trade_date,open,high,low,close,vol,amount
20210115,7.6,7.76,7.5,7.72,45980.66,35340.178
20210114,7.42,7.75,7.25,7.6,57422.71,43182.276
20210113,7.7,7.7,7.4,7.42,66974.54,50330.367
20210112,7.63,7.76,7.58,7.71,37822.23,29079.158
20210111,7.95,7.95,7.6,7.63,74236.06,57196.263
20210108,7.97,8.03,7.65,7.99,50641.26,39872.698
20210107,8.26,8.26,7.95,7.98,72874.36,58794.282
20210106,8.3,8.35,8.15,8.26,61581.12,50685.142
20210105,8.1,8.38,8.08,8.33,132783.58,109700.034
20210104,7.78,8.22,7.64,8.1,156444.16,124017.237
20201231,7.65,7.82,7.6,7.78,50683.34,39240.729
20201230,7.69,7.74,7.56,7.56,33842.49,25867.708
20201229,7.54,7.93,7.48,7.68,46744.85,36091.408
20201228,7.84,7.86,7.55,7.57,55785.32,42520.366
20201225,8.0,8.0,7.83,7.84,27442.79,21698.18
20201224,7.81,8.08,7.59,8.01,60921.5,47566.921
20201223,7.96,7.96,7.79,7.82,36472.11,28595.572
20201222,8.14,8.14,7.87,7.87,54530.12,43644.452
20201221,8.15,8.27,8.08,8.13,58397.88,47689.762
20201218,8.33,8.39,8.14,8.16,45816.06,37749.836
20201217,8.16,8.35,8.11,8.3,26814.52,22103.625
20201216,8.45,8.45,8.18,8.19,33078.33,27415.39
20201215,8.3,8.43,8.27,8.28,27096.25,22522.621
20201214,8.18,8.45,8.06,8.34,36104.33,29795.893
20201211,8.51,8.57,8.15,8.17,64524.56,53398.735
20201210,8.47,8.56,8.4,8.51,28009.23,23785.08
20201209,8.68,8.77,8.52,8.52,42100.04,36187.152
20201208,8.8,8.85,8.64,8.69,46304.4,40376.076
20201207,8.86,9.02,8.8,8.81,43636.01,38665.187
20201204,9.02,9.02,8.82,8.86,71605.32,63638.379
20201203,9.05,9.07,8.89,9.0,44937.02,40425.817
20201202,9.17,9.24,8.89,9.01,103171.3,93001.719
20201201,9.06,9.18,8.85,9.12,101106.05,91506.711
20201130,9.22,9.3,9.0,9.08,75801.35,69146.047
20201127,9.42,9.5,9.04,9.22,88268.78,81154.059
20201126,9.23,9.4,9.07,9.36,100325.17,92984.712
20201125,9.27,9.6,9.16,9.24,183140.92,171020.345
20201124,8.88,9.35,8.76,9.26,184039.71,167325.104
20201123,8.46,9.15,8.42,8.88,217878.3,191813.918
20201120,8.46,8.52,8.3,8.43,71364.02,59796.033
20201119,8.73,8.73,8.39,8.48,85831.0,72924.318
20201118,8.74,8.86,8.66,8.68,110614.68,96884.798
20201117,8.69,9.01,8.69,8.79,148475.83,131622.021
20201116,8.43,8.78,8.38,8.76,161534.94,139317.857
20201113,8.38,8.4,8.17,8.32,46050.41,38095.262
20201112,8.39,8.47,8.32,8.4,52354.71,43869.855
20201111,8.41,8.56,8.31,8.44,75755.99,64146.932
20201110,8.56,8.63,8.4,8.44,57872.0,49079.862
20201109,8.44,8.59,8.32,8.53,67817.31,57508.901
20201106,8.61,8.61,8.41,8.44,40927.0,34646.933
20201105,8.43,8.64,8.35,8.6,59582.99,50719.098
20201104,8.4,8.49,8.25,8.32,46267.97,38702.769
20201103,8.1,8.38,8.09,8.33,64496.96,53404.747
20201102,8.29,8.37,8.09,8.13,60880.61,49729.064
20201030,8.68,8.69,8.15,8.28,151023.28,125993.051
20201029,8.67,9.04,8.67,8.69,109432.14,96603.361
20201028,8.88,8.97,8.6,8.84,73307.6,64427.822
20201027,8.78,8.89,8.71,8.8,31612.43,27856.665
20201026,8.98,9.01,8.74,8.82,43362.16,38354.721
20201023,9.03,9.25,8.96,9.04,51071.21,46585.834
20201022,8.97,9.03,8.8,9.03,56679.9,50538.52
20201021,9.25,9.25,8.9,8.95,93126.8,83996.649
20201020,9.5,9.5,9.15,9.22,77489.22,71682.601
20201019,9.55,9.67,9.48,9.5,58948.11,56444.314
20201016,9.82,9.88,9.46,9.52,90987.31,87481.175
20201015,10.05,10.1,9.8,9.88,65780.46,65405.41
20201014,10.07,10.09,9.93,10.04,53410.83,53481.173
20201013,10.27,10.29,9.98,10.04,89657.39,90130.329
20201012,10.06,10.6,10.03,10.28,97828.59,101436.743
20201009,9.89,10.04,9.87,9.98,42227.25,42062.208
20200930,10.09,10.09,9.75,9.8,59610.64,58884.349
20200929,10.27,10.32,9.91,10.0,78477.6,79004.862
20200928,10.0,10.59,9.88,10.19,117651.84,121447.139
20200925,10.04,10.15,9.71,10.0,78720.42,77743.603
20200924,10.17,10.2,9.96,10.04,47956.59,48198.479
20200923,10.33,10.38,10.15,10.22,36903.65,37776.671
20200922,10.65,10.65,10.2,10.38,63299.4,65773.16
