ts_code,trade_date,open,high,low,close,vol,amount
603909.SH,20190102,25.52,26.12,25.41,25.7,10890.96,27950.101
603909.SH,20190103,26.0,26.1,25.2,25.55,10336.96,26425.277
603909.SH,20190104,25.22,25.92,25.01,25.62,10855.0,27742.253
603909.SH,20190107,25.61,26.18,25.41,26.06,7162.0,18458.381
603909.SH,20190108,25.99,28.67,25.5,28.67,39544.62,110204.041
603909.SH,20190109,28.58,28.6,26.99,27.6,27851.12,76610.426
603909.SH,20190110,27.59,27.78,27.35,27.57,21895.79,60206.372
603909.SH,20190111,27.72,28.01,27.22,27.46,20456.79,56636.524
603909.SH,20190114,27.46,28.9,27.17,28.37,16101.63,44657.01
603909.SH,20190115,28.25,28.25,27.08,27.11,16434.0,44885.241
603909.SH,20190116,27.11,27.15,26.55,26.8,7758.0,20859.507
603909.SH,20190117,26.72,26.81,26.37,26.51,5684.0,15101.906
603909.SH,20190118,26.6,26.67,26.11,26.3,7710.0,20314.987
603909.SH,20190121,26.3,26.75,26.29,26.68,7480.0,19899.933
603909.SH,20190122,26.98,28.36,26.78,26.9,7827.0,21370.975
603909.SH,20190123,27.2,27.45,26.42,27.27,9419.0,25491.808
603909.SH,20190124,27.2,27.63,26.91,27.38,8691.0,23774.205
603909.SH,20190125,27.35,27.35,26.52,26.7,5390.0,14439.007
603909.SH,20190128,26.89,26.93,26.12,26.87,5248.0,13870.969
603909.SH,20190129,26.88,26.88,24.18,26.79,8864.0,22991.399
603909.SH,20190130,26.3,26.68,25.25,25.8,8508.0,22239.75
603909.SH,20190131,25.97,26.24,24.81,24.81,9347.0,23750.656
603909.SH,20190201,25.39,25.8,24.14,25.8,9022.96,22537.411
603909.SH,20190211,25.8,26.75,25.59,26.6,6337.0,16617.442
603909.SH,20190212,26.8,26.8,26.33,26.48,5275.0,14011.368
603909.SH,20190213,26.58,27.48,26.38,27.3,11492.42,31036.282
603909.SH,20190214,27.31,27.38,27.15,27.15,6869.0,18708.197
603909.SH,20190215,27.38,28.0,26.85,27.22,9898.0,26903.935
603909.SH,20190218,27.4,27.9,27.05,27.88,16333.0,44545.75
603909.SH,20190219,27.85,30.0,27.39,29.0,24234.0,69279.804
603909.SH,20190220,29.0,30.08,26.1,26.8,62793.64,170669.015
603909.SH,20190221,25.75,26.14,25.0,25.78,45621.21,116686.078
603909.SH,20190222,25.47,25.59,25.13,25.58,19167.0,48697.656
603909.SH,20190225,25.75,26.5,25.56,26.32,28038.0,73077.335
603909.SH,20190226,26.31,26.31,25.77,25.89,28868.93,75039.236
603909.SH,20190227,25.68,26.14,25.49,26.07,19413.21,50127.43
603909.SH,20190228,26.35,26.49,26.03,26.44,19278.21,50622.111
603909.SH,20190301,26.44,26.68,26.05,26.3,13783.0,36181.542
603909.SH,20190304,26.4,27.0,26.25,26.61,21707.0,57727.747
603909.SH,20190305,26.48,26.8,26.28,26.8,15487.42,41072.742
603909.SH,20190306,26.97,27.6,26.36,27.34,28588.72,77036.965
603909.SH,20190307,27.19,27.89,26.9,27.55,23934.42,65402.864
603909.SH,20190308,27.11,27.24,25.88,25.93,20443.0,54650.956
603909.SH,20190311,25.94,26.82,25.89,26.71,15073.4,39724.147
603909.SH,20190312,27.0,27.95,26.68,27.69,27934.39,76043.255
603909.SH,20190313,27.64,27.64,26.63,26.92,19178.39,52237.748
603909.SH,20190314,26.65,27.22,25.86,26.15,14166.0,37344.804
603909.SH,20190315,26.17,26.57,26.01,26.46,10246.7,26960.647
603909.SH,20190318,26.5,26.99,26.31,26.99,11878.29,31753.367
603909.SH,20190319,27.06,27.37,26.64,26.9,12622.0,34012.49
603909.SH,20190320,26.9,27.24,26.66,27.16,14926.0,40365.907
