trade_date,open,high,low,close,vol,amount
20210115,19.62,20.43,19.11,20.1,1121092.37,2201083.319
20210114,21.3,21.3,19.74,19.92,1634892.85,3339554.588
20210113,22.27,22.86,21.5,21.69,1390036.98,3071335.452
20210112,22.6,22.77,21.5,22.24,1638048.25,3620061.13
20210111,23.43,24.7,22.9,23.16,2187771.96,5223739.749
20210108,22.9,23.59,21.8,23.43,2363164.71,5384089.157
20210107,21.34,23.0,20.6,22.69,2594173.97,5685951.18
20210106,21.3,21.73,20.6,21.13,1250232.45,2639324.343
20210105,21.89,22.11,20.95,21.03,1482878.57,3151772.05
20210104,21.2,22.3,21.01,21.75,1359361.28,2951944.056
20201231,21.56,22.45,21.56,21.88,1213832.44,2668493.998
20201230,21.31,22.19,21.26,21.53,1268522.06,2756375.294
20201229,21.97,22.11,21.12,21.23,1076334.04,2313933.435
20201228,22.0,22.84,21.65,22.24,1208256.42,2687886.229
20201225,21.97,22.38,21.03,22.07,1324568.76,2856254.83
20201224,23.6,23.6,22.01,22.13,1471281.28,3326174.358
20201223,23.2,24.44,23.15,23.64,1542017.93,3672207.26
20201222,24.4,24.85,23.56,23.62,1784939.31,4327829.314
20201221,23.79,25.42,23.11,25.03,2369907.3,5755818.752
20201218,23.07,24.23,22.96,23.72,1675056.59,3988562.266
20201217,23.01,23.94,22.72,23.28,1179294.16,2753864.179
20201216,24.44,24.88,23.47,23.63,1384493.7,3295657.037
20201215,22.96,25.0,22.76,24.43,2089399.48,4971368.477
20201214,22.89,23.8,21.98,23.25,1702116.39,3916404.276
20201211,22.77,23.23,22.04,23.05,1561128.99,3550571.132
20201210,23.5,23.7,22.32,22.59,1819518.31,4149535.785
20201209,24.72,25.27,23.9,24.0,1601777.51,3939031.751
20201208,24.1,25.47,23.67,25.2,2245889.34,5513356.305
20201207,24.3,24.3,23.34,23.84,1875069.18,4446151.593
20201204,24.68,25.55,24.38,24.8,1724449.79,4302779.128
20201203,26.57,26.9,24.88,24.99,2598312.48,6628646.685
20201202,27.5,28.38,26.39,27.07,3074109.68,8406952.357
20201201,24.91,27.79,24.68,27.79,3007341.93,7952990.847
20201130,23.23,26.04,23.02,25.26,2646838.17,6560738.758
20201127,22.12,24.33,21.42,23.93,2619540.37,5961194.11
20201126,22.93,22.93,21.58,22.22,2476076.63,5498650.145
20201125,21.9,23.66,21.6,23.66,3415602.63,7955868.325
20201124,22.43,22.7,21.34,21.51,1935330.4,4235412.424
20201123,20.0,22.5,19.41,21.98,2499627.87,5164944.781
20201120,19.9,20.89,19.26,20.58,2595555.25,5247130.808
20201119,23.3,23.67,20.1,20.25,3323117.83,7170371.491
20201118,20.78,22.33,20.18,22.33,2644069.97,5623931.733
20201117,19.49,20.66,19.48,20.3,2565448.56,5225594.975
20201116,18.78,18.78,17.88,18.78,1458240.35,2687813.096
20201113,16.8,17.24,16.29,17.07,695246.27,1173525.308
20201112,16.1,16.56,16.1,16.49,533771.77,875303.696
20201111,16.29,16.65,15.9,16.06,596989.92,966342.896
20201110,17.15,17.22,16.26,16.51,832105.55,1380721.853
20201109,17.47,17.65,16.95,17.44,822604.26,1418878.742
20201106,18.4,18.87,17.03,17.7,956583.84,1701924.364
20201105,18.05,18.71,17.71,18.46,821294.15,1488598.242
20201104,17.23,18.03,17.08,17.58,725169.77,1280451.504
20201103,17.7,17.7,16.9,17.33,754233.67,1299239.914
20201102,16.72,17.88,16.32,17.7,957069.02,1662307.645
20201030,16.16,17.23,15.95,16.52,837016.39,1392373.099
20201029,15.48,16.73,15.36,16.3,734937.34,1191549.15
20201028,15.46,16.24,15.46,15.93,650620.81,1033744.115
20201027,15.51,15.75,15.21,15.5,417914.91,646184.977
20201026,15.32,16.05,15.01,15.82,455197.03,713499.142
20201023,15.61,16.2,15.15,15.63,666836.28,1044002.811
20201022,16.58,16.59,15.26,15.88,1012173.99,1604539.513
20201021,16.69,17.64,16.36,16.67,1116102.46,1881624.046
20201020,15.0,16.68,14.82,16.68,780356.17,1247196.054
20201019,14.85,15.34,14.6,15.16,407270.96,614104.618
20201016,15.33,15.5,14.72,14.85,490103.9,731561.902
20201015,15.73,15.93,15.24,15.29,640799.43,998219.057
20201014,16.0,16.16,15.29,15.42,701655.88,1100293.859
20201013,14.43,15.87,14.06,15.87,628809.6,944689.956
20201012,14.3,14.65,14.22,14.43,500788.97,723335.761
20201009,13.95,14.34,13.77,14.25,596916.35,843780.098
20200930,13.45,13.63,13.23,13.43,627825.04,841803.142
20200929,13.83,13.88,13.3,13.39,432108.43,582277.398
20200928,13.99,14.32,13.56,13.81,399951.3,554422.794
20200925,13.93,14.16,13.7,13.85,234474.02,325494.801
20200924,14.27,14.3,13.75,13.77,436386.34,607923.518
20200923,14.36,14.51,14.17,14.33,284433.83,407143.917
20200922,14.44,14.67,14.23,14.34,326162.92,469513.678
20200921,14.56,14.94,14.45,14.55,354835.58,518331.514
20200918,14.93,14.93,14.36,14.7,578656.02,844432.935
20200917,14.23,15.53,14.16,14.96,897520.01,1331072.772
20200916,13.62,14.56,13.5,14.28,564640.69,800421.657
20200915,13.5,14.02,13.35,13.71,490937.07,672912.312
20200914,13.71,13.8,13.19,13.61,622215.62,837611.007
20200911,13.81,13.9,13.28,13.7,506785.63,687722.227
20200910,13.09,14.11,13.04,13.61,1002579.2,1369716.577
20200909,12.7,13.38,12.7,13.01,872953.43,1148378.099
20200908,12.36,13.09,12.3,12.86,718089.01,919554.135
20200907,12.45,12.69,12.13,12.23,387677.19,482225.417
20200904,12.05,12.55,11.96,12.52,463995.25,571302.935
20200903,12.25,12.56,12.14,12.33,477392.4,588022.483
20200902,12.42,12.47,12.14,12.24,481518.47,591318.972
20200901,11.74,12.48,11.74,12.41,774126.32,945333.741
20200831,12.19,12.25,11.71,11.71,425547.92,507505.129
20200828,11.64,12.06,11.54,12.02,526287.56,625930.907
20200827,11.52,11.88,11.42,11.79,459477.73,537533.611
20200826,11.34,11.52,11.17,11.52,381436.99,432700.031
20200825,11.81,11.81,11.33,11.44,414509.1,476529.933
20200824,11.9,11.94,11.62,11.77,331714.05,389971.46
20200821,11.52,11.89,11.48,11.86,479666.73,562136.014
20200820,11.46,11.65,11.33,11.43,288767.64,330693.481
20200819,11.75,11.86,11.52,11.58,342859.89,401284.778
20200818,11.91,12.1,11.71,11.75,409378.65,484749.121
20200817,11.48,11.97,11.42,11.91,564541.8,663504.957
20200814,11.38,11.52,11.22,11.45,289169.5,329069.068
20200813,11.7,11.74,11.35,11.41,402952.1,462394.326
20200812,11.46,11.68,11.14,11.58,579637.33,661796.258
20200811,11.2,11.74,11.16,11.46,922170.99,1062552.627
20200810,10.7,11.2,10.7,11.15,741696.26,819018.814
20200807,10.8,10.8,10.5,10.59,426970.3,454081.131
20200806,10.88,11.04,10.68,10.9,401193.61,434564.821
20200805,11.15,11.16,10.81,10.87,627402.38,684721.895
20200804,11.25,11.3,11.02,11.18,395786.9,440704.137
20200803,11.09,11.23,11.01,11.22,553492.78,617440.636
20200731,10.99,11.14,10.81,11.07,410394.22,450547.963
20200730,11.23,11.37,10.96,11.02,343113.69,381740.384
20200729,10.95,11.25,10.75,11.24,367070.1,406982.013
20200728,11.1,11.25,10.83,10.97,328304.6,362166.947
20200727,11.0,11.19,10.76,11.01,368612.85,405427.2
20200724,11.34,11.87,10.84,11.13,669438.24,757248.974
20200723,11.32,11.49,11.02,11.48,455839.53,512943.58
20200722,11.43,11.71,11.27,11.46,535822.39,614915.133
20200721,11.33,11.68,11.24,11.53,620907.51,712935.816
20200720,10.81,11.34,10.69,11.31,854611.31,948254.094
20200717,10.96,11.2,10.6,10.73,689874.94,744870.325
20200716,11.45,11.56,10.82,10.95,1083157.76,1208938.704
20200715,12.56,12.75,11.87,11.87,1258862.23,1517949.103
20200714,13.42,13.48,12.8,13.19,560653.62,733986.543
20200713,12.94,13.6,12.91,13.41,456462.11,607897.161
20200710,12.85,13.35,12.75,13.02,522137.38,682290.985
20200709,12.91,13.25,12.8,12.93,460707.89,600153.224
20200708,12.88,13.18,12.79,12.94,536769.12,694559.317
20200707,12.53,13.1,12.31,12.95,783503.08,1007899.063
20200706,12.19,12.66,11.83,12.55,996682.88,1218626.455
20200703,11.3,12.31,11.26,12.25,1024575.01,1231345.889
20200702,11.03,11.34,10.94,11.2,530836.04,591704.645
20200701,11.07,11.1,10.84,11.06,329086.78,360597.089
20200630,11.29,11.36,10.9,11.0,422575.58,466763.574
20200629,11.25,11.42,11.04,11.19,297913.85,333522.831
20200624,11.5,11.54,11.3,11.33,249723.03,284556.783
20200623,11.46,11.52,11.23,11.39,300203.41,341874.687
20200622,11.59,11.68,11.37,11.45,308475.41,354131.558
20200619,11.6,11.79,11.51,11.6,269437.78,314095.202
20200618,11.48,11.64,11.33,11.49,317971.1,366003.028
20200617,11.63,11.66,11.3,11.49,288100.86,330005.955
20200616,11.6,11.66,11.42,11.56,277917.87,320935.42
20200615,11.3,11.67,11.13,11.5,457072.45,522484.769
20200612,10.9,11.57,10.87,11.47,604976.33,687817.134
20200611,10.95,11.32,10.8,11.07,533588.47,593127.194
20200610,10.88,11.04,10.7,10.9,450641.14,489421.001
20200609,11.0,11.2,10.74,10.92,755144.9,827372.364
20200608,10.22,10.71,10.22,10.59,520593.46,546696.125
20200605,10.49,10.49,10.16,10.29,462209.35,476067.646
20200604,10.99,10.99,10.34,10.6,866785.31,912271.926
20200603,10.02,10.89,9.96,10.89,890006.13,941213.82
20200602,10.26,10.27,9.87,9.9,400109.13,398825.276
20200601,9.95,10.24,9.93,10.15,406863.38,412914.163
20200529,9.88,10.05,9.74,9.86,273887.8,271356.814
20200528,10.0,10.12,9.72,9.81,251977.16,248769.385
20200527,10.08,10.2,9.95,10.06,216108.37,217259.288
20200526,10.27,10.3,9.93,10.06,311958.75,313642.6
20200525,10.04,10.54,10.04,10.2,316863.97,326513.811
20200522,10.1,10.33,9.94,9.99,306330.65,309057.672
20200521,10.36,10.44,10.01,10.09,204683.05,208000.657
20200520,10.49,10.53,10.15,10.19,264007.92,271199.731
20200519,10.52,10.62,10.36,10.49,259834.85,272882.198
20200518,10.53,10.67,10.27,10.35,299231.77,312576.014
20200515,10.7,10.78,10.49,10.54,228965.81,242400.759
20200514,10.79,10.88,10.58,10.62,242499.61,259023.836
20200513,10.78,10.91,10.71,10.8,225771.23,244196.903
20200512,10.85,10.98,10.6,10.85,322978.62,349615.804
20200511,10.68,10.98,10.54,10.77,413046.48,445717.497
20200508,10.65,10.75,10.47,10.68,328386.13,349231.37
20200507,10.51,10.68,10.37,10.54,336854.25,354697.642
20200506,9.89,10.56,9.86,10.52,653161.11,670808.981
20200430,9.25,9.86,9.24,9.7,516847.02,496355.675
20200429,9.18,9.31,9.02,9.09,249471.65,228433.324
