trade_date,open,high,low,close,vol,amount
20210115,15.0,15.5,14.9,15.24,34664.12,52824.997
20210114,15.09,15.27,15.0,15.13,32465.76,49149.89
20210113,15.33,15.33,14.99,15.14,40767.78,61666.647
20210112,15.36,15.6,15.14,15.37,37771.9,57824.676
20210111,16.16,16.24,15.24,15.36,68723.22,107086.018
20210108,16.7,16.79,16.09,16.25,54676.93,89138.556
20210107,16.47,16.98,16.36,16.9,83140.53,139067.205
20210106,16.35,16.85,16.1,16.53,60113.22,98849.25
20210105,16.25,17.15,16.16,16.64,91121.64,152610.159
20210104,15.34,16.36,15.34,16.35,82809.52,132937.089
20201231,15.15,15.4,15.06,15.31,30185.29,46142.782
20201230,15.02,15.14,14.88,15.13,23103.0,34714.549
20201229,15.0,15.18,14.82,15.06,28754.28,43213.747
20201228,15.23,15.36,15.02,15.06,31940.23,48237.087
20201225,15.22,15.5,15.03,15.36,25800.01,39393.128
20201224,15.21,15.5,15.13,15.23,27861.05,42615.408
20201223,15.4,15.52,15.21,15.37,28170.38,43172.886
20201222,15.93,15.95,15.39,15.39,45815.23,71317.882
20201221,15.85,16.1,15.75,15.97,32821.86,52392.13
20201218,15.75,15.95,15.63,15.8,30892.1,48748.055
20201217,16.41,16.42,15.56,15.9,62896.72,99961.894
20201216,16.65,16.77,16.38,16.4,29384.0,48591.579
20201215,16.92,17.16,16.65,16.7,36906.42,62022.357
20201214,16.3,16.97,16.15,16.97,51822.0,86216.38
20201211,16.83,17.06,16.55,16.57,42444.52,71318.333
20201210,16.81,16.98,16.4,16.73,49536.32,82772.599
20201209,17.7,17.82,16.91,16.97,69210.52,119737.146
20201208,17.87,17.98,17.45,17.7,79915.61,141128.369
20201207,17.46,18.18,17.25,17.84,108369.27,192944.204
20201204,17.54,17.75,17.3,17.32,53137.52,92563.76
20201203,17.21,17.58,17.01,17.52,87173.78,151307.066
20201202,17.13,17.29,16.94,17.17,48073.95,82213.375
20201201,17.03,17.15,16.85,17.14,45606.01,77581.55
20201130,17.33,17.66,17.11,17.15,73109.39,126716.1
20201127,17.07,17.65,16.98,17.45,82317.64,143524.907
20201126,16.85,17.3,16.83,17.16,56908.62,97689.555
20201125,17.12,17.3,16.81,16.83,46830.79,79673.379
20201124,17.22,17.48,17.05,17.1,51718.73,88871.149
20201123,17.37,17.37,16.91,17.31,74197.85,127160.404
20201120,17.7,17.7,17.13,17.54,80641.38,140097.283
20201119,17.02,18.0,17.02,17.75,113117.59,199501.733
20201118,16.7,17.28,16.61,16.99,60439.82,102498.823
20201117,17.71,17.8,16.86,16.98,110035.01,190664.838
20201116,17.85,18.3,17.61,17.94,129076.67,231399.238
20201113,17.05,17.49,16.72,17.43,89916.66,153199.882
20201112,16.36,17.42,16.19,17.23,112375.5,192018.099
20201111,16.7,17.03,16.31,16.47,99652.63,166198.896
20201110,15.75,16.7,15.61,16.61,130170.05,211398.02
20201109,15.39,15.85,15.17,15.64,56889.71,88796.782
20201106,15.42,15.43,15.13,15.22,28295.9,43115.675
20201105,15.2,15.55,15.18,15.4,36634.52,56225.703
20201104,15.45,15.45,15.02,15.1,36386.82,55202.886
20201103,15.05,15.43,15.05,15.39,39137.16,59959.619
20201102,14.91,15.26,14.61,15.05,52491.83,78305.542
20201030,15.68,15.75,14.89,14.91,57282.83,87336.154
20201029,15.45,15.88,15.22,15.67,49296.19,77125.013
20201028,16.05,16.08,15.6,15.64,39646.56,62328.137
20201027,16.12,16.25,15.92,16.05,22965.73,36866.24
20201026,16.35,16.45,15.85,16.12,28290.11,45650.687
20201023,16.58,16.7,16.32,16.35,25792.14,42513.659
20201022,16.81,16.81,16.4,16.55,25071.79,41487.561
20201021,17.18,17.22,16.79,16.83,30262.36,51148.58
20201020,16.96,17.19,16.53,17.16,47853.11,80515.518
20201019,16.84,17.25,16.81,16.96,54022.16,92019.892
20201016,17.47,17.47,16.65,16.81,81668.61,137613.671
20201015,18.25,18.48,17.5,17.52,104667.11,186093.282
20201014,19.14,19.15,18.74,18.77,26449.92,49885.04
20201013,19.2,19.22,18.92,19.15,30984.03,59012.29
20201012,18.67,19.09,18.67,19.09,36602.38,69331.504
20201009,18.44,18.73,18.44,18.67,26235.8,48874.307
20200930,18.45,18.5,18.19,18.23,25911.77,47435.537
20200929,18.23,18.64,18.1,18.42,34519.64,63706.958
20200928,18.92,19.02,18.04,18.1,44254.23,81493.177
20200925,19.11,19.28,18.89,18.93,26196.19,49953.987
20200924,19.4,19.49,19.11,19.11,24782.0,47693.622
20200923,19.42,19.53,19.33,19.51,20709.69,40205.219
20200922,19.55,19.68,19.34,19.36,29408.21,57299.478
20200921,19.65,19.74,19.49,19.7,35396.49,69423.073
20200918,19.3,19.72,19.29,19.67,41156.92,80480.339
20200917,20.01,20.06,19.21,19.45,62265.4,121067.252
20200916,19.85,20.22,19.82,20.0,39865.29,79863.635
20200915,19.98,20.04,19.66,19.85,36024.27,71316.459
20200914,20.18,20.44,19.84,19.96,50114.08,100391.222
20200911,20.18,20.21,19.74,20.2,48378.05,96538.526
20200910,20.81,20.89,20.21,20.23,42752.54,88000.236
20200909,21.02,21.14,20.54,20.63,68736.18,143023.21
20200908,21.8,21.97,21.09,21.31,89015.13,190165.373
20200907,22.5,22.75,22.0,22.0,57286.45,127587.597
20200904,22.23,22.59,22.15,22.53,43004.01,96185.658
20200903,23.35,23.35,22.6,22.63,85132.89,194473.582
20200902,23.17,23.66,23.16,23.28,64147.37,150355.335
20200901,23.23,23.4,22.88,23.25,71341.03,164617.684
20200831,23.78,23.81,23.28,23.37,93517.25,220525.246
20200828,23.59,23.85,23.5,23.82,72809.67,172632.356
20200827,23.52,23.85,23.29,23.62,67028.46,158370.648
20200826,23.77,24.12,23.23,23.64,129151.89,304819.206
20200825,25.11,25.18,23.97,23.99,218488.57,534863.439
20200824,25.19,26.3,25.0,25.33,212987.65,546172.084
20200821,24.9,25.69,24.47,25.3,230549.6,580019.97
20200820,23.88,25.38,23.81,24.78,248956.24,616483.35
20200819,24.0,24.44,23.65,24.08,136303.66,328397.083
20200818,23.86,24.49,23.65,24.13,128564.61,309764.329
20200817,23.54,23.97,23.54,23.86,87895.14,208889.964
20200814,24.05,24.1,23.49,23.77,95499.94,226004.82
20200813,23.59,24.32,23.4,24.05,158879.04,381497.217
20200812,23.5,23.79,22.94,23.44,80782.48,189472.933
20200811,23.24,24.1,23.08,23.64,115596.2,272817.556
20200810,22.92,23.34,22.92,23.24,61351.22,141999.01
20200807,23.18,23.38,22.68,22.86,65704.73,150336.656
20200806,23.6,23.68,22.97,23.14,88492.23,205568.77
20200805,23.6,23.86,23.13,23.76,101653.81,238762.473
20200804,24.19,24.57,23.86,23.88,156537.08,378910.526
20200803,23.39,23.94,23.27,23.84,122228.45,288546.398
20200731,23.59,23.59,23.11,23.35,80215.46,186781.595
20200730,23.2,23.73,23.06,23.62,109275.84,256595.046
20200729,23.0,23.59,22.92,23.26,68978.52,160162.854
20200728,22.4,23.24,22.34,23.03,78928.02,180126.589
20200727,22.55,22.96,22.12,22.39,60238.45,134907.228
20200724,22.64,23.56,22.45,22.63,100412.86,230978.481
20200723,23.01,23.1,22.28,22.71,81269.04,184303.044
20200722,23.55,23.63,23.16,23.28,75780.95,177077.764
20200721,23.46,23.68,23.27,23.53,60200.45,141388.746
20200720,23.0,23.5,22.84,23.5,71629.08,166324.178
20200717,22.6,23.03,22.6,22.93,61227.37,139695.141
20200716,23.81,23.91,22.62,22.63,121000.62,281124.141
20200715,24.79,24.98,23.98,24.0,150988.51,367834.321
20200714,25.54,25.89,24.8,25.34,165678.04,417881.357
20200713,24.05,25.57,24.05,25.51,199072.4,500037.132
20200710,24.48,24.79,24.01,24.01,134794.25,327089.915
20200709,23.64,24.77,23.57,24.59,185668.02,453184.759
20200708,23.24,23.73,23.01,23.55,114957.84,269619.813
20200707,23.74,23.91,22.88,23.28,162811.44,380881.319
20200706,22.8,23.58,22.75,23.48,161382.36,376284.503
20200703,22.1,22.69,22.1,22.51,95337.6,214202.565
20200702,22.2,22.26,21.92,22.22,88024.65,194118.341
20200701,22.28,22.65,22.15,22.19,79848.46,178562.024
20200630,22.08,22.24,21.93,22.18,47316.85,104253.351
20200629,22.15,22.46,21.95,21.97,47100.57,104088.97
20200624,22.58,22.62,22.2,22.25,66067.27,147438.601
20200623,22.52,22.79,22.13,22.66,107114.67,240907.932
20200622,21.94,22.68,21.8,22.48,115240.29,256353.867
20200619,21.6,21.84,21.51,21.69,35174.27,76138.815
20200618,21.67,21.88,21.57,21.6,43705.04,94797.075
20200617,21.56,21.74,21.35,21.62,45240.36,97517.645
20200616,21.99,21.99,21.36,21.52,49952.01,107267.785
20200615,21.3,22.15,21.29,21.68,82170.31,179150.98
20200612,21.0,21.19,20.81,21.18,36166.1,76149.966
20200611,21.61,21.61,21.3,21.31,43460.62,92931.195
20200610,21.5,21.67,21.35,21.62,32832.96,70698.957
20200609,21.6,21.78,21.38,21.5,64574.91,139142.928
20200608,22.08,22.19,21.96,21.99,33136.53,73067.405
20200605,22.22,22.32,21.85,21.99,43911.87,96622.107
20200604,22.3,22.69,22.24,22.33,41067.92,92051.902
20200603,22.88,22.88,22.25,22.3,72142.1,161684.501
20200602,22.18,23.28,22.15,22.79,91963.87,209905.324
20200601,21.6,22.25,21.57,22.24,62393.78,136735.462
20200529,22.04,22.04,21.5,21.64,39790.42,86322.829
20200528,22.75,22.91,22.22,22.55,40778.76,91853.695
20200527,22.83,22.96,22.61,22.77,42579.65,97102.851
20200526,22.19,22.86,22.01,22.83,53614.43,120848.477
20200525,22.03,22.34,21.91,22.05,35147.11,77387.334
20200522,22.14,22.56,22.0,22.2,47609.13,106094.462
20200521,22.89,22.93,21.9,22.14,64967.37,145140.193
20200520,23.35,23.42,22.69,22.78,61811.65,141669.482
20200519,23.98,23.98,23.34,23.45,44979.47,105868.486
20200518,23.63,23.9,23.02,23.83,43958.75,103533.925
20200515,23.83,24.13,23.55,23.61,40584.06,96629.286
20200514,24.34,24.34,23.82,23.85,50873.42,122099.179
20200513,24.0,24.65,23.95,24.48,64514.23,157440.249
20200512,23.91,24.06,23.8,23.98,35120.53,84064.344
20200511,23.95,24.29,23.87,23.98,48303.04,116192.831
20200508,24.3,24.3,23.86,24.09,69588.09,167189.017
20200507,24.36,24.67,24.01,24.38,60612.18,147992.645
20200506,23.45,24.34,23.36,24.23,62727.41,150990.116
20200430,23.11,23.79,23.11,23.76,64702.8,151847.419
20200429,23.3,23.45,23.01,23.08,47453.45,110154.719
20200428,24.3,24.32,22.3,23.35,82522.66,191889.967
20200427,24.75,24.85,24.05,24.13,68666.91,167456.842
20200424,25.6,25.6,24.65,24.75,98394.95,245899.287
20200423,26.11,26.34,25.7,25.72,87927.61,227660.599
20200422,25.75,26.45,25.25,26.2,95120.57,247422.106
20200421,26.66,26.66,25.93,26.13,192811.36,504407.712
20200420,28.05,28.2,27.7,28.09,93671.05,262090.207
20200417,26.63,28.2,26.51,27.93,148144.06,407199.183
20200416,26.32,26.76,26.3,26.53,61388.43,162816.182
20200415,26.95,26.97,26.32,26.34,94006.88,250307.365
20200414,26.84,27.31,26.75,27.09,70858.01,191330.13
20200413,27.4,27.51,26.8,27.11,60669.99,164828.726
20200410,28.63,28.87,27.56,27.9,102192.47,288487.436
20200409,28.88,28.98,28.21,28.48,91267.0,260307.825
20200408,28.94,29.26,28.58,28.67,110597.41,318314.98
20200407,28.34,29.29,28.13,28.99,156705.91,451734.473
20200403,28.01,28.73,27.88,28.07,105553.66,299083.128
20200402,28.3,28.6,27.81,28.13,111837.0,313439.223
20200401,28.89,29.5,28.12,28.56,171242.51,491231.234
20200331,27.64,29.33,26.86,29.14,230966.07,653533.53
20200330,26.0,27.48,25.72,27.29,144175.29,387251.003
20200327,26.9,26.96,26.2,26.26,86305.93,229429.794
20200326,25.8,26.98,25.7,26.51,116611.97,310318.94
20200325,26.03,26.48,25.67,26.26,103583.64,270485.605
20200324,25.5,25.6,24.51,25.37,75192.43,189520.459
20200323,25.7,25.97,24.88,25.01,95733.43,242733.243
20200320,26.82,26.96,25.82,26.41,85209.64,224608.569
20200319,26.26,26.79,25.54,26.48,96642.12,252309.337
20200318,26.76,27.78,26.4,26.44,111568.34,302038.38
20200317,27.51,27.82,25.7,26.47,108934.6,288523.707
20200316,28.92,29.0,27.0,27.28,115067.56,322738.389
20200313,26.79,28.97,26.57,28.45,145357.46,405961.786
20200312,27.96,28.68,27.96,28.19,126005.83,356100.037
20200311,29.94,30.78,29.33,29.33,143805.38,432107.065
20200310,28.5,30.0,28.13,29.97,171463.18,499758.216
20200309,30.8,30.83,29.66,29.68,223860.12,673280.951
20200306,32.05,32.67,31.85,31.88,187444.11,602373.422
20200305,31.37,33.51,30.93,32.61,353483.81,1140510.117
20200304,30.5,31.39,30.5,31.2,180037.81,557123.261
20200303,31.23,31.47,30.33,30.8,227871.0,704745.332
20200302,28.3,30.54,28.3,30.46,241020.54,718434.255
20200228,29.53,29.79,27.6,27.79,205181.75,587518.455
20200227,31.0,31.22,30.15,30.31,160992.02,491121.785
20200226,30.07,31.87,29.9,30.76,268639.26,828890.967
20200225,30.3,31.18,29.6,30.62,210411.33,642340.22
20200224,29.95,31.3,29.81,30.99,214968.21,660628.609
20200221,29.61,30.69,29.24,29.92,217608.61,652663.084
20200220,30.82,32.16,30.04,30.14,329934.46,1016794.218
20200219,28.82,30.18,28.81,29.55,254183.62,754479.022
20200218,27.25,28.53,26.86,28.41,204592.58,569682.433
20200217,26.54,27.59,26.54,27.06,145967.94,395020.807
20200214,26.43,26.89,26.21,26.38,103386.87,274458.868
20200213,26.43,26.77,26.11,26.5,105138.32,278509.386
20200212,26.25,27.17,26.25,26.53,128524.06,343150.944
20200211,26.9,27.24,26.1,26.15,155458.44,410520.981
20200210,24.65,27.4,24.5,27.25,220525.99,580199.443
20200207,25.05,25.67,24.52,25.24,129625.13,326173.761
20200206,24.0,25.51,23.9,25.24,176706.47,439257.004
20200205,22.68,24.47,22.67,23.78,177527.22,423099.047
20200204,21.39,22.86,21.39,22.59,204776.11,453391.148
20200203,23.77,23.77,23.77,23.77,5975.0,14202.575
20200123,27.84,28.05,26.03,26.41,141895.32,382484.584
20200122,29.42,29.42,27.42,28.25,164198.83,460785.264
20200121,31.02,31.1,29.85,29.94,98904.97,300345.713
20200120,30.63,31.1,30.16,30.99,72352.46,221047.298
20200117,31.05,31.24,30.7,30.73,59144.16,182949.681
20200116,31.52,31.6,31.03,31.05,73556.12,229495.68
20200115,32.2,32.35,31.44,31.5,94664.47,300226.04
20200114,32.29,32.5,32.05,32.18,82494.37,266095.921
20200113,32.0,32.45,32.0,32.29,110770.8,357052.605
20200110,32.41,32.5,31.77,31.99,76090.53,243336.698
20200109,32.5,32.84,32.06,32.28,97057.58,313989.153
20200108,33.58,33.58,32.05,32.08,175101.34,572283.306
20200107,31.52,34.39,31.25,33.6,280867.19,922178.991
20200106,31.93,32.39,31.79,31.96,100877.0,324047.969
20200103,32.51,32.65,31.82,32.19,106067.25,341174.979
20200102,31.95,32.86,31.6,32.52,150164.55,483974.386
20191231,31.38,31.95,31.22,31.81,92868.69,294249.156
20191230,31.07,31.48,30.51,31.3,99238.31,309170.712
20191227,30.95,31.54,30.75,31.08,97189.14,302893.369
20191226,30.91,31.05,30.7,30.89,59855.07,184428.403
20191225,31.3,31.57,30.75,31.0,70512.93,219901.67
20191224,30.7,31.09,30.47,30.82,71877.48,221437.495
20191223,32.0,32.4,30.75,30.78,145339.91,456574.492
20191220,33.11,33.46,32.82,32.87,92346.02,305514.916
20191219,32.95,33.29,32.56,33.1,83553.0,275527.563
20191218,33.05,33.57,32.7,32.94,143869.72,475880.055
20191217,31.28,33.3,31.03,33.06,211702.88,688913.032
20191216,30.35,31.18,30.01,31.05,106330.34,325046.763
20191213,30.06,30.44,30.06,30.34,65494.33,198276.699
20191212,30.18,30.43,30.06,30.17,58461.15,176540.897
20191211,30.68,30.68,29.97,30.12,90739.88,273609.81
20191210,31.18,31.3,30.42,30.63,98536.52,302647.708
20191209,31.16,31.24,30.66,31.15,81456.24,252860.402
20191206,30.9,31.49,30.8,31.0,103950.59,324092.993
20191205,31.09,31.23,30.32,30.95,123942.07,380021.334
20191204,32.04,32.15,30.82,31.09,130574.01,408541.303
20191203,32.5,32.81,32.05,32.3,61631.44,199459.649
20191202,32.07,32.92,32.07,32.56,86513.85,281756.339
20191129,31.99,32.16,31.51,32.07,62229.05,197988.827
20191128,32.01,32.8,31.55,32.05,76067.32,245071.822
20191127,32.6,32.87,32.0,32.07,101202.46,327009.708
20191126,31.8,33.16,31.32,33.03,130892.72,424198.097
20191125,31.8,32.0,31.41,31.63,69093.14,219200.865
20191122,32.96,32.98,31.76,31.76,110175.36,354839.958
20191121,33.15,33.33,32.67,32.68,72731.64,239444.482
20191120,33.49,33.56,32.85,33.0,77883.25,258210.865
20191119,33.19,33.51,32.92,33.33,87618.92,291545.87
20191118,32.15,33.35,31.73,32.91,115573.34,378049.911
20191115,33.91,34.2,33.01,33.03,173855.28,582325.471
20191114,35.22,35.38,34.62,34.92,89848.85,313849.477
20191113,35.08,35.32,34.62,35.22,91689.06,320886.352
20191112,35.31,35.71,34.13,35.02,119792.84,418264.212
20191111,35.63,36.36,35.02,35.15,137644.22,488269.218
20191108,36.46,36.46,35.53,35.98,128194.7,461059.182
20191107,36.06,37.29,35.9,36.72,177194.21,650763.442
20191106,37.48,37.6,35.43,35.73,225549.18,820978.63
20191105,37.12,38.43,36.82,37.61,256128.78,967156.844
20191104,36.8,36.99,35.96,36.7,216070.85,787747.05
20191101,37.0,38.59,36.12,37.4,222279.47,825959.89
20191031,39.43,39.87,37.54,37.61,264730.07,1017106.504
20191030,41.2,42.11,37.75,39.61,260733.83,1042347.237
20191029,39.86,42.69,39.55,41.81,389935.84,1627467.597
20191028,38.43,40.25,37.7,40.2,341362.92,1334772.159
20191025,38.6,42.08,37.96,39.5,506396.11,2015981.105
20191024,36.34,39.26,35.68,38.4,357682.54,1336234.304
20191023,34.58,36.48,34.58,35.85,247528.49,890844.551
20191022,35.35,35.35,34.26,34.54,137742.82,477116.167
20191021,33.51,35.11,33.51,34.94,217549.93,750441.023
20191018,33.67,34.05,32.84,33.25,116291.58,389398.705
20191017,34.1,34.23,33.36,33.36,91196.48,306817.302
20191016,34.15,34.48,33.5,33.68,100748.69,342499.534
20191015,34.59,35.04,31.46,33.7,217374.19,736492.465
20191014,34.61,35.18,34.11,34.95,142940.45,497002.42
20191011,34.66,35.16,34.32,34.95,163303.11,569156.078
20191010,33.94,35.77,33.57,34.79,219328.79,759447.491
20191009,32.93,34.23,32.55,34.12,200438.92,673367.601
20191008,31.5,32.47,31.15,32.34,143571.04,457592.8
20190930,30.65,31.19,30.3,30.42,84258.27,259213.133
20190927,29.5,30.98,29.35,30.57,132850.19,404673.784
20190926,32.17,32.17,28.9,29.28,192519.49,581497.66
20190925,31.82,32.5,31.31,32.0,94780.36,303128.096
20190924,32.88,33.2,31.8,32.11,174719.45,563358.316
20190923,33.0,34.22,32.5,32.92,271952.91,904979.86
20190920,36.59,36.6,35.88,35.92,124560.03,449914.819
20190919,36.44,36.86,35.49,36.76,167922.96,606122.313
20190918,37.64,37.64,36.24,36.54,182422.01,669136.627
20190917,36.93,37.98,36.38,37.45,308508.85,1154808.709
20190916,36.45,37.49,36.11,36.9,265269.68,973764.397
20190912,36.05,36.35,35.4,35.77,117341.07,419896.733
20190911,36.76,36.76,35.61,35.81,200683.41,723670.557
20190910,35.0,37.51,34.96,37.07,369345.14,1354858.403
20190909,34.94,35.22,34.62,35.15,123645.25,431793.715
20190906,36.1,36.25,34.74,34.9,187191.58,659932.275
20190905,35.03,36.23,34.9,35.99,250935.92,894097.439
20190904,35.0,35.35,34.58,34.99,165307.5,577060.142
20190903,35.38,36.63,35.1,35.66,166185.1,596150.936
20190902,35.31,35.85,34.7,35.6,153097.99,541836.3
20190830,36.1,36.25,35.25,35.3,137799.97,491500.05
20190829,36.88,36.98,35.83,35.92,161539.31,584027.245
20190828,36.1,37.49,35.6,36.82,248175.99,906796.587
20190827,35.91,36.87,35.6,36.28,241440.7,877765.048
20190826,34.3,35.95,34.13,35.3,189664.12,671136.869
20190823,35.8,35.8,34.7,34.97,222320.11,780510.026
20190822,36.28,36.48,34.93,35.97,260497.53,933416.394
20190821,37.77,37.8,35.45,35.87,416158.55,1521418.388
