ts_code,trade_date,open,high,low,close,vol,amount
300185.SZ,20190102,1.61,1.62,1.58,1.59,79229.5,12632.429
300185.SZ,20190103,1.59,1.61,1.57,1.59,71523.0,11379.656
300185.SZ,20190104,1.57,1.62,1.56,1.61,115115.89,18402.833
300185.SZ,20190107,1.62,1.69,1.61,1.68,359265.0,59548.938
300185.SZ,20190108,1.66,1.68,1.65,1.66,203198.0,33801.85
300185.SZ,20190109,1.66,1.68,1.65,1.66,169724.0,28323.876
300185.SZ,20190110,1.65,1.71,1.65,1.68,237983.62,40082.566
300185.SZ,20190111,1.67,1.76,1.67,1.74,450739.61,77817.834
300185.SZ,20190114,1.74,1.91,1.72,1.78,930626.54,168078.691
300185.SZ,20190115,1.76,1.77,1.71,1.74,456798.61,79524.35
300185.SZ,20190116,1.74,1.78,1.71,1.71,283075.88,49216.979
300185.SZ,20190117,1.73,1.77,1.71,1.73,250911.0,43630.891
300185.SZ,20190118,1.72,1.76,1.71,1.73,250611.66,43431.942
300185.SZ,20190121,1.72,1.74,1.71,1.72,159491.33,27540.262
300185.SZ,20190122,1.72,1.73,1.69,1.7,146171.0,25035.672
300185.SZ,20190123,1.7,1.71,1.68,1.69,107360.0,18176.999
300185.SZ,20190124,1.69,1.74,1.68,1.72,146817.9,25226.118
300185.SZ,20190125,1.72,1.74,1.69,1.7,148100.66,25360.537
300185.SZ,20190128,1.71,1.74,1.7,1.71,156734.7,26944.465
300185.SZ,20190129,1.7,1.7,1.63,1.67,234268.03,38876.559
300185.SZ,20190130,1.66,1.67,1.64,1.64,119787.0,19805.297
300185.SZ,20190131,1.65,1.67,1.63,1.64,114920.82,18958.002
300185.SZ,20190201,1.64,1.69,1.64,1.68,150681.19,25243.171
300185.SZ,20190211,1.68,1.75,1.68,1.74,311397.06,53669.507
300185.SZ,20190212,1.75,1.79,1.74,1.75,325104.25,57062.485
300185.SZ,20190213,1.75,1.8,1.74,1.79,436698.28,77146.978
300185.SZ,20190214,1.78,1.79,1.76,1.77,255892.59,45363.769
300185.SZ,20190215,1.77,1.79,1.75,1.76,232966.0,41279.324
300185.SZ,20190218,1.77,1.82,1.77,1.81,380420.53,68469.755
300185.SZ,20190219,1.82,1.84,1.78,1.8,398535.85,71930.335
300185.SZ,20190220,1.8,1.88,1.78,1.83,638493.99,116654.778
300185.SZ,20190221,1.81,1.86,1.79,1.8,554245.75,100898.385
300185.SZ,20190222,1.8,1.83,1.8,1.83,457802.21,83083.811
300185.SZ,20190225,1.83,1.94,1.83,1.93,1046586.69,197906.507
300185.SZ,20190226,1.93,2.12,1.91,2.12,2704852.85,562948.551
300185.SZ,20190227,2.07,2.15,2.03,2.07,2355412.73,494345.605
300185.SZ,20190228,2.12,2.18,2.05,2.08,1189068.96,250299.377
300185.SZ,20190301,2.1,2.17,2.03,2.16,1547088.11,325646.171
300185.SZ,20190304,2.13,2.23,2.12,2.16,1817430.39,393855.627
300185.SZ,20190305,2.14,2.3,2.13,2.26,1621404.21,361029.465
300185.SZ,20190306,2.24,2.34,2.22,2.31,1672180.17,381202.136
300185.SZ,20190307,2.33,2.54,2.28,2.48,2211519.4,533410.097
300185.SZ,20190308,2.39,2.49,2.23,2.25,2090277.28,495821.314
300185.SZ,20190311,2.25,2.39,2.25,2.38,1231809.56,285328.879
300185.SZ,20190312,2.39,2.43,2.32,2.38,1240426.35,295018.704
300185.SZ,20190313,2.36,2.37,2.19,2.25,1050371.01,241085.392
300185.SZ,20190314,2.23,2.25,2.11,2.15,819215.4,177294.966
300185.SZ,20190315,2.14,2.22,2.13,2.18,738001.39,161147.064
300185.SZ,20190318,2.19,2.23,2.16,2.23,529596.99,116731.817
300185.SZ,20190319,2.31,2.38,2.24,2.26,831672.52,190998.031
300185.SZ,20190320,2.23,2.26,2.18,2.25,605321.0,134567.539
300185.SZ,20190321,2.23,2.31,2.22,2.27,706974.06,160236.546
300185.SZ,20190322,2.27,2.27,2.2,2.24,494618.0,110451.849
300185.SZ,20190325,2.22,2.46,2.18,2.46,2338940.8,558565.871
300185.SZ,20190326,2.45,2.45,2.25,2.26,2268264.2,529259.464
300185.SZ,20190327,2.25,2.29,2.18,2.22,896230.61,198958.195
300185.SZ,20190328,2.24,2.29,2.2,2.21,625106.66,140439.475
300185.SZ,20190329,2.21,2.27,2.19,2.27,668132.12,149862.795
300185.SZ,20190401,2.27,2.42,2.27,2.38,1274930.48,300465.202
300185.SZ,20190402,2.41,2.43,2.34,2.36,1075774.52,255559.273
