trade_date,open,high,low,close,vol,amount
20210115,6.87,7.04,6.82,6.9,123071.5,85217.155
20210114,6.96,7.0,6.7,6.86,236352.44,162291.074
20210113,6.79,7.49,6.78,7.19,339881.1,250146.439
20210112,6.72,6.81,6.69,6.81,58909.75,39850.263
20210111,6.8,6.92,6.69,6.77,77646.27,52695.732
20210108,6.9,6.9,6.66,6.8,82973.69,56023.893
20210107,7.1,7.13,6.8,6.91,111274.21,77672.468
20210106,7.25,7.25,7.04,7.11,91387.25,64877.223
20210105,7.22,7.27,7.14,7.21,90205.75,64992.283
20210104,7.14,7.31,7.12,7.28,106985.35,77267.928
20201231,7.05,7.17,7.04,7.14,64487.0,45920.941
20201230,7.01,7.19,6.99,7.06,84580.5,59843.631
20201229,7.12,7.21,6.98,6.99,95141.29,67488.509
20201228,7.31,7.38,7.13,7.14,95553.02,68814.827
20201225,7.14,7.36,7.06,7.29,87209.78,63112.708
20201224,7.23,7.26,7.14,7.16,76143.25,54713.352
20201223,7.12,7.34,7.12,7.25,84353.63,61010.313
20201222,7.4,7.42,7.12,7.12,117209.1,84991.218
20201221,7.41,7.48,7.35,7.44,83391.25,61880.116
20201218,7.35,7.49,7.31,7.38,86555.0,63931.06
20201217,7.22,7.42,7.08,7.4,100079.67,72657.453
20201216,7.28,7.55,7.26,7.34,117288.05,86655.942
20201215,7.15,7.21,7.12,7.19,48575.5,34858.938
20201214,7.12,7.18,7.0,7.15,50475.0,35842.26
20201211,7.29,7.37,7.03,7.15,104141.73,74631.878
20201210,7.32,7.4,7.27,7.3,71110.75,52107.715
20201209,7.59,7.63,7.3,7.31,105036.3,78257.468
20201208,7.69,7.75,7.54,7.58,75950.25,57872.562
20201207,7.69,7.8,7.67,7.67,84290.0,65177.743
20201204,7.62,7.75,7.55,7.72,98927.25,75895.193
20201203,7.78,7.79,7.62,7.62,103898.0,79828.212
20201202,7.8,7.93,7.75,7.76,124354.45,97202.374
20201201,7.85,7.89,7.73,7.84,125613.7,98030.677
20201130,7.73,8.12,7.67,7.85,227994.91,181102.005
20201127,7.9,7.94,7.62,7.74,170021.16,131795.992
20201126,8.0,8.08,7.81,7.93,197432.2,156129.239
20201125,8.02,8.32,7.92,8.03,351784.85,285009.964
20201124,7.89,8.11,7.79,8.01,270795.61,215030.56
20201123,7.77,7.98,7.77,7.89,226495.38,178466.38
