trade_date,open,high,low,close,vol,amount
20210115,7.7,7.94,7.68,7.84,67009.57,52335.063
20210114,7.63,7.81,7.49,7.74,86671.25,66474.905
20210113,7.78,7.81,7.45,7.64,121844.54,92662.491
20210112,7.69,8.18,7.65,7.81,129827.0,102022.827
20210111,8.08,8.11,7.7,7.7,120542.81,95151.683
20210108,8.08,8.3,7.93,8.08,92332.25,74816.751
20210107,8.59,8.59,8.07,8.16,108411.52,89305.742
20210106,8.68,8.85,8.47,8.53,92001.21,79260.779
20210105,9.0,9.11,8.6,8.68,163568.07,143882.549
20210104,8.71,9.2,8.45,9.13,213522.35,190781.023
20201231,8.12,8.57,8.11,8.36,120243.43,100659.602
20201230,8.18,8.19,8.05,8.08,82682.9,67044.901
20201229,8.2,8.5,8.12,8.2,108247.44,89533.363
20201228,8.55,8.64,8.0,8.22,126689.61,105137.461
20201225,8.71,8.71,8.52,8.54,64611.34,55533.456
20201224,8.87,8.9,8.56,8.66,73503.85,63753.571
20201223,8.93,9.02,8.72,8.79,69747.55,61623.659
20201222,9.04,9.12,8.91,8.97,77227.71,69549.267
20201221,8.81,9.24,8.7,9.05,122699.23,110548.655
20201218,9.03,9.05,8.64,8.75,169073.06,148589.156
20201217,9.0,9.24,8.95,9.02,118217.06,107126.403
20201216,9.82,9.89,8.92,8.99,232106.16,215012.194
20201215,9.96,9.98,9.68,9.82,59929.64,58934.475
20201214,10.1,10.14,9.98,10.0,53273.21,53541.781
20201211,10.11,10.34,9.89,10.22,89504.97,90330.306
20201210,10.09,10.24,9.97,10.09,58233.26,58627.437
20201209,10.26,10.32,10.04,10.07,53114.2,53776.566
20201208,10.34,10.46,10.17,10.25,70216.1,72073.813
20201207,10.86,10.86,10.4,10.4,82222.85,87225.987
20201204,10.73,10.91,10.73,10.85,41965.26,45451.92
20201203,10.81,10.97,10.76,10.82,37441.58,40517.908
20201202,10.88,11.05,10.84,10.9,33784.83,36859.137
20201201,10.8,10.98,10.75,10.92,43234.09,47117.572
20201130,10.7,11.06,10.65,10.86,55592.13,60398.782
20201127,10.89,10.89,10.53,10.7,56359.06,60069.691
20201126,10.83,10.99,10.76,10.79,37817.21,41005.37
20201125,11.17,11.26,10.88,10.89,55123.56,60844.698
20201124,11.34,11.36,11.09,11.13,50051.65,55971.192
20201123,11.25,11.43,11.08,11.31,68786.24,77554.012
20201120,11.44,11.48,11.15,11.25,70614.01,79557.181
20201119,10.83,11.58,10.82,11.45,153229.16,174584.225
20201118,10.81,11.04,10.76,10.81,46091.0,50052.057
20201117,11.11,11.13,10.84,10.89,63451.26,69381.327
20201116,11.11,11.26,10.94,11.11,59462.39,65991.845
20201113,11.21,11.32,11.06,11.13,55172.16,61587.45
20201112,10.98,11.42,10.95,11.22,106305.16,119442.758
20201111,10.7,11.32,10.58,10.98,122860.61,136116.451
