trade_date,open,high,low,close,vol,amount
20210115,9.01,9.32,9.01,9.15,369738.99,339358.857
20210114,9.72,9.72,9.08,9.17,861584.98,805556.588
20210113,9.47,9.94,9.3,9.8,987831.08,950711.314
20210112,9.22,9.72,9.16,9.55,715409.99,683300.182
20210111,9.49,9.71,9.35,9.37,865418.25,824375.585
20210108,9.37,9.46,9.0,9.36,621774.48,575160.74
20210107,9.49,9.61,9.25,9.36,752559.54,707753.24
20210106,9.53,9.97,9.4,9.48,940012.12,902840.531
20210105,9.39,10.0,9.25,9.64,1427787.26,1371576.247
20210104,8.57,9.26,8.4,9.26,1016805.81,916674.511
20201231,8.29,8.42,8.19,8.42,261206.69,217881.334
20201230,8.2,8.33,8.19,8.29,240251.69,198374.392
20201229,8.45,8.49,8.21,8.21,307566.97,254826.751
20201228,8.46,8.62,8.31,8.45,348023.23,294893.128
20201225,8.57,8.61,8.3,8.46,396188.63,334762.175
20201224,9.06,9.06,8.65,8.73,435171.8,385669.98
20201223,8.98,9.25,8.93,9.17,497986.84,452176.603
20201222,9.13,9.38,8.98,9.05,567518.93,519763.7
20201221,9.08,9.38,9.04,9.19,558167.92,514921.369
20201218,9.08,9.2,9.02,9.03,391964.72,356307.228
20201217,8.83,9.3,8.76,9.19,678671.18,619772.38
20201216,8.35,9.07,8.26,8.92,467678.13,407114.504
20201215,8.6,8.63,8.35,8.36,188163.19,158631.177
20201214,8.46,8.64,8.36,8.6,178512.1,151804.88
20201211,8.77,8.83,8.38,8.5,282883.98,242787.95
20201210,8.71,8.83,8.62,8.73,174786.21,152842.726
20201209,9.0,9.02,8.71,8.76,247909.73,219390.171
20201208,9.0,9.02,8.84,8.98,225189.98,201041.916
20201207,9.11,9.19,8.98,9.01,325679.93,295194.697
20201204,9.1,9.36,9.01,9.2,418293.44,385090.26
20201203,9.34,9.34,9.07,9.13,502055.66,460297.43
20201202,8.85,9.37,8.8,9.27,730719.32,666687.88
20201201,8.76,8.91,8.73,8.82,331127.09,291715.94
20201130,8.59,8.83,8.59,8.69,293933.47,256615.868
20201127,8.63,8.66,8.44,8.58,166827.54,142609.71
20201126,8.66,8.76,8.58,8.63,166097.12,143567.597
20201125,8.76,8.84,8.58,8.67,336489.08,293299.522
20201124,8.65,8.83,8.58,8.73,425428.34,370677.495
20201123,8.51,8.72,8.39,8.6,330039.46,283138.971
20201120,8.5,8.57,8.43,8.51,184352.1,156672.177
20201119,8.55,8.55,8.38,8.5,230984.43,195413.106
20201118,8.56,8.65,8.46,8.53,280047.02,239109.812
20201117,8.41,8.65,8.35,8.6,424153.55,362507.643
20201116,8.24,8.43,8.17,8.4,260006.24,216917.522
20201113,8.25,8.29,8.07,8.24,317352.21,259580.3
20201112,8.24,8.4,8.12,8.32,290867.69,240743.403
20201111,8.21,8.37,8.15,8.18,268855.19,221453.818
20201110,8.21,8.34,8.09,8.14,210546.1,172237.182
20201109,8.06,8.28,8.06,8.18,199516.29,163466.064
20201106,8.17,8.23,7.99,8.07,160087.25,128979.109
20201105,8.16,8.23,8.1,8.17,140976.25,115153.603
20201104,8.09,8.17,8.01,8.1,154580.0,125015.04
20201103,7.83,8.15,7.8,8.12,263498.06,210685.183
20201102,8.21,8.25,7.8,7.86,272826.25,217335.728
20201030,8.4,8.45,8.16,8.18,236917.46,196617.233
20201029,8.35,8.51,8.32,8.39,130881.9,110176.665
20201028,8.34,8.52,8.22,8.47,205017.0,172650.752
20201027,8.37,8.41,8.26,8.32,139323.74,116126.513
20201026,8.56,8.59,8.28,8.44,193668.01,162307.072
20201023,8.61,8.66,8.5,8.54,115572.43,99058.549
20201022,8.67,8.69,8.47,8.57,128745.6,110361.912
20201021,8.76,8.79,8.6,8.63,127507.2,110458.637
20201020,8.66,8.78,8.55,8.76,138084.61,119721.877
20201019,8.88,9.04,8.7,8.75,215632.48,190903.591
20201016,8.76,8.82,8.7,8.81,113899.88,99884.213
20201015,8.82,8.89,8.62,8.77,173806.47,152715.044
20201014,8.85,8.95,8.76,8.86,196062.68,173951.148
20201013,8.92,8.94,8.78,8.86,173750.23,153922.757
20201012,8.71,8.93,8.66,8.92,226552.13,199918.019
20201009,8.52,8.72,8.46,8.65,179261.94,154430.812
20200930,8.38,8.5,8.2,8.39,182780.16,152564.62
20200929,8.29,8.46,8.25,8.34,156699.77,131082.437
20200928,8.42,8.5,8.23,8.25,160184.17,133538.559
20200925,8.64,8.7,8.39,8.47,235555.98,199879.376
20200924,8.73,8.98,8.65,8.67,262786.12,231420.916
20200923,8.87,8.9,8.69,8.74,144822.37,126844.093
20200922,8.91,8.99,8.8,8.84,176345.76,156614.513
20200921,8.85,9.12,8.83,9.0,296011.26,266507.085
20200918,8.73,8.91,8.7,8.79,247104.07,218195.007
20200917,8.8,8.82,8.57,8.73,246019.71,213781.806
20200916,8.89,8.98,8.7,8.83,201252.31,177633.098
20200915,8.99,8.99,8.78,8.89,208014.33,184054.083
20200914,9.02,9.08,8.87,8.98,235910.93,211705.111
20200911,8.85,9.05,8.78,8.98,240125.88,214449.164
20200910,8.88,9.18,8.67,8.93,419648.58,374413.511
20200909,9.02,9.08,8.69,8.83,473960.5,420288.671
