ts_code,trade_date,open,high,low,close,vol,amount
002785.SZ,20190102,10.15,10.15,8.91,8.95,49448.01,47714.908
002785.SZ,20190103,8.6,8.85,8.06,8.62,24820.72,21221.472
002785.SZ,20190104,8.35,8.84,8.33,8.73,16382.01,14125.339
002785.SZ,20190107,8.76,9.22,8.76,8.87,20563.0,18393.288
002785.SZ,20190108,8.89,9.07,8.85,9.04,11891.0,10666.481
002785.SZ,20190109,9.05,9.25,9.01,9.12,16545.0,15096.368
002785.SZ,20190110,9.12,9.23,9.03,9.23,9754.85,8945.12
002785.SZ,20190111,9.23,9.95,9.21,9.84,30618.0,29402.736
002785.SZ,20190114,9.84,9.93,9.62,9.69,17600.0,17053.341
002785.SZ,20190115,9.6,9.77,9.55,9.63,16881.0,16297.73
002785.SZ,20190116,9.65,9.85,9.45,9.65,10737.0,10294.117
002785.SZ,20190117,9.63,9.65,9.43,9.46,7360.0,7015.126
002785.SZ,20190118,9.58,9.58,9.37,9.48,6597.0,6245.057
002785.SZ,20190121,9.55,9.55,9.4,9.46,7268.0,6880.527
002785.SZ,20190122,9.41,9.69,9.41,9.63,13067.85,12502.179
002785.SZ,20190123,9.63,9.63,9.42,9.5,9356.0,8862.619
002785.SZ,20190124,9.41,9.52,9.39,9.43,9620.0,9095.457
002785.SZ,20190125,9.44,9.51,9.35,9.36,6094.0,5736.549
002785.SZ,20190128,9.37,9.44,8.96,9.0,13015.0,11935.118
002785.SZ,20190129,8.99,9.45,8.9,8.95,12784.0,11565.009
002785.SZ,20190130,8.89,9.15,8.88,9.04,10864.0,9855.462
002785.SZ,20190131,8.96,9.14,8.74,8.74,8706.0,7726.059
002785.SZ,20190201,8.76,8.98,8.76,8.97,5641.0,5017.59
002785.SZ,20190211,8.85,9.11,8.85,9.08,4905.0,4445.613
002785.SZ,20190212,9.08,9.23,9.06,9.13,8088.0,7391.612
002785.SZ,20190213,9.13,9.21,9.12,9.16,10229.1,9360.52
002785.SZ,20190214,9.16,9.17,9.09,9.12,10139.0,9258.32
002785.SZ,20190215,9.14,9.46,9.11,9.18,14465.0,13296.392
002785.SZ,20190218,9.19,9.43,9.18,9.39,18122.1,16877.917
002785.SZ,20190219,9.33,9.43,9.26,9.36,12412.0,11589.073
002785.SZ,20190220,9.36,9.59,9.29,9.45,20128.0,19029.05
002785.SZ,20190221,9.45,9.52,9.3,9.35,15949.0,15006.872
002785.SZ,20190222,9.33,9.47,9.3,9.41,17008.0,15944.835
002785.SZ,20190225,9.46,9.8,9.36,9.76,57653.1,55286.404
002785.SZ,20190226,9.9,9.9,9.63,9.7,42968.01,41875.613
002785.SZ,20190227,9.65,9.8,9.61,9.8,25537.55,24845.939
002785.SZ,20190228,9.83,10.78,9.76,10.78,88793.02,92389.266
002785.SZ,20190301,10.78,10.92,10.4,10.51,71908.67,76011.947
002785.SZ,20190304,10.51,10.83,10.43,10.68,72859.66,77492.302
002785.SZ,20190305,10.47,10.8,10.46,10.77,49140.36,52402.377
002785.SZ,20190306,10.8,11.16,10.7,10.93,60858.76,66335.165
002785.SZ,20190307,10.94,10.96,10.7,10.85,47532.0,51360.807
002785.SZ,20190308,10.79,10.79,10.03,10.1,43172.0,44789.81
002785.SZ,20190311,10.15,10.76,10.01,10.62,36682.0,38646.845
002785.SZ,20190312,10.64,10.84,10.54,10.71,53600.36,57431.82
002785.SZ,20190313,10.74,11.56,10.56,11.18,102168.86,113742.169
002785.SZ,20190314,11.1,11.27,10.77,10.81,50182.51,55318.288
002785.SZ,20190315,10.6,11.49,10.6,11.17,64318.78,70762.178
002785.SZ,20190318,11.19,11.34,11.0,11.19,48083.27,53847.42
002785.SZ,20190319,11.2,11.3,10.77,11.21,46930.0,51811.921
002785.SZ,20190320,11.26,11.26,10.96,11.14,28342.0,31516.066
002785.SZ,20190321,11.14,11.2,11.03,11.05,34238.86,38011.719
002785.SZ,20190322,11.04,11.28,10.98,11.15,31072.79,34568.438
002785.SZ,20190325,11.15,11.41,11.01,11.41,41522.53,46598.709
002785.SZ,20190326,11.41,11.95,11.39,11.92,86342.38,101623.054
002785.SZ,20190327,11.8,11.92,11.13,11.24,55227.0,63122.305
002785.SZ,20190328,11.29,11.32,10.6,10.79,42370.0,46302.117
002785.SZ,20190329,10.79,11.2,10.73,11.18,31689.29,35044.759
002785.SZ,20190401,11.5,11.72,11.33,11.54,43523.01,50175.246
002785.SZ,20190402,11.65,11.95,11.49,11.64,50658.0,59295.724
002785.SZ,20190403,11.54,11.89,11.37,11.75,34060.09,39970.216
002785.SZ,20190404,11.95,11.96,11.45,11.71,37002.52,43397.121
002785.SZ,20190408,11.71,11.85,11.25,11.64,45209.1,52342.621
002785.SZ,20190409,11.63,11.64,11.21,11.51,40670.1,46512.173
002785.SZ,20190410,11.28,12.66,11.28,11.72,65148.82,77575.512
002785.SZ,20190411,11.6,11.78,11.33,11.34,28996.92,33304.467
002785.SZ,20190412,11.36,11.48,11.09,11.29,28754.43,32265.624
002785.SZ,20190415,11.4,11.52,11.01,11.24,20606.2,23313.752
002785.SZ,20190416,11.24,11.35,10.96,11.3,23003.0,25700.127
002785.SZ,20190417,11.3,11.4,11.26,11.32,19198.01,21757.32
002785.SZ,20190418,11.38,11.39,11.02,11.07,25994.55,29019.723
002785.SZ,20190419,11.0,11.45,10.97,11.44,32305.28,36342.51
002785.SZ,20190422,11.44,11.5,11.2,11.2,21832.0,24657.364
002785.SZ,20190423,11.19,11.22,10.97,10.98,16429.25,18168.248
002785.SZ,20190424,10.98,11.15,10.88,11.07,8935.0,9836.956
002785.SZ,20190425,11.0,11.25,10.83,10.9,20155.0,22333.589
002785.SZ,20190426,10.88,10.95,10.63,10.82,21528.85,23163.223
002785.SZ,20190429,10.82,11.0,10.15,10.67,21005.89,22511.499
002785.SZ,20190430,10.6,11.2,10.33,11.18,22240.55,24279.633
002785.SZ,20190506,10.95,10.95,10.3,10.58,23944.01,25690.239
002785.SZ,20190507,10.7,10.96,10.51,10.84,18060.8,19432.883
002785.SZ,20190508,10.66,10.99,10.52,10.72,8159.0,8810.015
002785.SZ,20190509,10.68,10.82,10.38,10.63,7087.0,7552.615
002785.SZ,20190510,10.67,10.94,10.64,10.81,9931.0,10720.541
002785.SZ,20190513,10.68,10.8,10.53,10.58,9252.0,9852.313
002785.SZ,20190514,10.58,10.61,10.13,10.17,11390.25,11837.254
002785.SZ,20190515,10.4,10.5,10.15,10.21,12027.0,12326.246
002785.SZ,20190516,10.24,10.4,10.15,10.31,10002.0,10282.519
002785.SZ,20190517,10.38,10.45,9.98,10.01,12566.0,12818.086
002785.SZ,20190520,10.05,10.2,9.68,9.75,12629.55,12355.904
002785.SZ,20190521,9.65,10.58,8.78,10.18,21207.04,21316.455
002785.SZ,20190522,10.0,10.19,9.89,9.94,10143.0,10136.914
002785.SZ,20190523,9.82,9.94,9.62,9.62,7691.28,7491.725
002785.SZ,20190524,9.87,9.89,9.51,9.69,6354.04,6154.435
