trade_date,open,high,low,close,vol,amount
20210115,8.23,8.28,8.05,8.15,17439.07,14252.116
20210114,8.06,8.24,8.03,8.18,20294.78,16538.277
20210113,8.19,8.22,8.04,8.05,25712.53,20858.811
20210112,8.1,8.36,8.06,8.25,33502.31,27561.472
20210111,8.13,8.13,7.88,8.05,40954.41,32791.823
20210108,7.75,8.54,7.5,8.21,80327.62,65022.568
20210107,8.04,8.11,7.73,7.76,47093.81,37198.239
20210106,8.26,8.26,8.03,8.09,29501.78,23916.01
20210105,8.22,8.33,8.2,8.25,26505.34,21908.898
20210104,8.18,8.29,8.12,8.25,25175.0,20695.214
20201231,8.17,8.23,8.07,8.17,23999.1,19585.315
20201230,8.02,8.13,7.88,8.07,30319.06,24241.178
20201229,8.09,8.25,7.99,8.02,26170.39,21155.463
20201228,8.23,8.27,8.06,8.09,25292.75,20568.079
20201225,8.07,8.26,7.93,8.24,25722.25,20980.36
20201224,8.26,8.29,7.97,8.02,31365.19,25379.499
20201223,8.14,8.38,8.12,8.25,24205.45,19978.101
20201222,8.52,8.55,8.14,8.14,39399.37,32832.935
20201221,8.36,8.6,8.3,8.55,34467.72,29363.99
20201218,8.4,8.48,8.34,8.39,23899.85,20076.083
20201217,8.14,8.38,8.06,8.35,28682.01,23630.925
20201216,8.34,8.41,8.14,8.15,26067.85,21483.314
20201215,8.48,8.51,8.33,8.36,21503.15,18059.369
20201214,8.46,8.51,8.28,8.47,22109.01,18595.202
20201211,8.61,8.61,8.23,8.4,32042.52,26868.714
20201210,8.63,8.76,8.5,8.53,32313.0,27733.569
20201209,9.07,9.07,8.66,8.68,50520.45,44847.347
20201208,9.22,9.3,9.05,9.09,38003.01,34845.982
20201207,9.35,9.35,9.1,9.22,63255.25,58418.353
20201204,9.03,9.45,8.99,9.4,88918.58,82583.131
20201203,9.06,9.25,8.92,9.06,49505.38,45100.638
20201202,9.01,9.07,8.92,9.0,21803.9,19627.516
20201201,8.91,9.0,8.8,8.96,27872.47,24836.744
20201130,9.07,9.22,8.9,8.91,48674.54,44174.525
20201127,8.88,8.97,8.71,8.96,24476.08,21645.4
20201126,8.96,9.03,8.82,8.89,29886.01,26564.576
20201125,9.03,9.16,8.96,8.98,39823.66,36114.896
20201124,9.11,9.11,8.98,9.0,29928.0,27022.685
20201123,9.08,9.13,8.95,9.11,38948.32,35268.689
20201120,8.9,9.16,8.85,9.1,53792.78,48701.987
20201119,8.84,8.93,8.79,8.9,27761.28,24578.394
20201118,8.86,8.99,8.81,8.88,22330.19,19855.521
20201117,8.86,8.96,8.79,8.91,30082.87,26726.909
20201116,8.53,9.0,8.51,8.87,54415.57,48048.341
20201113,8.64,8.8,8.43,8.49,23881.5,20399.845
20201112,8.65,8.74,8.63,8.67,17589.01,15247.929
20201111,8.76,8.76,8.61,8.65,21488.88,18630.029
20201110,8.84,8.86,8.69,8.78,26718.8,23441.562
20201109,8.7,8.87,8.64,8.84,48335.5,42496.876
20201106,8.94,8.95,8.6,8.66,30156.77,26224.391
20201105,8.73,8.92,8.69,8.8,45581.3,40093.03
20201104,8.71,8.82,8.48,8.79,63962.86,55254.24
20201103,7.98,8.7,7.89,8.7,76701.08,63906.398
20201102,8.19,8.2,7.88,7.91,41024.5,32718.541
20201030,8.58,8.64,8.1,8.16,49825.8,41540.108
20201029,8.58,8.7,8.57,8.58,26264.03,22637.539
