trade_date,open,high,low,close,vol,amount
20210115,7.08,7.09,7.0,7.06,15168.5,10706.071
20210114,7.0,7.06,6.9,7.04,24512.63,17109.865
20210113,7.1,7.13,6.97,7.0,34112.49,24025.101
20210112,6.87,7.38,6.85,7.16,48493.26,34847.539
20210111,7.09,7.1,6.9,6.9,34443.0,24037.46
20210108,7.06,7.25,6.99,7.09,30810.2,21770.268
20210107,7.34,7.36,7.01,7.09,43212.01,30978.783
20210106,7.4,7.46,7.28,7.32,36317.9,26720.033
20210105,7.35,7.49,7.34,7.4,35186.02,26056.687
20210104,7.33,7.5,7.3,7.4,40068.01,29684.454
20201231,7.26,7.35,7.22,7.33,37589.12,27376.717
20201230,7.2,7.29,7.16,7.26,25018.0,18082.087
20201229,7.15,7.3,7.15,7.17,23932.0,17290.617
20201228,7.29,7.31,7.13,7.21,26432.0,19054.354
20201225,7.2,7.26,7.13,7.24,33059.38,23786.219
20201224,7.0,7.67,6.97,7.22,65555.89,47649.954
20201223,6.97,7.03,6.97,7.01,20189.5,14133.425
20201222,7.12,7.12,6.98,6.98,28383.1,20004.329
20201221,7.07,7.14,6.98,7.14,23066.01,16316.53
20201218,7.07,7.12,7.03,7.09,19273.04,13618.966
20201217,6.97,7.08,6.95,7.05,18291.5,12830.569
20201216,7.02,7.04,6.97,6.97,18960.0,13254.155
20201215,7.02,7.05,6.97,7.01,20181.0,14131.031
20201214,7.06,7.07,6.97,7.03,19402.02,13628.221
20201211,7.14,7.16,6.95,7.01,47357.45,33232.401
20201210,7.15,7.22,7.11,7.11,32469.0,23229.299
20201209,7.48,7.54,7.13,7.18,82035.88,59356.103
20201208,7.64,7.65,7.48,7.48,26949.0,20358.209
20201207,7.66,7.68,7.56,7.61,22778.0,17374.283
20201204,7.63,7.66,7.54,7.63,26954.0,20496.659
20201203,7.72,7.73,7.61,7.62,33990.5,25984.721
20201202,7.77,7.79,7.68,7.71,28412.0,21896.743
20201201,7.67,7.77,7.62,7.74,31763.0,24472.123
20201130,7.77,7.83,7.66,7.68,32968.0,25578.536
20201127,7.7,7.79,7.65,7.75,35404.01,27324.82
20201126,7.7,7.73,7.6,7.68,28848.01,22151.146
20201125,7.86,7.89,7.69,7.71,36364.88,28284.745
20201124,7.79,7.93,7.77,7.85,42541.0,33393.229
20201123,7.71,7.84,7.65,7.8,42566.0,33081.153
20201120,7.73,7.73,7.63,7.72,29255.0,22465.048
20201119,7.75,7.76,7.67,7.72,31672.0,24446.651
20201118,7.69,7.81,7.65,7.73,36520.0,28241.92
20201117,7.69,7.77,7.62,7.68,39439.4,30317.818
20201116,7.47,7.71,7.45,7.7,51273.01,39057.088
20201113,7.39,7.49,7.33,7.47,26725.01,19831.687
20201112,7.52,7.53,7.39,7.41,30463.91,22621.666
20201111,7.58,7.59,7.49,7.52,21416.0,16100.446
20201110,7.6,7.65,7.52,7.57,32259.0,24466.36
20201109,7.51,7.61,7.47,7.59,33900.0,25636.952
20201106,7.6,7.62,7.46,7.49,27220.5,20474.036
20201105,7.58,7.61,7.52,7.6,24671.0,18675.982
20201104,7.54,7.61,7.5,7.53,24049.5,18130.604
20201103,7.45,7.58,7.42,7.57,29462.73,22124.886
20201102,7.42,7.5,7.35,7.48,25628.73,19069.609
20201030,7.54,7.69,7.42,7.44,28846.79,21827.604
20201029,7.48,7.55,7.47,7.53,16542.0,12425.048
20201028,7.58,7.59,7.49,7.57,17588.02,13260.91
20201027,7.47,7.64,7.47,7.58,19042.03,14392.323
20201026,7.48,7.54,7.44,7.5,16390.0,12279.082
20201023,7.62,7.65,7.5,7.5,23313.0,17641.539
20201022,7.6,7.64,7.52,7.6,18070.0,13700.686
20201021,7.71,7.74,7.6,7.64,18156.02,13886.192
20201020,7.67,7.73,7.6,7.71,20148.72,15435.612
20201019,7.76,7.78,7.66,7.66,20668.0,15964.99
20201016,7.75,7.78,7.67,7.72,23842.01,18406.052
20201015,7.88,7.88,7.74,7.75,31144.0,24216.96
20201014,7.9,7.95,7.84,7.88,21108.72,16645.69
20201013,7.91,7.95,7.85,7.91,21707.0,17143.369
20201012,7.77,7.97,7.77,7.96,36566.77,28930.978
20201009,7.77,7.84,7.75,7.81,27343.0,21322.29
20200930,7.68,7.73,7.61,7.67,17607.0,13489.187
20200929,7.61,7.69,7.56,7.67,17040.0,13033.484
20200928,7.61,7.65,7.55,7.55,19127.0,14507.562
20200925,7.66,7.74,7.57,7.58,19610.55,14955.33
20200924,7.78,7.8,7.6,7.63,37848.13,29097.413
