ts_code,trade_date,open,high,low,close,vol,amount
300521.SZ,20190102,8.81,8.94,8.79,8.84,6865.4,6085.9
300521.SZ,20190103,8.85,9.05,8.78,8.81,7285.66,6458.966
300521.SZ,20190104,8.68,9.1,8.68,9.05,10711.84,9578.378
300521.SZ,20190107,9.2,9.29,9.05,9.23,11745.0,10800.552
300521.SZ,20190108,9.3,9.33,9.17,9.26,9261.0,8574.955
300521.SZ,20190109,9.21,9.4,9.21,9.24,15400.0,14375.327
300521.SZ,20190110,9.29,9.47,9.25,9.31,13767.8,12892.76
300521.SZ,20190111,9.29,9.43,9.27,9.38,7224.4,6749.242
300521.SZ,20190114,9.42,9.54,9.25,9.29,10751.6,10096.008
300521.SZ,20190115,9.29,9.5,9.17,9.48,11269.0,10591.203
300521.SZ,20190116,9.44,9.73,9.42,9.6,12261.6,11774.132
300521.SZ,20190117,9.55,9.6,9.26,9.46,12669.69,11993.689
300521.SZ,20190118,9.42,9.55,9.26,9.35,11162.2,10474.569
300521.SZ,20190121,9.44,9.5,9.33,9.39,6924.6,6516.954
300521.SZ,20190122,9.32,9.46,9.24,9.31,9049.8,8439.711
300521.SZ,20190123,9.35,9.38,9.15,9.2,8230.6,7605.037
300521.SZ,20190124,9.29,9.4,9.16,9.35,10112.8,9423.049
300521.SZ,20190125,9.44,9.44,9.23,9.23,7483.8,6972.858
300521.SZ,20190128,9.24,9.3,8.42,8.76,12722.06,11408.874
300521.SZ,20190129,8.76,8.87,8.22,8.46,11383.44,9690.498
300521.SZ,20190130,8.22,8.53,8.21,8.28,8252.8,6927.181
300521.SZ,20190131,8.29,8.33,8.02,8.11,9599.0,7857.324
300521.SZ,20190201,8.12,8.48,8.12,8.47,7222.0,6019.159
300521.SZ,20190211,8.59,8.76,8.5,8.68,7278.0,6290.528
300521.SZ,20190212,8.7,8.86,8.63,8.75,8014.0,7033.255
300521.SZ,20190213,8.75,9.07,8.73,9.01,12557.0,11246.65
300521.SZ,20190214,9.0,9.22,9.0,9.04,9771.95,8893.835
300521.SZ,20190215,9.09,9.48,9.08,9.1,14460.55,13367.699
300521.SZ,20190218,9.12,9.43,9.12,9.43,12457.2,11626.455
300521.SZ,20190219,9.43,9.8,9.4,9.73,23234.59,22307.506
300521.SZ,20190220,9.71,10.7,9.61,10.7,64187.08,67038.389
300521.SZ,20190221,11.2,11.77,11.2,11.77,113671.48,132180.354
300521.SZ,20190222,11.4,12.35,11.19,11.58,146720.53,170883.473
300521.SZ,20190225,11.32,12.34,11.26,11.99,122292.79,143742.97
300521.SZ,20190226,11.75,11.95,11.49,11.5,86036.65,100226.638
300521.SZ,20190227,11.5,11.5,11.07,11.29,50595.35,56817.784
300521.SZ,20190228,11.29,11.37,10.91,11.11,34491.12,38415.875
300521.SZ,20190301,11.15,11.34,11.03,11.28,35268.59,39519.803
300521.SZ,20190304,11.31,11.55,11.18,11.36,52135.85,59194.798
300521.SZ,20190305,11.15,11.6,11.09,11.6,50935.88,57665.242
300521.SZ,20190306,11.61,11.61,11.29,11.57,49642.0,56864.912
300521.SZ,20190307,11.54,12.21,11.4,12.06,71728.75,84711.501
300521.SZ,20190308,11.79,12.02,10.88,11.12,55446.0,64382.277
300521.SZ,20190311,11.3,11.79,11.12,11.73,37392.12,42752.26
