trade_date,open,high,low,close,vol,amount
20210115,30.1,30.1,29.29,29.46,81910.41,242476.738
20210114,30.18,30.5,29.67,29.98,133665.32,402691.299
20210113,29.29,30.13,29.07,30.11,151769.5,451189.813
20210112,28.81,29.29,28.5,29.27,74374.64,215561.448
20210111,29.08,29.78,28.64,28.86,107621.24,314913.266
20210108,28.3,29.47,28.25,29.0,97803.16,283701.553
20210107,28.78,28.88,27.85,28.3,92654.7,262214.285
20210106,29.65,29.67,28.8,28.88,77037.39,223363.409
20210105,29.2,29.85,29.1,29.58,101991.15,300431.108
20210104,29.06,29.55,28.8,29.44,95465.49,279738.203
20201231,28.97,29.49,28.65,29.04,77526.18,225797.938
20201230,28.85,29.19,28.25,28.93,85162.18,245149.234
20201229,27.32,29.25,27.26,28.84,128030.82,365349.104
20201228,28.2,28.2,27.01,27.19,85905.32,236928.765
20201225,28.15,28.37,27.55,28.32,55051.71,154450.836
20201224,28.99,28.99,28.15,28.2,58989.0,167853.559
20201223,29.15,29.29,28.06,29.0,90162.74,258583.914
20201222,29.58,29.92,29.05,29.09,55268.27,163021.932
20201221,29.38,29.98,29.11,29.74,61776.05,183563.171
20201218,29.55,29.73,29.23,29.44,43007.01,126874.816
20201217,29.19,29.45,28.9,29.45,47921.09,140158.022
20201216,29.58,29.75,29.17,29.19,34374.35,100921.025
20201215,29.13,29.7,29.03,29.55,46546.95,137166.265
20201214,29.01,29.44,28.86,29.22,59099.06,172490.472
20201211,30.69,30.76,29.05,29.15,200660.93,591890.509
20201210,30.9,31.11,30.69,30.89,42148.25,130330.026
20201209,31.71,31.77,30.8,30.8,80219.02,249933.139
20201208,31.65,32.08,31.62,31.69,61795.29,196972.213
20201207,32.15,32.15,31.69,31.7,80280.02,255493.155
20201204,31.18,32.14,30.98,32.13,139924.67,443268.204
20201203,31.38,31.38,30.92,31.18,77942.0,242692.267
20201202,30.99,31.64,30.76,31.46,109589.48,342379.432
20201201,30.68,30.98,30.63,30.95,59959.61,185182.393
20201130,30.85,31.13,30.62,30.7,64341.74,198789.85
20201127,31.11,31.26,30.53,30.84,83631.56,257944.426
20201126,31.43,31.66,31.01,31.11,78189.76,245077.561
20201125,31.49,31.98,31.2,31.6,133301.84,421744.815
20201124,31.15,31.38,30.9,31.3,80600.81,251671.819
20201123,31.15,31.31,30.71,31.15,84482.35,261861.647
20201120,31.4,31.55,30.85,31.1,85582.47,266526.05
20201119,31.0,31.35,30.8,31.29,79004.3,245586.261
20201118,31.23,31.58,31.07,31.32,67242.81,210546.253
20201117,31.96,31.96,30.8,31.23,133568.04,416270.287
20201116,32.0,32.17,31.41,32.17,89700.38,284780.749
