trade_date,open,high,low,close,vol,amount
20210115,3.1,3.19,3.08,3.15,144747.14,45496.95
20210114,3.03,3.14,3.03,3.1,139493.64,43228.856
20210113,3.04,3.08,2.98,3.05,138810.2,42011.957
20210112,3.07,3.1,3.01,3.04,131736.66,40154.1
20210111,3.09,3.13,3.04,3.07,164494.43,50622.735
20210108,3.09,3.13,3.0,3.11,189727.71,58273.182
20210107,3.19,3.21,3.07,3.09,234077.0,73551.195
20210106,3.3,3.3,3.18,3.21,223710.7,72150.567
20210105,3.33,3.33,3.26,3.28,181105.49,59415.687
20210104,3.34,3.34,3.3,3.33,147967.38,49069.683
20201231,3.29,3.34,3.28,3.33,128351.25,42610.114
20201230,3.31,3.35,3.27,3.28,174015.01,57469.398
20201229,3.31,3.39,3.3,3.31,181774.02,60731.045
20201228,3.35,3.36,3.24,3.29,179472.02,59223.851
20201225,3.36,3.42,3.33,3.35,156550.2,52798.192
20201224,3.51,3.53,3.36,3.36,238220.0,81449.9
20201223,3.48,3.58,3.45,3.51,165474.0,58150.392
20201222,3.48,3.59,3.45,3.49,241029.51,85018.535
20201221,3.51,3.52,3.43,3.5,136892.98,47672.888
20201218,3.51,3.53,3.47,3.51,107969.0,37786.934
20201217,3.4,3.54,3.4,3.52,214196.0,74739.286
20201216,3.49,3.49,3.4,3.4,132408.01,45426.352
20201215,3.49,3.51,3.44,3.5,124097.0,43173.012
20201214,3.44,3.49,3.41,3.49,94620.0,32736.533
20201211,3.46,3.48,3.37,3.46,230497.34,78759.927
20201210,3.5,3.52,3.45,3.48,127119.26,44262.547
20201209,3.51,3.63,3.5,3.51,222627.97,78905.249
20201208,3.6,3.61,3.5,3.51,185092.0,65693.974
20201207,3.63,3.64,3.58,3.59,128431.61,46271.355
20201204,3.64,3.65,3.58,3.61,137705.36,49732.354
20201203,3.67,3.67,3.62,3.65,138517.73,50471.376
20201202,3.66,3.74,3.64,3.66,206204.0,76058.033
20201201,3.61,3.7,3.58,3.67,215690.0,78584.11
20201130,3.66,3.72,3.59,3.6,229127.06,83863.99
20201127,3.64,3.68,3.58,3.68,196411.19,71261.645
20201126,3.68,3.7,3.61,3.62,172203.0,62668.017
20201125,3.72,3.81,3.68,3.68,233074.56,87063.501
