ts_code,trade_date,open,high,low,close,vol,amount
601929.SH,20190102,2.06,2.07,2.05,2.06,63637.24,13092.099
601929.SH,20190103,2.06,2.07,2.04,2.04,68372.0,14027.435
601929.SH,20190104,2.03,2.1,2.02,2.09,111009.11,22981.815
601929.SH,20190107,2.1,2.19,2.1,2.17,187664.33,40232.226
601929.SH,20190108,2.16,2.17,2.13,2.15,132157.87,28427.572
601929.SH,20190109,2.15,2.26,2.15,2.19,276663.64,61066.797
601929.SH,20190110,2.19,2.23,2.16,2.17,192477.32,42050.432
601929.SH,20190111,2.17,2.22,2.16,2.21,186717.44,40998.465
601929.SH,20190114,2.23,2.29,2.2,2.21,222608.96,49706.308
601929.SH,20190115,2.2,2.22,2.16,2.22,158637.06,34726.73
601929.SH,20190116,2.21,2.23,2.18,2.19,113748.0,25044.693
601929.SH,20190117,2.19,2.24,2.17,2.22,241028.23,53459.662
601929.SH,20190118,2.22,2.23,2.18,2.22,136675.24,30177.754
601929.SH,20190121,2.22,2.23,2.2,2.22,79228.44,17541.164
601929.SH,20190122,2.22,2.22,2.18,2.19,83915.91,18398.884
601929.SH,20190123,2.19,2.2,2.17,2.18,71784.13,15666.424
601929.SH,20190124,2.19,2.22,2.17,2.2,99872.0,22009.045
601929.SH,20190125,2.21,2.22,2.18,2.18,80826.22,17828.508
601929.SH,20190128,2.2,2.21,2.18,2.2,69975.02,15361.357
601929.SH,20190129,2.18,2.2,2.08,2.12,188596.51,40400.47
601929.SH,20190130,2.11,2.11,2.06,2.06,132478.0,27636.34
601929.SH,20190131,2.05,2.09,2.05,2.06,104170.18,21561.629
601929.SH,20190201,2.07,2.11,2.06,2.11,62192.2,12977.751
601929.SH,20190211,2.11,2.15,2.1,2.14,98474.2,20961.38
601929.SH,20190212,2.14,2.18,2.13,2.17,113544.02,24539.12
601929.SH,20190213,2.18,2.21,2.16,2.21,150642.75,33022.788
601929.SH,20190214,2.2,2.23,2.19,2.21,136315.15,30056.881
601929.SH,20190215,2.2,2.23,2.19,2.21,147732.97,32579.803
601929.SH,20190218,2.21,2.28,2.21,2.27,254001.69,57091.118
601929.SH,20190219,2.27,2.31,2.24,2.28,238662.27,54266.967
601929.SH,20190220,2.27,2.37,2.25,2.34,399652.38,92284.297
601929.SH,20190221,2.33,2.35,2.26,2.27,357054.85,82107.149
601929.SH,20190222,2.26,2.33,2.26,2.32,280033.45,64512.717
601929.SH,20190225,2.34,2.47,2.34,2.44,497317.11,119690.425
601929.SH,20190226,2.46,2.64,2.43,2.48,734092.01,185097.357
601929.SH,20190227,2.48,2.61,2.46,2.51,628149.27,158537.734
601929.SH,20190228,2.51,2.64,2.5,2.57,517466.73,132286.603
601929.SH,20190301,2.58,2.59,2.46,2.54,456690.82,114412.842
601929.SH,20190304,2.71,2.79,2.64,2.79,1617890.49,445395.408
601929.SH,20190305,2.78,2.99,2.71,2.92,1729483.93,490753.569
601929.SH,20190306,2.88,2.94,2.78,2.92,1290153.09,370162.92
601929.SH,20190307,2.92,3.02,2.84,2.97,1252132.99,366957.366
601929.SH,20190308,2.88,2.97,2.76,2.82,1090219.95,312268.63
601929.SH,20190311,2.84,2.88,2.77,2.87,844638.46,239264.163
601929.SH,20190312,2.85,3.16,2.84,3.16,1054060.92,321628.22
601929.SH,20190313,3.17,3.33,3.0,3.05,2532271.74,810887.732
601929.SH,20190314,2.95,2.96,2.75,2.8,1256872.88,356648.137
601929.SH,20190315,2.8,2.87,2.79,2.82,634419.58,179682.423
601929.SH,20190318,2.83,2.87,2.72,2.86,568906.2,160244.709
601929.SH,20190319,2.85,3.0,2.83,2.97,944728.93,275926.708
601929.SH,20190320,2.92,3.04,2.89,3.01,1043886.11,310310.721
601929.SH,20190321,3.02,3.31,3.01,3.31,2261449.09,733190.657
601929.SH,20190322,3.3,3.3,3.04,3.13,1876404.38,593932.964
601929.SH,20190325,3.01,3.09,3.0,3.0,880590.14,267273.23
601929.SH,20190326,3.0,3.03,2.89,2.9,627786.76,184424.801
601929.SH,20190327,2.91,2.94,2.82,2.87,438136.36,125751.132
601929.SH,20190328,2.85,2.88,2.77,2.78,555342.98,156421.007
601929.SH,20190329,2.8,2.9,2.77,2.88,458121.89,130340.276
601929.SH,20190401,2.91,3.0,2.9,2.98,514452.71,152090.623
601929.SH,20190402,3.01,3.04,2.94,2.95,590303.0,175775.441
601929.SH,20190403,2.93,3.02,2.91,2.99,463235.78,137373.432
601929.SH,20190404,2.99,3.02,2.96,3.01,497877.88,149077.765
601929.SH,20190408,3.02,3.04,2.9,2.93,515308.25,152600.594
601929.SH,20190409,2.94,3.05,2.91,3.01,564198.95,169216.573
601929.SH,20190410,2.98,3.0,2.92,2.96,390188.49,115136.113
601929.SH,20190411,2.95,2.96,2.89,2.89,348144.0,101611.804
601929.SH,20190412,2.9,2.92,2.85,2.87,243029.22,70083.527
601929.SH,20190415,2.89,2.94,2.86,2.86,215687.47,62697.089
601929.SH,20190416,2.85,2.92,2.81,2.92,295525.47,84879.22
601929.SH,20190417,2.92,2.99,2.9,2.96,428406.02,126700.893
601929.SH,20190418,2.96,2.96,2.9,2.92,284111.67,83199.402
601929.SH,20190419,2.92,2.94,2.88,2.93,228353.23,66597.041
601929.SH,20190422,2.94,3.0,2.92,2.95,412366.58,122140.194
601929.SH,20190423,2.96,3.12,2.93,3.04,1011071.3,308211.845
601929.SH,20190424,3.04,3.04,2.87,2.94,610668.79,179176.273
601929.SH,20190425,2.91,2.98,2.83,2.83,412454.91,119914.598
601929.SH,20190426,2.81,2.86,2.78,2.79,294945.22,82947.665
601929.SH,20190429,2.75,2.79,2.53,2.59,458195.11,121078.329
