ts_code,trade_date,open,high,low,close,vol,amount
600575.SH,20190102,2.13,2.16,2.12,2.14,141207.65,30259.55
600575.SH,20190103,2.13,2.16,2.11,2.12,183563.54,39169.991
600575.SH,20190104,2.09,2.2,2.07,2.18,250251.4,53940.442
600575.SH,20190107,2.21,2.22,2.18,2.21,231154.73,50872.483
600575.SH,20190108,2.21,2.34,2.18,2.28,449026.09,102205.031
600575.SH,20190109,2.27,2.3,2.24,2.24,299950.7,68105.458
600575.SH,20190110,2.27,2.27,2.23,2.24,150963.41,34025.152
600575.SH,20190111,2.25,2.29,2.25,2.29,192665.1,43818.127
600575.SH,20190114,2.29,2.33,2.26,2.27,173392.2,39669.454
600575.SH,20190115,2.27,2.3,2.24,2.29,146778.16,33360.587
600575.SH,20190116,2.28,2.3,2.26,2.27,109343.0,24917.144
600575.SH,20190117,2.26,2.29,2.24,2.25,148954.36,33788.787
600575.SH,20190118,2.27,2.29,2.25,2.29,186391.0,42328.576
600575.SH,20190121,2.29,2.3,2.26,2.28,171809.47,39213.009
600575.SH,20190122,2.27,2.28,2.24,2.24,145334.6,32811.056
600575.SH,20190123,2.25,2.25,2.21,2.24,90287.98,20176.381
600575.SH,20190124,2.24,2.25,2.21,2.23,116131.66,25917.549
600575.SH,20190125,2.24,2.24,2.21,2.21,111001.89,24715.105
600575.SH,20190128,2.22,2.25,2.17,2.2,184045.97,40661.77
600575.SH,20190129,2.18,2.18,2.06,2.15,211860.28,45150.102
600575.SH,20190130,2.14,2.21,2.11,2.16,158874.71,34509.008
600575.SH,20190131,2.17,2.18,2.07,2.12,248047.0,52697.533
600575.SH,20190201,2.11,2.18,2.1,2.16,153080.95,32812.676
600575.SH,20190211,2.17,2.21,2.14,2.21,139375.0,30469.846
600575.SH,20190212,2.21,2.27,2.19,2.26,195107.26,43708.614
600575.SH,20190213,2.25,2.29,2.23,2.27,245117.5,55609.39
600575.SH,20190214,2.26,2.32,2.25,2.3,239222.03,54845.459
600575.SH,20190215,2.29,2.31,2.27,2.28,181432.01,41503.1
600575.SH,20190218,2.28,2.34,2.28,2.34,292447.79,67715.374
600575.SH,20190219,2.34,2.37,2.31,2.35,289576.91,67733.763
600575.SH,20190220,2.35,2.35,2.31,2.34,223257.67,52046.152
600575.SH,20190221,2.34,2.38,2.31,2.33,287905.83,67471.519
600575.SH,20190222,2.32,2.37,2.31,2.36,219845.55,51497.051
600575.SH,20190225,2.36,2.5,2.36,2.5,499505.98,122393.834
600575.SH,20190226,2.51,2.75,2.47,2.65,769912.19,200586.88
600575.SH,20190227,2.62,2.68,2.56,2.59,619814.59,162031.291
600575.SH,20190228,2.61,2.65,2.57,2.59,371419.88,96735.421
600575.SH,20190301,2.6,2.61,2.52,2.58,376371.78,96046.887
600575.SH,20190304,2.61,2.7,2.57,2.65,568807.54,149717.234
600575.SH,20190305,2.63,2.69,2.61,2.69,462035.95,122496.596
600575.SH,20190306,2.68,2.95,2.68,2.91,869782.05,246176.225
600575.SH,20190307,2.92,3.05,2.88,2.95,791302.64,233797.301
600575.SH,20190308,2.89,2.91,2.72,2.75,709716.45,200569.382
600575.SH,20190311,2.75,2.88,2.73,2.85,460030.13,130168.686
600575.SH,20190312,2.89,2.92,2.84,2.88,479028.83,138309.25
600575.SH,20190313,2.87,2.89,2.79,2.8,403150.45,114475.531
600575.SH,20190314,2.79,2.82,2.68,2.72,398490.65,109821.476
600575.SH,20190315,2.75,2.79,2.73,2.76,346163.34,95565.394
600575.SH,20190318,2.77,2.89,2.76,2.87,374373.48,105796.711
600575.SH,20190319,2.88,2.9,2.82,2.85,249302.97,71048.998
600575.SH,20190320,2.84,2.85,2.77,2.82,289637.96,81362.498
600575.SH,20190321,2.81,2.89,2.8,2.87,355143.56,101612.011
600575.SH,20190322,2.89,2.89,2.8,2.87,333972.86,95199.591
600575.SH,20190325,2.85,2.86,2.82,2.83,298333.29,84671.789
600575.SH,20190326,2.83,2.84,2.72,2.77,382040.37,105959.981
600575.SH,20190327,2.75,2.78,2.71,2.74,224727.96,61432.181
600575.SH,20190328,2.73,2.82,2.69,2.74,321312.16,89003.122
600575.SH,20190329,2.75,2.8,2.7,2.79,272827.35,75439.517
600575.SH,20190401,2.79,2.89,2.78,2.88,464215.03,133108.352
600575.SH,20190402,2.88,3.02,2.88,2.9,578228.59,170588.923
600575.SH,20190403,2.92,3.19,2.88,3.12,1022468.99,312065.231
600575.SH,20190404,3.07,3.13,2.98,3.04,777244.8,236013.839
600575.SH,20190408,3.04,3.11,2.97,3.01,599126.79,181710.169
600575.SH,20190409,2.99,3.0,2.88,2.96,586845.69,172157.856
600575.SH,20190410,2.93,3.14,2.93,3.08,734324.1,223402.032
600575.SH,20190411,3.08,3.12,2.98,3.01,568762.53,172578.933
600575.SH,20190412,3.07,3.18,3.04,3.11,887049.4,275590.198
600575.SH,20190415,3.07,3.19,3.06,3.1,789657.88,246834.288
600575.SH,20190416,3.08,3.12,3.01,3.1,485087.96,148907.652
600575.SH,20190417,3.06,3.13,3.01,3.05,457774.85,139721.028
600575.SH,20190418,3.03,3.04,2.99,3.0,310905.32,93729.814
600575.SH,20190419,3.0,3.09,3.0,3.07,377780.81,115068.835
600575.SH,20190422,3.07,3.08,2.99,3.01,342316.66,103767.176
600575.SH,20190423,3.0,3.07,3.0,3.04,309940.7,94075.67
600575.SH,20190424,3.03,3.03,2.96,3.0,324245.81,97109.742
600575.SH,20190425,3.0,3.0,2.78,2.81,440902.54,128063.692
600575.SH,20190426,2.81,2.85,2.8,2.82,290684.35,82247.035
600575.SH,20190429,2.84,2.87,2.74,2.75,285211.0,79876.957
600575.SH,20190430,2.75,2.8,2.73,2.75,218327.33,60577.114
600575.SH,20190506,2.63,2.66,2.52,2.55,420125.49,108122.152
600575.SH,20190507,2.57,2.61,2.53,2.57,250792.33,64334.816
600575.SH,20190508,2.51,2.83,2.49,2.83,476081.8,129886.419
600575.SH,20190509,2.83,2.95,2.72,2.73,603195.68,170531.708
600575.SH,20190510,2.83,3.0,2.71,3.0,916192.07,265525.594
600575.SH,20190513,3.0,3.3,2.94,3.3,1586168.94,502784.787
600575.SH,20190514,3.26,3.35,3.09,3.15,1669094.96,536550.043
600575.SH,20190515,3.13,3.43,3.12,3.3,1720348.01,563933.729
600575.SH,20190516,3.25,3.38,3.17,3.19,1114407.32,361820.263
600575.SH,20190517,3.2,3.27,2.99,3.08,1027136.39,322941.396
600575.SH,20190520,3.11,3.14,2.86,3.04,795430.93,237781.801
600575.SH,20190521,3.18,3.29,3.13,3.25,1229041.31,395324.851
600575.SH,20190522,3.18,3.24,3.09,3.1,901919.12,284460.479
600575.SH,20190523,3.0,3.06,2.91,2.93,743985.46,222032.383
600575.SH,20190524,2.9,3.0,2.89,2.89,401073.88,117521.74
600575.SH,20190527,2.91,2.95,2.81,2.94,428118.84,123554.489
600575.SH,20190528,2.93,2.99,2.89,2.91,340061.76,99980.879
600575.SH,20190529,2.9,2.92,2.86,2.88,288128.75,83154.135
600575.SH,20190530,2.86,2.86,2.78,2.82,285116.44,80336.726
600575.SH,20190531,2.83,2.9,2.8,2.9,362579.36,103683.521
600575.SH,20190603,2.95,3.1,2.91,2.95,566159.26,169349.389
600575.SH,20190604,2.9,2.93,2.82,2.86,377391.38,108332.429
600575.SH,20190605,2.9,2.93,2.82,2.83,213963.0,61082.464
600575.SH,20190606,2.81,2.82,2.73,2.75,223168.67,61736.046
600575.SH,20190610,2.75,2.79,2.7,2.77,152525.0,42082.757
600575.SH,20190611,2.77,2.87,2.75,2.86,229345.34,65002.993
600575.SH,20190612,2.84,2.85,2.79,2.81,182036.32,51316.175
600575.SH,20190613,2.81,2.88,2.78,2.83,194866.46,55186.444
600575.SH,20190614,2.81,2.83,2.78,2.79,237199.0,66494.193
600575.SH,20190617,2.79,2.83,2.78,2.81,80398.63,22574.913
600575.SH,20190618,2.81,2.82,2.75,2.8,99888.74,27848.106
600575.SH,20190619,2.84,2.89,2.82,2.84,216846.89,61772.603
600575.SH,20190620,2.82,2.89,2.82,2.86,214894.58,61538.519
