ts_code,trade_date,open,high,low,close,vol,amount
002493.SZ,20190102,10.07,10.09,9.93,9.95,26175.13,26133.436
002493.SZ,20190103,9.93,10.1,9.93,10.1,25543.93,25637.243
002493.SZ,20190104,10.09,10.24,9.95,10.23,90244.93,91367.843
002493.SZ,20190107,10.32,10.35,10.09,10.24,70703.43,72496.926
002493.SZ,20190108,10.24,10.34,10.15,10.24,34374.29,35254.628
002493.SZ,20190109,10.12,10.38,10.12,10.27,61691.0,63772.731
002493.SZ,20190110,10.34,10.47,10.24,10.34,44706.67,46344.355
002493.SZ,20190111,10.38,10.56,10.35,10.53,68383.54,71853.968
002493.SZ,20190114,10.55,10.6,10.45,10.55,31730.18,33400.621
002493.SZ,20190115,10.59,10.59,10.48,10.54,45038.5,47470.88
002493.SZ,20190116,10.56,10.59,10.37,10.53,36550.79,38328.429
002493.SZ,20190117,10.49,10.55,10.4,10.4,26429.57,27615.951
002493.SZ,20190118,10.51,10.57,10.41,10.55,27146.78,28569.094
002493.SZ,20190121,10.6,10.69,10.48,10.68,33263.03,35405.038
002493.SZ,20190122,10.68,10.75,10.49,10.53,21823.25,23157.133
002493.SZ,20190123,10.43,10.61,10.36,10.5,42635.75,44905.449
002493.SZ,20190124,10.65,10.65,10.43,10.45,77183.24,80902.612
002493.SZ,20190125,10.56,10.66,10.41,10.57,26186.77,27720.889
002493.SZ,20190128,10.7,10.93,10.61,10.79,56182.28,60510.102
002493.SZ,20190129,10.7,10.84,10.61,10.75,39862.7,42787.155
002493.SZ,20190130,10.75,10.87,10.7,10.72,23741.27,25528.582
002493.SZ,20190131,10.47,10.76,10.45,10.52,41192.12,43546.732
002493.SZ,20190201,10.64,10.69,10.4,10.65,50213.75,52873.384
002493.SZ,20190211,10.68,10.73,10.6,10.7,27634.13,29483.361
002493.SZ,20190212,10.75,10.85,10.64,10.84,40932.21,44011.406
002493.SZ,20190213,10.74,10.91,10.74,10.88,57822.01,62606.462
002493.SZ,20190214,10.88,11.32,10.86,11.13,83535.34,92808.099
002493.SZ,20190215,11.19,11.21,10.93,10.96,48349.45,53475.693
002493.SZ,20190218,11.01,11.2,11.01,11.16,51418.46,57212.022
002493.SZ,20190219,11.17,11.28,11.11,11.2,54825.02,61364.176
002493.SZ,20190220,11.25,11.25,11.15,11.19,37151.6,41511.921
002493.SZ,20190221,11.19,11.22,10.99,11.02,62073.34,68976.694
002493.SZ,20190222,11.07,11.19,11.02,11.16,42588.91,47352.95
