trade_date,open,high,low,close,vol,amount
20210115,7.92,8.18,7.9,8.02,472353.1,380434.126
20210114,7.98,8.13,7.9,7.94,439115.41,350928.389
20210113,8.01,8.19,7.88,8.05,921135.36,739945.026
20210112,7.6,7.7,7.45,7.69,378294.93,286975.394
20210111,7.75,7.84,7.47,7.55,562004.79,427598.021
20210108,7.63,7.89,7.6,7.72,454734.75,352899.901
20210107,7.95,8.12,7.58,7.68,591479.18,459377.13
20210106,8.14,8.16,7.87,7.98,479096.04,382477.157
20210105,8.03,8.17,7.86,8.1,479701.78,384313.617
20210104,8.76,8.77,7.95,8.21,1003422.71,823700.244
20201231,8.58,8.98,8.5,8.83,257558.19,226868.253
20201230,8.7,8.72,8.57,8.6,146815.99,126701.812
20201229,8.71,8.82,8.67,8.74,152159.58,133086.409
20201228,8.64,8.75,8.53,8.66,199795.07,173086.973
20201225,8.58,8.68,8.38,8.63,164956.02,141293.045
20201224,8.85,8.92,8.5,8.55,221693.59,192036.806
20201223,8.8,8.92,8.72,8.8,186199.32,164651.721
20201222,8.99,9.03,8.77,8.8,216860.04,193024.944
20201221,9.01,9.13,8.97,9.04,195415.86,176530.132
20201218,9.1,9.2,9.0,9.04,215973.13,196013.617
20201217,9.06,9.13,8.92,9.12,161510.25,145999.219
20201216,9.12,9.2,9.04,9.07,109015.48,99244.728
20201215,9.2,9.2,9.06,9.11,117784.98,107133.338
20201214,9.21,9.24,9.05,9.2,171421.76,156831.155
20201211,9.38,9.38,9.08,9.18,202945.06,186179.118
20201210,9.34,9.42,9.24,9.32,170954.04,159416.225
20201209,9.48,9.58,9.34,9.36,163661.0,154948.997
20201208,9.58,9.64,9.43,9.52,235052.21,223744.437
20201207,9.88,9.93,9.57,9.61,264981.9,256888.982
20201204,9.88,9.98,9.64,9.91,324029.82,317344.378
20201203,10.06,10.07,9.74,9.94,433450.8,428673.724
20201202,9.84,10.3,9.75,9.99,523470.97,527426.293
20201201,9.89,9.94,9.66,9.84,352980.38,345140.178
20201130,10.04,10.45,9.87,9.89,648518.5,659604.99
20201127,9.85,10.13,9.78,9.92,343079.96,340334.031
20201126,9.75,9.91,9.49,9.9,301777.41,293577.404
20201125,9.84,9.88,9.63,9.76,325449.05,317669.636
20201124,9.88,9.98,9.73,9.79,254083.5,249051.298
20201123,9.99,10.14,9.77,9.92,490217.29,486959.212
20201120,10.2,10.2,9.83,9.94,356677.1,354856.99
20201119,10.01,10.25,9.88,10.17,558518.18,563331.433
20201118,9.94,10.09,9.71,9.99,656564.84,652086.424
20201117,9.29,9.99,9.25,9.84,984978.23,953962.79
20201116,9.18,9.37,8.99,9.29,475059.13,435264.767
20201113,9.36,9.38,9.05,9.18,371725.71,340819.653
20201112,9.35,9.47,9.23,9.38,340279.44,318517.809
20201111,9.14,9.55,9.06,9.4,470083.47,440045.776
20201110,9.17,9.29,9.05,9.2,289663.73,265767.574
20201109,9.37,9.4,9.07,9.11,507711.74,464396.001
20201106,9.19,9.43,9.11,9.22,399352.13,370516.6
20201105,8.83,9.2,8.76,9.14,407835.23,366959.097
20201104,8.93,8.96,8.71,8.75,279069.59,245378.6
20201103,8.99,8.99,8.79,8.91,299339.29,265484.972
20201102,9.03,9.08,8.74,8.96,415147.39,369352.724
20201030,9.03,9.33,8.96,9.02,450132.65,411908.339
20201029,8.81,8.98,8.68,8.98,217047.61,191422.9
20201028,9.0,9.03,8.8,8.89,287236.71,254879.978
20201027,9.24,9.26,8.98,9.03,337602.54,305845.663
20201026,9.19,9.44,9.15,9.28,319908.01,298381.897
20201023,9.06,9.37,9.01,9.23,286676.87,263018.482
20201022,8.96,9.23,8.93,9.06,208177.43,189067.687
20201021,9.09,9.1,8.84,9.01,403019.84,360788.157
20201020,9.36,9.36,8.99,9.07,493502.39,448231.297
20201019,9.35,9.73,9.29,9.38,439943.59,418019.349
20201016,9.18,9.44,9.17,9.26,159908.31,148831.981
20201015,9.27,9.34,9.1,9.23,193361.84,178518.028
20201014,9.38,9.38,9.17,9.25,214134.88,197771.077
20201013,9.53,9.53,9.21,9.4,240500.25,223919.397
20201012,9.34,9.55,9.3,9.53,191857.38,181660.449
20201009,9.28,9.37,9.2,9.3,146893.45,136430.72
20200930,9.31,9.39,9.1,9.17,157508.54,145135.995
20200929,9.46,9.5,9.24,9.27,174340.47,162919.91
20200928,9.31,9.57,9.2,9.43,230454.84,216980.265
20200925,9.35,9.47,9.17,9.23,205904.32,191523.409
20200924,9.69,9.72,9.29,9.31,195935.62,184529.066
20200923,9.82,9.88,9.59,9.61,218805.79,211947.305
20200922,9.94,10.08,9.8,9.81,230310.9,227725.678
20200921,9.97,10.2,9.86,10.03,255446.9,256144.201
20200918,9.61,10.05,9.52,9.96,478837.43,471587.398
20200917,9.61,9.72,9.49,9.63,302315.73,291240.322
20200916,9.24,9.65,9.15,9.59,550017.35,522276.173
20200915,9.1,9.42,9.08,9.26,342379.17,316250.095
20200914,9.15,9.19,8.98,9.17,281861.2,256000.328
20200911,9.33,9.43,9.06,9.19,381024.0,349344.953
20200910,9.39,9.8,9.29,9.46,599780.61,573793.268
20200909,9.1,9.23,8.98,9.1,214611.98,195746.692
20200908,9.15,9.24,9.04,9.19,252969.95,231470.608
20200907,9.4,9.6,9.09,9.11,297625.45,278129.544
20200904,9.52,9.54,9.34,9.41,253485.56,238667.725
20200903,9.55,9.73,9.5,9.6,257904.94,248176.476
20200902,9.62,9.76,9.5,9.56,302188.73,289923.977
20200901,9.75,9.77,9.45,9.6,348184.77,332791.11
20200831,9.96,10.19,9.74,9.74,395094.0,388953.613
20200828,9.86,9.99,9.71,9.94,376412.98,370939.172
20200827,9.81,10.04,9.76,9.86,357041.22,351941.639
20200826,9.93,10.08,9.68,9.78,287867.44,283667.713
20200825,10.06,10.54,9.9,9.99,455325.96,462451.536
20200824,10.08,10.22,9.88,10.0,345672.66,346263.715
20200821,10.33,10.54,9.97,10.08,364127.74,370651.145
20200820,10.3,10.48,10.18,10.28,437549.94,452658.566
20200819,10.2,10.45,10.05,10.12,380651.98,390297.064
20200818,10.4,10.45,10.16,10.2,367033.45,375795.389
20200817,10.27,10.77,10.23,10.47,629654.12,664039.163
20200814,9.74,10.32,9.6,10.19,417396.49,419190.315
20200813,9.79,9.87,9.41,9.84,460714.0,442063.576
20200812,9.58,9.95,9.4,9.83,432819.88,420369.881
20200811,10.08,10.12,9.81,9.81,385132.4,383136.023
20200810,9.44,10.21,9.31,10.12,586378.55,574537.078
20200807,9.33,9.5,9.16,9.43,426355.98,400187.326
20200806,9.32,9.67,9.21,9.42,495030.59,464540.317
20200805,9.58,9.58,9.22,9.32,550130.77,511208.993
20200804,9.56,9.62,9.25,9.55,463140.98,437326.665
20200803,9.54,9.9,9.41,9.53,547284.68,523795.691
20200731,9.44,9.7,9.25,9.45,401228.88,378107.578
20200730,9.62,9.67,9.4,9.55,253922.84,242233.067
20200729,9.44,9.66,9.38,9.59,247424.45,236684.856
20200728,9.49,9.53,9.27,9.46,312770.88,294049.002
20200727,9.9,9.9,9.2,9.49,555421.11,524349.787
20200724,10.03,10.48,9.8,9.82,370613.32,374065.287
20200723,10.36,10.41,9.97,10.13,348524.04,354477.076
20200722,10.49,10.62,10.26,10.49,267161.33,279105.971
20200721,10.36,10.55,10.2,10.5,325806.1,338356.856
20200720,10.05,10.55,9.91,10.38,353893.96,364751.107
