ts_code,trade_date,open,high,low,close,vol,amount
603915.SH,20190614,12.42,14.9,12.42,14.9,1632.57,2427.569
603915.SH,20190617,16.39,16.39,16.39,16.39,1105.0,1811.095
603915.SH,20190618,18.03,18.03,18.03,18.03,3467.38,6251.686
603915.SH,20190619,19.83,19.83,19.83,19.83,3492.58,6925.786
603915.SH,20190620,21.81,21.81,21.81,21.81,20499.64,44709.715
603915.SH,20190621,23.0,23.99,22.2,23.99,523636.58,1217695.62
603915.SH,20190624,24.6,24.6,22.8,23.1,424706.04,994491.291
603915.SH,20190625,22.65,24.88,22.63,23.75,411782.69,979541.958
603915.SH,20190626,22.91,24.5,22.56,24.0,318569.11,748637.791
603915.SH,20190627,23.63,24.23,23.03,23.91,274939.85,650757.396
603915.SH,20190628,23.66,24.79,23.11,23.27,313410.0,751713.347
603915.SH,20190701,23.7,24.88,23.43,24.88,356777.77,863981.768
603915.SH,20190702,25.29,25.81,23.0,23.0,360561.29,866230.082
603915.SH,20190703,21.89,21.89,20.7,20.79,303057.86,639434.447
603915.SH,20190704,20.68,21.02,20.31,20.85,143912.64,297312.982
603915.SH,20190705,20.78,20.83,20.4,20.48,105541.57,217198.027
603915.SH,20190708,20.28,20.28,18.72,19.01,170902.46,330870.871
603915.SH,20190709,19.05,19.14,18.6,18.92,92717.96,174441.302
603915.SH,20190710,19.02,19.1,18.35,18.53,85260.2,160171.202
603915.SH,20190711,18.68,18.7,17.63,18.11,129434.95,235371.45
603915.SH,20190712,18.09,18.8,17.68,18.51,129252.51,237016.444
603915.SH,20190715,18.21,18.54,17.8,18.36,85278.5,155258.115
603915.SH,20190716,18.48,19.03,18.48,18.91,128108.79,241066.528
603915.SH,20190717,18.76,18.76,18.26,18.27,104091.56,191868.224
603915.SH,20190718,18.1,18.11,17.3,17.35,100687.4,177331.539
603915.SH,20190719,17.42,17.7,17.35,17.41,65121.4,114127.032
603915.SH,20190722,17.38,17.5,15.99,16.21,103754.25,170362.37
603915.SH,20190723,16.3,16.45,16.0,16.35,55404.13,90112.116
603915.SH,20190724,16.38,16.68,16.34,16.43,69828.14,115372.819
603915.SH,20190725,16.49,16.78,16.4,16.55,66738.88,110817.093
603915.SH,20190726,16.38,16.74,16.32,16.56,46923.3,77704.316
603915.SH,20190729,16.55,17.33,16.4,17.05,95756.48,162790.27
603915.SH,20190730,16.96,17.2,16.81,16.88,77126.72,131217.13
603915.SH,20190731,16.85,16.85,16.36,16.5,73859.01,122011.169
603915.SH,20190801,16.32,16.81,16.26,16.75,62960.46,104345.584
603915.SH,20190802,16.3,16.75,16.12,16.57,69908.53,114754.071
603915.SH,20190805,16.57,17.1,16.51,16.88,85485.93,143643.473
603915.SH,20190806,16.56,17.86,16.31,17.63,162017.42,278485.06
603915.SH,20190807,17.64,17.75,16.95,16.95,106533.38,184770.869
603915.SH,20190808,16.73,17.01,16.39,16.47,75203.3,124951.946
603915.SH,20190809,16.6,16.7,15.9,15.9,70285.84,114279.462
603915.SH,20190812,16.01,16.11,15.67,16.1,45166.79,71974.217
603915.SH,20190813,15.97,15.98,15.7,15.73,46467.74,73341.167
603915.SH,20190814,16.0,16.06,15.66,15.66,40052.37,63423.435
603915.SH,20190815,15.1,15.45,15.05,15.37,50223.03,76473.387
603915.SH,20190816,15.25,15.58,15.2,15.34,42108.71,65020.643
603915.SH,20190819,15.39,15.74,15.38,15.7,56105.54,87474.324
603915.SH,20190820,15.73,16.07,15.65,15.92,69856.32,111091.022
603915.SH,20190821,15.92,16.12,15.7,15.84,51285.82,81736.035
603915.SH,20190822,15.89,15.95,15.51,15.83,49511.78,77864.404
603915.SH,20190823,15.8,15.95,15.6,15.64,38217.39,60296.423
603915.SH,20190826,15.29,15.46,15.18,15.46,37014.43,56649.281
603915.SH,20190827,15.6,16.1,15.55,16.06,68425.47,108362.683
603915.SH,20190828,16.03,16.3,15.94,16.08,81763.25,131730.733
603915.SH,20190829,16.12,16.25,15.76,15.79,55693.87,88744.895
603915.SH,20190830,15.87,15.98,15.63,15.8,51428.89,81118.161
603915.SH,20190902,15.78,16.8,15.76,16.56,125469.2,206118.446
603915.SH,20190903,16.46,16.69,16.31,16.52,85279.97,140436.094
603915.SH,20190904,16.4,16.49,16.1,16.37,64971.02,105871.073
603915.SH,20190905,16.48,16.63,16.36,16.44,80498.43,132596.83
603915.SH,20190906,16.4,16.88,16.33,16.83,102407.67,169908.68
603915.SH,20190909,16.9,17.0,16.75,16.89,97626.75,164806.06
603915.SH,20190910,16.77,17.1,16.73,16.74,79331.88,133686.65
603915.SH,20190911,16.71,16.74,16.32,16.34,75393.01,124514.073
603915.SH,20190912,16.41,16.7,16.38,16.58,53011.68,87819.971
603915.SH,20190916,16.58,16.66,16.43,16.5,43783.63,72430.82
603915.SH,20190917,16.55,16.55,16.06,16.33,52605.69,85512.958
603915.SH,20190918,16.32,16.9,16.25,16.88,104060.52,173573.303
603915.SH,20190919,16.8,17.35,16.68,17.23,119387.56,203188.599
603915.SH,20190920,17.17,17.4,16.89,17.06,87416.37,149571.935
603915.SH,20190923,17.0,17.01,16.55,16.72,53486.77,89387.597
603915.SH,20190924,16.78,16.79,16.55,16.57,49971.05,83151.854
603915.SH,20190925,16.44,17.45,16.32,17.21,118578.75,201093.945
603915.SH,20190926,17.25,17.67,16.92,16.96,178666.95,310064.489
603915.SH,20190927,16.97,17.65,16.38,17.59,167697.18,289712.724
603915.SH,20190930,17.46,18.24,17.28,17.67,147528.6,262453.478
603915.SH,20191008,17.6,18.18,17.32,18.16,129195.33,230283.394
603915.SH,20191009,17.98,18.39,17.71,17.91,117531.63,211555.078
603915.SH,20191010,17.81,17.95,17.34,17.94,113371.55,199501.384
603915.SH,20191011,17.78,18.45,17.59,18.08,145452.79,263566.47
603915.SH,20191014,18.15,18.35,17.8,18.18,120254.14,217682.336
603915.SH,20191015,18.12,18.13,17.36,17.65,93185.44,165383.642
603915.SH,20191016,17.66,17.76,17.2,17.21,63382.93,110389.422
603915.SH,20191017,17.21,17.38,17.05,17.3,44728.71,76928.814
603915.SH,20191018,17.31,17.34,16.0,16.36,90361.79,150901.859
603915.SH,20191021,16.28,16.28,15.69,15.9,62467.71,99199.482
603915.SH,20191022,15.9,15.98,15.73,15.89,33371.08,52814.907
603915.SH,20191023,15.89,16.06,15.72,15.99,35670.8,56759.503
603915.SH,20191024,16.01,16.18,15.91,16.03,27544.69,44172.795
603915.SH,20191025,16.0,16.03,15.62,15.86,34303.0,54218.661
603915.SH,20191028,15.61,15.94,15.56,15.93,29318.57,46354.359
603915.SH,20191029,15.94,16.1,15.72,15.81,33604.0,53525.635
603915.SH,20191030,15.8,15.8,15.43,15.5,29875.51,46490.156
603915.SH,20191031,15.44,15.59,15.08,15.1,27784.33,42526.567
603915.SH,20191101,15.05,15.29,14.82,15.2,21053.37,31719.111
603915.SH,20191104,15.19,15.29,15.09,15.12,16543.23,25132.438
603915.SH,20191105,15.1,15.4,15.06,15.23,20190.87,30836.386
603915.SH,20191106,15.23,15.28,14.92,14.96,24731.02,37238.744
603915.SH,20191107,15.1,15.1,14.74,14.84,26121.46,38827.762
603915.SH,20191108,14.93,15.04,14.76,14.92,20830.14,31013.401
603915.SH,20191111,14.88,14.88,14.31,14.32,25441.6,36881.701
603915.SH,20191112,14.31,14.58,14.3,14.55,18169.11,26235.917
603915.SH,20191113,14.49,14.59,14.37,14.48,11983.0,17339.581
603915.SH,20191114,14.45,14.54,14.33,14.5,14690.46,21247.616
603915.SH,20191115,14.55,14.55,14.32,14.32,15935.6,22952.785
603915.SH,20191118,14.37,14.62,14.35,14.57,18125.78,26350.712
603915.SH,20191119,14.53,14.94,14.51,14.89,26023.48,38588.712
603915.SH,20191120,14.89,14.9,14.65,14.72,20764.7,30597.859
603915.SH,20191121,14.67,14.76,14.55,14.66,13742.46,20109.434
603915.SH,20191122,14.68,14.72,14.36,14.41,19608.82,28448.869
603915.SH,20191125,14.43,14.53,14.21,14.31,16413.22,23448.326
603915.SH,20191126,14.3,15.68,14.21,14.88,48928.45,72632.849
603915.SH,20191127,14.8,14.96,14.57,14.6,31928.23,47026.419
603915.SH,20191128,14.48,14.5,14.31,14.31,20273.24,29177.832
603915.SH,20191129,14.36,14.7,14.27,14.55,17859.08,25902.842
603915.SH,20191202,14.54,14.62,14.43,14.47,13030.72,18926.343
603915.SH,20191203,14.42,14.54,14.3,14.51,14679.76,21148.743
603915.SH,20191204,14.48,14.61,14.41,14.57,13576.8,19720.597
603915.SH,20191205,14.54,14.73,14.54,14.69,18467.7,27073.327
603915.SH,20191206,14.69,14.74,14.57,14.64,16171.51,23690.307
603915.SH,20191209,14.67,14.76,14.63,14.67,14070.51,20679.693
603915.SH,20191210,14.69,14.99,14.66,14.88,25735.74,38258.255
603915.SH,20191211,14.85,14.87,14.66,14.7,19072.23,28118.949
603915.SH,20191212,14.72,14.74,14.42,14.46,22272.0,32413.745
603915.SH,20191213,14.57,14.63,14.5,14.61,14776.14,21525.422
603915.SH,20191216,14.7,14.86,14.61,14.86,21289.7,31439.164
603915.SH,20191217,14.91,15.02,14.78,14.95,31496.6,46962.839
603915.SH,20191218,14.94,15.14,14.89,15.09,31495.21,47369.161
603915.SH,20191219,15.09,15.26,15.03,15.13,36009.42,54513.448
603915.SH,20191220,15.08,15.33,14.91,14.92,41415.93,62805.324
603915.SH,20191223,14.92,15.3,14.83,15.07,55937.87,84747.953
603915.SH,20191224,15.01,15.27,14.89,15.21,38751.69,58458.571
