ts_code,trade_date,open,high,low,close,vol,amount
600976.SH,20190102,14.28,14.35,14.06,14.16,5219.21,7383.88
600976.SH,20190103,14.05,14.38,14.05,14.12,3060.0,4338.971
600976.SH,20190104,14.02,14.46,13.8,14.38,7707.01,10934.205
600976.SH,20190107,14.4,14.67,14.38,14.63,5965.0,8698.049
600976.SH,20190108,14.68,14.68,14.43,14.59,2699.0,3938.924
600976.SH,20190109,14.59,14.87,14.5,14.64,6352.09,9355.097
600976.SH,20190110,14.7,14.74,14.48,14.52,3530.0,5158.941
600976.SH,20190111,14.62,14.87,14.51,14.66,5956.0,8739.778
600976.SH,20190114,14.78,14.85,14.49,14.66,4239.53,6233.055
600976.SH,20190115,14.54,14.78,14.41,14.75,5405.32,7888.908
600976.SH,20190116,14.76,14.87,14.66,14.87,6237.31,9217.479
600976.SH,20190117,14.89,14.89,14.52,14.59,5087.0,7457.166
600976.SH,20190118,15.09,15.79,15.09,15.39,29249.49,45060.542
600976.SH,20190121,15.2,15.26,14.92,15.21,16884.59,25536.046
600976.SH,20190122,15.21,15.21,14.96,15.02,7548.19,11349.87
600976.SH,20190123,15.0,15.12,14.91,15.0,4191.0,6287.124
600976.SH,20190124,15.06,15.08,14.92,14.95,7153.0,10730.95
600976.SH,20190125,14.91,15.04,14.84,14.84,4399.18,6572.505
600976.SH,20190128,14.86,15.07,14.42,14.66,7310.45,10807.02
600976.SH,20190129,14.66,14.8,14.33,14.49,6300.23,9161.379
600976.SH,20190130,14.18,14.64,14.18,14.39,4333.1,6269.774
600976.SH,20190131,14.4,14.44,14.19,14.27,4390.0,6275.37
600976.SH,20190201,14.39,14.49,14.27,14.47,6887.43,9907.057
600976.SH,20190211,14.38,15.0,14.33,14.93,8228.83,12055.944
600976.SH,20190212,14.9,15.4,14.86,15.15,14004.85,21206.557
600976.SH,20190213,15.14,15.32,15.05,15.27,10220.97,15561.181
600976.SH,20190214,15.27,15.37,15.17,15.34,13672.71,20877.378
600976.SH,20190215,15.54,15.54,15.18,15.21,9217.58,14070.978
600976.SH,20190218,15.25,16.0,15.24,15.87,23385.58,36575.204
600976.SH,20190219,15.87,16.08,15.78,15.99,18387.64,29299.222
600976.SH,20190220,15.88,17.0,15.78,16.68,40217.77,66436.461
600976.SH,20190221,16.64,16.68,16.11,16.3,25265.37,41419.485
600976.SH,20190222,16.18,16.22,15.7,16.21,27007.37,43003.894
600976.SH,20190225,16.12,16.8,16.12,16.69,36486.83,60144.372
600976.SH,20190226,16.73,17.34,16.53,16.68,40253.01,67989.963
600976.SH,20190227,16.8,16.99,16.41,16.55,22971.16,38455.78
600976.SH,20190228,16.68,16.96,16.59,16.76,22216.0,37286.826
600976.SH,20190301,16.79,16.9,16.62,16.76,16353.43,27336.84
600976.SH,20190304,16.86,17.25,16.71,16.81,34559.64,58547.471
600976.SH,20190305,16.83,16.99,16.73,16.99,31182.52,52474.081
600976.SH,20190306,17.12,17.8,17.02,17.64,54156.47,94234.067
600976.SH,20190307,17.69,17.73,17.27,17.58,41442.98,72339.293
600976.SH,20190308,17.38,17.4,16.78,16.93,28869.42,49375.921
600976.SH,20190311,16.94,17.4,16.89,17.38,20415.28,35019.006
600976.SH,20190312,17.38,17.68,17.35,17.68,29119.3,51016.007
600976.SH,20190313,17.62,17.62,17.01,17.16,41931.69,72332.687
600976.SH,20190314,17.1,17.16,16.8,16.85,22282.97,37692.391
600976.SH,20190315,16.86,17.11,16.85,16.97,20668.79,35076.903
600976.SH,20190318,17.08,17.5,16.95,17.48,36589.11,63174.279
600976.SH,20190319,17.45,17.6,17.32,17.44,23220.1,40466.705
600976.SH,20190320,17.43,17.58,17.16,17.45,23021.45,40075.215
600976.SH,20190321,17.31,19.13,17.31,18.49,59510.96,108396.046
600976.SH,20190322,18.1,18.1,17.3,17.69,68832.64,121839.674
600976.SH,20190325,17.47,17.78,17.3,17.73,38461.02,67372.253
600976.SH,20190326,17.65,17.95,16.98,17.19,35763.66,62595.818
600976.SH,20190327,17.21,17.65,17.0,17.63,40178.35,69608.207
600976.SH,20190328,17.55,17.83,17.21,17.37,36193.7,63448.517
600976.SH,20190329,17.37,17.62,17.03,17.42,32232.91,56042.494
600976.SH,20190401,17.48,18.07,17.45,18.0,61643.73,109979.388
600976.SH,20190402,18.0,18.78,17.97,18.55,65569.15,120811.124
600976.SH,20190403,18.49,18.74,18.37,18.66,43209.62,80171.028
600976.SH,20190404,18.7,20.06,18.7,19.67,85553.98,168142.408
600976.SH,20190408,19.95,20.68,19.5,20.49,65601.89,131302.71
600976.SH,20190409,20.29,20.29,19.76,20.0,39788.97,79512.297
600976.SH,20190410,20.03,20.37,19.6,20.08,35455.16,71039.637
600976.SH,20190411,19.88,20.15,19.63,19.64,32347.45,64248.449
600976.SH,20190412,19.72,19.94,19.2,19.78,25790.83,50796.95
600976.SH,20190415,20.01,20.22,19.79,19.81,22449.97,44895.721
600976.SH,20190416,19.6,20.27,19.52,20.25,37974.1,76139.539
600976.SH,20190417,20.1,20.44,19.99,20.19,17001.72,34334.487
600976.SH,20190418,20.19,20.6,19.82,20.55,20805.36,42181.735
600976.SH,20190419,20.5,20.65,19.91,20.05,21408.97,43339.227
600976.SH,20190422,20.02,20.34,19.81,20.0,23112.9,46300.384
600976.SH,20190423,20.09,20.15,19.72,19.72,17907.01,35656.229
600976.SH,20190424,19.8,20.06,19.62,19.94,16825.62,33298.978
600976.SH,20190425,19.97,20.43,19.68,19.71,24432.06,49040.485
600976.SH,20190426,19.56,19.8,18.51,18.57,22961.13,43448.054
600976.SH,20190429,18.52,18.68,17.66,18.05,26330.53,47712.211
600976.SH,20190430,18.05,18.6,18.05,18.31,9866.92,18133.458
600976.SH,20190506,18.17,18.17,16.48,16.76,29532.99,50284.992
600976.SH,20190507,17.0,17.24,16.71,16.98,11011.69,18664.527
600976.SH,20190508,16.75,17.18,16.38,16.75,9148.02,15399.375
600976.SH,20190509,16.51,16.84,16.5,16.52,6658.74,11074.855
600976.SH,20190510,16.68,16.98,16.08,16.84,10239.35,17044.497
600976.SH,20190513,16.67,17.08,16.67,17.04,9199.77,15613.494
600976.SH,20190514,17.04,17.16,16.78,16.78,5574.69,9430.329
600976.SH,20190515,16.82,17.2,16.67,17.1,8811.75,14926.088
600976.SH,20190516,17.0,17.13,16.86,17.03,6413.98,10878.368
600976.SH,20190517,17.03,17.11,16.5,16.51,7397.7,12419.713
600976.SH,20190520,16.51,16.51,16.1,16.48,5715.13,9294.726
600976.SH,20190521,16.48,16.8,16.16,16.57,8640.36,14315.822
600976.SH,20190522,16.57,16.64,16.36,16.49,4180.71,6902.44
600976.SH,20190523,16.46,16.57,16.28,16.34,3507.0,5738.486
600976.SH,20190524,16.24,16.41,16.08,16.35,4718.2,7678.158
600976.SH,20190527,16.24,16.65,16.22,16.6,5735.01,9444.772
600976.SH,20190528,16.58,16.75,16.48,16.52,7174.0,11925.633
600976.SH,20190529,16.6,16.7,16.41,16.63,4914.0,8126.44
600976.SH,20190530,16.63,16.63,16.08,16.34,8344.0,13562.712
600976.SH,20190531,16.2,16.53,16.12,16.35,6847.68,11198.714
600976.SH,20190603,16.4,16.58,16.31,16.43,5229.1,8605.34
600976.SH,20190604,16.41,16.6,16.36,16.4,4668.83,7682.847
600976.SH,20190605,16.44,16.63,16.44,16.45,2574.0,4250.654
600976.SH,20190606,16.22,16.34,15.7,15.7,4505.0,7180.487
600976.SH,20190610,15.81,16.0,15.76,15.8,2229.23,3542.328
600976.SH,20190611,15.94,16.4,15.75,16.31,5183.0,8383.999
600976.SH,20190612,16.39,16.44,16.16,16.3,2153.4,3509.421
600976.SH,20190613,16.45,16.47,16.2,16.36,3308.11,5387.815
600976.SH,20190614,16.23,16.44,16.08,16.1,2953.19,4792.449
600976.SH,20190617,16.4,16.85,16.4,16.72,11291.4,18803.365
600976.SH,20190618,16.44,17.18,16.42,17.08,13514.35,22723.424
600976.SH,20190619,17.2,17.38,16.9,17.07,9390.0,16059.956
600976.SH,20190620,16.91,17.26,16.82,17.09,6505.71,11116.391
600976.SH,20190621,17.28,17.58,17.15,17.36,16752.39,29160.599
600976.SH,20190624,17.2,17.45,16.92,17.2,7934.42,13558.07
600976.SH,20190625,17.09,17.12,16.72,16.87,5892.95,9932.34
600976.SH,20190626,16.78,17.29,16.77,16.87,5384.53,9130.886
600976.SH,20190627,17.03,17.25,16.87,17.0,8280.99,14099.327
600976.SH,20190628,17.05,17.12,16.45,16.49,8622.98,14330.298
600976.SH,20190701,16.66,17.0,16.6,16.85,10214.29,17198.475
600976.SH,20190702,16.85,16.93,16.76,16.8,8443.04,14200.881
600976.SH,20190703,16.74,16.82,16.43,16.5,10076.4,16688.868
600976.SH,20190704,16.49,16.6,16.36,16.43,5557.71,9142.01
600976.SH,20190705,16.43,16.55,16.38,16.52,9058.0,14898.343
600976.SH,20190708,16.53,16.53,16.12,16.2,8170.68,13243.773
600976.SH,20190709,16.11,16.31,15.88,16.05,9178.5,14719.776
600976.SH,20190710,16.13,16.13,15.82,15.85,8204.0,13064.038
600976.SH,20190711,15.97,15.99,15.82,15.91,4109.55,6535.624
600976.SH,20190712,15.99,15.99,15.8,15.91,6592.94,10474.402
600976.SH,20190715,15.91,16.36,15.75,16.03,7442.5,11912.159
600976.SH,20190716,16.13,16.15,15.89,16.05,7969.5,12749.69
600976.SH,20190717,16.28,16.28,15.92,16.09,7116.1,11446.313
600976.SH,20190718,15.96,16.0,15.71,15.85,7026.51,11121.361
600976.SH,20190719,15.83,15.94,15.7,15.78,7739.04,12260.93
600976.SH,20190722,15.73,15.82,15.16,15.27,6672.39,10290.278
600976.SH,20190723,15.2,15.38,15.05,15.27,3677.9,5610.373
600976.SH,20190724,15.31,15.56,15.25,15.39,6717.0,10369.074
600976.SH,20190725,15.38,15.68,15.22,15.44,7016.86,10814.743
600976.SH,20190726,15.3,15.47,15.2,15.32,7636.87,11672.979
600976.SH,20190729,15.38,15.56,15.08,15.38,4486.32,6890.646
600976.SH,20190730,15.27,15.64,15.1,15.58,11230.81,17439.201
600976.SH,20190731,15.49,15.75,15.31,15.66,7204.29,11189.667
600976.SH,20190801,15.52,15.71,15.44,15.62,5910.89,9210.348
600976.SH,20190802,15.5,15.5,14.98,15.24,10952.52,16680.088
600976.SH,20190805,15.15,15.15,14.9,15.09,11157.54,16777.255
600976.SH,20190806,14.98,14.98,14.4,14.76,11727.86,17216.048
600976.SH,20190807,14.85,14.93,14.65,14.7,2548.67,3759.416
600976.SH,20190808,14.65,14.87,14.65,14.7,3000.06,4426.617
600976.SH,20190809,14.87,14.92,14.61,14.74,5300.86,7826.839
600976.SH,20190812,14.8,14.8,14.7,14.77,2851.5,4203.529
600976.SH,20190813,14.71,14.86,14.44,14.48,8852.84,12856.187
600976.SH,20190814,14.64,14.82,14.56,14.58,15537.84,22778.139
600976.SH,20190815,14.47,16.04,14.41,16.04,50212.97,77943.299
600976.SH,20190816,15.98,17.34,15.84,16.45,61777.29,102761.565
600976.SH,20190819,16.33,17.3,16.29,17.08,48264.68,81063.417
600976.SH,20190820,17.04,17.19,16.62,16.85,28851.16,48579.569
600976.SH,20190821,16.73,17.3,16.7,16.77,28890.15,49041.533
600976.SH,20190822,16.89,16.99,16.68,16.88,17630.14,29684.639
600976.SH,20190823,17.0,17.25,16.73,17.05,22306.38,37904.774
600976.SH,20190826,16.64,17.99,16.59,17.97,49194.93,86262.642
600976.SH,20190827,17.94,18.35,17.61,18.0,39976.65,71659.452
600976.SH,20190828,17.82,18.06,17.65,17.83,18337.23,32648.184
600976.SH,20190829,17.81,18.3,17.65,18.0,25312.0,45591.002
600976.SH,20190830,18.0,18.09,17.47,17.95,23273.62,41285.384
600976.SH,20190902,17.75,18.14,17.75,17.93,21473.07,38501.181
600976.SH,20190903,17.93,18.14,17.72,18.14,21159.03,37977.773
600976.SH,20190904,18.2,18.2,17.83,17.91,11997.71,21570.75
600976.SH,20190905,17.98,18.45,17.91,18.45,26519.48,48093.252
600976.SH,20190906,18.31,18.56,17.75,17.91,23351.52,42090.721
600976.SH,20190909,18.05,18.05,17.77,17.96,17123.78,30648.622
600976.SH,20190910,17.9,18.17,17.81,17.97,14889.47,26753.928
600976.SH,20190911,17.97,18.17,17.8,17.91,13108.66,23575.366
600976.SH,20190912,17.98,17.98,17.61,17.88,11827.06,21059.268
600976.SH,20190916,17.95,17.95,17.38,17.45,15035.1,26471.637
600976.SH,20190917,17.5,17.5,17.0,17.11,11741.15,20188.624
600976.SH,20190918,17.03,17.28,17.03,17.12,7597.0,13020.92
600976.SH,20190919,17.11,17.3,17.03,17.3,8904.5,15258.522
600976.SH,20190920,17.21,17.25,16.97,17.02,11407.96,19475.222
600976.SH,20190923,16.99,17.13,16.71,16.8,8287.0,13998.742
600976.SH,20190924,16.8,17.2,16.8,17.12,16178.39,27562.46
600976.SH,20190925,17.05,17.08,16.25,16.85,19372.0,32668.056
600976.SH,20190926,16.94,17.4,16.94,17.2,22227.21,38347.143
600976.SH,20190927,17.08,17.44,17.02,17.17,13564.74,23399.786
600976.SH,20190930,17.2,17.36,16.84,16.84,8355.0,14252.958
600976.SH,20191008,16.85,17.29,16.85,17.07,9126.56,15606.587
600976.SH,20191009,16.88,17.07,16.72,17.02,6915.01,11674.742
600976.SH,20191010,17.49,17.49,17.1,17.28,7975.09,13761.238
600976.SH,20191011,17.3,17.36,17.03,17.11,8717.83,15000.444
600976.SH,20191014,17.25,17.45,17.2,17.23,11778.2,20378.429
600976.SH,20191015,17.22,17.29,16.91,16.99,9558.0,16319.021
