ts_code,trade_date,open,high,low,close,vol,amount
600300.SH,20190102,2.82,2.85,2.82,2.84,42602.96,12066.297
600300.SH,20190103,2.84,2.87,2.82,2.85,45978.79,13100.416
600300.SH,20190104,2.83,2.92,2.82,2.9,77957.06,22419.125
600300.SH,20190107,2.91,2.94,2.88,2.94,71725.24,20883.595
600300.SH,20190108,2.92,2.94,2.91,2.93,39837.02,11640.561
600300.SH,20190109,2.92,2.97,2.92,2.94,74654.25,22014.699
600300.SH,20190110,2.94,2.94,2.9,2.91,49028.25,14294.145
600300.SH,20190111,2.91,2.96,2.9,2.95,60356.67,17693.043
600300.SH,20190114,2.94,2.98,2.93,2.94,55104.02,16244.957
600300.SH,20190115,2.95,2.99,2.92,2.99,88157.29,26101.422
600300.SH,20190116,2.97,3.0,2.94,2.96,57582.51,17089.087
600300.SH,20190117,2.97,2.99,2.93,2.93,81195.45,23990.335
600300.SH,20190118,2.93,2.97,2.92,2.97,62646.82,18527.791
600300.SH,20190121,2.97,3.01,2.96,2.99,83281.24,24896.486
600300.SH,20190122,2.98,3.0,2.94,2.97,75571.59,22429.212
600300.SH,20190123,2.97,2.98,2.94,2.95,54477.54,16097.042
600300.SH,20190124,2.96,3.07,2.94,3.01,129593.05,38915.926
600300.SH,20190125,3.0,3.01,2.93,2.95,85122.09,25230.409
600300.SH,20190128,2.95,2.97,2.92,2.94,60877.0,17951.208
600300.SH,20190129,2.93,2.94,2.82,2.87,75109.02,21541.681
600300.SH,20190130,2.86,2.89,2.85,2.86,30994.0,8889.786
600300.SH,20190131,2.86,2.87,2.73,2.76,168177.4,46875.913
600300.SH,20190201,2.75,2.84,2.75,2.84,63277.87,17704.933
600300.SH,20190211,2.83,2.88,2.78,2.87,127007.35,35794.865
600300.SH,20190212,2.85,2.91,2.8,2.88,165016.83,47048.86
600300.SH,20190213,2.87,2.93,2.83,2.91,213771.23,61522.025
600300.SH,20190214,2.9,2.93,2.87,2.92,160750.04,46489.235
600300.SH,20190215,2.9,2.94,2.89,2.91,129367.68,37741.615
600300.SH,20190218,2.92,3.01,2.89,3.0,286906.45,84785.113
600300.SH,20190219,2.99,3.03,2.96,3.01,253157.91,75650.181
600300.SH,20190220,3.14,3.15,3.01,3.03,437131.84,134386.828
600300.SH,20190221,3.0,3.03,2.94,2.96,292420.53,87277.545
600300.SH,20190222,2.96,3.04,2.95,3.03,205915.24,61897.06
600300.SH,20190225,3.04,3.18,3.04,3.17,503864.5,156475.624
600300.SH,20190226,3.15,3.26,3.13,3.2,475770.94,152220.173
600300.SH,20190227,3.18,3.29,3.17,3.23,347512.57,112247.155
