ts_code,trade_date,open,high,low,close,vol,amount
300204.SZ,20190102,10.97,11.02,10.8,10.86,4007.78,4361.627
300204.SZ,20190103,10.86,10.98,10.79,10.8,3086.78,3349.125
300204.SZ,20190104,10.85,10.96,10.74,10.93,3044.0,3314.678
300204.SZ,20190107,10.97,10.99,10.89,10.98,4180.32,4574.715
300204.SZ,20190108,10.98,11.0,10.93,10.97,2602.98,2854.997
300204.SZ,20190109,10.95,11.14,10.9,11.0,4403.96,4854.003
300204.SZ,20190110,10.86,10.97,10.85,10.9,4048.29,4413.206
300204.SZ,20190111,10.81,10.96,10.81,10.96,3389.59,3684.978
300204.SZ,20190114,10.91,10.96,10.73,10.84,3601.0,3900.968
300204.SZ,20190115,10.78,10.85,10.7,10.75,5629.57,6037.991
300204.SZ,20190116,10.78,10.81,10.75,10.78,1907.57,2055.951
300204.SZ,20190117,10.76,10.78,10.5,10.5,7064.0,7480.194
300204.SZ,20190118,10.5,10.61,10.45,10.58,3730.46,3931.32
300204.SZ,20190121,10.47,10.63,10.47,10.62,3658.4,3864.001
300204.SZ,20190122,10.62,10.98,10.53,10.6,5487.08,5899.495
300204.SZ,20190123,10.55,10.65,10.5,10.6,2736.16,2884.944
300204.SZ,20190124,10.64,10.72,10.54,10.65,5317.23,5676.987
300204.SZ,20190125,10.65,10.7,10.52,10.52,3269.67,3470.266
300204.SZ,20190128,10.53,10.65,10.47,10.55,8059.36,8483.571
300204.SZ,20190129,10.51,10.74,10.4,10.59,4308.2,4554.531
300204.SZ,20190130,10.45,10.55,10.43,10.48,2017.63,2113.439
300204.SZ,20190131,10.38,10.67,10.31,10.37,3838.15,4002.616
300204.SZ,20190201,10.37,10.53,10.36,10.47,5500.38,5750.045
300204.SZ,20190211,10.47,10.58,10.39,10.57,4363.0,4579.252
300204.SZ,20190212,10.57,10.71,10.57,10.68,6573.4,7003.754
300204.SZ,20190213,10.71,10.77,10.64,10.73,7396.39,7917.035
300204.SZ,20190214,10.69,10.75,10.66,10.69,4930.52,5268.04
300204.SZ,20190215,10.69,10.72,10.65,10.68,3285.18,3508.415
300204.SZ,20190218,10.68,10.88,10.68,10.88,13517.06,14577.029
300204.SZ,20190219,10.9,10.92,10.75,10.81,10848.76,11742.487
300204.SZ,20190220,10.81,10.86,10.77,10.83,6357.0,6866.068
300204.SZ,20190221,10.83,10.88,10.7,10.73,12851.51,13914.051
300204.SZ,20190222,10.7,10.86,10.7,10.83,11015.14,11862.544
300204.SZ,20190225,10.85,11.29,10.85,11.26,24600.01,27296.633
300204.SZ,20190226,11.26,12.39,11.18,12.39,23775.35,29032.04
300204.SZ,20190227,13.0,13.49,12.5,12.7,121525.2,158301.971
300204.SZ,20190228,12.98,13.09,12.62,12.84,50615.59,65121.615
300204.SZ,20190301,12.84,12.92,12.71,12.87,23421.46,29987.226
300204.SZ,20190304,12.95,13.09,12.74,13.04,43774.04,56706.954
300204.SZ,20190305,13.05,13.11,12.74,12.93,35318.24,45419.146
300204.SZ,20190306,12.88,13.1,12.77,13.07,39467.49,51036.707
300204.SZ,20190307,13.06,13.72,13.02,13.4,63044.39,84757.865
300204.SZ,20190308,13.1,13.35,12.7,12.81,34717.93,45261.178
300204.SZ,20190311,12.81,13.1,12.76,13.06,28625.75,37197.075
300204.SZ,20190312,13.16,13.48,13.16,13.33,35533.09,47347.949
300204.SZ,20190313,13.3,14.09,13.24,13.96,56957.31,78644.613
300204.SZ,20190314,14.0,14.89,13.83,14.2,108991.52,157386.249
300204.SZ,20190315,14.4,14.41,13.81,14.02,37460.57,52792.179
300204.SZ,20190318,14.02,14.35,13.91,14.03,27285.99,38400.296
300204.SZ,20190319,14.0,14.09,13.96,14.07,17839.0,25011.961
300204.SZ,20190320,14.07,14.68,14.07,14.16,24230.61,34686.384
300204.SZ,20190321,14.25,14.47,14.17,14.29,20459.35,29238.733
300204.SZ,20190322,14.38,14.45,13.75,14.12,38180.5,53620.65
300204.SZ,20190325,14.0,14.43,13.8,14.03,43015.52,60823.12
300204.SZ,20190326,14.13,14.41,14.1,14.19,34891.41,49775.092
300204.SZ,20190327,14.18,14.65,14.18,14.61,26722.24,38577.568
300204.SZ,20190328,14.56,14.67,14.27,14.33,21404.2,30787.168
300204.SZ,20190329,14.5,14.59,14.22,14.47,18607.31,26788.647
300204.SZ,20190401,14.62,15.18,14.55,15.14,48071.84,71223.175
300204.SZ,20190402,15.19,15.87,15.15,15.87,44896.56,69760.796
300204.SZ,20190403,15.86,16.0,15.66,15.78,26121.68,41380.516
300204.SZ,20190404,15.9,16.0,15.7,15.8,24823.62,39369.473
300204.SZ,20190408,15.83,16.16,15.71,16.06,27880.52,44436.937
300204.SZ,20190409,16.1,17.5,16.1,17.17,64924.93,109888.489
300204.SZ,20190410,17.17,17.48,17.0,17.22,26642.39,45882.253
300204.SZ,20190411,17.2,17.52,17.0,17.07,26824.2,46056.019
300204.SZ,20190412,17.17,17.49,17.03,17.38,27520.9,47557.151
300204.SZ,20190415,17.58,18.29,17.05,17.13,58566.05,104457.365
300204.SZ,20190416,17.0,18.0,16.84,17.75,54335.31,95324.893
300204.SZ,20190417,17.86,17.86,17.4,17.48,30189.81,53023.03
300204.SZ,20190418,17.39,18.08,17.39,17.6,25102.07,44541.14
300204.SZ,20190419,17.61,17.93,17.6,17.68,19091.05,33822.824
