trade_date,open,high,low,close,vol,amount
20210115,13.3,13.64,13.1,13.62,64488.77,86025.956
20210114,13.2,13.65,13.09,13.46,105725.43,142325.492
20210113,12.76,13.65,12.59,13.34,112284.55,148029.496
20210112,12.46,12.88,12.4,12.8,50818.18,64761.352
20210111,12.85,12.87,12.42,12.5,63377.61,80079.431
20210108,12.88,13.11,12.71,12.98,49962.56,64799.377
20210107,13.3,13.45,12.8,13.0,96401.84,126203.814
20210106,13.8,13.84,13.43,13.48,92332.0,125202.375
20210105,13.51,14.08,13.37,13.93,155883.99,215526.006
20210104,13.09,13.66,13.04,13.51,105326.05,141360.46
20201231,13.16,13.43,13.01,13.2,90860.18,119753.048
20201230,13.68,13.68,13.04,13.18,107211.05,141856.312
20201229,13.41,13.85,13.06,13.58,159442.26,215748.014
20201228,13.12,13.56,12.99,13.31,96857.48,128699.043
20201225,12.76,13.6,12.65,13.2,108567.77,142844.786
20201224,12.57,12.9,12.52,12.83,80262.38,102275.72
20201223,12.05,12.83,12.05,12.69,82040.13,102672.737
20201222,12.44,12.45,12.03,12.05,34080.44,41642.182
20201221,12.34,12.49,12.21,12.48,35054.8,43367.422
20201218,12.19,12.56,12.18,12.37,44113.5,54651.488
20201217,12.0,12.17,11.87,12.17,23970.82,28764.281
20201216,12.22,12.23,12.0,12.02,14304.6,17230.566
20201215,12.15,12.24,12.11,12.19,11973.93,14560.805
20201214,12.02,12.23,12.02,12.14,15926.82,19344.553
20201211,12.2,12.3,11.9,12.02,30468.78,36675.338
20201210,12.22,12.29,12.08,12.2,17706.62,21559.832
20201209,12.5,12.5,12.22,12.22,31973.84,39440.644
20201208,12.67,12.68,12.47,12.5,27305.97,34234.966
20201207,12.7,12.93,12.67,12.68,33402.98,42756.415
20201204,12.76,12.8,12.64,12.66,24985.46,31720.534
20201203,12.84,12.92,12.67,12.75,38244.0,48811.35
20201202,12.79,12.96,12.71,12.91,47406.05,60960.959
20201201,12.65,12.82,12.59,12.79,34694.06,44187.026
20201130,12.63,12.91,12.53,12.72,50419.83,64263.517
20201127,12.88,13.02,12.61,12.73,70325.02,90171.778
20201126,12.42,12.61,12.39,12.57,28002.69,35050.761
20201125,12.58,12.7,12.41,12.44,37919.55,47707.766
20201124,12.61,12.81,12.54,12.58,35371.15,44736.437
20201123,12.5,12.68,12.31,12.56,37360.0,46863.768
20201120,12.54,12.58,12.41,12.5,27789.17,34701.393
20201119,12.35,12.59,12.22,12.5,42569.55,52943.405
20201118,12.32,12.45,12.27,12.36,23818.77,29469.486
20201117,12.47,12.47,12.22,12.34,23977.06,29526.596
20201116,12.27,12.45,12.13,12.41,32163.48,39590.653
20201113,12.09,12.24,11.92,12.18,21235.93,25663.895
20201112,12.3,12.34,12.05,12.09,28319.55,34335.005
20201111,12.38,12.46,12.23,12.27,22854.84,28245.769
20201110,12.6,12.66,12.31,12.36,25684.48,31987.684
20201109,12.28,12.61,12.28,12.56,37661.81,47101.271
20201106,12.31,12.45,12.23,12.27,25339.98,31164.916
20201105,12.28,12.34,12.14,12.3,23263.53,28490.465
20201104,12.22,12.28,12.03,12.13,19628.58,23814.518
20201103,12.0,12.23,11.91,12.2,25109.01,30459.203
20201102,12.03,12.17,11.86,11.88,36253.0,43468.111
20201030,12.81,12.94,12.05,12.13,76065.05,94244.28
20201029,12.91,13.01,12.81,12.88,25377.8,32713.033
20201028,13.15,13.15,12.9,13.07,23697.69,30835.393
20201027,13.05,13.25,13.01,13.14,21810.29,28613.5
20201026,13.2,13.21,13.03,13.12,25557.08,33525.827
20201023,12.96,13.59,12.96,13.22,62491.58,83251.045
20201022,13.01,13.06,12.85,12.96,23977.87,31035.719
20201021,13.33,13.34,13.01,13.01,27101.0,35595.909
20201020,13.3,13.36,13.14,13.34,23680.34,31306.906
20201019,13.5,13.54,13.3,13.31,27870.6,37391.083
20201016,13.36,13.58,13.21,13.47,32021.9,42782.056
20201015,13.7,13.76,13.3,13.4,49432.58,66470.497
20201014,13.57,13.99,13.35,13.78,94286.25,129664.566
20201013,13.61,13.61,13.37,13.5,38473.75,51828.957
20201012,13.29,13.65,13.19,13.61,56373.32,75927.152
20201009,12.93,13.26,12.89,13.19,46233.76,60627.623
20200930,12.92,12.92,12.71,12.76,22964.98,29411.294
20200929,12.69,12.92,12.69,12.89,29746.21,38212.395
20200928,12.72,12.96,12.62,12.69,31991.41,40805.247
20200925,12.6,12.73,12.57,12.65,22810.33,28847.431
20200924,12.85,12.88,12.59,12.6,37990.98,48238.256
20200923,12.91,13.03,12.85,12.97,25305.89,32732.589
20200922,13.12,13.18,12.88,12.9,40567.04,52756.718
20200921,13.22,13.42,13.08,13.27,45684.8,60786.441
20200918,12.85,13.18,12.82,13.17,48819.87,63673.842
20200917,12.84,12.98,12.68,12.88,41877.8,53701.436
20200916,13.08,13.09,12.8,12.91,39823.84,51361.677
20200915,13.23,13.23,12.96,13.08,30257.71,39570.488
20200914,13.2,13.23,13.02,13.17,32592.9,42819.363
20200911,13.0,13.14,12.83,13.09,39141.91,50887.817
20200910,13.94,13.97,12.96,13.0,95799.08,127515.299
20200909,13.8,14.12,13.73,13.9,53614.53,74752.358
20200908,13.77,13.99,13.68,13.9,46483.91,64302.568
20200907,14.16,14.32,13.7,13.78,92231.59,128737.656
20200904,14.2,14.49,14.1,14.31,87811.31,125404.027
20200903,15.57,15.63,14.81,14.87,197450.16,301865.16
20200902,15.14,15.17,14.7,15.13,98608.9,147304.287
20200901,14.9,15.26,14.8,15.01,112804.44,169675.753
20200831,14.28,15.13,14.27,14.89,151406.74,224025.412
20200828,14.15,14.36,13.92,14.27,64216.52,90827.04
20200827,13.93,14.23,13.7,14.21,72212.2,101339.066
20200826,14.4,14.49,13.61,13.95,123316.08,172098.685
20200825,14.81,14.85,14.2,14.37,97835.72,141646.363
20200824,14.92,15.08,14.46,14.71,74617.02,109682.941
20200821,15.01,15.24,14.81,14.97,78708.18,117902.649
20200820,15.19,15.2,14.75,15.01,123980.11,185560.358
20200819,16.2,16.2,15.25,15.3,203263.9,317509.88
20200818,15.63,16.48,15.33,16.23,255141.83,407487.478
20200817,15.4,15.72,15.22,15.57,144415.99,223854.575
20200814,15.47,15.78,15.0,15.39,202733.54,311247.858
20200813,15.67,16.35,15.35,15.78,267047.88,422657.184
20200812,16.77,17.13,15.11,15.7,367032.27,584039.263
20200811,18.15,18.16,16.57,16.69,449422.03,784115.381
20200810,16.95,18.16,16.76,18.16,611061.54,1079363.078
20200807,14.8,16.51,14.61,16.51,530033.98,845975.324
20200806,13.93,15.32,13.72,15.01,367206.9,536814.531
20200805,13.4,13.94,13.25,13.93,171495.74,235195.697
20200804,13.77,13.84,13.32,13.4,119918.96,162395.547
20200803,13.3,13.91,13.3,13.77,176541.17,241470.402
20200731,13.07,13.33,12.91,13.26,105767.74,138737.14
20200730,13.34,13.5,13.0,13.1,121655.81,161505.918
20200729,13.18,13.37,12.87,13.3,95539.25,125740.775
20200728,13.1,13.49,13.0,13.21,107110.15,141839.727
20200727,12.75,13.8,12.44,13.21,141648.48,186837.962
20200724,13.2,13.3,12.63,12.66,100529.72,130391.013
20200723,12.84,13.4,12.72,13.2,155845.77,205278.036
20200722,12.75,13.12,12.61,12.85,66059.37,85429.364
20200721,13.11,13.15,12.79,12.84,60544.6,77930.276
20200720,12.56,13.01,12.56,12.98,79953.36,102550.227
20200717,12.35,12.54,12.3,12.46,46183.12,57327.882
20200716,13.02,13.1,12.35,12.36,95593.49,121892.48
20200715,13.68,13.68,12.85,13.0,150793.81,199089.753
20200714,13.2,13.95,13.14,13.72,278742.15,381435.849
20200713,13.02,13.34,12.95,13.2,125141.31,165004.442
20200710,13.42,13.42,12.71,13.11,181071.72,236453.985
20200709,13.1,13.8,12.88,13.49,171357.26,229236.543
20200708,12.75,12.96,12.49,12.95,156102.89,199095.973
20200707,12.74,12.8,12.5,12.5,119139.84,150340.437
20200706,12.46,12.68,12.31,12.61,136886.94,171815.483
20200703,12.19,12.4,12.1,12.25,98114.16,119964.317
20200702,12.13,12.28,11.91,12.26,126480.25,152344.756
20200701,11.38,12.52,11.38,12.3,279545.72,340245.869
