ts_code,trade_date,open,high,low,close,vol,amount
000949.SZ,20190102,2.63,2.67,2.62,2.63,29640.0,7823.619
000949.SZ,20190103,2.63,2.65,2.6,2.61,23045.23,6044.626
000949.SZ,20190104,2.63,2.68,2.58,2.67,32536.2,8634.338
000949.SZ,20190107,2.7,2.75,2.67,2.73,67540.9,18401.544
000949.SZ,20190108,2.72,2.76,2.7,2.75,41500.73,11372.888
000949.SZ,20190109,2.75,2.78,2.73,2.74,35714.2,9872.53
000949.SZ,20190110,2.74,2.78,2.74,2.76,21783.18,6014.59
000949.SZ,20190111,2.77,2.8,2.75,2.8,31615.48,8798.7
000949.SZ,20190114,2.8,2.81,2.76,2.78,31169.75,8679.121
000949.SZ,20190115,2.78,2.79,2.76,2.78,27460.53,7630.036
000949.SZ,20190116,2.79,2.8,2.76,2.8,27718.32,7717.277
000949.SZ,20190117,2.79,2.8,2.77,2.78,18313.0,5101.425
000949.SZ,20190118,2.78,2.81,2.78,2.8,22831.36,6383.27
000949.SZ,20190121,2.79,2.83,2.79,2.82,32078.7,9021.856
000949.SZ,20190122,2.83,3.02,2.82,2.86,112400.46,32595.06
000949.SZ,20190123,2.83,2.83,2.77,2.79,62461.7,17458.27
000949.SZ,20190124,2.8,2.83,2.76,2.79,37778.46,10562.713
000949.SZ,20190125,2.82,2.84,2.77,2.77,33518.0,9401.535
000949.SZ,20190128,2.82,2.86,2.78,2.8,33134.01,9331.577
000949.SZ,20190129,2.78,2.8,2.73,2.76,25981.3,7175.277
000949.SZ,20190130,2.74,2.76,2.68,2.7,23388.0,6367.101
000949.SZ,20190131,2.7,2.75,2.69,2.71,24336.57,6609.04
000949.SZ,20190201,2.75,2.77,2.72,2.76,19667.0,5410.876
000949.SZ,20190211,2.79,2.82,2.75,2.82,39712.8,11091.227
000949.SZ,20190212,2.82,2.89,2.8,2.86,50777.91,14444.077
000949.SZ,20190213,2.88,2.9,2.85,2.88,65872.36,18953.796
000949.SZ,20190214,2.88,2.9,2.86,2.89,46633.2,13440.723
000949.SZ,20190215,2.88,2.9,2.87,2.89,30841.92,8886.774
000949.SZ,20190218,2.89,2.96,2.89,2.96,54593.61,16030.028
000949.SZ,20190219,2.96,2.98,2.92,2.94,47353.72,13960.178
000949.SZ,20190220,2.95,2.97,2.91,2.95,43757.4,12889.149
000949.SZ,20190221,2.94,3.0,2.92,2.94,58415.74,17308.805
000949.SZ,20190222,2.93,2.98,2.9,2.98,53474.45,15766.887
000949.SZ,20190225,2.98,3.13,2.98,3.1,119890.91,36702.622
000949.SZ,20190226,3.11,3.17,3.08,3.14,110083.56,34512.363
000949.SZ,20190227,3.13,3.33,3.1,3.2,177812.42,57345.488
000949.SZ,20190228,3.18,3.35,3.17,3.25,117788.16,38547.341
000949.SZ,20190301,3.26,3.29,3.16,3.22,65838.91,21097.297
000949.SZ,20190304,3.22,3.32,3.21,3.24,106557.41,34763.116
000949.SZ,20190305,3.25,3.52,3.21,3.44,253230.34,86233.914
000949.SZ,20190306,3.4,3.46,3.34,3.46,163698.85,55672.124
000949.SZ,20190307,3.43,3.49,3.37,3.45,156081.52,53540.029
000949.SZ,20190308,3.4,3.41,3.24,3.24,139773.21,46576.885
000949.SZ,20190311,3.24,3.34,3.24,3.33,74835.6,24690.989
000949.SZ,20190312,3.33,3.41,3.32,3.37,97728.97,32971.545
000949.SZ,20190313,3.38,3.4,3.3,3.32,81861.09,27551.355
000949.SZ,20190314,3.32,3.36,3.17,3.2,99587.99,32124.484
000949.SZ,20190315,3.22,3.3,3.22,3.26,67197.26,21915.192
000949.SZ,20190318,3.25,3.37,3.24,3.36,101491.27,33719.818
000949.SZ,20190319,3.4,3.44,3.36,3.39,72808.33,24667.055
000949.SZ,20190320,3.39,3.44,3.35,3.43,100335.09,34108.757
000949.SZ,20190321,3.44,3.46,3.41,3.44,91360.3,31407.34
000949.SZ,20190322,3.43,3.44,3.37,3.44,90904.39,31061.709
000949.SZ,20190325,3.42,3.51,3.37,3.46,121574.85,41953.441
000949.SZ,20190326,3.45,3.48,3.28,3.29,99355.25,33602.155
000949.SZ,20190327,3.3,3.5,3.28,3.42,124440.41,42038.751
000949.SZ,20190328,3.42,3.42,3.27,3.28,101860.26,33887.915
000949.SZ,20190329,3.29,3.37,3.27,3.35,74046.32,24682.074
000949.SZ,20190401,3.39,3.47,3.36,3.47,131489.45,45283.701
000949.SZ,20190402,3.51,3.52,3.42,3.45,125490.57,43553.921
000949.SZ,20190403,3.48,3.48,3.43,3.47,102293.17,35412.506
000949.SZ,20190404,3.49,3.56,3.47,3.52,152247.32,53472.397
000949.SZ,20190408,3.63,3.69,3.46,3.53,226363.65,80984.732
000949.SZ,20190409,3.47,3.53,3.44,3.47,117443.39,40805.869
000949.SZ,20190410,3.46,3.6,3.45,3.54,177378.03,62572.142
000949.SZ,20190411,3.53,3.54,3.46,3.48,101566.62,35511.26
000949.SZ,20190412,3.45,3.49,3.4,3.43,81033.76,27871.369
000949.SZ,20190415,3.45,3.5,3.37,3.37,80810.13,27845.4
000949.SZ,20190416,3.36,3.47,3.32,3.46,91115.43,30913.783
000949.SZ,20190417,3.49,3.5,3.45,3.47,74102.75,25745.606
000949.SZ,20190418,3.47,3.52,3.44,3.47,90742.6,31586.189
000949.SZ,20190419,3.44,3.49,3.41,3.49,80804.46,27927.868
000949.SZ,20190422,3.48,3.51,3.44,3.46,79126.55,27476.358
000949.SZ,20190423,3.43,3.46,3.33,3.34,68739.61,23349.615
000949.SZ,20190424,3.34,3.41,3.32,3.41,60321.73,20280.618
000949.SZ,20190425,3.4,3.4,3.25,3.25,80915.03,26916.821
000949.SZ,20190426,3.26,3.39,3.21,3.3,80406.22,26579.523
000949.SZ,20190429,3.31,3.33,3.17,3.18,55949.29,18052.299
000949.SZ,20190430,3.12,3.21,3.12,3.18,68708.4,21830.558
000949.SZ,20190506,3.14,3.15,2.95,3.0,99420.35,30250.169
000949.SZ,20190507,2.97,3.09,2.97,3.04,77113.82,23374.17
000949.SZ,20190508,3.0,3.12,2.95,3.03,69829.53,21400.847
000949.SZ,20190509,3.0,3.04,2.97,2.98,51188.16,15342.771
000949.SZ,20190510,3.0,3.06,2.97,3.06,63147.65,19097.128
000949.SZ,20190513,3.05,3.06,3.01,3.05,41872.3,12726.254
000949.SZ,20190514,3.03,3.04,2.99,3.0,46903.8,14135.212
000949.SZ,20190515,3.2,3.2,3.06,3.09,76182.38,23692.345
000949.SZ,20190516,3.06,3.1,3.02,3.09,62717.2,19260.037
000949.SZ,20190517,3.09,3.1,2.98,2.98,60665.87,18353.835
000949.SZ,20190520,3.01,3.01,2.9,2.95,49787.59,14755.098
000949.SZ,20190521,2.97,3.01,2.96,3.0,33179.3,9936.635
000949.SZ,20190522,3.0,3.02,2.97,2.99,26377.56,7905.89
000949.SZ,20190523,2.98,2.99,2.95,2.96,23588.38,7003.167
000949.SZ,20190524,2.94,2.97,2.93,2.94,20723.0,6110.882
000949.SZ,20190527,2.93,3.0,2.93,2.99,25739.2,7653.407
000949.SZ,20190528,2.99,3.03,2.97,3.0,30521.19,9178.08
000949.SZ,20190529,3.0,3.03,2.98,2.99,26399.28,7927.852
000949.SZ,20190530,2.99,3.01,2.98,3.01,36894.31,11059.589
000949.SZ,20190531,3.01,3.03,2.98,3.01,31778.28,9548.307
000949.SZ,20190603,3.01,3.03,2.97,2.98,28960.7,8679.952
000949.SZ,20190604,2.96,2.99,2.91,2.93,31217.0,9182.386
000949.SZ,20190605,2.94,2.96,2.91,2.91,22287.9,6550.255
000949.SZ,20190606,2.92,2.93,2.86,2.87,22516.9,6494.544
000949.SZ,20190610,2.87,2.91,2.87,2.88,24737.56,7142.963
000949.SZ,20190611,2.88,2.96,2.83,2.95,31470.34,9193.531
