trade_date,open,high,low,close,vol,amount
20210115,5.66,5.78,5.62,5.76,8181.7,4685.252
20210114,5.6,5.73,5.53,5.65,11328.54,6417.889
20210113,5.77,5.77,5.57,5.6,23711.17,13347.291
20210112,5.74,5.93,5.69,5.78,11876.01,6904.102
20210111,5.92,5.97,5.73,5.73,15189.44,8837.341
20210108,5.84,6.08,5.66,5.94,23444.23,13884.538
20210107,6.15,6.15,5.83,5.84,27464.3,16314.217
20210106,6.37,6.37,6.11,6.14,27094.8,16794.341
20210105,6.4,6.41,6.32,6.36,15298.93,9710.795
20210104,6.36,6.42,6.32,6.41,18722.4,11923.641
20201231,6.33,6.4,6.27,6.39,14812.58,9402.953
20201230,6.33,6.35,6.27,6.31,8621.0,5440.243
20201229,6.31,6.34,6.26,6.29,7945.9,5004.376
20201228,6.37,6.37,6.25,6.29,12487.63,7864.262
20201225,6.25,6.38,6.21,6.35,9383.82,5934.494
20201224,6.38,6.4,6.24,6.25,16252.7,10251.052
20201223,6.41,6.47,6.36,6.41,11381.02,7300.822
20201222,6.53,6.54,6.38,6.4,14217.55,9217.521
20201221,6.53,6.59,6.49,6.57,15317.83,10019.167
20201218,6.55,6.63,6.5,6.53,11546.3,7572.266
20201217,6.46,6.53,6.36,6.52,12849.2,8277.748
20201216,6.57,6.57,6.45,6.5,9330.31,6065.732
20201215,6.58,6.59,6.52,6.58,7094.36,4653.561
20201214,6.5,6.58,6.44,6.56,8207.0,5364.209
20201211,6.62,6.62,6.44,6.52,16547.16,10771.473
20201210,6.56,6.65,6.51,6.58,12060.82,7945.696
20201209,6.77,6.77,6.56,6.58,16781.0,11174.867
20201208,6.81,6.85,6.75,6.75,13141.7,8915.228
20201207,7.01,7.02,6.82,6.82,22666.9,15647.552
20201204,6.93,7.03,6.83,6.99,25110.0,17438.574
20201203,6.92,7.0,6.86,6.94,18161.22,12577.762
20201202,6.86,6.95,6.84,6.92,17857.0,12320.54
20201201,6.78,6.92,6.76,6.87,16092.7,11035.096
20201130,6.84,6.92,6.78,6.78,27875.43,19088.077
20201127,6.8,6.85,6.73,6.82,16788.46,11412.605
20201126,6.92,6.92,6.79,6.81,20375.85,13932.647
20201125,6.98,7.04,6.86,6.87,29753.5,20657.891
20201124,6.97,7.08,6.96,6.97,25107.23,17627.953
20201123,7.05,7.1,6.93,6.98,33455.1,23376.838
20201120,7.11,7.16,7.0,7.04,29272.72,20671.262
20201119,6.98,7.11,6.91,7.1,47916.77,33691.702
20201118,6.85,7.04,6.81,6.98,37202.48,25838.86
20201117,6.94,6.96,6.8,6.84,23244.6,15978.979
20201116,6.7,6.94,6.69,6.91,43045.15,29478.384
20201113,6.73,6.79,6.67,6.7,19314.23,12987.18
20201112,6.85,6.85,6.7,6.73,18018.55,12154.971
20201111,6.73,6.84,6.68,6.77,22144.82,14956.742
20201110,6.83,6.88,6.7,6.78,21644.81,14695.706
20201109,6.76,6.91,6.75,6.86,30243.17,20735.049
20201106,6.73,6.78,6.67,6.75,20158.39,13557.542
20201105,6.63,6.79,6.61,6.76,25426.83,17069.996
20201104,6.7,6.7,6.54,6.59,18165.4,11982.977
20201103,6.49,6.69,6.48,6.68,21862.51,14511.535
20201102,6.37,6.55,6.3,6.51,27570.17,17749.024
20201030,6.66,6.7,6.34,6.37,27581.5,17945.766
20201029,6.65,6.74,6.62,6.64,17068.8,11401.155
20201028,6.65,6.75,6.55,6.73,21710.1,14508.097
20201027,6.59,6.68,6.51,6.67,17559.32,11617.852
20201026,6.56,6.63,6.46,6.53,13811.0,9035.782
20201023,6.62,6.69,6.55,6.56,10314.4,6824.743
20201022,6.64,6.66,6.54,6.6,10746.1,7084.032
20201021,6.71,6.73,6.56,6.64,14734.1,9764.037
20201020,6.67,6.71,6.56,6.7,12794.8,8503.841
20201019,6.69,6.77,6.62,6.64,16880.8,11290.498
20201016,6.58,6.75,6.58,6.68,24559.33,16392.882
20201015,6.59,6.67,6.55,6.57,16723.03,11037.76
20201014,6.63,6.7,6.55,6.59,21198.8,14002.884
20201013,6.71,6.71,6.61,6.65,16817.54,11175.568
20201012,6.47,6.73,6.46,6.71,30525.48,20241.025
20201009,6.34,6.52,6.32,6.46,23368.67,15067.569
20200930,6.3,6.34,6.2,6.27,10479.4,6577.152
20200929,6.28,6.33,6.23,6.29,15196.2,9562.035
20200928,6.33,6.36,6.22,6.23,14183.6,8892.756
20200925,6.41,6.46,6.27,6.3,20174.9,12801.063
20200924,6.67,6.67,6.38,6.4,30603.92,19850.678
20200923,6.68,6.74,6.66,6.68,10061.6,6730.464
20200922,6.79,6.79,6.63,6.66,19031.27,12789.731
20200921,6.82,6.89,6.79,6.84,14904.8,10174.879
20200918,6.83,6.86,6.7,6.83,24039.1,16299.904
20200917,6.75,6.9,6.68,6.83,33268.1,22667.56
20200916,6.75,6.76,6.64,6.73,20236.3,13575.066
20200915,6.74,6.86,6.64,6.74,21777.8,14631.915
20200914,6.68,6.81,6.62,6.76,25057.5,16891.144
20200911,6.53,6.67,6.49,6.64,24987.3,16454.099
20200910,6.96,6.97,6.52,6.55,58570.7,39313.086
20200909,6.95,7.1,6.9,6.91,36461.8,25485.381
20200908,6.96,7.03,6.9,7.02,25396.19,17678.35
20200907,7.02,7.1,6.94,6.94,32972.89,23183.318
20200904,7.01,7.01,6.85,6.98,27350.79,18980.865
20200903,7.09,7.09,7.02,7.04,30508.99,21517.699
20200902,7.13,7.15,7.04,7.08,26463.31,18763.259
20200901,7.13,7.14,7.05,7.11,25136.25,17788.319
20200831,7.1,7.23,7.1,7.12,42921.93,30754.916
20200828,7.07,7.12,6.99,7.11,35457.96,25009.95
20200827,7.03,7.12,6.93,7.07,41061.12,28909.872
20200826,7.15,7.19,6.97,7.01,53507.6,37854.989
20200825,7.19,7.23,7.14,7.19,42491.18,30462.672
20200824,7.12,7.2,7.02,7.19,33484.54,23891.319
20200821,7.17,7.28,7.03,7.12,50225.16,35833.307
20200820,7.16,7.2,7.09,7.12,30713.19,21924.666
20200819,7.39,7.39,7.16,7.18,56543.6,40940.136
20200818,7.28,7.38,7.25,7.38,63601.15,46606.429
20200817,7.19,7.29,7.15,7.28,51843.59,37477.524
20200814,7.2,7.21,7.0,7.19,43523.7,30985.414
