trade_date,open,high,low,close,vol,amount
20210115,12.92,13.14,12.72,12.95,236927.49,305923.208
20210114,13.22,13.24,12.63,12.92,454717.15,589304.451
20210113,13.48,13.88,13.25,13.45,439783.07,597393.959
20210112,13.22,13.49,13.12,13.42,328006.11,436987.742
20210111,13.0,13.56,12.99,13.19,410044.47,547254.659
20210108,12.92,13.06,12.75,12.96,250403.07,323518.812
20210107,13.24,13.44,12.9,13.0,408593.46,537132.842
20210106,13.16,13.4,13.04,13.18,337006.01,444630.541
20210105,12.7,13.2,12.61,13.1,421622.46,547397.066
20210104,12.8,12.81,12.55,12.7,251207.82,318767.148
20201231,12.14,12.85,12.13,12.8,459980.46,575623.121
20201230,11.85,12.27,11.78,12.25,279051.86,336222.441
20201229,11.78,11.93,11.67,11.85,271361.74,320484.285
20201228,11.98,12.2,11.78,11.78,222503.65,266095.197
20201225,11.91,12.02,11.66,11.91,217709.63,257965.106
20201224,11.79,12.01,11.61,11.89,218436.56,258541.066
20201223,11.89,11.9,11.62,11.72,244203.69,286523.375
20201222,12.35,12.36,11.59,12.0,578610.69,690795.881
20201221,12.6,12.89,12.34,12.39,276176.04,344599.927
20201218,12.84,12.92,12.38,12.69,534380.2,673474.493
20201217,12.65,13.0,12.64,12.84,320960.37,411342.91
20201216,12.43,12.85,12.41,12.73,440924.72,558425.586
20201215,12.64,12.65,12.31,12.48,201554.79,250737.25
20201214,12.45,12.73,12.36,12.62,201608.1,253388.116
20201211,12.55,12.77,12.38,12.53,243373.14,305986.955
20201210,12.37,12.55,12.28,12.42,143860.25,178840.181
20201209,12.5,12.61,12.41,12.5,172232.25,215420.171
20201208,12.6,12.68,12.3,12.59,326826.15,407363.545
20201207,13.02,13.06,12.58,12.74,294731.08,376170.943
20201204,12.8,13.07,12.7,13.02,248770.54,321010.7
20201203,12.87,12.9,12.71,12.73,170078.48,217419.445
20201202,13.01,13.1,12.71,12.8,301649.05,386794.576
20201201,12.77,13.07,12.65,13.02,335519.95,431551.51
20201130,13.08,13.15,12.7,12.7,339824.55,440204.871
20201127,13.1,13.16,12.78,12.91,193700.78,250039.851
20201126,13.14,13.24,12.61,13.1,407718.37,527714.967
20201125,13.63,13.95,12.97,13.19,653262.57,873069.473
20201124,13.34,13.62,13.12,13.47,470546.13,630570.832
20201123,13.75,14.0,13.5,13.5,728892.0,1002456.457
20201120,13.65,13.96,13.48,13.66,893044.28,1219413.143
20201119,13.67,13.97,13.41,13.54,631198.81,863037.252
20201118,14.0,14.24,13.68,13.74,727660.71,1010226.627
20201117,14.23,14.5,13.81,14.18,798724.71,1122758.643
20201116,14.05,14.45,13.73,14.36,1360123.58,1920908.637
20201113,13.41,14.0,13.21,13.99,880980.42,1196504.633
20201112,12.71,13.55,12.71,13.4,906605.61,1190310.154
20201111,12.51,12.85,12.37,12.82,855686.92,1081157.575
20201110,12.58,13.01,12.43,12.63,817421.05,1040331.572
20201109,12.45,12.55,12.27,12.47,461080.06,572385.936
20201106,12.25,12.57,12.05,12.42,404227.25,497101.784
20201105,12.47,12.59,12.08,12.24,406399.54,499182.323
20201104,12.07,12.51,12.02,12.48,616062.53,760092.599
20201103,11.82,12.23,11.73,12.11,338983.63,405588.195
20201102,11.45,11.87,11.32,11.83,418827.56,491117.432
20201030,11.75,11.84,11.4,11.52,229444.86,265518.995
20201029,11.7,11.87,11.54,11.73,344250.55,402461.194
20201028,11.6,11.94,11.58,11.87,322799.84,379872.929
20201027,11.75,11.85,11.49,11.61,293384.67,341491.654
20201026,11.89,12.0,11.38,11.91,320948.55,375274.871
20201023,11.84,12.29,11.82,12.0,338437.81,409122.447
20201022,11.71,11.94,11.64,11.84,191156.97,225864.226
20201021,11.69,11.88,11.51,11.82,356087.74,415589.665
20201020,11.75,11.89,11.54,11.7,251689.99,293435.706
20201019,11.52,11.92,11.52,11.75,327808.97,386346.67
20201016,11.56,11.68,11.35,11.45,226716.36,260238.996
20201015,11.65,11.73,11.5,11.53,228498.01,265156.696
20201014,11.56,11.83,11.49,11.65,328353.39,381496.905
20201013,11.49,11.55,11.2,11.5,185916.74,212356.97
20201012,10.86,11.47,10.79,11.44,392301.84,438580.464
20201009,10.6,10.92,10.44,10.9,272423.37,291962.21
20200930,10.51,10.6,10.26,10.38,163036.57,169867.731
20200929,10.6,10.65,10.4,10.49,115579.34,121631.138
20200928,10.6,10.75,10.44,10.49,118158.4,124981.913
20200925,10.79,10.84,10.49,10.57,160590.24,170457.088
20200924,11.04,11.13,10.71,10.71,198131.37,214781.91
20200923,11.29,11.31,11.03,11.13,117672.12,131151.079
20200922,11.62,11.7,11.16,11.18,270337.41,307632.691
20200921,11.93,11.99,11.69,11.8,163962.53,193971.951
20200918,11.75,12.0,11.6,11.81,315642.56,374473.366
20200917,11.62,11.81,11.4,11.76,254717.48,297768.275
20200916,12.04,12.07,11.5,11.57,396977.11,468102.992
20200915,11.64,12.02,11.37,12.0,337350.98,395952.058
20200914,11.85,12.05,11.56,11.64,289015.34,341022.505
20200911,11.76,11.85,11.5,11.76,183370.42,214045.532
20200910,11.85,11.96,11.6,11.77,200294.99,236258.499
20200909,11.78,11.88,11.51,11.76,226064.61,264560.98
20200908,11.88,12.04,11.75,12.0,204760.61,244692.118
20200907,12.15,12.46,11.85,11.88,318163.09,384745.614
20200904,12.11,12.25,11.99,12.15,296949.33,359614.682
20200903,12.38,12.47,12.22,12.32,256721.07,316694.381
20200902,12.55,12.65,12.28,12.3,376013.35,467440.969
20200901,12.34,12.64,12.28,12.45,498099.73,618558.222
20200831,12.27,12.71,12.0,12.45,949383.44,1183997.893
20200828,11.26,11.59,11.24,11.55,434481.05,497725.941
20200827,10.97,11.19,10.84,11.16,233278.99,256900.844
20200826,11.04,11.14,10.75,10.84,224223.52,245031.488
20200825,11.05,11.43,10.98,11.03,338446.11,378502.536
20200824,11.05,11.26,10.92,10.95,216346.28,238931.527
20200821,11.35,11.38,10.85,10.94,314219.82,346393.918
20200820,11.36,11.43,11.06,11.17,302090.04,337731.253
20200819,11.17,11.79,11.03,11.46,526444.37,603785.085
20200818,10.99,11.25,10.92,11.17,587345.56,651687.648
20200817,10.38,11.0,10.35,10.88,382600.55,412773.884
20200814,10.27,10.38,10.2,10.33,126581.92,130068.936
20200813,10.24,10.34,10.16,10.29,150531.4,154438.78
20200812,10.43,10.61,10.0,10.2,340077.54,347238.672
20200811,10.77,10.92,10.47,10.51,296768.62,317254.848
20200810,10.82,10.95,10.75,10.83,224151.51,243460.046
20200807,11.0,11.04,10.73,10.85,312798.04,340910.301
20200806,11.1,11.5,10.7,10.92,634646.42,698928.07
20200805,10.58,11.25,10.36,11.15,658802.96,719685.405
20200804,10.23,10.77,10.19,10.51,439514.41,461696.582
20200803,10.2,10.25,10.11,10.22,237741.84,241906.42
20200731,10.05,10.29,10.02,10.15,178213.43,181119.19
20200730,10.12,10.32,10.01,10.12,153432.86,155473.62
20200729,9.98,10.16,9.83,10.11,177304.8,178151.511
20200728,10.17,10.28,9.89,9.96,204802.85,205228.743
20200727,10.52,10.62,10.05,10.11,292150.07,299332.213
20200724,10.8,11.0,10.3,10.52,362446.94,386601.804
20200723,10.4,11.01,10.31,11.01,454150.03,479914.023
20200722,10.13,10.64,10.01,10.62,503818.29,519846.57
20200721,10.29,10.33,9.97,10.05,275325.51,278182.42
20200720,10.0,10.42,9.9,10.29,381270.25,390070.708
20200717,9.65,9.93,9.65,9.8,178535.24,175152.897
20200716,9.9,10.18,9.56,9.63,268306.97,265838.811
20200715,10.0,10.15,9.89,9.9,190813.63,191215.717
20200714,10.37,10.37,9.93,10.07,273674.44,276262.333
20200713,10.2,10.46,10.12,10.4,250416.91,257898.243
20200710,10.12,10.39,10.03,10.2,229289.64,235095.384
20200709,9.95,10.17,9.89,10.12,222853.19,223907.208
20200708,9.92,10.05,9.75,9.95,269233.9,266082.783
20200707,9.93,10.2,9.77,9.98,281350.8,281937.69
20200706,9.5,9.94,9.5,9.91,386948.52,378854.471
20200703,9.24,9.49,9.21,9.43,204307.28,191802.476
20200702,9.06,9.22,9.04,9.18,179947.54,164856.602
20200701,9.07,9.1,8.99,9.05,105819.32,95538.516
20200630,8.85,9.17,8.82,9.13,145331.07,130453.124
20200629,8.89,8.89,8.77,8.81,93247.61,82118.518
20200624,8.92,8.99,8.9,8.93,87776.16,78504.564
20200623,8.98,9.0,8.83,8.86,94822.52,84334.063
20200622,9.02,9.06,8.94,8.96,137948.78,124070.673
20200619,9.08,9.12,9.01,9.07,134748.99,122127.024
20200618,9.07,9.1,9.01,9.06,150268.02,136124.166
20200617,9.18,9.2,8.98,9.07,136629.08,123986.252
20200616,9.21,9.24,9.14,9.18,101291.6,93085.931
20200615,9.25,9.34,9.13,9.13,77040.33,71061.024
20200612,9.2,9.36,9.15,9.24,85537.42,79185.336
20200611,9.48,9.49,9.28,9.37,113736.85,106795.117
20200610,9.36,9.51,9.31,9.49,116986.2,110077.513
20200609,9.32,9.47,9.27,9.4,130599.65,122368.558
20200608,9.27,9.4,9.26,9.28,92860.46,86497.418
20200605,9.3,9.3,9.14,9.18,82730.46,76077.186
20200604,9.35,9.45,9.24,9.3,73691.1,68581.066
20200603,9.39,9.56,9.3,9.3,166451.76,157147.439
20200602,9.26,9.38,9.21,9.34,123348.35,114731.084
20200601,9.2,9.28,9.14,9.24,114254.58,105366.635
20200529,9.06,9.15,9.01,9.15,97669.99,88703.058
20200528,9.05,9.15,8.91,9.09,132895.91,120448.69
20200527,12.11,12.28,12.1,12.15,82928.07,100971.895
20200526,12.1,12.19,12.01,12.15,52155.69,63184.876
20200525,11.98,12.08,11.94,12.06,38791.53,46587.074
20200522,12.22,12.23,11.93,11.99,56573.42,68320.518
20200521,12.19,12.38,12.13,12.2,101842.31,124933.032
20200520,12.05,12.13,11.98,12.06,55134.65,66519.584
20200519,12.07,12.21,12.02,12.08,53792.54,65051.93
20200518,12.0,12.09,11.93,11.96,55469.46,66615.443
20200515,12.11,12.13,11.98,11.98,63991.08,76918.544
20200514,12.14,12.14,12.04,12.06,45447.93,54906.275
20200513,12.02,12.22,12.02,12.18,48717.37,59079.288
20200512,12.25,12.26,12.04,12.12,56453.45,68453.812
20200511,12.22,12.46,12.19,12.26,86819.38,106827.534
20200508,12.15,12.26,12.02,12.21,101148.76,123177.65
20200507,12.33,12.33,12.06,12.09,86277.86,104966.985
20200506,12.12,12.35,12.06,12.24,107208.59,130868.957
20200430,11.92,12.33,11.9,12.29,156297.01,189278.434
20200429,11.59,11.88,11.56,11.86,92498.49,108454.618
20200428,11.96,12.0,11.46,11.64,116196.77,135550.948
20200427,12.04,12.22,11.69,11.8,141967.9,168751.307
20200424,12.12,12.13,11.9,12.0,83915.25,100585.146
20200423,11.95,12.21,11.93,12.1,134435.62,162504.733
20200422,11.7,11.93,11.66,11.9,82454.58,97681.637
20200421,12.01,12.01,11.68,11.85,104620.69,123680.135
20200420,12.0,12.14,11.83,12.08,104954.14,125861.962
20200417,11.89,12.05,11.82,11.99,130439.31,155734.311
20200416,11.67,11.89,11.6,11.82,89384.03,104988.192
20200415,11.85,11.96,11.66,11.75,96603.83,113917.75
20200414,11.77,11.91,11.73,11.86,93685.11,110749.055
20200413,11.75,11.89,11.68,11.78,100326.72,118072.325
20200410,11.89,11.92,11.63,11.7,91181.38,107165.693
20200409,12.09,12.15,11.91,11.98,82679.1,99117.539
20200408,12.05,12.25,11.99,12.05,84976.91,102803.437
20200407,11.91,12.24,11.85,12.11,136874.32,164893.143
20200403,11.91,11.96,11.74,11.75,71088.32,84020.617
20200402,11.72,12.08,11.6,11.93,156921.8,185376.691
20200401,12.35,12.37,11.87,11.87,160758.78,195040.61
20200331,11.94,12.5,11.73,12.5,241094.44,292125.895
20200330,11.98,12.37,11.74,11.77,185485.98,221424.465
20200327,11.65,11.85,11.58,11.67,90180.2,105281.982
20200326,11.69,11.71,11.53,11.62,76530.48,88748.949
20200325,11.65,11.8,11.58,11.74,82805.84,96796.43
20200324,11.75,11.79,11.37,11.61,75441.82,87393.404
20200323,11.9,11.9,11.39,11.62,102765.13,119151.6
20200320,11.76,12.03,11.53,11.9,119275.97,140524.127
20200319,12.5,12.5,11.35,11.82,255215.57,300377.865
20200318,13.13,13.22,12.6,12.6,108329.97,140201.437
20200317,13.08,13.2,12.7,13.15,109626.62,142518.648
20200316,13.32,13.4,13.02,13.2,90212.7,119159.746
20200313,13.01,13.47,12.68,13.47,106648.25,139911.612
20200312,13.27,13.55,13.01,13.53,130828.23,173863.912
20200311,13.58,13.67,13.13,13.55,184264.36,245891.363
20200310,13.2,13.74,13.17,13.63,192616.99,260162.623
20200309,13.7,13.7,13.1,13.57,240226.0,322737.876
20200306,13.66,14.24,13.64,14.1,280344.92,392388.352
20200305,13.74,13.85,13.57,13.85,138164.64,189826.905
20200304,13.85,13.89,13.55,13.65,138151.01,188950.11
20200303,13.94,14.05,13.72,13.91,226913.92,314890.312
20200302,13.9,14.1,13.68,13.9,309410.06,428631.058
20200228,12.85,13.99,12.58,13.81,334979.01,444382.727
20200227,13.0,13.2,12.91,13.08,142679.72,185901.036
20200226,12.68,13.24,12.56,13.15,196735.98,255477.504
20200225,12.85,12.91,12.55,12.82,157301.6,200888.603
20200224,13.23,13.49,13.1,13.1,172625.33,228604.693
20200221,13.3,13.43,13.2,13.21,110964.77,147398.388
20200220,13.32,13.49,13.18,13.37,88556.48,118046.842
20200219,13.38,13.39,13.18,13.31,66246.69,88003.931
20200218,13.52,13.55,13.25,13.4,77821.34,104052.651
20200217,13.16,13.57,13.14,13.52,86382.23,116473.763
20200214,13.06,13.25,13.05,13.18,53630.93,70592.128
20200213,13.15,13.23,13.06,13.16,82761.74,108775.68
20200212,13.1,13.3,12.98,13.23,99703.19,131209.902
20200211,13.1,13.22,12.97,13.19,88543.04,116059.577
20200210,13.3,13.3,12.97,13.1,133567.39,174597.599
20200207,13.04,13.26,12.73,13.2,154008.63,199993.753
20200206,12.95,13.13,12.76,13.05,126193.56,163742.851
20200205,12.26,12.99,12.26,12.84,225300.34,285145.504
20200204,12.18,12.42,11.91,12.26,183758.16,222729.546
20200203,12.35,12.49,12.35,12.35,146484.0,180974.145
20200123,14.15,14.15,13.32,13.72,146982.2,201029.079
20200122,14.0,14.25,13.78,14.15,96136.97,135009.874
20200121,14.59,14.59,13.98,14.03,149804.35,212422.894
20200120,14.7,14.78,14.38,14.54,115028.0,167080.307
20200117,14.41,14.85,14.33,14.51,132993.77,193810.263
20200116,14.27,14.5,14.13,14.38,121487.67,174895.34
20200115,14.3,14.39,14.1,14.22,109285.74,155232.645
20200114,14.02,14.44,14.01,14.31,158870.62,226669.828
20200113,13.86,14.12,13.75,14.05,144601.27,202748.043
20200110,13.85,13.91,13.7,13.86,127386.16,175476.807
20200109,13.9,13.95,13.62,13.8,137969.81,189884.776
20200108,13.96,14.1,13.77,13.9,105238.75,146207.112
20200107,14.21,14.25,13.85,14.03,196326.32,274627.503
20200106,14.2,14.52,14.0,14.17,283110.0,403456.863
20200103,13.99,14.08,13.82,13.95,98788.32,137859.908
20200102,13.95,14.2,13.87,14.13,169561.27,237909.04
20191231,13.8,14.07,13.8,13.92,147881.71,206326.22
20191230,13.45,13.9,13.34,13.79,145264.89,199023.139
20191227,13.18,13.52,13.15,13.5,164301.24,220186.217
20191226,12.98,13.21,12.88,13.2,109713.83,143218.875
20191225,12.91,13.05,12.91,12.98,47420.32,61603.431
20191224,12.95,13.05,12.85,12.97,61086.85,78996.322
20191223,12.99,13.04,12.81,12.96,82528.26,106475.071
20191220,12.9,13.01,12.83,12.95,66391.6,85846.107
20191219,12.91,12.98,12.62,12.97,153997.6,197101.145
20191218,13.23,13.3,12.95,12.96,154228.35,201729.53
20191217,13.17,13.29,13.1,13.23,121532.99,160497.529
20191216,13.28,13.3,13.07,13.17,136335.21,179223.266
20191213,13.04,13.36,12.98,13.22,102954.26,135832.692
20191212,13.08,13.1,12.92,12.97,78753.61,102177.188
20191211,13.1,13.22,13.03,13.04,74741.01,97985.566
20191210,13.27,13.27,13.05,13.08,62911.39,82607.15
20191209,13.24,13.33,13.08,13.26,67402.28,88959.443
20191206,13.26,13.3,13.1,13.16,69355.1,91461.421
20191205,13.71,13.75,13.16,13.25,102396.47,136614.515
20191204,13.68,13.73,13.49,13.59,56745.84,77182.277
