ts_code,trade_date,open,high,low,close,vol,amount
600708.SH,20190102,3.5,3.52,3.44,3.45,39740.1,13764.977
600708.SH,20190103,3.45,3.5,3.42,3.42,43656.91,15081.673
600708.SH,20190104,3.39,3.52,3.38,3.51,63290.65,21946.342
600708.SH,20190107,3.54,3.59,3.54,3.58,70571.17,25187.878
600708.SH,20190108,3.57,3.64,3.55,3.6,53191.53,19140.903
600708.SH,20190109,3.61,3.7,3.61,3.63,82429.64,30175.656
600708.SH,20190110,3.64,3.65,3.61,3.62,38192.72,13879.615
600708.SH,20190111,3.64,3.67,3.62,3.66,39099.69,14266.289
600708.SH,20190114,3.66,3.69,3.65,3.67,30939.93,11351.356
600708.SH,20190115,3.66,3.68,3.62,3.68,58029.91,21209.659
600708.SH,20190116,3.68,3.69,3.65,3.67,36796.51,13499.073
600708.SH,20190117,3.67,3.69,3.63,3.67,59108.08,21682.082
600708.SH,20190118,3.68,3.72,3.65,3.71,63273.93,23357.265
600708.SH,20190121,3.73,3.77,3.67,3.69,65003.4,24153.938
600708.SH,20190122,3.69,3.73,3.64,3.65,49679.12,18283.428
600708.SH,20190123,3.64,3.68,3.64,3.65,29168.68,10667.207
600708.SH,20190124,3.66,3.69,3.65,3.68,44023.35,16178.73
600708.SH,20190125,3.68,3.74,3.67,3.69,61783.97,22896.071
600708.SH,20190128,3.71,3.74,3.65,3.67,46903.08,17326.085
600708.SH,20190129,3.65,3.71,3.6,3.68,64368.2,23546.669
600708.SH,20190130,3.66,3.82,3.66,3.73,121338.62,45464.905
600708.SH,20190131,3.72,3.76,3.63,3.67,93015.97,34390.113
600708.SH,20190201,3.67,3.74,3.66,3.74,70137.79,25930.462
600708.SH,20190211,3.73,3.8,3.71,3.79,94151.26,35412.642
600708.SH,20190212,3.78,3.82,3.76,3.81,89965.48,34173.761
600708.SH,20190213,3.81,3.92,3.8,3.9,123312.12,47642.073
600708.SH,20190214,3.89,3.99,3.87,3.94,129203.02,50837.455
600708.SH,20190215,3.95,3.95,3.85,3.86,107552.56,41776.361
600708.SH,20190218,3.86,3.93,3.86,3.93,123099.13,47993.209
600708.SH,20190219,3.92,3.97,3.87,3.91,136794.7,53676.207
600708.SH,20190220,3.91,3.97,3.89,3.95,100194.55,39443.981
600708.SH,20190221,3.94,3.96,3.87,3.9,106583.87,41803.818
600708.SH,20190222,3.9,3.99,3.87,3.97,135649.71,53382.174
600708.SH,20190225,3.98,4.14,3.97,4.13,357431.21,145088.8
600708.SH,20190226,4.13,4.28,4.08,4.15,303704.78,126570.559
600708.SH,20190227,4.14,4.26,4.12,4.17,200860.85,83948.193
600708.SH,20190228,4.18,4.27,4.17,4.2,175728.39,74123.499
600708.SH,20190301,4.21,4.24,4.13,4.19,141981.94,59201.866
600708.SH,20190304,4.25,4.34,4.19,4.27,292003.67,124824.235
600708.SH,20190305,4.24,4.34,4.23,4.31,243211.29,104264.999
600708.SH,20190306,4.33,4.74,4.33,4.72,725455.04,333523.437
600708.SH,20190307,4.75,4.88,4.63,4.8,537140.49,255689.047
600708.SH,20190308,4.73,4.84,4.59,4.61,484367.87,228669.219
600708.SH,20190311,4.58,5.04,4.58,4.99,463161.44,228043.373
600708.SH,20190312,4.99,5.15,4.96,5.04,408997.67,206564.714
600708.SH,20190313,5.01,5.29,4.97,5.05,519666.35,267799.245
600708.SH,20190314,5.05,5.29,4.91,4.96,394839.91,201423.367
600708.SH,20190315,5.02,5.35,5.02,5.21,609702.27,316268.486
600708.SH,20190318,5.21,5.22,5.02,5.2,454884.5,232796.967
600708.SH,20190319,5.17,5.25,5.07,5.12,251718.19,129480.581
600708.SH,20190320,5.1,5.2,5.01,5.16,221918.63,113179.591
600708.SH,20190321,5.18,5.21,5.13,5.15,210624.52,108794.404
600708.SH,20190322,5.15,5.18,5.11,5.15,162356.28,83457.044
600708.SH,20190325,5.12,5.23,5.04,5.1,175377.63,89931.535
600708.SH,20190326,5.14,5.15,4.9,4.95,218750.33,109273.2
600708.SH,20190327,4.98,5.03,4.88,4.99,108059.36,53841.89
600708.SH,20190328,5.01,5.05,4.83,4.85,169883.88,83893.124
600708.SH,20190329,4.87,5.29,4.84,5.17,372315.29,188994.559
600708.SH,20190401,5.25,5.42,5.17,5.29,399456.04,211683.238
600708.SH,20190402,5.33,5.48,5.29,5.3,253899.19,136372.514
600708.SH,20190403,5.3,5.83,5.29,5.83,704977.22,402318.989
600708.SH,20190404,6.1,6.25,5.79,5.9,1041689.61,624765.694
600708.SH,20190408,5.83,5.84,5.55,5.7,671964.35,382236.076
600708.SH,20190409,5.68,5.69,5.49,5.55,369736.3,206205.352
