ts_code,trade_date,open,high,low,close,vol,amount
002888.SZ,20190102,18.73,18.93,18.61,18.75,8828.5,16584.856
002888.SZ,20190103,18.93,18.97,17.99,18.01,16891.45,30958.969
002888.SZ,20190104,17.83,18.88,17.8,18.66,17757.95,32681.808
002888.SZ,20190107,18.82,19.06,18.71,18.98,16661.0,31545.192
002888.SZ,20190108,18.88,19.3,18.82,19.02,17774.0,33876.718
002888.SZ,20190109,19.01,19.85,18.81,19.23,33257.77,64822.186
002888.SZ,20190110,19.24,19.78,18.85,19.35,27370.27,52722.924
002888.SZ,20190111,19.1,19.55,18.93,19.34,23164.27,44519.982
002888.SZ,20190114,19.38,19.47,19.0,19.1,12940.27,24848.004
002888.SZ,20190115,19.1,19.26,19.0,19.17,12129.0,23255.53
002888.SZ,20190116,19.11,19.38,18.9,18.96,12997.5,24909.511
002888.SZ,20190117,18.98,19.05,18.04,18.19,29221.5,53679.908
002888.SZ,20190118,18.18,18.43,18.11,18.2,11838.0,21580.608
002888.SZ,20190121,18.2,18.5,18.2,18.28,11001.5,20195.018
002888.SZ,20190122,18.23,18.4,18.12,18.19,9526.42,17377.654
002888.SZ,20190123,18.07,18.18,17.9,17.92,11037.5,19854.811
002888.SZ,20190124,17.98,18.38,17.98,18.21,12199.0,22201.601
002888.SZ,20190125,18.22,18.29,17.81,17.89,11320.0,20433.489
002888.SZ,20190128,17.89,18.16,17.52,17.57,10381.0,18455.341
002888.SZ,20190129,17.67,17.67,16.0,16.84,14751.92,24852.663
002888.SZ,20190130,17.11,17.45,16.84,16.84,18557.41,31903.02
002888.SZ,20190131,16.7,17.0,16.06,16.12,17225.0,28254.274
002888.SZ,20190201,16.31,16.78,16.2,16.74,11905.0,19714.303
002888.SZ,20190211,16.77,17.23,16.77,17.22,13332.42,22788.998
002888.SZ,20190212,17.24,17.55,17.11,17.38,17542.42,30375.754
002888.SZ,20190213,17.39,17.85,17.28,17.83,20761.09,36752.575
002888.SZ,20190214,17.71,17.82,17.49,17.8,15250.93,26969.453
002888.SZ,20190215,17.71,17.76,17.55,17.6,16887.33,29788.035
002888.SZ,20190218,17.65,18.19,17.65,18.14,23809.0,42959.414
002888.SZ,20190219,18.75,18.89,18.03,18.37,40235.41,74481.428
002888.SZ,20190220,18.22,18.39,18.01,18.26,19843.75,36063.941
002888.SZ,20190221,18.28,18.55,18.15,18.22,23389.68,42969.445
002888.SZ,20190222,18.1,18.38,18.02,18.35,23894.84,43523.489
002888.SZ,20190225,18.47,19.1,18.32,19.02,47472.84,89162.97
002888.SZ,20190226,19.08,19.08,18.55,18.73,43152.0,81168.963
002888.SZ,20190227,18.69,18.95,18.41,18.55,32283.92,60354.502
002888.SZ,20190228,18.54,19.83,18.52,19.21,51397.06,98469.985
002888.SZ,20190301,19.1,19.25,18.67,18.9,30207.22,57143.881
002888.SZ,20190304,19.02,19.82,18.96,19.11,54194.97,104221.82
002888.SZ,20190305,19.09,19.36,18.95,19.36,44351.55,85106.017
002888.SZ,20190306,19.45,21.22,19.32,20.47,95142.9,189887.892
002888.SZ,20190307,20.02,20.65,20.0,20.53,69136.0,140289.559
002888.SZ,20190308,19.95,20.37,19.09,19.1,49769.92,98739.121
002888.SZ,20190311,19.22,20.28,19.22,20.08,46505.0,92047.879
002888.SZ,20190312,20.19,20.45,19.87,20.16,44445.84,89685.504
002888.SZ,20190313,20.19,21.2,19.75,20.27,61466.92,124647.529
002888.SZ,20190314,20.1,20.49,19.2,19.55,38057.19,75149.875
002888.SZ,20190315,19.63,19.92,19.39,19.72,24411.84,48096.14
002888.SZ,20190318,19.73,20.25,19.51,20.07,31982.34,63911.073
002888.SZ,20190319,20.07,20.98,19.9,20.49,59446.91,121349.438
002888.SZ,20190320,20.38,21.09,19.7,20.64,59362.26,120514.382
002888.SZ,20190321,20.6,22.17,20.45,21.27,101063.88,214067.317
002888.SZ,20190322,20.99,21.14,20.0,20.75,44970.68,93653.073
002888.SZ,20190325,20.13,22.83,20.12,22.83,117033.0,258747.358
002888.SZ,20190326,22.7,23.8,22.31,22.74,127928.82,293338.582
002888.SZ,20190327,22.74,25.01,22.55,25.01,187214.67,453003.629
002888.SZ,20190328,24.56,26.46,24.41,25.25,198615.44,503328.462
002888.SZ,20190329,25.47,26.17,24.75,25.12,172993.77,439117.885
002888.SZ,20190401,24.81,27.63,24.61,27.63,208643.21,542814.118
002888.SZ,20190402,26.55,26.99,25.23,25.5,195675.29,514355.609
002888.SZ,20190403,24.25,26.3,23.95,25.68,139497.66,351980.98
002888.SZ,20190404,25.8,25.8,24.54,24.65,107368.91,270495.08
002888.SZ,20190408,24.58,26.2,24.54,25.39,134665.89,343483.548
002888.SZ,20190409,25.4,26.8,25.0,26.05,149911.43,385646.641
002888.SZ,20190410,25.99,27.5,25.4,26.38,154205.64,407818.797
002888.SZ,20190411,26.38,26.38,23.8,23.91,92298.66,227338.263
002888.SZ,20190412,23.79,24.42,23.42,23.97,47386.36,113552.636
002888.SZ,20190415,24.18,26.03,23.93,25.23,61885.17,152081.809
002888.SZ,20190416,24.75,26.36,24.39,25.71,103176.39,262747.722
