trade_date,open,high,low,close,vol,amount
20210115,8.59,8.61,8.35,8.38,352003.18,297762.612
20210114,8.33,8.71,8.31,8.61,515957.74,441660.181
20210113,8.4,8.45,8.26,8.39,284475.91,237208.799
20210112,8.48,8.48,8.27,8.44,305781.3,255651.6
20210111,8.35,8.66,8.31,8.46,476387.45,405340.707
20210108,7.92,8.66,7.92,8.41,582080.7,486562.267
20210107,8.1,8.12,7.85,7.91,282799.72,224595.309
20210106,8.3,8.3,8.06,8.14,266885.85,217219.153
20210105,8.24,8.42,8.22,8.3,263425.45,218777.114
20210104,8.32,8.37,8.17,8.3,312390.69,258380.264
20201231,8.17,8.37,8.1,8.3,350387.13,290083.962
20201230,8.17,8.25,8.13,8.17,197390.97,161458.897
20201229,7.78,8.31,7.75,8.17,409158.15,333114.865
20201228,7.91,7.97,7.74,7.79,224482.81,176103.755
20201225,7.93,8.02,7.87,7.93,180704.54,143812.123
20201224,8.24,8.24,7.92,7.94,274018.95,220293.461
20201223,8.2,8.29,8.0,8.24,302903.94,246748.623
20201222,8.46,8.47,8.17,8.2,271520.87,226569.8
20201221,8.46,8.55,8.41,8.5,202761.65,171983.258
20201218,8.6,8.65,8.45,8.48,201425.66,171855.898
20201217,8.58,8.64,8.37,8.56,270952.42,230521.711
20201216,8.83,8.85,8.57,8.61,247223.46,214669.916
20201215,8.8,8.98,8.78,8.85,154660.46,137212.754
20201214,8.8,8.88,8.75,8.83,123532.78,108973.296
20201211,9.06,9.1,8.74,8.8,318241.7,282395.217
20201210,9.2,9.21,9.03,9.04,247946.19,225693.129
20201209,9.31,9.48,9.25,9.26,241224.87,225104.045
20201208,9.42,9.49,9.27,9.33,177694.82,166174.407
20201207,9.45,9.52,9.36,9.37,193855.91,182984.565
20201204,9.5,9.63,9.41,9.45,286652.26,272678.783
20201203,9.35,9.59,9.31,9.52,404033.78,382483.648
20201202,9.25,9.41,9.18,9.34,325484.67,302298.822
20201201,9.25,9.28,9.2,9.22,324667.99,299633.043
20201130,9.27,9.33,9.2,9.21,203731.87,188785.069
20201127,9.31,9.36,9.22,9.31,157639.38,146390.679
20201126,9.37,9.4,9.18,9.21,176269.06,163013.663
20201125,9.33,9.47,9.26,9.34,262191.0,245406.37
20201124,9.24,9.43,9.22,9.32,266345.38,248603.076
20201123,9.29,9.29,9.21,9.22,247115.34,228575.39
20201120,9.25,9.44,9.25,9.27,456954.33,425805.829
20201119,8.99,9.07,8.89,9.03,154563.63,139229.928
20201118,8.97,9.08,8.93,9.01,147149.83,132619.729
20201117,9.09,9.1,8.9,8.94,211609.47,189367.817
20201116,9.17,9.22,9.04,9.09,207396.88,188431.037
20201113,9.16,9.27,9.05,9.17,139802.86,127894.083
20201112,9.18,9.29,9.12,9.16,187361.87,172159.454
20201111,9.29,9.34,9.09,9.12,222059.15,203539.452
20201110,9.5,9.53,9.25,9.31,222826.97,209193.672
20201109,9.47,9.64,9.41,9.46,446263.44,425528.904
20201106,9.44,9.5,9.32,9.37,164872.74,154651.897
20201105,9.22,9.47,9.21,9.42,314261.65,294368.64
20201104,9.28,9.32,9.06,9.13,160237.04,146745.738
20201103,8.84,9.24,8.82,9.15,321952.94,292682.811
20201102,9.09,9.16,8.74,8.82,384381.83,341093.896
20201030,9.41,9.53,9.1,9.13,270360.3,251616.339
20201029,9.3,9.48,9.28,9.37,233718.53,219242.834
20201028,9.77,9.84,9.33,9.53,453029.08,432269.903
20201027,10.08,10.08,9.92,9.99,186212.44,185957.092
20201026,10.16,10.23,10.07,10.11,118059.0,119547.457
20201023,10.3,10.36,10.14,10.17,127867.0,130878.341
20201022,10.23,10.35,10.17,10.28,116370.98,119571.341
20201021,10.48,10.5,10.24,10.27,165085.14,170300.989
20201020,10.45,10.49,10.34,10.48,145710.13,151755.715
20201019,10.6,10.74,10.47,10.5,141784.13,150033.263
20201016,10.6,10.61,10.41,10.49,168296.42,176576.327
20201015,10.65,10.75,10.58,10.6,146213.05,155816.209
20201014,10.8,10.8,10.62,10.64,195917.58,209187.637
20201013,10.73,10.9,10.73,10.82,205072.56,221967.753
20201012,10.56,10.83,10.56,10.81,315229.97,338185.346
20201009,10.36,10.53,10.3,10.5,228909.99,239108.552
20200930,10.37,10.38,10.11,10.19,184258.55,188906.034
20200929,10.25,10.4,10.23,10.32,157493.2,162555.273
20200928,10.23,10.49,10.19,10.2,229950.67,237356.224
20200925,10.25,10.28,10.1,10.11,175914.97,178748.547
20200924,10.44,10.49,10.18,10.2,258175.91,266233.388
20200923,10.66,10.69,10.5,10.55,210215.63,221997.349
20200922,10.77,10.8,10.58,10.6,225171.11,240816.984
20200921,10.84,11.06,10.81,10.88,267641.16,292568.505
20200918,10.7,10.84,10.62,10.83,312062.34,335527.201
20200917,10.7,10.77,10.45,10.73,289538.39,306675.78
20200916,10.89,10.89,10.63,10.71,234821.64,252508.858
20200915,10.93,11.0,10.84,10.92,184454.94,201099.052
20200914,10.92,11.09,10.85,10.98,218292.97,239468.611
20200911,10.81,10.93,10.69,10.88,245606.72,265444.835
20200910,11.5,11.53,10.84,10.9,419335.24,466974.568
20200909,11.62,11.62,11.38,11.4,329676.97,378461.467
20200908,11.71,11.79,11.6,11.73,247615.04,289864.497
20200907,11.68,11.88,11.55,11.71,342478.83,402388.076
20200904,11.42,11.7,11.38,11.69,242593.82,280175.36
20200903,11.74,11.77,11.6,11.61,207596.25,242042.906
20200902,11.61,11.85,11.55,11.78,336891.28,395421.37
20200901,11.6,11.66,11.48,11.61,222743.78,257530.911
20200831,11.7,11.84,11.65,11.66,326926.4,384439.779
20200828,11.6,11.64,11.37,11.64,360306.77,414067.507
