trade_date,open,high,low,close,vol,amount
20210115,3.1,3.1,2.98,3.0,37904.36,11510.049
20210114,2.95,2.95,2.95,2.95,4419.0,1303.605
20210113,2.69,2.81,2.69,2.81,9268.66,2575.652
20210112,2.61,2.7,2.61,2.68,8306.5,2201.402
20210111,2.62,2.65,2.59,2.64,8095.0,2121.05
20210108,2.58,2.67,2.55,2.66,17577.76,4567.546
20210107,2.69,2.69,2.56,2.64,25386.21,6658.912
20210106,2.7,2.71,2.66,2.69,11986.43,3219.325
20210105,2.78,2.78,2.7,2.71,16406.77,4473.704
20210104,2.8,2.81,2.77,2.79,10893.51,3029.682
20201231,2.8,2.84,2.78,2.8,9383.0,2627.497
20201230,2.83,2.83,2.79,2.8,6580.0,1845.898
20201229,2.83,2.87,2.82,2.84,5998.0,1702.651
20201228,2.89,2.9,2.82,2.83,7570.51,2154.83
20201225,2.82,2.92,2.68,2.91,18222.42,5144.698
20201224,2.88,2.88,2.8,2.82,10470.01,2967.306
20201223,2.88,2.89,2.85,2.88,4874.5,1397.392
20201222,2.89,2.93,2.85,2.88,10073.5,2915.554
20201221,2.87,2.91,2.83,2.9,9899.34,2845.159
20201218,2.82,2.89,2.82,2.87,11098.02,3186.386
20201217,2.81,2.9,2.75,2.82,14072.1,4013.025
20201216,2.86,2.86,2.82,2.82,34486.2,9742.18
20201215,3.13,3.14,2.97,2.97,26310.0,7916.504
20201214,3.13,3.15,3.02,3.13,10674.0,3302.234
20201211,3.2,3.23,3.15,3.18,7018.0,2232.999
20201210,3.23,3.24,3.2,3.22,7248.0,2331.947
20201209,3.28,3.28,3.21,3.23,8098.01,2619.081
20201208,3.26,3.3,3.24,3.29,8005.26,2625.639
20201207,3.26,3.27,3.22,3.26,7959.0,2586.686
20201204,3.23,3.34,3.21,3.28,12233.01,4019.642
20201203,3.23,3.25,3.2,3.24,8592.92,2766.207
20201202,3.21,3.24,3.19,3.24,12264.24,3941.425
20201201,3.22,3.23,3.19,3.21,9067.0,2911.582
20201130,3.21,3.25,3.19,3.23,7917.29,2548.852
20201127,3.25,3.25,3.17,3.24,8819.01,2844.254
20201126,3.28,3.28,3.25,3.25,6549.0,2132.636
20201125,3.28,3.32,3.25,3.28,10114.5,3316.852
20201124,3.3,3.3,3.25,3.28,12652.49,4143.127
20201123,3.32,3.32,3.28,3.31,8795.51,2895.21
20201120,3.3,3.34,3.3,3.33,6004.5,1991.512
20201119,3.33,3.33,3.29,3.33,6492.0,2150.95
20201118,3.35,3.35,3.32,3.34,4313.0,1435.935
20201117,3.38,3.38,3.31,3.35,8014.0,2667.056
20201116,3.36,3.39,3.36,3.37,4754.45,1604.209
20201113,3.35,3.37,3.29,3.36,8033.51,2677.608
20201112,3.28,3.45,3.26,3.39,17972.59,6100.268
20201111,3.28,3.29,3.25,3.29,6069.5,1987.851
20201110,3.29,3.3,3.26,3.28,5467.0,1790.39
20201109,3.27,3.3,3.22,3.28,8263.57,2703.183
20201106,3.31,3.33,3.22,3.23,12323.0,4029.373
20201105,3.28,3.42,3.27,3.31,11032.0,3670.896
20201104,3.38,3.38,3.28,3.29,11292.0,3735.849
20201103,3.4,3.4,3.35,3.36,11420.07,3852.569
20201102,3.43,3.45,3.37,3.38,11142.3,3777.136
20201030,3.48,3.5,3.42,3.45,8265.93,2858.673
20201029,3.5,3.53,3.46,3.51,5846.0,2050.191
20201028,3.55,3.56,3.38,3.55,16989.0,5919.797
20201027,3.54,3.64,3.49,3.56,13622.0,4858.427
20201026,3.4,3.6,3.38,3.54,21443.3,7562.787
20201023,3.5,3.53,3.35,3.43,16667.0,5747.479
20201022,3.52,3.54,3.48,3.5,9243.0,3242.534
20201021,3.55,3.57,3.5,3.54,15569.05,5479.964
20201020,3.56,3.57,3.52,3.57,10013.0,3549.733
20201019,3.55,3.6,3.52,3.57,11570.0,4125.26
20201016,3.57,3.6,3.54,3.59,12806.53,4571.066
20201015,3.65,3.65,3.57,3.59,11430.0,4109.079
20201014,3.64,3.68,3.64,3.65,9536.0,3484.881
20201013,3.69,3.69,3.64,3.65,8142.0,2975.665
20201012,3.58,3.69,3.58,3.69,14541.5,5298.837
20201009,3.58,3.63,3.57,3.59,8480.0,3048.526
20200930,3.55,3.6,3.5,3.58,6150.5,2181.835
20200929,3.55,3.58,3.5,3.55,7701.0,2732.237
20200928,3.49,3.62,3.48,3.55,7722.0,2746.681
20200925,3.55,3.56,3.49,3.5,7012.0,2467.734
20200924,3.6,3.6,3.54,3.54,12702.18,4520.225
20200923,3.65,3.66,3.62,3.62,7750.0,2817.481
20200922,3.67,3.68,3.63,3.66,5416.0,1979.505
20200921,3.74,3.74,3.68,3.68,8880.0,3287.127
20200918,3.72,3.75,3.7,3.75,7429.34,2772.155
20200917,3.73,3.75,3.69,3.73,5651.52,2102.097
20200916,3.71,3.76,3.7,3.75,7931.0,2956.482
20200915,3.82,3.82,3.72,3.75,12958.0,4864.411
20200914,3.75,3.85,3.74,3.81,19328.52,7352.89
20200911,3.71,3.79,3.67,3.79,12242.0,4544.045
20200910,3.78,3.87,3.7,3.73,19871.01,7528.207
20200909,3.81,3.81,3.75,3.78,9275.59,3504.771
20200908,3.77,3.85,3.75,3.84,15817.67,6001.625
20200907,3.87,3.88,3.78,3.82,19862.11,7568.973
20200904,3.78,3.96,3.76,3.88,22974.54,8977.606
20200903,3.69,3.87,3.69,3.87,31643.53,12003.413
20200902,3.73,3.79,3.68,3.73,16065.0,5991.54
20200901,3.66,3.77,3.64,3.75,23126.85,8586.232
20200831,3.63,3.67,3.62,3.66,15959.5,5823.944
