trade_date,open,high,low,close,vol,amount
20210115,4.53,4.62,4.5,4.56,178278.0,81284.279
20210114,4.61,4.63,4.51,4.52,269658.88,122714.229
20210113,4.64,4.73,4.53,4.66,409279.86,189600.967
20210112,4.57,4.69,4.54,4.61,285602.06,131653.634
20210111,4.88,4.88,4.58,4.59,466491.24,219167.544
20210108,5.17,5.19,4.8,4.88,497674.6,244594.381
20210107,5.1,5.28,5.0,5.13,572263.13,294765.601
20210106,5.13,5.17,4.99,5.1,485047.18,245066.254
20210105,5.35,5.35,5.16,5.18,643434.86,336638.877
20210104,5.21,5.48,5.2,5.4,669178.05,360399.144
20201231,5.2,5.35,5.16,5.2,568815.64,298328.729
20201230,5.09,5.27,5.08,5.13,570698.78,295182.332
20201229,5.53,5.56,5.09,5.17,977110.0,511775.968
20201228,5.54,5.69,5.35,5.65,1070999.32,591891.717
20201225,5.17,5.76,5.11,5.54,1350016.24,745602.461
20201224,5.18,5.34,5.04,5.24,752802.06,389092.543
20201223,4.88,5.28,4.88,5.19,987173.06,507625.666
20201222,4.9,5.1,4.77,4.81,729845.04,361183.252
20201221,4.91,4.99,4.82,4.94,599346.43,294703.629
20201218,4.7,4.91,4.69,4.86,556528.65,269315.697
20201217,4.67,4.77,4.55,4.74,476124.78,222143.711
20201216,4.62,4.83,4.6,4.73,619713.28,293278.359
20201215,4.6,4.71,4.56,4.63,507662.08,235994.073
20201214,4.43,4.68,4.43,4.62,582309.24,265776.358
20201211,4.41,4.43,4.26,4.38,223637.08,96790.785
20201210,4.29,4.47,4.29,4.43,228487.08,100453.555
20201209,4.47,4.47,4.29,4.3,186510.0,81462.669
20201208,4.49,4.55,4.46,4.47,177127.0,79640.967
20201207,4.42,4.56,4.35,4.54,314476.88,140811.119
20201204,4.42,4.44,4.36,4.43,106267.2,46837.992
20201203,4.36,4.45,4.35,4.4,153354.58,67697.683
20201202,4.37,4.39,4.33,4.37,117758.44,51326.257
20201201,4.31,4.41,4.3,4.39,129372.9,56579.378
20201130,4.35,4.38,4.26,4.34,122116.04,52804.67
20201127,4.38,4.4,4.25,4.34,194754.04,84041.113
20201126,4.44,4.5,4.38,4.41,186169.63,82470.013
20201125,4.38,4.56,4.36,4.46,400706.1,179140.612
20201124,4.39,4.41,4.33,4.35,165942.0,72387.72
20201123,4.37,4.45,4.33,4.41,209642.1,91847.849
20201120,4.39,4.41,4.31,4.36,199475.31,86791.639
20201119,4.47,4.47,4.36,4.41,221546.0,97450.715
20201118,4.45,4.51,4.43,4.49,132644.12,59363.115
20201117,4.55,4.55,4.42,4.45,188428.2,84103.033
20201116,4.54,4.56,4.45,4.55,162484.04,73251.876
20201113,4.49,4.54,4.43,4.53,175686.7,79180.667
20201112,4.45,4.53,4.43,4.48,174946.06,78220.499
20201111,4.54,4.58,4.41,4.41,229507.0,102805.061
20201110,4.72,4.74,4.55,4.57,353007.92,162601.301
20201109,4.76,4.83,4.73,4.76,419143.04,200111.01
20201106,4.78,4.79,4.62,4.73,365289.14,171697.635
20201105,4.68,4.73,4.63,4.72,379925.16,178122.171
20201104,4.58,4.87,4.56,4.66,517758.7,243887.84
20201103,4.54,4.59,4.47,4.56,273405.7,123840.724
20201102,4.36,4.6,4.36,4.52,366476.46,164504.721
20201030,4.72,4.72,4.35,4.36,431236.0,194901.811
20201029,4.59,4.74,4.59,4.65,234049.02,109277.027
20201028,4.66,4.74,4.56,4.69,264706.68,123207.262
20201027,4.72,4.73,4.6,4.69,238497.5,110927.804
20201026,4.55,4.76,4.55,4.74,327931.32,153760.412
20201023,4.62,4.73,4.59,4.59,269281.38,125121.359
20201022,4.66,4.69,4.55,4.63,285492.4,132088.169
20201021,4.81,4.93,4.7,4.71,331477.02,158932.547
20201020,4.82,4.84,4.66,4.84,412347.09,195567.303
20201019,4.89,4.96,4.82,4.85,374943.17,183011.332
20201016,4.92,4.98,4.79,4.94,508154.02,248799.625
20201015,5.05,5.07,4.85,4.85,799149.81,394009.449
20201014,5.13,5.24,4.96,5.15,1136778.84,579707.117
20201013,4.9,5.47,4.9,5.23,1657511.98,871224.575
20201012,5.12,5.12,4.75,4.97,1459786.53,722619.106
20201009,4.8,4.92,4.67,4.92,471656.37,227919.779
20200930,4.28,4.66,4.21,4.47,822366.46,368523.799
20200929,4.35,4.39,4.21,4.28,547700.3,234590.414
20200928,4.45,4.52,4.31,4.39,632302.07,278189.526
20200925,4.61,4.64,4.32,4.35,822812.84,366763.592
20200924,4.75,4.92,4.42,4.56,1600820.87,744635.394
20200923,4.16,4.57,4.14,4.57,964112.51,428603.534
20200922,4.16,4.21,4.12,4.15,177984.0,74062.167
20200921,4.18,4.25,4.13,4.22,227131.5,95067.099
20200918,4.13,4.19,4.08,4.18,218289.31,90467.0
20200917,4.26,4.26,4.11,4.14,320174.35,133341.699
20200916,4.22,4.37,4.18,4.26,427189.32,183065.077
20200915,4.35,4.35,4.14,4.2,484186.34,204854.939
20200914,4.35,4.4,4.21,4.38,673712.9,290361.074
20200911,3.92,4.33,3.88,4.27,644047.82,269004.982
20200910,4.28,4.28,3.91,3.94,477118.06,194385.627
20200909,4.12,4.3,4.09,4.25,594740.49,251324.154
20200908,4.08,4.18,4.07,4.16,346948.02,143754.269
20200907,4.03,4.16,4.01,4.08,400433.0,164391.898
20200904,3.91,4.03,3.86,4.01,160838.2,63517.604
20200903,4.03,4.03,3.94,3.95,116989.0,46556.618
20200902,3.95,4.03,3.93,4.01,208505.7,83255.227
20200901,3.95,3.96,3.9,3.93,108626.0,42599.919
20200831,4.01,4.02,3.94,3.95,134378.42,53587.55
20200828,3.95,3.99,3.9,3.99,160059.3,63202.097
20200827,3.92,3.98,3.88,3.96,133045.74,52390.708
20200826,4.08,4.09,3.9,3.92,274742.22,109265.399
20200825,4.07,4.11,4.04,4.08,179643.64,73148.856
20200824,4.08,4.11,4.01,4.09,165637.2,67296.911
20200821,4.0,4.1,3.97,4.09,206441.9,83160.329
20200820,4.0,4.07,3.98,3.98,206892.2,82948.762
20200819,4.19,4.2,4.06,4.07,277689.64,114671.596
20200818,4.11,4.15,4.09,4.13,203291.02,83729.174
20200817,4.1,4.14,4.06,4.13,249447.22,102407.062
20200814,4.06,4.1,4.0,4.09,232182.0,94189.317
20200813,3.98,4.14,3.96,4.1,363343.25,148402.035
20200812,3.97,3.98,3.82,3.95,233349.77,90877.904
20200811,4.12,4.13,3.96,3.97,236872.7,95827.885
20200810,4.03,4.14,4.0,4.09,200164.04,81821.654
20200807,4.12,4.13,3.98,4.05,322626.31,130549.207
20200806,4.28,4.31,4.09,4.16,422217.4,176025.936
20200805,4.2,4.34,4.09,4.28,494556.68,209231.712
20200804,4.22,4.24,4.12,4.13,345909.15,143753.505
20200803,4.26,4.35,4.19,4.22,493866.83,209260.847
20200731,4.15,4.24,4.11,4.21,499624.22,209014.826
20200730,4.08,4.15,4.03,4.15,390200.0,159224.236
20200729,3.92,4.09,3.87,4.08,330589.1,132067.392
20200728,3.98,4.03,3.9,3.94,222235.06,87970.711
20200727,3.93,4.02,3.8,4.01,253393.33,100049.939
20200724,4.1,4.16,3.92,3.93,349598.49,140803.19
20200723,4.11,4.19,3.95,4.15,408249.28,166744.227
20200722,4.25,4.25,4.15,4.18,526791.88,220779.954
20200721,4.11,4.3,4.04,4.29,696765.31,291468.938
20200720,3.99,4.11,3.96,4.09,383612.7,155421.817
20200717,3.99,4.07,3.81,3.92,421235.0,166012.865
20200716,4.07,4.28,3.86,3.99,666868.02,274771.77
20200715,4.14,4.17,4.0,4.05,570996.07,233511.037
20200714,4.16,4.31,4.05,4.21,1025756.59,427751.686
20200713,3.79,4.14,3.77,4.14,804151.7,321772.254
20200710,3.87,3.87,3.75,3.76,401097.88,152677.894
20200709,3.84,3.91,3.78,3.88,452395.99,174240.295
20200708,3.74,3.85,3.71,3.83,408741.0,154867.151
20200707,3.83,3.88,3.72,3.75,488474.48,185050.748
20200706,3.66,3.79,3.65,3.79,498953.21,186378.771
20200703,3.63,3.68,3.61,3.66,340582.1,123993.944
20200702,3.59,3.64,3.57,3.64,322524.74,116438.813
20200701,3.67,3.69,3.53,3.6,357235.24,128094.061
20200630,3.56,3.73,3.52,3.65,485571.68,176343.716
20200629,3.39,3.62,3.38,3.53,444406.16,156731.209
20200624,3.43,3.45,3.35,3.39,149513.0,50617.071
20200623,3.46,3.46,3.41,3.45,102097.8,35085.834
20200622,3.41,3.47,3.4,3.47,158761.1,54648.795
20200619,3.42,3.44,3.39,3.4,109906.02,37455.912
20200618,3.42,3.45,3.39,3.42,87204.0,29864.709
20200617,3.45,3.46,3.39,3.42,98144.48,33523.544
20200616,3.41,3.45,3.41,3.45,124047.22,42601.948
20200615,3.38,3.43,3.38,3.4,109134.02,37087.969
20200612,3.34,3.43,3.32,3.41,123711.0,41873.947
20200611,3.45,3.49,3.4,3.41,131567.56,45288.554
20200610,3.53,3.54,3.43,3.45,159214.2,55177.731
20200609,3.5,3.56,3.49,3.54,135545.52,47756.435
20200608,3.55,3.57,3.5,3.51,143506.1,50615.383
20200605,3.48,3.53,3.44,3.53,146788.1,51327.63
20200604,3.52,3.53,3.45,3.47,119571.82,41648.291
20200603,3.56,3.58,3.5,3.5,169060.0,59759.302
20200602,3.55,3.59,3.51,3.58,198670.54,70443.206
20200601,3.44,3.56,3.44,3.54,224451.72,79060.935
20200529,3.42,3.48,3.41,3.46,152003.6,52325.719
20200528,3.41,3.45,3.36,3.45,139645.2,47626.885
20200527,3.45,3.45,3.36,3.38,103614.0,35203.368
20200526,3.42,3.45,3.37,3.45,152864.0,52224.637
20200525,3.33,3.42,3.32,3.41,112432.14,37950.517
20200522,3.45,3.45,3.33,3.36,158598.18,53556.019
20200521,3.46,3.5,3.41,3.45,156509.34,54123.736
20200520,3.5,3.5,3.41,3.44,196206.0,67814.614
20200519,3.48,3.54,3.44,3.53,257158.02,89576.299
20200518,3.61,3.62,3.43,3.43,439024.07,153847.861
20200515,3.72,3.72,3.63,3.64,244550.3,89750.796
20200514,3.73,3.82,3.65,3.67,354802.94,132494.454
20200513,3.71,3.81,3.7,3.76,380250.6,142926.2
20200512,3.6,3.85,3.55,3.78,506677.78,187971.857
20200511,3.66,3.69,3.56,3.6,261257.02,94408.986
20200508,3.67,3.72,3.63,3.64,254944.36,93573.88
20200507,3.69,3.73,3.63,3.63,335628.28,122928.761
20200506,3.58,3.83,3.55,3.72,488020.18,180068.255
20200430,3.57,3.69,3.53,3.62,461357.82,167441.409
20200429,3.42,3.58,3.4,3.56,462803.02,163565.524
20200428,3.49,3.49,3.22,3.43,307603.37,103552.731
20200427,3.39,3.53,3.33,3.49,257458.23,89159.422
20200424,3.46,3.5,3.38,3.42,230467.0,79380.568
20200423,3.6,3.6,3.43,3.44,290165.0,101654.958
20200422,3.42,3.6,3.41,3.56,330833.22,116985.55
20200421,3.46,3.47,3.38,3.46,222574.02,76019.691
20200420,3.5,3.52,3.44,3.49,277116.48,96253.976
20200417,3.44,3.59,3.39,3.54,481393.26,169303.682
20200416,3.35,3.49,3.31,3.45,397538.2,136050.895
20200415,3.38,3.55,3.33,3.34,497868.14,170436.507
20200414,3.17,3.23,3.16,3.23,92270.02,29567.607
20200413,3.19,3.2,3.15,3.17,102648.48,32495.125
