trade_date,open,high,low,close,vol,amount
20210115,7.92,7.97,7.78,7.91,6771.0,5346.645
20210114,7.98,7.99,7.71,7.8,11079.49,8668.423
20210113,8.16,8.16,7.77,7.98,12892.91,10190.569
20210112,7.96,8.17,7.9,8.11,9566.19,7742.604
20210111,8.15,8.25,7.97,8.03,13352.0,10841.752
20210108,8.41,8.5,8.15,8.31,13864.0,11503.144
20210107,8.45,8.57,8.22,8.28,16839.03,14143.848
20210106,8.59,8.62,8.26,8.36,14534.68,12125.95
20210105,8.68,8.68,8.37,8.46,19046.23,16151.684
20210104,8.8,8.95,8.57,8.66,25098.06,21800.608
20201231,8.56,8.8,8.54,8.8,13567.01,11797.207
20201230,8.83,8.91,8.55,8.58,18035.0,15631.07
20201229,9.12,9.16,8.93,8.95,8473.0,7636.058
20201228,9.08,9.15,8.2,9.12,21129.15,18912.101
20201225,9.08,9.18,9.08,9.11,5562.0,5073.444
20201224,9.06,9.19,9.0,9.11,9554.88,8680.672
20201223,9.1,9.19,9.05,9.05,9162.0,8326.221
20201222,9.5,9.5,9.08,9.15,13821.0,12787.016
20201221,9.1,9.22,9.07,9.18,6711.0,6155.732
20201218,9.13,9.15,9.03,9.07,5519.0,5012.42
20201217,9.18,9.18,9.02,9.11,6193.0,5638.521
20201216,9.1,9.25,9.01,9.13,7826.0,7155.188
20201215,9.14,9.18,9.05,9.11,5415.0,4934.927
20201214,9.22,9.22,9.03,9.13,8798.03,8036.893
20201211,9.35,9.38,9.0,9.17,18623.0,17033.839
20201210,9.28,9.69,9.2,9.38,17334.04,16305.152
20201209,9.69,9.69,9.27,9.27,12514.8,11765.117
20201208,9.67,9.79,9.51,9.62,19821.0,19094.337
20201207,9.5,9.94,9.44,9.79,33623.02,32660.089
20201204,9.4,9.56,9.3,9.46,10826.0,10229.998
20201203,9.37,9.48,9.25,9.38,12780.53,11949.27
20201202,9.23,9.37,9.18,9.34,11093.0,10289.551
20201201,9.04,9.33,9.01,9.23,12141.38,11220.632
20201130,9.37,9.4,9.11,9.13,13866.38,12819.637
20201127,9.28,9.38,9.23,9.34,9929.0,9218.178
20201126,9.41,9.49,9.22,9.3,7673.66,7149.518
20201125,9.39,9.43,9.31,9.32,9010.0,8433.366
20201124,9.41,9.62,9.25,9.31,14967.0,14039.423
20201123,9.65,9.65,9.43,9.46,11652.0,11051.546
20201120,9.68,9.7,9.49,9.55,6506.0,6228.884
20201119,9.59,9.7,9.54,9.66,7219.0,6951.503
20201118,9.49,9.65,9.42,9.59,7365.0,7047.855
20201117,9.64,9.65,9.42,9.49,7534.0,7155.202
20201116,9.88,9.88,9.61,9.63,10996.01,10633.647
20201113,9.43,9.8,9.31,9.68,17260.0,16595.516
20201112,9.31,9.6,9.31,9.49,10413.0,9858.658
20201111,9.43,9.45,9.29,9.29,7775.0,7280.572
20201110,9.6,9.68,9.37,9.43,7846.0,7439.61
20201109,9.41,9.93,9.41,9.53,20234.01,19553.345
20201106,9.49,9.49,9.28,9.41,8770.0,8204.735
20201105,9.38,9.49,9.23,9.47,8751.0,8218.692
20201104,9.42,9.49,9.3,9.35,7448.0,6976.042
20201103,9.0,9.44,9.0,9.4,9354.48,8728.091
20201102,9.03,9.22,8.93,9.07,7292.49,6572.04
20201030,9.25,9.52,9.08,9.1,9604.48,8802.768
20201029,8.93,9.34,8.93,9.31,8704.0,8006.661
20201028,9.46,9.46,9.14,9.24,16104.0,14878.796
20201027,9.48,9.59,9.41,9.46,5073.0,4813.51
20201026,9.46,9.51,9.24,9.48,9028.0,8541.689
20201023,9.6,9.66,9.41,9.42,12841.0,12226.45
20201022,9.68,9.68,9.49,9.59,7840.0,7504.749
20201021,9.97,9.98,9.62,9.67,15343.0,14951.848
20201020,9.91,9.96,9.76,9.94,9280.95,9164.742
20201019,9.91,10.0,9.89,9.91,6877.0,6842.388
20201016,9.94,9.99,9.86,9.91,9143.03,9065.015
20201015,10.19,10.19,9.88,9.89,17280.94,17214.443
20201014,10.44,10.44,10.1,10.13,22419.03,22907.174
20201013,10.14,10.81,10.07,10.44,38628.52,40387.625
