trade_date,open,high,low,close,vol,amount
20210115,18.5,18.93,18.41,18.83,10671.5,20044.377
20210114,18.34,18.77,18.22,18.59,10821.18,20031.424
20210113,18.89,18.89,18.28,18.39,17927.87,33065.944
20210112,18.9,19.08,18.76,18.91,8035.0,15170.221
20210111,19.21,19.25,18.62,18.88,12412.0,23335.772
20210108,18.78,19.36,18.76,19.2,13581.0,26003.355
20210107,19.2,19.36,18.68,18.87,16779.04,31843.773
20210106,19.91,19.91,19.12,19.31,21178.77,41095.895
20210105,20.21,20.24,19.55,19.91,24326.1,48351.452
20210104,20.38,20.54,20.24,20.32,14414.32,29281.859
20201231,20.12,20.47,20.1,20.39,19421.58,39529.773
20201230,21.0,21.34,20.32,20.32,50806.29,104527.0
20201229,22.78,22.82,22.56,22.58,4709.04,10667.572
20201228,22.88,23.17,22.6,22.63,5938.82,13500.529
20201225,22.78,23.11,22.78,22.99,4703.0,10796.639
20201224,23.42,23.42,22.82,22.85,8863.0,20413.023
20201223,23.5,23.58,23.21,23.38,5307.46,12405.0
20201222,23.59,23.95,23.35,23.49,7919.0,18754.696
20201221,23.93,23.93,23.42,23.75,7281.99,17194.333
20201218,23.8,24.15,23.66,23.83,6243.52,14939.768
20201217,23.69,23.9,23.23,23.9,7128.11,16792.163
20201216,23.78,23.78,23.52,23.66,3070.0,7257.277
20201215,23.7,23.77,23.61,23.7,3265.1,7739.649
20201214,23.57,23.77,23.46,23.7,4902.2,11587.385
20201211,24.14,24.22,23.5,23.67,9059.13,21586.685
20201210,24.16,24.29,24.08,24.15,5985.04,14468.439
20201209,24.58,24.6,24.1,24.15,7116.0,17344.716
20201208,24.81,24.81,24.57,24.57,4498.03,11087.572
20201207,25.11,25.11,24.71,24.78,5865.0,14608.575
20201204,24.95,25.1,24.82,25.05,6581.02,16441.378
20201203,24.91,25.11,24.81,24.97,7965.01,19906.533
20201202,24.87,24.99,24.78,24.94,6456.7,16058.874
20201201,24.65,24.95,24.61,24.87,6271.89,15571.096
