ts_code,trade_date,open,high,low,close,vol,amount
002879.SZ,20190102,13.52,13.52,13.09,13.16,53481.01,70873.75
002879.SZ,20190103,13.15,14.45,13.06,14.06,121552.9,167572.257
002879.SZ,20190104,13.55,15.4,13.39,15.04,179766.46,264657.235
002879.SZ,20190107,14.85,15.95,14.81,15.06,174847.92,267200.052
002879.SZ,20190108,15.05,15.18,14.68,14.89,100633.95,149605.421
002879.SZ,20190109,14.47,14.82,14.15,14.5,120664.88,174671.684
002879.SZ,20190110,14.5,14.88,14.36,14.76,92434.28,135331.29
002879.SZ,20190111,14.6,14.65,14.15,14.39,76260.69,109575.401
002879.SZ,20190114,14.27,14.39,14.02,14.16,43239.14,61179.285
002879.SZ,20190115,14.16,14.51,14.09,14.48,57507.28,82409.994
002879.SZ,20190116,14.48,14.63,14.13,14.14,44389.22,63249.911
002879.SZ,20190117,14.17,14.93,14.03,14.79,97927.2,142855.436
002879.SZ,20190118,14.7,14.98,14.45,14.84,63757.35,93494.067
002879.SZ,20190121,14.83,14.9,14.56,14.74,49636.94,72899.291
002879.SZ,20190122,14.68,14.74,14.2,14.24,41343.09,59356.553
002879.SZ,20190123,14.2,14.32,14.09,14.17,23412.0,33211.693
002879.SZ,20190124,14.17,14.29,14.12,14.16,26419.28,37523.588
002879.SZ,20190125,14.15,14.15,13.59,13.62,46092.8,63709.144
002879.SZ,20190128,13.64,13.82,13.48,13.52,22386.42,30567.027
002879.SZ,20190129,13.41,13.56,12.97,13.15,23678.67,31228.87
002879.SZ,20190130,13.11,13.25,13.0,13.01,12938.99,16993.799
002879.SZ,20190131,12.99,13.28,12.88,13.0,18698.02,24384.912
002879.SZ,20190201,13.1,13.43,13.1,13.4,19578.59,26020.287
002879.SZ,20190211,13.4,13.8,13.4,13.8,20611.29,28039.089
002879.SZ,20190212,13.8,13.9,13.67,13.79,30372.89,41830.848
002879.SZ,20190213,13.79,14.63,13.7,14.32,61660.04,87396.96
002879.SZ,20190214,14.31,14.51,14.15,14.38,41062.59,58800.525
002879.SZ,20190215,14.25,14.51,14.2,14.26,35562.02,50988.086
002879.SZ,20190218,14.26,14.79,14.25,14.79,59805.7,87013.467
002879.SZ,20190219,14.75,14.79,14.3,14.64,54136.14,78939.509
002879.SZ,20190220,14.5,14.58,14.25,14.5,33557.4,48469.47
002879.SZ,20190221,14.52,14.72,14.25,14.32,50135.47,72743.191
002879.SZ,20190222,14.22,14.52,14.1,14.49,46175.25,66198.302
002879.SZ,20190225,14.65,15.42,14.52,15.3,101131.89,151005.384
002879.SZ,20190226,15.31,15.59,15.03,15.1,87399.66,133502.394
002879.SZ,20190227,15.2,15.33,14.8,14.95,61994.03,93735.456
002879.SZ,20190228,15.0,15.23,14.94,15.15,45760.63,69095.853
002879.SZ,20190301,15.18,15.29,14.82,15.01,42788.58,64026.478
002879.SZ,20190304,15.16,15.52,15.03,15.16,69985.51,106817.741
002879.SZ,20190305,15.16,15.97,15.11,15.96,93169.16,145261.467
002879.SZ,20190306,16.01,16.39,15.6,16.02,87414.57,138518.626
002879.SZ,20190307,16.02,16.76,15.81,16.48,111950.26,182940.165
002879.SZ,20190308,16.04,16.38,15.54,15.54,81288.6,129340.366
002879.SZ,20190311,15.41,17.09,15.41,17.09,128625.47,214789.649
002879.SZ,20190312,18.0,18.27,17.1,17.58,233137.65,412088.646
002879.SZ,20190313,17.19,18.19,17.12,17.4,111277.67,195957.961
002879.SZ,20190314,17.22,17.39,16.3,16.64,71586.71,119462.922
002879.SZ,20190315,16.71,17.98,16.71,17.59,98952.72,171387.782
002879.SZ,20190318,17.59,18.7,17.41,18.56,126790.08,229582.77
002879.SZ,20190319,18.48,18.48,17.83,18.14,96189.06,173707.776
002879.SZ,20190320,18.14,18.14,17.33,17.69,59638.12,105545.655
002879.SZ,20190321,17.87,17.96,17.45,17.6,55370.67,97668.701
002879.SZ,20190322,17.46,17.59,16.95,17.19,69924.14,120008.456
002879.SZ,20190325,16.88,17.25,16.76,17.02,41283.62,70479.209
002879.SZ,20190326,17.08,17.23,16.51,16.78,43714.07,73774.292
002879.SZ,20190327,16.87,17.48,16.85,17.48,58311.09,100351.604
002879.SZ,20190328,17.3,17.59,16.95,17.06,48091.6,83195.773
002879.SZ,20190329,16.99,17.37,16.81,17.35,44149.45,75875.204
002879.SZ,20190401,17.35,17.92,17.35,17.92,70516.26,124816.99
002879.SZ,20190402,17.94,18.03,17.53,17.65,59417.6,105386.527
002879.SZ,20190403,17.55,17.78,17.28,17.45,51821.27,90578.852
002879.SZ,20190404,17.46,17.59,17.07,17.1,55786.41,96223.027
002879.SZ,20190408,17.18,17.28,16.82,17.2,38725.16,66189.699
002879.SZ,20190409,17.2,17.36,16.97,17.15,28558.52,48861.752
002879.SZ,20190410,16.95,17.05,16.7,16.9,28715.24,48443.147
002879.SZ,20190411,16.84,16.97,16.22,16.23,36379.6,60139.973
002879.SZ,20190412,16.09,16.53,16.08,16.53,20715.61,33984.599
002879.SZ,20190415,16.7,17.24,16.63,16.7,41392.77,70231.095
002879.SZ,20190416,16.61,17.05,16.6,17.0,26929.61,45419.741
002879.SZ,20190417,17.05,17.14,16.51,16.83,24396.6,41183.566
002879.SZ,20190418,16.84,16.96,16.5,16.53,21218.4,35409.133
002879.SZ,20190419,16.74,16.88,16.55,16.74,24005.0,40189.722
002879.SZ,20190422,16.85,17.29,16.74,16.87,35091.2,59668.228
002879.SZ,20190423,16.81,17.05,16.24,16.25,30530.6,50228.365
002879.SZ,20190424,16.47,16.54,16.11,16.51,20229.0,33039.769
002879.SZ,20190425,16.5,16.5,15.55,15.59,31204.0,50076.045
002879.SZ,20190426,15.6,15.77,15.28,15.31,21962.18,33958.451
002879.SZ,20190429,15.4,15.47,14.8,14.85,24249.74,36492.024
002879.SZ,20190430,14.88,15.09,14.77,15.0,16200.51,24243.217
002879.SZ,20190506,14.7,14.7,13.5,13.51,29090.48,40492.983
002879.SZ,20190507,13.6,13.83,13.43,13.76,17668.68,24160.205
002879.SZ,20190508,13.66,13.97,13.47,13.82,14347.39,19769.554
002879.SZ,20190509,13.62,14.04,13.62,13.87,16363.39,22708.928
002879.SZ,20190510,13.95,14.3,13.69,14.25,20799.0,29318.874
002879.SZ,20190513,14.15,14.31,14.03,14.29,13645.4,19343.661
002879.SZ,20190514,14.14,14.28,13.92,14.06,14117.53,19861.082
002879.SZ,20190515,14.06,14.14,13.92,14.06,11998.33,16855.923
002879.SZ,20190516,14.06,14.35,14.01,14.27,15766.6,22350.309
002879.SZ,20190517,14.25,14.3,13.83,13.88,18115.0,25408.707
002879.SZ,20190520,13.99,13.99,13.31,13.66,12176.13,16563.993
002879.SZ,20190521,13.7,14.13,13.62,14.05,14175.6,19753.266
002879.SZ,20190522,14.13,14.18,13.83,13.84,11486.6,16020.998
002879.SZ,20190523,13.75,13.94,13.56,13.71,10289.0,14126.825
002879.SZ,20190524,13.61,13.83,13.51,13.59,12376.6,16852.034
002879.SZ,20190527,13.72,13.99,13.57,13.92,13423.74,18542.801
002879.SZ,20190528,13.89,14.12,13.82,13.89,12473.74,17432.012
002879.SZ,20190529,13.89,14.08,13.83,14.07,13471.36,18877.923
002879.SZ,20190530,14.0,14.0,13.66,13.93,13964.44,19294.356
002879.SZ,20190531,13.78,14.03,13.78,13.88,10341.2,14381.597
002879.SZ,20190603,13.73,14.0,13.66,13.87,10747.71,14845.703
002879.SZ,20190604,13.87,13.87,13.31,13.44,15036.8,20340.098
002879.SZ,20190605,13.6,13.7,13.43,13.51,8862.6,12019.338
002879.SZ,20190606,13.51,13.61,13.13,13.37,13898.2,18593.149
002879.SZ,20190610,13.37,13.6,13.37,13.5,7356.8,9920.077
002879.SZ,20190611,13.61,14.05,13.46,13.96,17126.76,23594.034
002879.SZ,20190612,13.9,14.1,13.82,13.92,12486.95,17441.338
002879.SZ,20190613,13.96,14.08,13.83,14.04,12656.05,17692.845
002879.SZ,20190614,14.08,14.08,13.78,13.88,9098.2,12651.223
002879.SZ,20190617,13.85,13.91,13.55,13.67,9815.2,13429.351
002879.SZ,20190618,13.75,13.75,13.55,13.65,6449.48,8795.232
002879.SZ,20190619,13.8,14.0,13.78,13.8,11100.52,15405.92
002879.SZ,20190620,13.77,14.09,13.77,14.03,17068.36,23875.829
002879.SZ,20190621,14.02,14.36,14.02,14.2,19440.15,27631.694
002879.SZ,20190624,14.24,14.38,14.11,14.27,13057.22,18567.678
002879.SZ,20190625,14.27,14.27,13.75,13.94,17107.47,23920.892
002879.SZ,20190626,13.91,14.5,13.81,14.36,23083.59,32894.662
002879.SZ,20190627,14.52,14.52,14.15,14.23,15905.04,22673.203
002879.SZ,20190628,14.12,14.37,13.88,14.28,18670.67,26320.198
002879.SZ,20190701,14.48,14.87,14.33,14.73,32712.03,47772.533
002879.SZ,20190702,14.7,14.76,14.52,14.68,14083.6,20624.621
002879.SZ,20190703,14.67,14.88,14.56,14.74,18018.74,26611.029
002879.SZ,20190704,14.63,14.88,14.57,14.6,11823.56,17282.521
002879.SZ,20190705,14.69,14.69,14.44,14.57,8110.75,11799.549
002879.SZ,20190708,14.55,14.55,14.15,14.24,14040.02,20058.61
002879.SZ,20190709,14.16,14.4,14.16,14.25,5980.2,8532.79
002879.SZ,20190710,14.32,14.42,14.2,14.27,7539.6,10794.958
002879.SZ,20190711,14.3,14.42,14.01,14.23,6379.6,9116.95
002879.SZ,20190712,14.29,14.52,14.13,14.43,10610.2,15245.335
002879.SZ,20190715,14.37,14.81,14.3,14.72,17978.2,26347.494
002879.SZ,20190716,14.6,14.98,14.6,14.78,16453.42,24302.041
002879.SZ,20190717,14.84,14.88,14.58,14.66,11513.2,16895.049
002879.SZ,20190718,14.67,14.67,14.36,14.39,9376.09,13562.284
002879.SZ,20190719,14.36,14.62,14.34,14.45,5849.0,8487.364
002879.SZ,20190722,14.51,14.51,14.01,14.1,11409.4,16115.578
002879.SZ,20190723,14.08,14.2,13.9,14.05,8098.2,11374.622
002879.SZ,20190724,14.15,14.35,14.05,14.24,8617.2,12273.649
002879.SZ,20190725,14.28,14.3,14.12,14.19,7456.98,10583.692
002879.SZ,20190726,14.15,14.22,13.95,14.1,7561.4,10624.075
002879.SZ,20190729,14.07,14.15,13.93,14.01,5350.09,7495.469
002879.SZ,20190730,14.01,14.13,13.93,14.05,6126.6,8622.779
002879.SZ,20190731,14.06,14.48,13.97,14.39,19670.0,28152.601
002879.SZ,20190801,14.35,14.37,14.16,14.24,8908.2,12686.036
002879.SZ,20190802,14.1,14.1,13.81,13.87,8120.0,11307.026
002879.SZ,20190805,13.85,13.85,12.88,13.0,24798.46,32992.175
002879.SZ,20190806,12.78,12.78,12.1,12.54,20369.0,25292.451
002879.SZ,20190807,12.59,12.65,12.3,12.41,6441.0,8032.452
002879.SZ,20190808,12.42,12.59,12.41,12.44,5327.8,6659.696
002879.SZ,20190809,12.54,12.63,12.28,12.44,6204.8,7721.485
002879.SZ,20190812,12.31,12.49,12.26,12.46,6317.6,7819.343
002879.SZ,20190813,12.44,12.44,12.3,12.39,6825.8,8431.345
002879.SZ,20190814,12.5,12.59,12.4,12.46,6930.85,8662.458
002879.SZ,20190815,12.13,12.44,12.11,12.39,7765.4,9554.248
002879.SZ,20190816,12.18,12.76,12.12,12.63,15078.4,18921.45
002879.SZ,20190819,12.63,13.0,12.6,12.92,16330.0,21002.335
