trade_date,open,high,low,close,vol,amount
20210115,3.04,3.23,3.04,3.12,223224.0,69963.318
20210114,3.09,3.16,3.01,3.03,157761.36,48420.948
20210113,3.13,3.17,3.06,3.09,161715.82,50326.582
20210112,3.05,3.22,3.05,3.12,203217.78,63960.229
20210111,3.2,3.24,3.01,3.03,292237.63,90564.727
20210108,3.24,3.27,3.08,3.16,352093.72,111712.447
20210107,3.44,3.45,3.17,3.19,370653.42,120913.585
20210106,3.56,3.57,3.31,3.37,413955.29,141576.445
20210105,3.44,3.62,3.42,3.5,392860.89,139087.86
20210104,3.43,3.53,3.29,3.44,520782.05,178853.276
20201231,3.23,3.54,3.19,3.37,592176.16,196681.324
20201230,2.99,3.29,2.99,3.29,737325.55,238067.689
20201229,3.02,3.16,2.93,2.99,422003.51,128618.291
20201228,2.85,3.05,2.85,3.04,446095.91,133572.357
20201225,2.62,2.84,2.62,2.83,438430.24,121555.197
20201224,2.53,2.68,2.47,2.64,255984.92,66662.742
20201223,2.56,2.57,2.52,2.53,61784.0,15693.051
20201222,2.57,2.62,2.54,2.54,91840.8,23620.39
20201221,2.62,2.64,2.58,2.58,68127.25,17676.243
20201218,2.57,2.69,2.57,2.61,120402.57,31728.31
20201217,2.56,2.6,2.53,2.57,84785.5,21708.084
20201216,2.58,2.61,2.55,2.55,76341.03,19622.35
20201215,2.62,2.63,2.55,2.59,67391.3,17485.074
20201214,2.55,2.63,2.51,2.62,58992.75,15175.997
20201211,2.64,2.68,2.56,2.56,116455.72,30438.324
20201210,2.58,2.66,2.57,2.64,120892.1,31637.31
20201209,2.62,2.64,2.57,2.6,103473.37,26901.414
20201208,2.64,2.64,2.59,2.59,64631.01,16893.103
20201207,2.69,2.72,2.6,2.62,136428.69,35934.222
20201204,2.62,2.75,2.6,2.68,331219.77,89519.571
20201203,2.52,2.64,2.52,2.62,131225.8,34070.64
20201202,2.55,2.6,2.51,2.55,78500.73,19982.092
20201201,2.53,2.57,2.51,2.55,58170.11,14779.209
20201130,2.57,2.58,2.52,2.53,81272.1,20681.979
20201127,2.55,2.61,2.51,2.58,121514.82,31120.993
20201126,2.55,2.56,2.5,2.53,57489.61,14520.824
20201125,2.62,2.62,2.51,2.53,115409.61,29533.598
20201124,2.64,2.66,2.6,2.61,90206.47,23634.977
20201123,2.7,2.73,2.59,2.61,186629.3,49219.812
20201120,2.75,2.76,2.68,2.71,138970.03,37734.301
20201119,2.6,2.78,2.58,2.74,312302.73,84143.634
20201118,2.6,2.65,2.58,2.6,109192.84,28468.353
20201117,2.6,2.65,2.54,2.63,162369.71,41962.274
20201116,2.49,2.65,2.49,2.59,241668.38,62445.851
20201113,2.42,2.55,2.39,2.5,193420.06,48232.397
20201112,2.32,2.48,2.32,2.43,177883.38,43009.948
20201111,2.29,2.39,2.26,2.35,114495.6,26593.873
20201110,2.29,2.3,2.26,2.29,41444.71,9447.3
20201109,2.28,2.31,2.27,2.29,48626.21,11157.877
20201106,2.29,2.3,2.25,2.28,53698.2,12209.989
20201105,2.23,2.3,2.2,2.3,72065.19,16227.459
20201104,2.24,2.25,2.2,2.21,39563.5,8785.509
20201103,2.2,2.25,2.2,2.24,44519.85,9948.401
20201102,2.18,2.25,2.15,2.21,57424.01,12602.795
20201030,2.23,2.23,2.15,2.17,55247.0,12103.155
20201029,2.23,2.25,2.19,2.23,58824.15,13056.185
20201028,2.28,2.3,2.23,2.24,49565.75,11164.58
20201027,2.32,2.32,2.28,2.28,35866.27,8246.161
20201026,2.33,2.35,2.3,2.32,35182.15,8178.941
20201023,2.35,2.41,2.33,2.34,41576.8,9832.967
20201022,2.38,2.38,2.33,2.35,50175.0,11802.262
20201021,2.4,2.41,2.37,2.38,41634.0,9911.669
20201020,2.37,2.41,2.36,2.4,41453.15,9870.358
20201019,2.39,2.41,2.36,2.37,41308.42,9845.772
20201016,2.38,2.4,2.36,2.39,65154.91,15476.947
20201015,2.43,2.44,2.38,2.38,46309.05,11115.481
20201014,2.47,2.49,2.42,2.43,52926.92,12957.39
20201013,2.47,2.53,2.45,2.48,87440.23,21772.001
20201012,2.41,2.49,2.41,2.46,73675.81,18091.358
20201009,2.39,2.43,2.39,2.41,58715.57,14136.747
