ts_code,trade_date,open,high,low,close,vol,amount
300635.SZ,20190102,19.2,21.05,19.2,21.05,194476.83,396360.343
300635.SZ,20190103,21.63,21.98,18.95,18.95,224422.88,439357.055
300635.SZ,20190104,17.2,17.98,17.06,17.06,194718.84,335970.178
300635.SZ,20190107,16.5,17.68,16.5,17.55,163907.97,281655.488
300635.SZ,20190108,17.12,17.79,16.1,17.79,182293.34,310613.351
300635.SZ,20190109,17.1,17.76,16.82,16.93,148117.25,254969.04
300635.SZ,20190110,16.55,17.68,16.55,17.4,141608.48,242790.587
300635.SZ,20190111,17.3,19.14,17.21,19.14,220109.37,412740.109
300635.SZ,20190114,17.99,18.27,17.23,17.23,55176.0,97200.405
300635.SZ,20190115,16.0,16.56,15.51,16.23,158011.72,252951.865
300635.SZ,20190116,16.0,16.08,15.61,15.69,110333.52,174399.029
300635.SZ,20190117,15.5,15.86,15.33,15.59,81198.52,126494.269
300635.SZ,20190118,15.6,15.64,15.03,15.25,75722.85,115707.651
300635.SZ,20190121,15.23,15.62,15.13,15.61,65514.3,101144.068
300635.SZ,20190122,15.7,15.78,15.33,15.39,52160.6,80685.734
300635.SZ,20190123,15.17,15.66,14.89,15.64,68503.05,104736.737
300635.SZ,20190124,15.51,16.06,15.28,15.91,93635.9,147040.179
300635.SZ,20190125,15.75,16.32,14.99,15.08,93987.7,148364.981
300635.SZ,20190128,14.7,14.86,14.1,14.48,75566.65,109621.253
300635.SZ,20190129,14.39,14.56,13.92,14.21,43631.45,61984.839
300635.SZ,20190130,13.72,14.19,13.66,13.72,37518.0,52218.166
300635.SZ,20190131,14.04,14.19,13.2,13.61,45909.45,63057.062
300635.SZ,20190201,13.79,14.23,13.63,14.12,43254.47,60218.927
300635.SZ,20190211,14.23,14.88,14.13,14.79,62444.1,91237.017
300635.SZ,20190212,14.72,14.97,14.61,14.83,64015.6,94552.414
300635.SZ,20190213,14.8,15.71,14.7,15.14,93955.05,142860.702
300635.SZ,20190214,14.81,15.68,14.81,15.62,94148.97,143803.613
300635.SZ,20190215,15.81,15.99,15.38,15.46,101708.0,159561.956
300635.SZ,20190218,15.43,15.92,15.41,15.87,88458.69,139039.314
300635.SZ,20190219,16.28,16.98,15.94,16.04,128506.4,210872.65
300635.SZ,20190220,16.08,16.78,15.37,16.6,107213.3,170956.284
300635.SZ,20190221,16.2,17.74,16.17,16.87,157003.3,266408.044
300635.SZ,20190222,16.6,17.3,16.42,17.03,114999.4,193710.372
300635.SZ,20190225,17.22,17.96,16.9,17.82,136550.28,237436.463
300635.SZ,20190226,17.57,17.65,17.0,17.08,101453.15,176277.532
300635.SZ,20190227,16.87,16.98,15.8,16.19,78369.71,129819.86
300635.SZ,20190228,16.51,16.79,16.3,16.52,52129.99,86321.532
300635.SZ,20190301,16.66,16.7,16.22,16.47,38508.0,63109.016
300635.SZ,20190304,16.64,17.2,16.6,16.75,72573.17,122665.249
300635.SZ,20190305,16.87,17.22,16.69,17.2,73686.81,125140.292
300635.SZ,20190306,17.16,18.29,16.81,18.03,127437.13,223874.364
300635.SZ,20190307,17.8,18.2,17.37,17.83,102434.47,181719.066
300635.SZ,20190308,17.4,17.55,16.21,16.3,74591.57,126999.636
300635.SZ,20190311,16.36,16.92,16.33,16.92,47885.6,79768.472
300635.SZ,20190312,17.12,18.07,17.12,17.84,114450.49,202657.15
300635.SZ,20190313,17.96,18.16,17.26,17.41,81436.03,144060.769
300635.SZ,20190314,17.51,17.71,16.44,16.93,52897.2,89806.655
300635.SZ,20190315,16.99,17.08,16.6,16.78,40643.81,68620.512
300635.SZ,20190318,16.89,17.6,16.59,17.6,51660.8,88574.141
300635.SZ,20190319,17.42,17.59,17.23,17.51,43991.49,76535.64
300635.SZ,20190320,17.5,18.17,17.4,18.03,110551.06,198457.651
300635.SZ,20190321,18.1,18.16,17.65,17.8,77698.96,138656.778
300635.SZ,20190322,17.8,17.88,17.06,17.48,55308.6,96119.275
300635.SZ,20190325,17.08,17.69,16.92,17.5,37285.74,64948.48
300635.SZ,20190326,17.59,17.6,16.9,17.0,34483.0,59277.381
300635.SZ,20190327,17.17,17.23,16.73,16.99,25363.8,42841.896
300635.SZ,20190328,16.98,17.9,16.8,17.58,70200.32,123423.358
300635.SZ,20190329,17.5,19.0,17.43,18.57,144221.56,264017.095
300635.SZ,20190401,17.96,19.41,17.68,19.1,148436.12,275643.481
300635.SZ,20190402,18.8,19.11,18.53,18.97,115782.12,217612.858
300635.SZ,20190403,18.8,18.85,18.35,18.41,65318.95,121048.832
300635.SZ,20190404,18.56,18.56,18.03,18.14,48999.6,89099.915
300635.SZ,20190408,18.14,18.54,18.02,18.49,55722.19,102021.939
300635.SZ,20190409,18.4,18.98,18.2,18.87,68622.86,128272.665
300635.SZ,20190410,18.65,18.7,18.03,18.11,52201.85,95640.792
300635.SZ,20190411,18.01,18.07,16.81,16.82,62001.07,107495.25
300635.SZ,20190412,16.98,17.13,16.71,17.05,29092.28,49194.511
300635.SZ,20190415,17.2,17.5,16.69,16.69,33130.0,56736.741
300635.SZ,20190416,16.68,17.15,16.11,17.1,42273.31,70561.891
300635.SZ,20190417,17.0,17.25,16.9,17.03,31058.79,52961.069
300635.SZ,20190418,17.0,17.12,16.65,16.67,29651.08,50029.185
300635.SZ,20190419,16.75,16.93,16.28,16.92,27637.6,46017.637
300635.SZ,20190422,17.06,17.17,16.73,16.91,26540.88,44905.793
300635.SZ,20190423,16.8,16.89,16.38,16.38,22497.8,37250.979
300635.SZ,20190424,15.95,16.57,15.75,16.42,31595.86,51036.341
300635.SZ,20190425,16.33,16.56,15.84,15.85,22767.6,36955.145
300635.SZ,20190426,15.61,16.15,15.61,15.94,18988.45,30353.557
300635.SZ,20190429,15.99,15.99,14.5,14.8,23849.0,36412.341
300635.SZ,20190430,14.96,15.19,14.86,15.09,12518.89,18839.307
300635.SZ,20190506,15.01,15.01,13.65,13.84,30842.81,43352.154
300635.SZ,20190507,13.83,14.28,13.58,14.1,20283.15,28507.401
300635.SZ,20190508,13.95,14.56,13.76,14.44,27489.49,39270.045
300635.SZ,20190509,14.28,15.15,14.25,14.9,33643.6,49809.116
300635.SZ,20190510,14.92,15.4,14.7,15.37,25555.4,38790.875
300635.SZ,20190513,15.15,15.76,15.12,15.69,27043.54,42131.703
300635.SZ,20190514,15.5,16.05,15.38,15.73,23475.06,37026.289
300635.SZ,20190515,15.91,16.88,15.8,16.7,41151.6,67841.518
300635.SZ,20190516,16.8,17.43,16.6,17.2,42213.86,72465.356
300635.SZ,20190517,17.19,17.4,16.59,16.59,40207.37,68029.878
300635.SZ,20190520,16.85,17.14,16.3,17.03,40168.11,67700.076
300635.SZ,20190521,16.93,17.38,16.74,17.0,40553.85,69197.898
300635.SZ,20190522,17.0,17.36,16.87,17.17,34884.17,60001.235
300635.SZ,20190523,17.1,17.3,16.39,16.56,53969.55,90006.095
300635.SZ,20190524,16.35,16.79,16.13,16.35,32698.66,53903.148
300635.SZ,20190527,16.18,16.56,16.16,16.35,42984.95,70361.179
300635.SZ,20190528,16.7,16.92,16.2,16.41,54142.43,89830.74
300635.SZ,20190529,16.5,16.77,16.2,16.28,37672.66,61809.615
300635.SZ,20190530,16.12,16.7,15.73,16.58,48190.35,78878.291
300635.SZ,20190531,16.58,17.1,16.28,17.0,81812.29,138238.129
