ts_code,trade_date,open,high,low,close,vol,amount
600155.SH,20190102,7.53,7.67,7.41,7.57,89767.78,67888.373
600155.SH,20190103,7.57,8.01,7.53,7.75,160016.43,125144.346
600155.SH,20190104,7.64,8.53,7.63,8.47,320339.62,262025.14
600155.SH,20190107,8.47,8.5,8.24,8.34,204616.14,171095.226
600155.SH,20190108,8.32,8.52,8.17,8.29,169833.36,141685.519
600155.SH,20190109,8.35,8.48,8.18,8.21,167790.57,139897.297
600155.SH,20190110,8.2,8.26,8.04,8.08,95263.35,77612.015
600155.SH,20190111,8.12,8.22,8.06,8.14,76028.04,61796.52
600155.SH,20190114,8.17,8.2,8.05,8.12,68154.72,55295.193
600155.SH,20190115,8.09,8.32,8.08,8.26,123593.14,101641.059
600155.SH,20190116,8.2,8.3,8.08,8.1,94236.9,77015.042
600155.SH,20190117,8.11,8.15,7.86,7.9,75958.1,60945.707
600155.SH,20190118,7.93,8.05,7.88,7.99,66432.79,53106.376
600155.SH,20190121,8.01,8.12,7.97,8.0,63101.89,50624.412
600155.SH,20190122,8.01,8.04,7.74,7.8,59976.13,47336.87
600155.SH,20190123,7.8,7.98,7.75,7.88,45230.21,35662.009
600155.SH,20190124,7.89,8.11,7.82,7.99,77505.86,61931.503
600155.SH,20190125,8.24,8.4,8.02,8.03,180422.37,148319.568
600155.SH,20190128,8.08,8.16,7.71,7.73,123373.0,98101.361
600155.SH,20190129,7.7,7.7,7.21,7.35,119999.99,89108.749
600155.SH,20190130,7.25,7.42,7.08,7.14,67093.44,48944.923
600155.SH,20190131,7.26,7.37,7.01,7.16,80278.78,57978.147
600155.SH,20190201,7.27,7.45,7.27,7.44,76420.07,56264.855
600155.SH,20190211,7.5,7.79,7.4,7.72,101310.17,77470.504
600155.SH,20190212,7.72,7.9,7.68,7.81,87597.96,68211.973
600155.SH,20190213,7.81,8.15,7.76,8.07,138179.31,110543.557
600155.SH,20190214,8.06,8.18,8.01,8.09,122070.69,98778.687
600155.SH,20190215,8.07,8.17,7.96,7.98,89259.28,71973.95
600155.SH,20190218,8.06,8.45,8.06,8.35,174380.25,143825.634
600155.SH,20190219,8.44,8.65,8.28,8.4,211181.86,178842.936
600155.SH,20190220,8.44,8.8,8.44,8.56,191777.21,165022.184
600155.SH,20190221,8.51,8.85,8.4,8.6,218180.62,188409.435
600155.SH,20190222,8.59,9.46,8.49,9.46,366901.12,331324.064
600155.SH,20190225,9.8,10.41,9.73,10.41,405095.96,409079.802
600155.SH,20190226,10.99,11.11,10.09,10.1,426154.55,454434.908
600155.SH,20190227,10.11,10.54,9.77,10.0,351645.82,354940.646
600155.SH,20190228,9.94,10.0,9.49,9.64,265502.32,256658.897
600155.SH,20190301,9.75,10.1,9.59,9.95,256497.85,252550.433
600155.SH,20190304,9.98,10.68,9.66,10.07,394059.86,399046.364
600155.SH,20190305,9.89,10.08,9.8,10.02,213232.79,211831.289
600155.SH,20190306,10.03,10.78,9.94,10.61,461253.04,475336.296
600155.SH,20190307,10.59,11.55,10.32,11.16,592505.75,649613.391
600155.SH,20190308,10.5,10.91,10.12,10.31,417276.14,440038.456
600155.SH,20190311,10.42,11.34,10.21,11.34,304459.59,334648.135
600155.SH,20190312,12.13,12.47,11.62,11.98,633890.94,773099.74
600155.SH,20190313,11.7,11.88,10.92,11.18,599058.87,682900.469
600155.SH,20190314,10.85,11.17,10.2,10.5,354062.03,377251.2
600155.SH,20190315,10.58,10.87,10.35,10.5,282732.43,299400.443
600155.SH,20190318,10.47,10.76,10.15,10.76,292667.78,306080.669
600155.SH,20190319,10.66,10.86,10.53,10.65,213035.28,227462.05
