trade_date,open,high,low,close,vol,amount
20210115,1.68,1.75,1.68,1.71,37550.0,6450.758
20210114,1.7,1.71,1.67,1.69,33066.6,5579.387
20210113,1.71,1.77,1.67,1.7,55631.2,9458.891
20210112,1.66,1.78,1.65,1.74,64732.0,11093.671
20210111,1.63,1.71,1.63,1.71,72712.32,12333.287
20210108,1.67,1.67,1.61,1.63,58130.0,9465.866
20210107,1.78,1.81,1.69,1.69,79280.38,13558.167
20210106,1.85,1.86,1.77,1.78,72281.0,13073.631
20210105,1.8,1.86,1.77,1.78,129259.76,23591.195
20210104,1.69,1.77,1.65,1.77,61614.31,10743.727
20201231,1.71,1.8,1.68,1.69,99074.31,17282.872
20201230,1.61,1.71,1.6,1.71,99450.0,16738.925
20201229,1.61,1.64,1.55,1.63,59137.81,9395.948
20201228,1.58,1.6,1.55,1.59,51284.3,8115.463
20201225,1.53,1.59,1.52,1.57,38974.0,6117.202
20201224,1.61,1.61,1.53,1.54,52558.0,8161.388
20201223,1.67,1.69,1.58,1.6,115864.0,18526.491
20201222,1.67,1.76,1.66,1.66,78994.8,13421.051
20201221,1.62,1.7,1.58,1.68,104078.01,17362.572
20201218,1.46,1.62,1.46,1.62,120741.89,18795.732
20201217,1.54,1.54,1.54,1.54,33262.0,5122.348
20201216,1.69,1.69,1.62,1.62,30710.0,4986.938
20201215,1.78,1.79,1.7,1.7,94548.8,16371.492
20201214,1.77,1.82,1.75,1.79,36212.72,6491.663
20201211,1.81,1.81,1.77,1.8,56697.43,10114.966
20201210,1.88,1.93,1.81,1.81,98298.0,18158.64
20201209,1.98,2.02,1.9,1.91,118883.6,23308.768
20201208,1.85,1.94,1.83,1.94,92506.79,17502.389
20201207,1.81,1.86,1.81,1.85,62347.31,11415.76
20201204,1.85,1.89,1.81,1.82,87421.0,16021.869
20201203,1.84,1.88,1.81,1.85,63022.52,11652.988
20201202,1.84,1.87,1.81,1.83,63585.0,11677.892
20201201,1.79,1.9,1.79,1.86,111088.2,20412.527
20201130,1.91,1.99,1.85,1.85,158717.49,30203.967
20201127,1.97,2.02,1.93,1.95,165217.0,32687.683
20201126,1.93,2.04,1.9,1.99,247718.49,49305.853
20201125,1.81,2.0,1.81,1.98,317780.36,60015.266
20201124,2.09,2.09,1.91,1.91,223272.0,43742.638
20201123,2.01,2.01,2.01,2.01,21623.08,4346.239
20201120,1.91,1.91,1.88,1.91,70606.0,13471.528
20201119,1.8,1.82,1.76,1.82,117275.2,21188.299
20201118,1.64,1.73,1.63,1.73,85251.29,14587.269
20201117,1.57,1.66,1.56,1.65,132921.64,21527.13
20201116,1.56,1.63,1.56,1.58,112625.18,17992.649
20201113,1.53,1.6,1.5,1.58,130714.08,20374.886
20201112,1.5,1.54,1.5,1.52,57404.02,8732.559
20201111,1.47,1.55,1.47,1.51,75567.76,11410.571
20201110,1.55,1.56,1.5,1.51,84260.14,12943.447
20201109,1.58,1.58,1.52,1.57,141769.61,21990.201
20201106,1.55,1.63,1.53,1.59,174362.7,27551.829
20201105,1.51,1.55,1.47,1.55,217033.77,33038.348
20201104,1.46,1.49,1.43,1.48,115748.7,16922.531
20201103,1.42,1.5,1.41,1.48,194993.7,28028.201
20201102,1.55,1.55,1.48,1.48,123646.0,18538.056
20201030,1.61,1.64,1.55,1.56,127722.29,20452.216
20201029,1.7,1.73,1.63,1.63,198610.0,32923.249
20201028,1.71,1.74,1.71,1.72,163480.0,27988.389
20201027,1.8,1.83,1.8,1.8,59015.0,10630.929
20201026,1.88,1.91,1.87,1.89,31960.02,6043.692
20201023,1.89,1.91,1.88,1.88,41223.0,7808.793
20201022,1.91,1.94,1.89,1.9,34669.54,6623.857
20201021,1.94,1.94,1.9,1.91,40048.0,7664.327
20201020,1.92,1.94,1.9,1.94,36422.0,6985.674
20201019,1.97,1.99,1.92,1.93,55399.02,10806.751
20201016,1.89,1.99,1.88,1.97,79410.99,15328.932
20201015,1.94,1.95,1.9,1.9,70360.01,13499.173
20201014,1.97,1.99,1.93,1.94,100588.77,19619.502
20201013,1.99,2.03,1.95,1.99,91055.57,18196.243
20201012,1.97,2.0,1.96,1.99,82393.75,16345.795
20201009,1.96,1.99,1.95,1.97,51517.36,10119.646
20200930,1.97,1.98,1.92,1.94,55396.0,10785.023
20200929,1.93,2.02,1.92,1.98,70908.53,13951.928
20200928,1.95,1.96,1.92,1.93,35859.0,6933.185
20200925,1.94,1.97,1.91,1.94,45892.84,8917.795
20200924,1.97,1.99,1.93,1.93,75208.0,14688.929
20200923,1.97,2.02,1.96,1.99,61772.49,12341.367
20200922,2.04,2.04,1.99,2.0,65435.0,13138.199
20200921,2.01,2.09,2.0,2.04,95801.32,19558.189
20200918,2.06,2.09,2.01,2.03,126282.21,25778.499
20200917,2.02,2.12,2.01,2.09,256700.96,53154.794
20200916,1.93,2.04,1.92,2.04,190688.61,38653.989
20200915,1.94,1.96,1.91,1.94,53182.66,10300.921
20200914,1.94,1.95,1.92,1.94,70699.8,13695.344
20200911,1.89,1.95,1.86,1.93,92961.0,17617.044
20200910,2.01,2.03,1.92,1.92,182448.58,35693.623
20200909,2.05,2.06,2.01,2.02,126011.01,25587.606
20200908,2.07,2.1,2.03,2.07,119620.45,24615.826
20200907,2.1,2.15,2.07,2.08,155404.02,32749.239
20200904,2.04,2.13,2.01,2.1,169271.62,35206.776
20200903,2.07,2.07,2.01,2.05,134693.0,27371.628
20200902,2.01,2.1,2.0,2.07,163771.5,33928.167
20200901,1.98,2.03,1.98,2.01,104262.54,20949.004
20200831,1.99,2.04,1.98,1.99,99249.76,19873.122
20200828,2.0,2.04,1.97,2.01,142076.71,28631.561
20200827,1.92,2.02,1.88,2.02,174107.38,34396.948
20200826,2.0,2.01,1.91,1.92,153241.0,29870.528
20200825,2.0,2.04,1.99,2.01,93739.0,18893.038
20200824,2.08,2.08,1.97,2.0,140823.01,28307.02
20200821,2.08,2.09,2.05,2.07,100734.68,20847.023
20200820,2.09,2.12,2.06,2.06,113487.14,23668.585
20200819,2.11,2.16,2.09,2.1,132211.16,27988.486
20200818,2.16,2.17,2.11,2.13,226858.12,48476.796
20200817,2.16,2.21,2.15,2.18,157383.67,34232.879
20200814,2.17,2.22,2.11,2.19,152219.57,33088.153
20200813,2.17,2.24,2.15,2.16,190838.1,41644.53
20200812,2.1,2.2,2.08,2.18,228466.13,48934.919
20200811,2.08,2.23,2.05,2.14,289150.85,61814.784
20200810,2.2,2.22,2.15,2.15,261432.59,56485.795
20200807,2.2,2.27,2.16,2.26,675195.33,150425.344
20200806,2.14,2.16,2.11,2.16,126569.14,27185.469
20200805,1.96,2.06,1.93,2.06,215172.74,43635.385
20200804,1.98,1.98,1.92,1.96,170684.38,33267.609
20200803,1.92,1.99,1.91,1.99,217809.82,42837.242
20200731,1.96,1.99,1.89,1.91,207501.45,40053.253
20200730,2.01,2.02,1.97,1.98,155774.87,30855.471
20200729,1.95,2.04,1.95,1.99,231781.92,46061.281
20200728,2.08,2.09,1.98,1.99,388338.5,77925.462
20200727,2.0,2.08,1.95,2.08,548192.42,112159.149
20200724,1.92,1.98,1.89,1.98,334525.72,65272.883
