trade_date,open,high,low,close,vol,amount
20210115,9.68,9.78,9.3,9.5,145889.73,139492.807
20210114,10.27,10.37,9.7,9.73,131789.77,130815.472
20210113,10.24,10.43,9.9,10.27,124534.96,127008.615
20210112,10.36,10.37,10.16,10.22,139318.09,142259.198
20210111,10.37,10.48,10.2,10.28,136401.68,140341.848
20210108,9.77,10.5,9.67,10.38,197970.48,202805.176
20210107,9.84,9.9,9.6,9.85,153449.08,149660.481
20210106,9.76,10.02,9.7,9.84,244908.53,241856.694
20210105,9.23,10.02,9.23,9.78,446741.14,430765.54
20210104,9.92,9.92,9.92,9.92,93340.0,92593.28
20201231,11.01,11.13,10.91,11.02,81453.42,89734.806
20201230,11.13,11.2,10.95,11.01,71874.25,79368.56
20201229,10.92,11.41,10.8,11.1,125274.43,139396.472
20201228,11.38,11.43,10.82,10.94,170655.9,188924.225
20201225,11.65,11.81,11.36,11.38,118625.28,137081.896
20201224,12.11,12.12,11.65,11.65,106039.65,125771.005
20201223,12.21,12.3,11.91,12.06,127454.26,153706.412
20201222,12.4,12.65,12.1,12.2,151507.94,187246.7
20201221,13.05,13.05,12.4,12.52,179599.12,226895.331
20201218,13.18,13.2,12.87,12.96,103220.76,134312.037
20201217,13.27,13.5,13.14,13.28,102386.11,135713.502
20201216,13.4,13.53,13.01,13.31,106845.88,141297.131
20201215,13.4,13.41,13.16,13.29,86713.99,115178.5
20201214,12.71,13.63,12.58,13.4,182582.16,242189.889
20201211,13.33,13.37,12.63,12.74,169977.32,220050.847
20201210,13.09,13.86,13.0,13.37,246347.12,331481.107
20201209,12.96,13.37,12.79,13.11,177862.93,233180.417
20201208,12.87,12.96,12.64,12.81,80975.12,103615.439
20201207,13.04,13.17,12.81,12.85,80099.43,103764.44
20201204,12.96,13.11,12.84,12.96,69328.98,89692.077
20201203,12.9,13.25,12.9,12.95,128112.15,167223.077
20201202,12.83,12.93,12.65,12.85,93221.08,119313.466
20201201,12.49,12.88,12.45,12.83,114442.45,145633.576
20201130,12.72,12.79,12.45,12.49,102182.55,128857.641
20201127,12.77,12.95,12.53,12.65,92421.39,117376.359
20201126,12.77,12.9,12.57,12.74,101465.45,129262.502
20201125,12.89,13.06,12.66,12.67,141459.09,181585.917
20201124,12.25,13.32,12.2,12.85,299284.2,385339.537
20201123,12.21,12.4,12.16,12.25,111962.92,136867.133
20201120,12.13,12.36,12.08,12.18,134599.12,164239.725
20201119,11.99,12.25,11.91,12.17,93578.97,113269.909
20201118,12.11,12.34,11.98,12.07,88220.15,107230.002
20201117,12.27,12.35,12.06,12.11,70126.74,85106.585
20201116,12.45,12.55,12.24,12.33,53954.24,66781.072
20201113,12.21,12.41,12.11,12.36,69481.26,85293.67
20201112,12.41,12.58,12.19,12.3,79620.04,98426.677
20201111,12.75,12.8,12.33,12.43,84671.16,105779.465
20201110,13.01,13.11,12.67,12.73,80292.15,102752.901
20201109,12.76,13.2,12.7,12.98,112999.6,146935.101
20201106,12.9,12.91,12.61,12.71,69104.69,87830.026
20201105,12.9,13.02,12.83,12.91,64217.88,82919.273
20201104,12.93,12.93,12.62,12.74,65063.29,82889.372
20201103,12.45,12.94,12.33,12.87,102440.16,130816.46
20201102,12.41,12.55,12.12,12.38,94614.05,116639.566
20201030,12.95,12.99,12.34,12.39,95926.36,120558.19
20201029,12.38,13.02,12.32,12.91,132344.54,169020.537
20201028,12.32,12.71,12.09,12.51,170870.42,212132.607
20201027,12.27,12.5,12.01,12.13,236499.13,288861.187
20201026,12.65,12.78,12.24,12.35,105480.7,131362.324
20201023,13.15,13.22,12.52,12.64,108546.74,138998.817
20201022,13.5,13.53,13.06,13.12,63602.07,83833.127
20201021,13.67,13.75,13.4,13.5,47649.39,64580.172
20201020,13.53,13.67,13.35,13.65,46842.68,63504.24
20201019,14.1,14.21,13.4,13.53,108522.79,149867.622
20201016,14.29,14.45,13.67,13.96,112322.27,157429.018
20201015,13.95,14.15,13.8,14.04,64696.72,90482.121
20201014,14.02,14.17,13.83,13.94,90814.94,127233.367
20201013,13.9,14.1,13.83,14.0,77533.83,108267.052
20201012,13.65,14.0,13.6,13.99,127091.92,175484.034
20201009,13.75,14.04,13.51,13.62,121547.63,166633.325
20200930,13.72,13.81,13.52,13.59,62651.1,85421.762
20200929,13.5,13.76,13.22,13.63,60767.59,82390.623
20200928,13.55,13.65,13.3,13.34,73356.16,98557.673
20200925,13.73,14.0,13.39,13.65,94497.89,128995.934
20200924,13.89,13.92,13.53,13.63,79670.24,108907.475
20200923,13.85,14.1,13.6,13.91,86529.14,120156.526
20200922,14.0,14.25,13.7,13.77,116122.07,161871.131
20200921,14.28,14.34,14.07,14.14,62041.11,87874.179
20200918,14.24,14.32,14.07,14.28,81824.62,116158.23
20200917,14.1,14.33,13.9,14.2,68376.03,96491.981
20200916,14.5,14.69,14.03,14.17,106416.65,151623.495
20200915,14.56,14.77,14.36,14.55,87148.92,126298.512
20200914,14.58,15.09,14.36,14.53,119329.47,175411.424
20200911,14.52,14.79,14.25,14.46,131057.42,189613.921
20200910,15.0,15.2,14.52,14.52,79992.95,118915.865
20200909,15.76,15.76,14.78,14.92,133874.96,202168.167
20200908,15.75,15.85,15.3,15.67,108064.23,168111.324
20200907,16.02,16.17,15.57,15.76,117547.99,186764.81
20200904,15.86,16.25,15.48,16.07,142805.21,226691.067
20200903,16.25,16.42,16.01,16.08,126603.89,205501.005
20200902,15.93,16.3,15.82,16.25,175817.06,283298.863
20200901,15.93,16.07,15.73,15.95,119122.15,189404.009
20200831,15.99,16.16,15.8,15.81,149974.01,239803.921
20200828,15.32,15.97,15.32,15.83,147744.82,232744.688
20200827,15.25,15.63,15.0,15.47,134214.94,206379.512
20200826,14.76,16.35,14.76,15.47,321523.46,507380.149
20200825,15.51,15.57,14.73,14.93,166702.34,251341.375
20200824,15.27,15.78,15.05,15.53,138406.91,213999.063
20200821,15.0,15.25,14.95,15.06,92634.21,139704.277
20200820,14.8,15.15,14.56,15.06,120487.29,180048.949
20200819,15.09,15.24,14.85,14.88,107079.01,160712.244
20200818,15.31,15.5,14.95,15.1,163309.22,248673.393
20200817,14.42,15.8,14.25,15.36,255874.78,384939.083
20200814,14.17,14.55,14.09,14.52,115426.7,165365.463
20200813,14.36,14.47,14.15,14.18,114028.13,163002.719
20200812,14.67,14.91,14.04,14.36,165421.64,237503.731
20200811,15.36,15.37,14.7,14.76,157129.41,235963.437
20200810,15.15,15.48,15.03,15.3,115500.9,176393.28
20200807,15.58,15.93,14.92,15.28,165150.34,253036.994
20200806,15.79,16.0,15.25,15.57,220143.73,342699.13
20200805,16.08,16.3,15.73,15.89,245586.24,390983.851
20200804,16.7,16.92,16.02,16.19,296949.96,486063.915
20200803,16.69,16.85,16.18,16.7,257933.07,428035.843
20200731,15.98,16.58,15.93,16.4,242038.61,394877.5
20200730,16.2,16.76,15.86,15.93,278485.14,455273.896
20200729,15.42,16.27,15.37,16.18,237715.26,377898.88
20200728,15.16,15.43,14.96,15.42,137753.63,209414.249
20200727,15.36,15.6,14.89,15.09,238225.37,362006.905
20200724,17.02,17.14,15.67,15.67,526449.99,849164.683
20200723,17.0,17.66,16.4,17.41,447688.08,773686.763
20200722,16.2,17.67,15.88,17.67,464064.53,787507.214
20200721,15.77,16.51,15.57,16.06,242216.88,389723.034
20200720,16.09,16.09,15.36,15.8,232807.79,364763.995
20200717,15.82,16.06,15.29,15.6,266108.67,418454.868
20200716,17.3,17.45,15.7,15.71,320458.37,528307.229
20200715,17.59,17.86,16.66,17.0,306934.18,531438.449
20200714,17.79,18.56,17.19,17.59,378619.78,678776.078
20200713,17.66,17.87,17.21,17.66,376989.03,664336.694
20200710,17.69,17.8,17.21,17.32,430603.72,753196.244
20200709,16.99,17.79,16.93,17.46,533598.47,932941.508
20200708,17.43,17.43,16.41,17.0,531029.34,895928.891
20200707,17.18,17.65,16.91,17.51,572810.19,995184.49
20200706,17.26,17.61,16.99,17.25,463314.3,800959.528
20200703,17.51,18.05,17.06,17.1,634296.93,1111891.339
20200702,18.35,18.45,17.4,17.58,602821.01,1067854.819
20200701,18.13,18.58,17.3,17.98,901146.78,1611071.901
20200630,16.2,17.16,16.06,17.16,804875.33,1352864.885
20200629,15.6,15.6,14.88,15.6,496159.72,763433.153
20200624,14.49,14.72,14.01,14.18,175359.48,250547.244
20200623,14.08,15.06,13.99,14.49,293484.96,427663.037
20200622,14.3,14.6,14.02,14.03,173091.17,245691.834
20200619,14.47,14.62,14.22,14.24,196465.19,282006.288
20200618,15.0,15.11,14.34,14.51,369358.49,540096.757
20200617,14.12,15.28,14.11,14.9,679326.57,994704.182
20200616,12.72,13.98,12.71,13.98,528003.66,717830.12
20200615,12.9,13.18,12.63,12.71,141170.0,180993.305
20200612,12.69,12.98,12.6,12.73,146015.14,186456.488
20200611,13.0,13.25,12.81,12.88,169019.68,220466.906
20200610,12.68,13.09,12.62,12.99,178564.16,230819.719
20200609,12.11,12.78,12.01,12.68,186332.24,232953.13
20200608,12.11,12.37,12.08,12.18,98390.48,120131.979
20200605,12.01,12.13,11.93,12.04,73534.16,88329.707
20200604,12.13,12.2,12.01,12.03,91012.34,109813.074
20200603,12.25,12.84,12.15,12.15,138784.13,172304.883
20200602,12.4,12.4,12.1,12.14,99817.53,121650.521
20200601,11.91,12.4,11.89,12.32,129706.89,157948.858
20200529,11.8,12.04,11.7,11.85,82791.86,98259.88
20200528,12.2,12.26,11.8,11.94,102807.08,123054.634
20200527,12.87,12.89,12.12,12.2,173810.2,214553.49
20200526,12.09,12.83,11.9,12.76,200447.01,250700.187
20200525,12.33,12.42,12.01,12.07,114134.63,138719.009
20200522,12.67,12.77,12.24,12.32,120589.26,150490.267
20200521,12.87,13.09,12.62,12.69,143157.36,183987.504
20200520,13.0,13.16,12.72,12.8,115266.46,148926.325
20200519,13.12,13.2,12.81,12.93,130413.94,168774.404
20200518,13.34,13.48,12.93,12.99,137434.03,180839.482
20200515,13.62,13.67,13.23,13.34,133965.15,179940.187
20200514,13.67,13.79,13.46,13.48,131632.15,179419.59
20200513,13.5,13.93,13.35,13.57,196156.6,268810.68
20200512,13.57,13.62,13.27,13.47,190107.08,255846.78
20200511,13.54,13.69,13.3,13.42,235328.27,316627.149
20200508,13.46,13.68,13.22,13.4,253996.49,341616.153
20200507,12.79,13.48,12.79,13.22,365556.65,484815.795
20200506,11.75,12.86,11.68,12.79,296305.06,370664.285
20200430,11.43,11.86,11.43,11.75,104333.31,122230.626
20200429,11.44,11.63,11.34,11.43,87270.0,100056.242
20200428,12.26,12.28,11.46,11.53,189829.71,222304.315
20200427,12.4,12.47,12.01,12.21,152954.8,186549.452
20200424,12.72,13.06,12.53,12.53,207008.06,265189.43
20200423,12.48,12.82,12.46,12.6,171236.72,216825.045
20200422,12.72,12.72,12.42,12.53,117995.6,147433.187
20200421,12.58,12.9,12.39,12.73,174618.93,220189.681
20200420,12.5,12.76,12.45,12.67,144927.01,183382.428
20200417,13.06,13.07,12.54,12.57,287067.9,364437.258
20200416,13.21,13.36,12.82,13.01,426049.43,555755.292
20200415,12.27,13.71,12.19,13.51,617623.13,809148.627
20200414,12.5,12.57,12.08,12.51,189301.81,233803.816
20200413,12.37,12.73,12.22,12.47,181581.34,227201.263
20200410,12.44,12.69,12.22,12.24,186337.16,232171.337
20200409,12.3,12.64,12.2,12.42,227452.35,282803.554
20200408,12.0,12.6,11.9,12.32,288989.75,354881.77
20200407,11.85,12.13,11.71,12.01,159386.98,190394.691
20200403,11.65,12.0,11.58,11.68,136736.5,161096.969
20200402,11.58,11.68,11.34,11.65,104786.77,120458.702
20200401,11.69,11.87,11.5,11.6,152750.89,177762.613
20200331,12.25,12.34,11.78,11.85,171099.24,205531.689
20200330,12.13,12.7,11.8,12.25,254182.25,313413.145
20200327,12.79,12.79,12.3,12.38,233931.07,291808.66
20200326,12.5,12.98,12.36,12.83,345477.23,439180.511
20200325,12.21,12.7,11.91,12.5,311624.61,384181.216
20200324,12.57,12.59,11.72,12.08,370969.11,448274.711
20200323,12.32,13.23,12.26,12.4,573735.73,731142.445
20200320,11.68,12.29,11.56,12.29,328716.45,398929.093
20200319,11.5,11.56,10.94,11.17,171329.29,191924.701
20200318,11.46,11.85,11.28,11.3,196695.68,228131.763
20200317,11.55,11.75,10.81,11.26,209266.6,234633.076
20200316,12.15,12.4,11.4,11.57,200707.51,240177.555
20200313,12.0,12.18,11.62,11.95,238352.7,283720.868
20200312,13.0,13.08,12.52,12.63,143513.26,183231.872
20200311,13.1,13.35,12.85,12.9,192749.84,251474.253
20200310,13.18,13.5,12.49,13.04,278642.97,360425.682
20200309,14.3,14.3,13.58,13.65,359400.21,502257.185
20200306,13.25,13.78,13.16,13.64,261320.61,354671.35
20200305,13.03,13.53,12.84,13.4,270336.44,356559.94
20200304,13.14,13.28,12.78,12.96,153536.39,199871.639
20200303,12.84,13.24,12.72,13.2,285343.56,370086.89
20200302,12.69,12.89,12.47,12.72,228822.35,289862.556
20200228,13.07,13.55,12.66,12.68,268842.48,349916.217
20200227,13.35,14.0,13.2,13.27,325603.11,435944.878
20200226,14.11,14.14,13.62,13.62,316394.74,438744.779
20200225,13.98,14.73,13.91,14.36,378377.98,543340.723
20200224,14.49,14.63,14.2,14.3,355858.73,511647.015
20200221,14.18,14.58,13.71,14.43,458603.49,652147.939
20200220,14.95,14.95,14.18,14.26,445509.23,643627.119
20200219,15.49,15.49,14.22,14.72,723323.81,1063480.234
20200218,16.02,16.02,15.02,15.5,1151146.14,1801178.907
20200217,13.99,14.56,13.77,14.56,574120.22,819718.543
20200214,13.44,13.56,13.21,13.24,160352.64,214254.7
20200213,13.97,13.98,13.05,13.33,367270.46,491416.838
20200212,14.0,14.24,13.7,13.86,229509.39,319007.032
20200211,14.39,14.39,13.47,14.2,362969.93,504187.116
20200210,14.33,14.35,13.75,13.87,331706.55,463273.993
20200207,15.4,15.73,14.16,14.24,630853.46,931378.228
20200206,16.28,17.0,15.65,15.73,564680.28,921809.1
20200205,15.5,16.09,15.01,16.08,446369.66,696632.997
