trade_date,open,high,low,close,vol,amount
20210115,8.98,9.17,8.86,9.1,25280.69,22893.841
20210114,8.67,9.07,8.61,8.94,28664.61,25507.336
20210113,8.85,8.85,8.6,8.74,27649.75,24115.736
20210112,8.92,9.07,8.81,8.91,26285.4,23413.963
20210111,9.0,9.2,8.86,8.98,41416.0,37069.229
20210108,8.97,9.35,8.38,9.15,63475.08,55953.358
20210107,9.3,9.38,8.88,8.89,43199.87,39083.042
20210106,9.55,9.59,9.2,9.32,34258.67,32000.836
20210105,9.65,9.74,9.54,9.6,25266.0,24321.191
20210104,9.55,9.73,9.53,9.69,29840.2,28762.271
20201231,9.45,9.68,9.35,9.6,24496.45,23438.652
20201230,9.43,9.55,9.32,9.43,25805.6,24316.231
20201229,9.36,9.56,9.33,9.43,23082.4,21855.267
20201228,9.71,9.74,9.22,9.32,36430.23,34097.228
20201225,9.69,9.84,9.61,9.71,16822.43,16354.624
20201224,10.05,10.05,9.68,9.68,31300.01,30717.039
20201223,10.11,10.18,9.97,10.01,22903.6,22972.894
20201222,10.35,10.35,10.11,10.13,21245.28,21702.093
20201221,10.31,10.37,10.2,10.36,24558.45,25330.601
20201218,10.21,10.36,10.11,10.28,32585.8,33395.148
20201217,10.01,10.76,9.93,10.37,50862.8,52621.983
20201216,10.19,10.24,9.95,9.97,28493.42,28588.959
20201215,10.3,10.3,10.15,10.21,15402.57,15713.814
20201214,10.25,10.29,10.07,10.28,19808.89,20261.133
20201211,10.54,10.59,10.21,10.25,36397.22,37455.095
20201210,10.5,10.59,10.42,10.53,20687.42,21773.037
20201209,10.86,10.89,10.51,10.54,48312.4,51426.068
20201208,11.0,11.03,10.84,10.86,38261.4,41661.835
20201207,11.35,11.37,11.0,11.0,57356.4,63868.002
20201204,11.29,11.48,11.14,11.38,62635.2,70973.193
20201203,11.05,11.45,10.99,11.23,63259.61,71000.028
20201202,11.05,11.06,10.97,11.06,29671.81,32679.864
20201201,10.9,11.02,10.86,11.0,32270.2,35422.542
20201130,10.98,11.09,10.86,10.95,38977.55,42831.975
20201127,11.0,11.04,10.82,10.87,39453.7,43059.329
20201126,10.82,11.05,10.82,11.01,35315.4,38734.318
20201125,11.05,11.07,10.91,10.91,35294.6,38685.873
20201124,11.07,11.12,10.96,11.02,42641.2,46928.308
20201123,11.09,11.16,10.98,11.07,42145.0,46551.162
20201120,11.24,11.24,11.05,11.12,32536.0,36155.887
20201119,11.19,11.25,11.03,11.25,32614.7,36285.298
20201118,11.17,11.3,11.08,11.2,31507.6,35249.368
20201117,11.28,11.28,11.01,11.17,32654.21,36285.85
20201116,11.4,11.45,11.21,11.27,31835.6,35920.323
20201113,11.42,11.42,11.13,11.19,39822.6,44718.179
20201112,11.51,11.64,11.31,11.4,31529.0,35917.373
20201111,11.69,11.85,11.53,11.55,40181.01,46737.573
20201110,12.05,12.18,11.8,11.86,54451.4,65145.285
20201109,11.83,12.3,11.83,12.16,80558.6,97812.094
20201106,11.65,11.88,11.51,11.7,49501.0,57841.291
20201105,11.43,11.8,11.4,11.66,58648.68,68011.999
20201104,11.37,11.48,11.19,11.3,32147.2,36242.672
20201103,10.87,11.62,10.87,11.37,62969.39,71150.399
20201102,11.31,11.34,10.81,10.83,58048.2,63718.751
20201030,11.78,11.82,11.29,11.3,45114.01,51811.42
20201029,11.69,11.8,11.5,11.74,27470.6,32161.991
20201028,11.93,11.93,11.53,11.81,37885.8,44427.679
20201027,11.94,12.03,11.7,11.8,35023.41,41369.738
20201026,11.97,12.15,11.65,11.95,39171.0,46536.187
20201023,12.4,12.55,12.0,12.06,45595.8,55796.422
20201022,12.39,12.5,12.19,12.39,32272.61,39893.72
20201021,12.52,12.56,12.3,12.38,36116.54,44867.393
20201020,12.4,12.53,12.26,12.52,43627.09,54098.203
20201019,12.36,12.6,12.3,12.45,59131.4,73779.228
20201016,12.25,12.46,12.21,12.36,41062.0,50501.025
20201015,12.51,12.77,12.21,12.21,73702.0,91805.034
20201014,12.69,12.77,12.3,12.39,69846.07,87036.235
20201013,12.65,12.9,12.55,12.68,99726.21,126600.574
20201012,12.59,12.75,12.39,12.64,131672.01,165276.385
20201009,11.59,12.18,11.55,12.01,71515.21,85405.105
20200930,11.46,11.57,11.25,11.46,37344.6,42722.554
20200929,11.45,11.56,11.36,11.45,30721.61,35275.226
20200928,11.55,11.7,11.28,11.4,39077.21,44761.101
20200925,11.84,11.92,11.53,11.55,43447.68,50667.215
20200924,12.21,12.28,11.76,11.77,81439.0,97446.704
20200923,12.34,12.62,12.2,12.38,52603.99,65191.926
20200922,12.44,12.62,12.24,12.28,49413.68,61440.923
20200921,12.85,13.08,12.54,12.6,78225.6,99502.732
20200918,12.18,13.05,12.11,12.94,133324.6,169575.164
20200917,12.12,12.25,11.85,12.11,46515.65,56002.692
20200916,12.27,12.44,11.95,12.1,35329.0,43010.04
20200915,12.37,12.56,12.13,12.28,46460.26,57132.56
20200914,12.33,12.44,12.17,12.32,41384.2,50896.817
20200911,11.88,12.26,11.79,12.16,47470.68,57312.865
20200910,12.48,12.64,11.83,11.9,68296.52,82931.278
20200909,12.62,12.74,12.25,12.42,66392.0,83098.153
20200908,12.35,12.83,12.02,12.81,93894.86,117818.774
20200907,12.95,13.12,12.32,12.34,91409.33,115908.724
20200904,12.8,13.0,12.56,12.97,52502.09,67388.95
20200903,13.22,13.32,13.01,13.03,56473.03,74179.451
20200902,13.12,13.37,13.07,13.32,67066.03,88789.847
20200901,13.41,13.52,13.04,13.12,69485.27,91384.22
20200831,13.33,13.67,13.27,13.41,74487.76,100539.738
20200828,13.2,13.36,13.05,13.33,70102.0,92671.451
20200827,13.13,13.34,12.9,13.13,75144.97,98409.447
20200826,14.05,14.15,13.12,13.18,134417.49,182198.63
20200825,14.53,14.64,14.03,14.11,102203.22,145653.017
20200824,14.39,14.6,13.8,14.53,93897.3,133567.451
20200821,14.45,14.65,14.04,14.3,86751.87,124699.419
20200820,15.09,15.16,14.21,14.4,143589.6,210797.485
20200819,15.47,15.84,15.26,15.27,145449.63,226204.277
20200818,15.11,15.71,14.95,15.67,160794.33,245575.582
20200817,14.99,15.37,14.95,15.2,107741.9,163861.267
20200814,14.84,15.04,14.62,14.94,77406.71,114941.375
20200813,14.86,15.12,14.56,14.93,103697.47,153960.693
20200812,14.45,15.0,14.39,14.69,128340.23,188889.983
20200811,15.54,15.63,14.4,14.52,176311.43,264752.874
20200810,15.31,15.9,15.18,15.6,129913.99,202126.574
20200807,16.19,16.2,15.2,15.45,175576.52,275404.83
20200806,16.18,16.5,15.71,16.25,184117.62,295975.403
20200805,16.22,16.4,15.52,16.13,236657.08,379245.049
20200804,17.42,17.94,16.66,16.66,366174.55,631432.956
20200803,16.6,17.8,16.06,17.27,333933.87,569155.999
20200731,15.85,16.34,15.6,16.23,282149.03,450958.871
20200730,15.25,16.5,15.15,16.0,326254.57,519215.434
20200729,14.46,15.5,14.3,15.31,223233.13,336202.248
20200728,14.45,14.87,14.19,14.7,153232.4,222674.241
20200727,14.8,15.28,14.05,14.27,189652.67,277372.798
20200724,14.86,15.74,14.45,14.7,281454.98,425801.686
20200723,15.03,15.59,14.9,15.12,293633.62,446007.282
20200722,16.1,17.6,15.36,15.67,530297.16,863690.13
20200721,14.6,16.1,14.35,16.1,334217.84,510848.726
20200720,14.2,14.64,13.5,14.64,221752.19,312912.405
20200717,14.99,15.17,14.15,14.43,194575.83,283417.449
20200716,14.19,15.47,13.76,14.99,327725.81,482392.401
20200715,14.75,15.78,14.58,14.9,316202.37,478402.23
20200714,15.5,15.5,14.53,14.69,383767.0,574253.117
20200713,15.0,15.92,14.8,15.92,549996.99,849957.675
20200710,13.2,14.47,13.18,14.47,250780.15,350578.109
20200709,12.9,13.25,12.73,13.15,272751.27,355742.07
20200708,12.66,12.98,12.22,12.84,272453.96,343343.624
20200707,12.57,12.98,12.4,12.7,260292.87,331375.862
20200706,12.22,13.05,12.03,12.62,253437.85,315537.367
20200703,11.88,12.29,11.78,12.13,192286.6,232723.036
20200702,11.8,12.07,11.71,11.88,143933.4,170443.554
20200701,11.91,12.22,11.82,11.93,197746.34,237498.99
20200630,11.8,12.38,11.6,12.15,265608.46,319621.317
20200629,11.41,11.79,11.16,11.75,148363.53,171699.826
20200624,11.8,11.8,11.48,11.52,130895.8,151705.816
20200623,11.38,11.82,11.22,11.73,221681.34,257014.04
20200622,11.31,11.61,11.26,11.39,170932.6,194965.714
20200619,10.98,11.96,10.9,11.56,224000.46,257059.174
20200618,11.13,11.3,10.94,11.08,134022.2,149297.445
20200617,10.76,11.08,10.64,11.03,117501.61,127340.525
20200616,10.52,10.98,10.51,10.88,128668.81,137742.632
20200615,10.59,10.59,10.35,10.46,115398.81,120611.853
20200612,11.01,11.02,10.38,10.63,215230.41,229995.119
20200611,11.66,11.88,11.29,11.3,158838.4,183519.017
20200610,11.66,11.95,11.5,11.87,116276.01,136235.77
20200609,12.05,12.12,11.77,11.82,157355.2,187687.93
20200608,11.77,12.12,11.55,12.05,210508.81,249461.786
20200605,11.23,11.82,11.16,11.81,180242.0,207673.362
20200604,11.88,12.08,11.51,11.57,216892.0,254421.241
20200603,11.86,12.27,11.74,12.09,292641.76,351920.834
20200602,11.43,12.5,11.34,11.98,385532.14,461977.004
20200601,11.1,11.66,10.88,11.42,233945.73,265132.473
20200529,11.29,11.99,11.1,11.34,256871.4,295024.897
20200528,11.0,11.5,10.93,11.28,201748.93,226672.419
20200527,11.08,11.1,10.68,10.99,141717.0,154394.921
20200526,10.95,11.3,10.76,11.16,191627.44,212829.866
20200525,10.66,11.06,10.3,10.95,146763.31,157200.22
20200522,11.15,11.15,10.6,10.78,117684.81,127304.85
20200521,10.82,11.16,10.68,11.1,157904.33,172704.382
20200520,11.23,11.34,10.75,11.05,217592.74,239975.228
20200519,10.87,11.51,10.77,11.32,304157.02,339059.715
20200518,11.02,11.58,10.71,10.76,342410.36,380424.887
20200515,11.45,12.11,11.3,11.5,557250.63,653594.139
20200514,10.32,11.01,10.32,11.01,301058.53,328406.499
20200513,9.85,10.12,9.72,10.01,80700.4,80504.607
20200512,10.04,10.06,9.76,9.9,102508.51,101130.18
20200511,10.2,10.35,9.99,10.1,121337.21,122890.19
20200508,10.15,10.55,10.07,10.24,162319.11,167127.535
20200507,10.45,10.45,9.95,10.05,153898.83,155592.411
20200506,9.85,10.45,9.84,10.33,160352.81,164358.056
20200430,9.8,10.25,9.71,10.05,154126.89,153863.685
20200429,9.8,10.08,9.61,9.71,162785.03,159975.88
20200428,10.8,10.96,10.13,10.13,229096.18,237849.584
20200427,10.61,11.66,10.25,11.26,328743.39,363439.319
20200424,10.7,11.58,10.53,10.79,423425.71,470252.536
20200423,9.84,10.53,9.63,10.53,242341.89,247280.359
20200422,9.28,9.65,9.2,9.57,77601.34,73332.956
20200421,9.35,9.55,9.2,9.46,61265.4,57717.666
20200420,9.33,9.48,9.18,9.37,51234.45,47991.776
20200417,9.66,9.73,9.26,9.29,91694.21,86975.107
20200416,9.73,9.76,9.57,9.63,90225.4,87093.654
20200415,9.5,9.91,9.44,9.85,129316.8,125078.2
20200414,9.52,9.72,9.45,9.52,75340.69,72133.912
20200413,9.5,9.82,9.3,9.52,96406.25,91857.538
20200410,9.46,10.0,9.09,9.8,177104.11,169594.616
20200409,9.39,9.86,9.32,9.56,129811.4,125001.973
20200408,9.79,9.79,9.42,9.44,136261.16,129746.43
20200407,9.8,10.4,9.55,9.8,233593.12,231389.778
20200403,8.68,9.55,8.59,9.55,159304.95,144938.316
20200402,8.6,8.71,8.42,8.68,54543.12,46824.212
20200401,8.41,8.97,8.4,8.7,85026.8,73690.477
20200331,8.4,8.58,8.17,8.5,51884.4,43345.401
20200330,8.55,8.55,8.2,8.3,41686.6,34634.71
20200327,8.88,8.91,8.54,8.55,51864.85,45169.676
20200326,9.09,9.09,8.7,8.74,77492.21,68640.093
20200325,9.09,9.28,8.99,9.12,98859.61,90127.546
20200324,9.25,9.5,8.71,9.07,119324.4,107744.591
20200323,8.51,9.65,8.51,9.24,182004.29,168628.323
20200320,8.22,8.95,8.17,8.95,96605.09,82502.001
20200319,8.2,8.37,8.06,8.14,65944.8,53767.018
20200318,8.52,8.65,8.29,8.29,42428.25,36025.62
20200317,8.7,8.9,8.1,8.43,59313.8,50019.007
20200316,9.16,9.27,8.66,8.77,67389.94,60579.268
20200313,8.97,9.2,8.8,9.08,64627.94,58043.117
20200312,9.5,9.55,9.3,9.36,59594.14,55972.504
20200311,9.8,9.97,9.7,9.7,56805.68,55823.272
20200310,9.56,9.83,9.3,9.78,82494.01,79142.122
20200309,10.22,10.31,9.71,9.74,100107.6,99739.571
20200306,10.28,10.52,10.21,10.36,92392.7,95623.338
20200305,10.37,10.73,10.34,10.44,134023.53,140320.032
20200304,9.85,10.81,9.75,10.52,196200.05,204203.745
20200303,9.75,10.1,9.63,9.96,88274.98,87501.383
20200302,9.4,9.65,9.37,9.59,61783.98,58809.365
20200228,9.9,10.06,9.28,9.3,107195.0,103190.822
20200227,10.16,10.32,10.0,10.18,79305.53,80830.557
20200226,10.05,10.47,9.91,10.15,113414.05,116638.158
20200225,10.29,10.34,9.65,10.19,146868.2,147902.675
20200224,10.52,10.75,10.47,10.58,99094.25,104963.6
20200221,10.54,10.86,10.46,10.73,150784.37,160927.167
20200220,10.38,10.54,10.25,10.44,93438.58,97172.946
20200219,10.64,10.76,10.36,10.4,86990.0,91659.914
20200218,10.51,10.61,10.39,10.59,88603.6,93137.749
20200217,10.33,10.48,10.15,10.45,98755.42,102449.575
20200214,10.32,10.67,10.15,10.32,101138.45,105386.705
20200213,10.68,10.71,10.4,10.41,90285.63,94985.235
20200212,10.1,10.64,10.09,10.52,96678.65,100558.97
20200211,10.14,10.6,9.98,10.31,91385.58,93552.461
20200210,9.65,10.2,9.64,10.14,87132.72,87664.678
20200207,9.7,9.97,9.57,9.82,80740.96,78879.685
20200206,9.43,9.85,9.35,9.65,89643.22,86263.283
20200205,9.07,9.54,9.07,9.42,87890.6,82410.493
20200204,8.78,9.35,8.78,9.07,96715.69,87537.758
20200203,9.76,9.76,9.76,9.76,5750.0,5612.0
20200123,11.26,11.3,10.66,10.84,55711.75,61163.439
20200122,10.83,11.6,10.3,11.23,83218.57,90107.127
20200121,11.35,11.35,10.91,10.95,58940.8,65601.893
20200120,11.54,11.56,11.21,11.29,61704.6,69731.374
20200117,11.96,11.99,11.56,11.57,62897.6,73930.201
20200116,11.91,12.04,11.85,11.88,56263.6,67156.544
20200115,11.88,12.1,11.86,11.91,47196.56,56210.767
20200114,12.12,12.33,11.94,11.96,70125.8,84481.966
20200113,12.1,12.12,11.81,12.08,94314.56,112861.916
20200110,11.95,12.88,11.89,12.27,183823.68,228741.82
20200109,11.88,12.26,11.87,12.0,120211.16,144742.438
20200108,12.19,12.27,11.8,11.81,113678.98,136213.19
20200107,12.13,12.34,12.06,12.28,91893.21,112296.791
20200106,12.1,12.25,11.87,12.08,75836.9,91926.192
20200103,12.12,12.31,12.02,12.2,74695.42,90710.462
20200102,11.98,12.27,11.89,12.11,75376.54,91131.993
20191231,12.05,12.05,11.8,11.85,52284.2,62232.143
20191230,11.65,12.09,11.45,12.05,81159.89,95451.625
20191227,12.19,12.32,11.97,12.0,104126.37,126179.684
20191226,12.27,12.34,12.06,12.19,71340.39,86821.325
20191225,12.23,12.37,12.16,12.26,65476.0,80240.44
20191224,12.1,12.43,12.1,12.27,64368.2,78950.792
20191223,12.48,12.54,12.01,12.09,108321.29,132754.263
20191220,13.2,13.2,12.6,12.61,207357.49,266113.314
20191219,12.91,13.59,12.83,13.33,293477.79,390331.213
20191218,12.73,13.25,12.6,12.83,184903.52,239630.186
20191217,12.75,12.96,12.62,12.81,166495.82,213056.684
20191216,12.67,12.86,12.32,12.83,164071.2,207380.952
20191213,13.12,13.15,12.75,12.79,158842.25,204898.974
20191212,13.1,13.5,12.78,13.0,216801.67,284450.975
20191211,12.85,14.0,12.61,13.36,333118.87,438349.37
20191210,12.9,12.96,12.6,12.87,218418.43,279351.65
20191209,12.44,13.29,12.25,13.11,286933.13,366241.843
20191206,12.55,12.63,12.26,12.46,175036.72,217347.433
20191205,12.24,12.89,12.24,12.56,258081.99,324528.644
20191204,12.51,13.03,12.11,12.21,362443.71,457734.648
20191203,11.34,12.45,11.34,12.45,227026.56,277048.727
20191202,11.12,11.45,11.11,11.32,191692.6,216440.66
20191129,12.08,12.24,11.8,12.05,123179.08,147691.506
20191128,12.25,12.63,12.03,12.12,163580.64,200803.703
20191127,11.73,12.77,11.6,12.32,236656.83,292248.173
20191126,12.1,12.44,11.95,12.05,166537.53,203371.818
20191125,12.95,12.99,11.92,12.05,243165.85,300406.796
20191122,13.61,13.88,12.7,13.21,375719.4,501796.101
20191121,12.58,14.4,12.3,14.02,479367.16,635129.219
20191120,13.51,14.79,12.97,13.3,551521.66,764166.882
20191119,12.93,13.52,12.83,13.52,411928.2,545621.262
20191118,11.5,12.29,11.38,12.29,242901.92,290235.747
20191115,10.22,11.17,10.06,11.17,192255.12,203831.095
20191114,9.99,10.29,9.99,10.15,67232.72,68454.887
20191113,10.33,10.35,10.05,10.13,96365.7,98009.44
20191112,10.11,10.65,9.84,10.51,154290.6,158657.205
20191111,10.25,10.25,9.94,9.97,65433.2,65727.842
20191108,10.5,10.55,10.13,10.34,91207.0,94124.396
20191107,10.43,10.55,10.34,10.47,63231.0,66158.303
20191106,10.56,10.58,10.22,10.37,84792.81,88075.49
20191105,10.57,10.65,10.44,10.5,75295.72,79378.604
20191104,10.74,10.88,10.53,10.6,85245.4,91169.398
20191101,10.48,10.9,10.44,10.65,94802.6,101362.649
20191031,11.21,11.54,10.51,10.7,186650.45,206042.897
20191030,11.88,12.49,11.66,11.66,286073.22,341400.097
20191029,13.82,13.82,12.61,12.95,372528.53,499229.947
20191028,12.56,12.56,12.56,12.56,63568.51,79842.048
20191025,11.32,11.55,11.27,11.42,63978.2,73144.577
20191024,11.54,11.78,11.24,11.37,72913.0,83516.952
20191023,11.88,11.88,11.5,11.5,62657.4,73033.477
20191022,11.78,11.95,11.55,11.88,74927.0,88109.311
20191021,11.8,11.86,11.16,11.77,91197.82,105702.896
20191018,12.08,12.24,11.58,11.61,89412.2,105810.898
20191017,12.33,12.35,12.01,12.03,67348.47,81754.698
20191016,12.44,12.52,11.95,12.22,74412.14,91480.031
20191015,12.34,12.5,11.97,12.37,132010.8,161887.122
