ts_code,trade_date,open,high,low,close,vol,amount
600597.SH,20190102,8.4,8.41,8.17,8.26,38943.66,32308.714
600597.SH,20190103,8.29,8.35,8.17,8.2,28423.55,23411.112
600597.SH,20190104,8.14,8.38,8.13,8.34,45461.89,37657.831
600597.SH,20190107,8.39,8.47,8.31,8.37,50387.69,42214.61
600597.SH,20190108,8.37,8.45,8.35,8.36,35067.0,29452.497
600597.SH,20190109,8.37,8.6,8.36,8.42,66172.77,56263.052
600597.SH,20190110,8.46,8.52,8.37,8.44,27452.71,23175.192
600597.SH,20190111,8.44,8.51,8.37,8.45,27237.57,22956.119
600597.SH,20190114,8.44,8.44,8.24,8.28,42663.11,35444.167
600597.SH,20190115,8.24,8.52,8.24,8.51,58900.45,49384.353
600597.SH,20190116,8.53,8.54,8.44,8.47,34646.05,29401.45
600597.SH,20190117,8.47,8.52,8.4,8.43,27451.11,23278.631
600597.SH,20190118,8.45,8.56,8.41,8.5,38063.8,32335.932
600597.SH,20190121,8.52,8.66,8.48,8.58,51120.48,43938.432
600597.SH,20190122,8.63,8.64,8.42,8.46,34484.07,29269.929
600597.SH,20190123,8.4,8.47,8.37,8.44,20555.58,17297.534
600597.SH,20190124,8.39,8.5,8.37,8.45,30425.99,25713.057
600597.SH,20190125,8.45,8.54,8.39,8.4,34938.46,29625.25
600597.SH,20190128,8.44,8.53,8.38,8.4,26084.19,22053.391
600597.SH,20190129,8.42,8.46,8.24,8.38,33486.75,27975.384
600597.SH,20190130,8.41,8.41,8.29,8.31,28837.53,24056.386
600597.SH,20190131,8.29,8.34,8.15,8.27,45217.09,37212.739
600597.SH,20190201,8.26,8.43,8.25,8.41,39278.9,32770.391
600597.SH,20190211,8.38,8.59,8.37,8.56,54254.09,46116.432
600597.SH,20190212,8.54,8.68,8.51,8.63,75795.95,65295.416
600597.SH,20190213,8.63,8.79,8.59,8.71,108706.56,94404.138
600597.SH,20190214,8.69,8.8,8.66,8.74,58415.0,50989.874
600597.SH,20190215,8.73,8.77,8.62,8.66,65843.0,57140.603
600597.SH,20190218,8.67,8.88,8.67,8.86,75024.29,65986.651
600597.SH,20190219,8.86,8.94,8.69,8.77,79574.04,70223.642
600597.SH,20190220,9.19,9.35,8.85,8.91,204205.84,185287.51
600597.SH,20190221,8.86,8.97,8.74,8.78,146109.02,129049.103
600597.SH,20190222,8.72,8.88,8.69,8.85,80305.03,70480.252
600597.SH,20190225,8.9,9.28,8.86,9.27,172622.29,156284.284
600597.SH,20190226,9.25,9.54,9.13,9.28,158771.19,148089.634
600597.SH,20190227,9.27,9.48,9.24,9.32,116741.28,109250.846
600597.SH,20190228,9.4,9.71,9.33,9.44,150867.32,143316.972
600597.SH,20190301,9.42,9.75,9.42,9.7,146884.03,141463.732
600597.SH,20190304,9.82,9.88,9.6,9.72,201814.05,196691.142
600597.SH,20190305,9.65,9.77,9.61,9.76,103413.25,100419.107
600597.SH,20190306,9.75,10.13,9.67,10.01,217401.4,215551.111
600597.SH,20190307,9.95,10.07,9.86,9.95,147080.29,146278.558
600597.SH,20190308,9.76,9.91,9.53,9.65,184287.75,179295.145
600597.SH,20190311,9.64,9.84,9.56,9.8,124753.38,121426.547
600597.SH,20190312,9.81,9.94,9.68,9.79,143688.88,141111.119
600597.SH,20190313,9.77,9.84,9.45,9.49,143732.01,138597.066
600597.SH,20190314,9.5,9.6,9.29,9.45,102145.45,96590.712
600597.SH,20190315,9.43,9.95,9.43,9.79,173037.52,168948.389
600597.SH,20190318,9.84,10.15,9.8,10.05,204818.17,204320.896
600597.SH,20190319,10.1,10.12,9.85,9.92,133474.93,132386.125
600597.SH,20190320,9.92,10.15,9.81,9.99,131617.49,131195.239
