trade_date,open,high,low,close,vol,amount
20210115,41.08,42.93,40.9,40.91,160359.37,660252.568
20210114,43.49,43.88,43.05,43.05,84215.0,363429.515
20210113,47.79,49.03,45.32,45.32,108682.85,505395.964
20210112,43.81,47.88,43.62,47.7,131137.78,605120.731
20210111,50.4,50.4,45.6,45.6,151681.07,729754.225
20210108,50.0,50.48,47.34,48.0,158309.49,759529.716
20210107,48.48,49.83,48.11,49.83,112354.3,556061.043
20210106,46.99,47.46,44.96,47.46,115601.91,540351.235
20210105,45.2,45.2,43.5,45.2,59861.37,269444.543
20210104,42.3,43.05,42.0,43.05,17072.56,72768.486
20201231,40.69,41.35,39.38,41.0,80182.9,325487.393
20201230,38.15,39.38,38.1,39.38,70619.56,274325.0
20201229,40.01,41.18,37.5,37.5,128344.63,497355.035
20201228,38.05,39.47,37.7,39.47,88722.32,344880.723
20201225,35.3,37.59,35.25,37.59,84713.92,312310.386
20201224,36.48,37.26,35.5,35.8,66059.9,240115.502
20201223,35.86,37.75,35.35,36.35,91328.4,335236.408
20201222,35.9,37.31,35.3,35.97,117267.01,427241.123
20201221,33.8,35.53,33.7,35.53,98655.0,341793.562
20201218,33.11,34.38,32.98,33.84,113630.12,387349.743
20201217,32.07,32.74,31.61,32.74,73280.0,237089.581
20201216,30.15,31.72,29.7,31.18,72674.03,223057.101
20201215,32.06,32.55,30.71,30.71,78129.03,246136.052
20201214,32.3,33.48,31.7,32.33,70392.41,227657.52
20201211,32.06,33.16,31.5,33.0,84869.52,276363.539
20201210,30.8,32.47,30.12,31.7,63757.55,199183.917
20201209,32.0,33.09,30.73,31.6,118124.07,380981.678
20201208,30.08,31.51,30.08,31.51,67489.2,209958.087
20201207,30.0,30.6,29.35,30.01,76014.06,228313.027
20201204,27.9,29.4,27.69,29.4,72921.26,210953.183
20201203,27.34,28.17,26.35,28.0,106684.85,290009.491
20201202,28.66,28.8,27.18,27.18,105383.31,289947.36
20201201,29.76,30.4,28.59,28.61,95494.75,279066.314
20201130,29.6,30.3,29.39,30.09,72978.25,218334.574
20201127,29.26,30.46,28.35,29.23,87535.23,258234.5
20201126,30.95,31.46,28.68,29.01,151953.78,457883.072
20201125,29.96,29.96,29.96,29.96,8568.0,25669.728
20201124,28.12,28.53,27.3,28.53,102442.46,288742.561
20201123,26.54,27.17,26.24,27.17,74827.82,201167.418
20201120,24.9,25.88,24.71,25.88,58469.83,149713.045
20201119,24.63,24.88,24.21,24.65,32230.03,79285.98
20201118,24.9,26.08,24.03,24.48,74155.38,186587.361
20201117,24.7,25.68,24.37,24.98,79719.82,199140.716
20201116,23.08,24.47,23.01,24.47,85461.93,205246.948
20201113,23.12,23.97,22.97,23.3,51280.01,120061.178
20201112,22.93,23.65,22.3,22.97,65057.03,149608.237
20201111,23.8,24.96,23.16,23.16,77614.51,186374.293
20201110,24.0,24.91,23.88,24.38,78694.21,192745.343
20201109,22.82,23.72,22.51,23.72,59889.99,139205.808
20201106,22.73,23.54,22.2,22.59,91003.67,207786.982
20201105,21.72,22.42,21.35,22.42,80652.57,178912.668
20201104,21.39,21.87,20.9,21.35,39757.01,84995.492
20201103,21.53,22.0,21.12,21.35,49127.69,105643.92
20201102,21.38,21.93,20.71,21.15,74904.54,159394.947
20201030,21.28,22.35,21.21,21.45,100341.84,219331.834
20201029,19.72,21.29,19.71,21.29,103468.49,215443.478
20201028,21.16,21.16,19.92,20.28,142953.68,295009.954
20201027,19.72,20.15,19.54,20.15,33992.73,67718.066
20201026,18.7,19.19,18.34,19.19,27863.41,52863.111
20201023,18.01,18.69,17.95,18.28,30254.85,55358.202
20201022,18.22,18.39,17.8,18.07,36097.37,65192.49
20201021,18.17,18.73,17.85,18.28,80129.32,148209.722
20201020,17.84,17.84,17.74,17.84,38574.02,68802.99
20201019,17.31,17.48,16.96,16.99,17569.0,30148.356
20201016,17.49,17.49,17.07,17.29,13301.7,22909.054
20201015,17.21,17.5,17.17,17.35,20377.0,35345.563
20201014,17.53,17.53,17.09,17.1,25449.0,43950.702
20201013,17.67,17.78,17.4,17.56,22594.34,39714.242
20201012,17.18,17.77,17.18,17.66,39676.87,69516.477
20201009,17.0,17.27,16.84,17.17,38810.03,66593.8
20200930,16.13,16.65,16.08,16.45,13713.0,22478.839
20200929,16.06,16.75,16.06,16.17,13846.0,22632.265
20200928,16.1,16.18,15.87,15.96,10058.5,16119.371
20200925,16.18,16.18,15.87,16.09,9116.5,14599.183
20200924,16.4,16.5,16.0,16.01,12968.32,20971.131
20200923,16.74,16.9,16.47,16.53,9349.32,15523.188
20200922,16.9,16.95,16.54,16.61,11344.0,19042.311
20200921,16.83,17.35,16.81,16.9,23087.0,39473.597
20200918,16.8,16.87,16.62,16.82,10342.0,17327.367
20200917,16.58,16.93,16.37,16.71,18759.0,31271.534
20200916,16.72,16.82,16.44,16.58,15733.0,26130.111
20200915,16.27,16.85,16.18,16.73,20369.0,33844.34
20200914,16.07,16.34,15.99,16.21,10303.0,16679.75
20200911,15.89,16.11,15.89,15.94,10237.03,16372.178
20200910,16.19,16.33,15.8,15.86,17237.0,27698.256
20200909,16.3,16.33,15.94,15.99,17812.5,28694.88
20200908,16.65,16.79,16.25,16.42,19740.51,32367.808
20200907,16.72,16.92,16.5,16.6,20904.0,34888.241
20200904,16.66,16.8,16.5,16.7,20218.6,33645.199
20200903,17.05,17.15,16.78,16.8,19582.1,33093.579
20200902,17.41,17.41,16.91,17.09,18117.35,30996.041
20200901,17.02,17.48,17.0,17.27,25224.01,43457.415
20200831,17.15,17.73,17.05,17.08,23229.57,40313.234
20200828,17.0,17.16,16.76,17.06,20999.52,35540.341
20200827,16.95,17.24,16.93,16.99,15382.27,26222.307
20200826,17.38,17.5,16.84,16.97,21795.65,37261.248
20200825,18.09,18.1,17.26,17.36,35600.0,62709.061
20200824,18.01,18.25,17.78,17.87,22371.41,40321.665
20200821,17.5,18.12,17.5,17.84,27422.35,49090.391
20200820,17.33,17.65,17.33,17.39,19819.37,34575.831
20200819,18.32,18.47,17.5,17.5,47387.37,85439.347
20200818,17.29,18.17,17.14,18.17,52037.43,93135.788
20200817,16.93,17.43,16.86,17.3,30527.54,52696.571
20200814,16.8,16.83,16.6,16.77,12160.0,20305.687
20200813,16.81,16.88,16.56,16.67,17716.02,29613.0
20200812,16.85,16.9,16.2,16.78,30933.91,51286.15
20200811,16.79,16.97,16.53,16.56,22567.55,37811.245
20200810,16.26,16.85,16.18,16.72,30089.54,50058.385
20200807,16.59,16.69,16.11,16.26,26247.0,42922.807
20200806,17.07,17.23,16.4,16.53,34304.73,56988.492
20200805,17.01,17.35,16.83,17.0,29052.0,49675.699
20200804,17.44,17.58,16.99,17.01,25166.15,43393.188
20200803,17.2,17.57,17.0,17.44,38755.53,67160.033
20200731,16.0,16.88,15.88,16.88,34007.01,56343.758
20200730,16.18,16.28,16.02,16.08,22398.02,36069.69
20200729,16.02,16.14,15.79,16.05,28242.02,45158.852
20200728,15.7,16.2,15.69,16.02,31564.0,50435.485
20200727,16.31,16.48,15.63,15.66,73639.02,116307.611
20200724,17.11,17.5,16.45,16.45,51830.88,86924.241
20200723,18.2,18.2,17.25,17.32,44241.51,77693.264
20200722,18.02,18.4,17.76,18.16,38326.53,69290.387
20200721,18.44,18.68,18.01,18.18,26089.5,47725.814
20200720,18.5,18.5,17.93,18.43,25859.51,47221.254
20200717,18.08,18.49,17.75,18.08,34011.68,61529.029
20200716,18.72,19.45,18.0,18.06,64151.0,120341.469
20200715,18.65,19.31,17.8,18.89,88981.51,165092.897
20200714,17.98,18.39,17.77,18.39,83671.19,152865.352
20200713,16.82,17.51,16.68,17.51,66933.7,115804.203
20200710,16.4,16.96,16.22,16.68,60142.52,99841.514
20200709,16.57,16.57,16.19,16.36,49180.52,80254.369
20200708,16.46,16.77,16.22,16.5,47731.37,78509.001
20200707,16.3,16.92,16.3,16.52,58366.41,97332.337
20200706,15.71,16.28,15.6,16.11,54704.07,86840.889
20200703,15.93,15.95,15.6,15.69,30986.06,48786.997
20200702,15.63,15.97,15.39,15.71,27401.0,43054.279
20200701,15.43,15.85,15.2,15.74,32994.98,51518.139
20200630,14.43,15.15,14.43,15.15,24116.26,36156.879
20200629,14.91,14.93,14.43,14.43,30482.0,44566.432
20200624,15.45,15.45,14.85,14.93,33580.0,50890.449
20200623,15.98,15.99,15.31,15.46,40279.15,63079.531
20200622,16.05,16.48,15.96,16.05,26026.57,42163.081
20200619,16.16,16.3,16.05,16.16,21819.95,35313.227
20200618,16.2,16.36,16.03,16.16,18027.8,29211.152
20200617,16.65,16.65,16.19,16.25,23655.66,38738.978
20200616,16.02,16.55,16.02,16.37,34352.86,56021.394
20200615,15.85,16.41,15.66,15.92,20045.66,32183.629
20200612,15.73,15.98,15.59,15.86,19493.33,30899.366
20200611,16.15,16.4,16.15,16.16,20874.02,33962.054
20200610,16.58,16.73,16.2,16.2,26251.7,42986.842
20200609,16.41,16.75,16.3,16.68,25773.51,42485.839
20200608,16.6,16.61,16.31,16.33,20569.36,33772.155
20200605,16.53,16.79,16.42,16.5,20896.17,34690.661
20200604,16.13,16.86,16.07,16.57,43907.66,72723.906
20200603,16.2,16.28,16.03,16.06,18536.99,29964.283
20200602,16.11,16.54,16.1,16.2,23910.74,38829.235
20200601,15.94,16.34,15.7,16.25,28869.65,46604.699
20200529,15.5,16.15,15.45,15.93,28095.52,44714.121
20200528,15.5,15.68,15.37,15.5,14507.92,22504.45
20200527,15.73,15.84,15.48,15.68,16969.92,26457.855
20200526,15.67,15.88,15.6,15.69,22968.92,36168.783
20200525,15.47,15.74,15.3,15.67,15980.41,24743.683
20200522,15.75,15.76,15.2,15.46,26126.53,40428.676
20200521,16.63,16.78,15.84,15.84,43861.02,71148.765
20200520,16.38,16.97,16.36,16.67,33418.27,56073.539
20200519,15.9,16.5,15.82,16.4,36674.09,59614.666
20200518,15.83,16.1,15.61,15.82,18768.01,29765.505
20200515,15.6,15.93,15.51,15.8,25198.38,39811.678
