trade_date,open,high,low,close,vol,amount
20210115,20.89,21.39,20.88,21.21,71535.12,151392.554
20210114,22.18,22.18,20.87,20.88,149210.43,317458.442
20210113,23.82,23.82,22.11,22.27,159203.88,362096.979
20210112,22.95,23.65,22.68,23.65,127437.82,296636.49
20210111,22.79,23.47,22.46,22.87,109045.75,250408.895
20210108,23.09,23.1,22.44,22.68,87247.69,198170.584
20210107,22.8,23.31,22.51,23.0,101477.38,232537.109
20210106,22.55,23.12,22.33,23.08,143462.9,325981.031
20210105,21.58,22.95,21.55,22.64,129995.27,292636.208
20210104,21.04,21.87,20.71,21.75,99606.43,213459.141
20201231,20.68,21.04,20.47,20.9,52260.51,108593.991
20201230,20.68,20.82,20.5,20.68,51846.79,107118.136
20201229,20.83,21.1,20.68,20.82,52482.98,109511.713
20201228,21.1,21.13,20.42,20.87,91254.38,190149.819
20201225,20.41,21.28,20.39,20.96,53149.06,110629.033
20201224,21.48,21.49,20.7,20.85,59315.82,124701.227
20201223,21.4,21.66,21.02,21.26,80681.05,171815.385
20201222,21.95,22.25,21.32,21.32,85780.03,187188.657
20201221,21.55,22.34,21.28,22.12,96651.67,212243.896
20201218,21.25,21.6,21.14,21.17,54730.69,116741.388
20201217,21.21,21.39,20.39,21.38,93440.01,195598.965
20201216,21.25,21.47,20.8,21.21,52297.13,110407.6
20201215,21.14,21.38,20.93,21.21,49419.81,104594.166
20201214,20.75,21.31,20.61,21.23,72747.26,152815.121
20201211,21.63,21.78,20.5,20.77,99643.61,208996.44
20201210,21.41,21.8,21.22,21.49,71657.43,154329.485
20201209,22.3,22.58,21.7,21.8,72519.02,160814.122
20201208,22.51,22.73,22.28,22.32,73328.35,164382.32
20201207,23.01,23.03,22.51,22.51,96972.55,220220.99
20201204,22.86,23.22,22.14,23.02,173118.1,393397.736
20201203,24.6,24.85,23.01,23.07,301340.19,713852.41
20201202,24.1,25.09,23.95,25.09,293835.54,728965.089
20201201,22.46,23.07,22.28,22.81,72658.45,164839.785
20201130,22.83,23.23,22.4,22.45,87852.86,199880.486
20201127,22.89,22.92,22.33,22.6,68386.31,154044.061
20201126,23.99,24.0,22.5,22.89,110442.97,254193.879
20201125,24.77,25.18,23.65,23.72,122782.44,298989.99
20201124,24.21,24.47,23.8,24.36,91602.52,221729.694
20201123,22.83,24.85,22.55,24.37,196668.35,470886.413
20201120,22.83,22.87,22.48,22.71,66740.32,151510.066
20201119,22.86,23.14,22.4,23.0,74797.92,170363.389
20201118,23.03,23.4,22.53,22.97,118534.98,271943.982
20201117,23.86,23.86,22.81,23.03,148311.99,344797.038
20201116,22.51,23.76,22.3,23.71,196195.57,454813.992
20201113,22.58,22.8,22.06,22.42,126467.68,283002.314
20201112,22.45,23.3,22.26,22.77,167744.05,381623.594
20201111,21.35,22.65,21.12,22.23,202486.59,450120.106
20201110,20.39,21.75,20.2,21.35,223357.19,473273.261
20201109,19.58,20.54,19.56,20.08,94401.97,189319.117
20201106,20.1,20.1,19.43,19.51,63204.19,124042.206
20201105,19.85,20.16,19.8,20.12,63863.57,127517.682
20201104,20.21,20.45,19.64,19.82,58321.26,115879.222
20201103,19.46,19.83,19.31,19.58,71110.44,139196.373
20201102,19.9,19.97,19.28,19.39,85590.57,166853.255
20201030,20.81,20.9,19.86,19.9,136959.67,277265.702
20201029,21.96,22.43,20.75,21.02,191118.49,406765.944
20201028,20.26,22.47,20.21,22.19,195057.92,424012.485
20201027,20.45,20.51,19.95,20.5,67541.42,136508.359
20201026,20.3,20.5,19.8,20.29,81684.8,163973.208
20201023,21.3,21.48,20.25,20.5,71826.56,149383.948
20201022,21.86,21.86,21.14,21.35,83027.04,177506.176
20201021,21.48,21.92,21.15,21.86,114509.95,247396.815
20201020,20.6,21.54,20.31,21.5,95618.27,201319.028
20201019,20.35,21.14,20.18,20.5,73920.31,151969.186
20201016,20.72,20.9,20.17,20.18,56150.28,114431.015
20201015,21.13,21.13,20.7,20.77,57593.66,119933.111
20201014,20.39,21.2,20.2,21.15,80084.93,167198.831
20201013,20.66,20.66,20.1,20.56,42555.55,86658.416
20201012,20.0,20.69,20.0,20.56,75316.32,154151.642
20201009,20.2,21.04,19.66,19.97,112736.55,227017.66
20200930,19.89,19.89,19.31,19.38,51826.82,101349.549
20200929,19.85,20.03,19.68,19.76,37492.89,74291.922
20200928,20.08,20.45,19.6,19.75,41774.67,82883.121
20200925,20.74,20.74,20.0,20.16,40080.36,81052.178
20200924,20.88,21.0,20.36,20.41,55698.85,114642.974
20200923,21.2,21.69,20.91,21.07,44696.99,94547.197
20200922,22.48,22.48,21.08,21.18,93022.36,200880.828
20200921,22.7,22.82,22.3,22.75,49911.35,112652.156
20200918,22.83,22.83,22.11,22.55,54786.92,122990.107
20200917,22.34,22.62,22.15,22.49,40107.07,89990.191
20200916,22.16,22.7,21.95,22.34,39277.52,87372.795
20200915,22.56,22.76,22.1,22.32,47242.2,105624.647
20200914,21.95,22.7,21.6,22.69,105142.21,234814.573
20200911,20.73,21.75,20.5,21.62,55363.44,117721.007
20200910,20.84,21.48,20.51,20.89,74543.19,157064.587
20200909,21.4,21.4,20.44,20.75,76277.69,159004.837
20200908,21.68,21.9,20.99,21.46,56599.08,120935.364
20200907,22.72,22.85,21.65,21.74,107163.91,235725.545
20200904,22.27,22.93,22.02,22.86,62476.19,140807.252
20200903,22.17,22.68,22.04,22.49,73836.22,165780.332
20200902,22.6,22.72,21.92,22.11,70661.81,156902.502
20200901,22.82,22.9,22.07,22.45,95393.25,214118.008
20200831,23.3,23.38,22.9,22.9,52616.79,121461.124
20200828,22.53,23.04,22.11,22.94,70860.79,160186.503
20200827,22.89,22.99,22.31,22.57,55024.93,124952.219
20200826,23.48,23.79,22.76,22.84,67592.41,156616.509
20200825,23.4,24.48,23.22,23.54,90527.89,215335.307
20200824,24.0,24.0,22.62,23.63,85938.15,199919.811
20200821,23.35,24.17,23.15,23.74,81521.21,193514.37
20200820,22.95,23.62,22.9,23.03,62405.08,145064.963
20200819,23.71,24.0,23.11,23.24,67118.62,157350.922
20200818,23.67,24.25,23.57,23.74,91556.12,218422.782
20200817,23.4,23.9,23.04,23.67,87395.03,205202.745
20200814,22.97,23.6,22.31,23.6,92114.94,212832.42
20200813,23.75,23.97,23.25,23.58,73189.28,172672.38
20200812,23.77,24.15,22.8,23.49,101944.95,238182.449
20200811,24.96,25.08,23.78,23.78,127928.67,311412.317
20200810,25.0,25.31,24.48,25.2,103665.28,258823.566
20200807,24.17,25.88,24.17,24.93,144680.71,361298.481
20200806,23.5,24.6,23.29,24.31,221259.41,529120.496
20200805,23.88,24.76,23.4,24.76,167238.18,404332.974
20200804,22.18,23.95,22.03,23.88,189473.18,438842.817
20200803,21.6,22.49,21.53,22.18,157311.01,346702.348
20200731,21.09,21.55,20.9,21.29,87395.15,185294.802
20200730,21.21,21.55,21.0,21.17,61090.52,129652.278
20200729,20.22,21.36,19.9,21.19,97418.09,203369.636
20200728,20.45,20.66,19.93,20.25,94545.03,191275.702
20200727,20.57,21.47,20.08,20.39,135511.57,279009.24
20200724,22.05,22.24,20.47,20.55,174989.6,371279.081
20200723,22.37,22.75,21.76,22.25,124090.64,274839.18
20200722,22.54,22.93,22.31,22.73,110009.03,248829.152
20200721,22.81,22.83,21.88,22.54,105577.13,235652.736
