ts_code,trade_date,open,high,low,close,vol,amount
002258.SZ,20190102,13.28,13.5,13.25,13.49,78465.65,105257.504
002258.SZ,20190103,13.51,13.51,12.51,12.65,91846.25,118533.238
002258.SZ,20190104,12.55,13.0,12.2,12.95,105586.77,134563.071
002258.SZ,20190107,13.11,13.17,12.98,13.13,55694.1,72996.259
002258.SZ,20190108,13.13,13.26,12.98,13.04,35489.65,46467.517
002258.SZ,20190109,13.04,13.3,13.04,13.16,54813.05,72303.339
002258.SZ,20190110,13.15,13.15,12.93,12.95,40281.53,52527.872
002258.SZ,20190111,13.04,13.11,12.89,12.98,38519.82,49966.042
002258.SZ,20190114,12.98,13.16,12.93,13.11,49347.91,64461.944
002258.SZ,20190115,13.01,13.22,13.0,13.19,54971.19,72121.684
002258.SZ,20190116,13.2,13.3,13.14,13.21,60685.53,80252.827
002258.SZ,20190117,13.26,13.26,12.94,13.02,43366.85,56731.316
002258.SZ,20190118,13.02,13.36,13.0,13.35,49853.4,65732.841
002258.SZ,20190121,13.43,14.58,13.43,14.21,168590.21,237342.5
002258.SZ,20190122,14.15,14.39,14.02,14.18,102033.15,144860.117
002258.SZ,20190123,14.23,14.67,14.07,14.59,98100.21,141645.295
002258.SZ,20190124,14.55,14.67,14.38,14.62,67727.67,98571.004
002258.SZ,20190125,14.64,14.79,14.45,14.51,61503.6,89943.21
002258.SZ,20190128,14.6,15.15,14.45,15.05,111413.98,165375.534
002258.SZ,20190129,14.87,15.12,14.64,14.9,70393.86,104921.406
002258.SZ,20190130,14.69,14.97,14.56,14.62,35631.22,52445.13
002258.SZ,20190131,14.58,14.85,14.45,14.6,42330.06,61904.743
002258.SZ,20190201,14.74,14.98,14.6,14.98,45942.63,68295.607
002258.SZ,20190211,14.95,15.33,14.77,15.27,54864.2,82783.877
002258.SZ,20190212,15.25,15.53,15.02,15.32,54278.93,82750.956
002258.SZ,20190213,15.26,15.62,15.2,15.47,53705.02,82912.097
002258.SZ,20190214,15.46,16.2,15.33,15.89,72455.24,114744.155
002258.SZ,20190215,15.8,15.99,15.57,15.76,56450.6,88940.036
002258.SZ,20190218,15.81,16.49,15.81,16.45,60525.45,98671.18
002258.SZ,20190219,16.3,16.88,16.05,16.53,58256.61,96028.582
002258.SZ,20190220,16.54,16.7,16.19,16.43,52280.74,85456.867
002258.SZ,20190221,16.32,16.48,16.1,16.27,68326.14,111015.673
002258.SZ,20190222,16.23,16.31,15.78,16.24,75079.83,120640.221
002258.SZ,20190225,15.43,16.49,15.04,16.28,558795.44,867081.807
002258.SZ,20190226,15.88,15.93,15.52,15.61,307784.17,483182.007
002258.SZ,20190227,15.5,15.76,15.12,15.25,172505.72,266299.902
002258.SZ,20190228,15.15,15.38,15.1,15.37,98305.18,149761.207
002258.SZ,20190301,15.38,15.44,15.16,15.4,89524.12,137095.232
002258.SZ,20190304,15.5,15.83,15.47,15.63,171229.11,268206.039
002258.SZ,20190305,15.63,15.78,15.47,15.75,105321.83,164611.936
002258.SZ,20190306,15.78,16.08,15.78,15.99,134793.23,214632.037
002258.SZ,20190307,16.0,16.07,15.71,15.84,145005.24,229770.641
002258.SZ,20190308,15.63,15.64,14.97,15.01,119587.38,183688.154
002258.SZ,20190311,15.0,15.34,14.97,15.33,92805.4,140635.844
002258.SZ,20190312,15.35,16.07,15.35,16.0,221467.49,350456.693
002258.SZ,20190313,16.08,16.23,15.81,15.9,194105.3,310845.725
002258.SZ,20190314,15.85,16.38,15.38,16.37,176068.66,278826.618
002258.SZ,20190315,16.44,16.87,16.35,16.73,234396.61,390040.891
002258.SZ,20190318,16.73,17.2,16.46,17.1,152277.31,257741.218
002258.SZ,20190319,17.1,17.11,16.6,16.66,98320.8,164696.326
002258.SZ,20190320,16.68,16.71,16.15,16.38,87006.38,142328.513
002258.SZ,20190321,16.27,16.47,16.19,16.38,81663.51,133204.546
002258.SZ,20190322,16.45,16.69,16.16,16.34,76525.74,125222.028
002258.SZ,20190325,16.04,16.16,15.69,15.71,89782.0,142779.496
002258.SZ,20190326,15.81,15.87,15.16,15.32,72234.12,111680.431
002258.SZ,20190327,15.4,15.63,15.16,15.54,53656.18,82782.327
002258.SZ,20190328,15.51,15.67,15.38,15.4,40392.3,62697.83
002258.SZ,20190329,15.43,15.71,15.22,15.7,86518.91,134389.681
002258.SZ,20190401,16.7,17.25,16.3,17.04,258019.52,434015.752
002258.SZ,20190402,17.56,18.18,17.35,17.61,293753.07,520509.711
002258.SZ,20190403,16.9,17.0,16.5,16.84,263894.03,440876.556
002258.SZ,20190404,17.07,18.52,17.03,18.11,364242.9,655023.015
002258.SZ,20190408,19.92,19.92,19.51,19.92,345512.31,687069.313
002258.SZ,20190409,19.9,19.9,18.35,18.5,319358.63,602100.235
002258.SZ,20190410,18.44,18.97,17.83,18.4,209304.59,382841.163
002258.SZ,20190411,18.3,18.3,17.09,17.19,176398.91,310935.129
002258.SZ,20190412,17.15,17.48,16.8,17.04,103575.28,176512.081
002258.SZ,20190415,17.38,17.59,16.79,16.83,106958.0,183650.722
002258.SZ,20190416,16.79,17.59,16.55,17.51,107160.48,184259.307
002258.SZ,20190417,17.55,17.85,17.3,17.39,101624.5,178294.795
002258.SZ,20190418,17.3,17.41,16.97,17.14,66737.28,114280.462
002258.SZ,20190419,17.03,17.32,16.83,17.3,70628.31,120366.293
002258.SZ,20190422,17.31,17.32,16.72,16.78,72816.8,123426.487
002258.SZ,20190423,16.66,16.96,16.52,16.56,53823.0,89841.171
002258.SZ,20190424,15.98,15.98,15.48,15.69,199532.33,312062.656
002258.SZ,20190425,15.68,15.69,15.06,15.11,103321.48,158340.945
002258.SZ,20190426,15.07,15.18,14.75,14.88,54842.89,81868.288
002258.SZ,20190429,14.9,15.06,14.58,14.88,58109.18,86214.73
002258.SZ,20190430,14.88,15.48,14.85,15.48,85327.25,130285.477
002258.SZ,20190506,14.92,15.27,14.61,14.86,81214.05,121389.687
002258.SZ,20190507,14.92,15.19,14.8,15.11,58779.47,88202.755
002258.SZ,20190508,14.8,15.16,14.7,14.92,41044.05,61561.177
002258.SZ,20190509,14.72,14.88,14.46,14.48,45584.37,66966.408
002258.SZ,20190510,14.59,14.95,14.22,14.73,63890.23,93919.807
002258.SZ,20190513,14.53,14.66,14.38,14.4,37371.42,54196.75
002258.SZ,20190514,14.19,15.05,14.18,14.72,62878.08,92455.882
002258.SZ,20190515,14.78,15.11,14.74,14.9,54682.35,81625.451
002258.SZ,20190516,14.83,15.6,14.75,15.4,91416.13,139480.192
002258.SZ,20190517,15.3,15.3,14.75,14.82,63808.09,95572.669
002258.SZ,20190520,14.8,14.8,14.21,14.46,47561.22,68296.716
002258.SZ,20190521,14.49,14.69,14.47,14.65,35008.2,51166.287
002258.SZ,20190522,14.65,14.65,14.28,14.36,43663.76,63021.432
002258.SZ,20190523,14.29,14.44,13.72,13.82,61733.36,86403.352
002258.SZ,20190524,13.72,13.96,13.16,13.37,86051.89,115210.624
002258.SZ,20190527,13.38,13.63,13.25,13.57,55266.89,74459.3
002258.SZ,20190528,13.57,13.92,13.5,13.63,63456.74,87212.585
002258.SZ,20190529,13.62,13.88,13.52,13.86,44501.07,61313.416
002258.SZ,20190530,13.85,13.85,13.45,13.54,57418.91,78109.819
002258.SZ,20190531,13.6,13.82,13.55,13.74,42153.69,57904.16
002258.SZ,20190603,13.78,13.78,13.3,13.4,43883.89,59080.271
002258.SZ,20190604,13.4,13.4,13.12,13.18,37909.69,50002.206
002258.SZ,20190605,13.26,13.35,13.09,13.13,28884.71,38093.521
002258.SZ,20190606,13.15,13.2,12.74,12.77,49566.0,63900.478
002258.SZ,20190610,12.76,13.09,12.76,12.97,31938.1,41451.256
002258.SZ,20190611,12.97,13.49,12.97,13.45,48665.57,64983.211
002258.SZ,20190612,13.47,13.58,13.3,13.31,32749.2,43905.231
002258.SZ,20190613,13.28,13.54,13.22,13.43,22776.34,30463.319
002258.SZ,20190614,13.42,13.44,13.15,13.22,25340.34,33669.433
002258.SZ,20190617,13.22,13.28,13.0,13.22,16390.27,21628.238
002258.SZ,20190618,13.21,13.35,13.17,13.25,13589.65,17996.627
002258.SZ,20190619,13.5,13.6,13.27,13.31,30472.0,40933.987
002258.SZ,20190620,13.3,13.4,12.98,13.29,69038.1,90929.973
002258.SZ,20190621,13.3,13.64,13.26,13.57,67664.32,91476.516
002258.SZ,20190624,13.56,13.67,13.35,13.66,44236.41,59794.136
002258.SZ,20190625,13.71,13.73,13.18,13.34,41074.22,54974.606
002258.SZ,20190626,13.23,13.4,13.14,13.29,22315.67,29673.238
002258.SZ,20190627,13.35,13.41,13.21,13.25,30633.2,40765.691
002258.SZ,20190628,13.25,13.27,13.0,13.05,31865.0,41658.683
002258.SZ,20190701,13.3,13.49,13.24,13.41,54503.0,72618.355
002258.SZ,20190702,13.43,13.45,13.29,13.34,41114.8,54846.233
002258.SZ,20190703,13.33,13.39,13.16,13.28,28737.51,38073.159
002258.SZ,20190704,13.34,13.67,13.34,13.61,79894.93,108197.39
002258.SZ,20190705,13.68,13.78,13.53,13.6,44463.38,60636.825
002258.SZ,20190708,13.5,13.58,13.13,13.42,38514.0,51388.167
002258.SZ,20190709,13.27,13.41,13.2,13.28,22592.0,29973.481
002258.SZ,20190710,13.26,13.46,13.24,13.36,18240.0,24342.417
002258.SZ,20190711,13.36,13.43,13.26,13.33,17397.14,23226.382
002258.SZ,20190712,13.39,13.65,13.3,13.56,42644.35,57666.098
002258.SZ,20190715,13.54,13.58,13.15,13.43,54831.22,73336.14
002258.SZ,20190716,13.32,13.35,13.2,13.24,44601.32,59081.593
002258.SZ,20190717,13.28,13.4,13.08,13.39,57013.05,75702.207
002258.SZ,20190718,13.24,13.32,13.16,13.23,28832.15,38169.913
002258.SZ,20190719,13.29,13.35,13.13,13.15,31127.38,41046.288
002258.SZ,20190722,13.2,13.2,12.74,12.81,34137.0,44081.828
002258.SZ,20190723,12.81,12.88,12.71,12.87,24185.77,30953.624
002258.SZ,20190724,12.87,12.99,12.87,12.93,18965.19,24530.915
002258.SZ,20190725,12.94,12.95,12.85,12.92,12555.0,16208.274
002258.SZ,20190726,12.8,12.85,12.69,12.77,33957.38,43348.66
002258.SZ,20190729,12.77,12.92,12.71,12.87,30807.94,39592.582
002258.SZ,20190730,12.87,12.93,12.77,12.89,26379.42,34002.22
002258.SZ,20190731,12.81,12.85,12.73,12.77,21855.02,27907.069
002258.SZ,20190801,12.77,12.83,12.71,12.82,18062.7,23120.623
002258.SZ,20190802,12.6,12.7,12.42,12.63,19644.95,24756.19
002258.SZ,20190805,12.57,12.63,12.32,12.34,29744.98,36915.116
002258.SZ,20190806,12.14,12.14,11.19,11.49,65717.13,75967.339
002258.SZ,20190807,11.39,11.63,11.27,11.29,26105.91,29797.677
002258.SZ,20190808,11.29,11.5,11.27,11.5,26836.13,30605.871
002258.SZ,20190809,11.53,11.55,10.92,11.02,50554.31,56460.278
002258.SZ,20190812,11.02,11.83,11.02,11.69,52040.58,59299.205
002258.SZ,20190813,11.62,11.75,11.21,11.67,54911.24,62875.543
002258.SZ,20190814,11.79,11.98,11.49,11.51,35576.08,41474.626
002258.SZ,20190815,11.22,11.44,11.16,11.37,24956.08,28233.977
002258.SZ,20190816,11.41,11.6,11.37,11.37,27732.0,31803.961
002258.SZ,20190819,11.37,12.03,11.33,12.0,93983.55,111248.697
002258.SZ,20190820,12.0,12.22,11.76,11.93,57283.19,68652.17
002258.SZ,20190821,11.93,12.09,11.9,12.01,33913.88,40690.593
002258.SZ,20190822,12.01,12.09,11.95,12.09,28843.96,34697.221
