ts_code,trade_date,open,high,low,close,vol,amount
300435.SZ,20190102,9.73,9.93,9.5,9.66,6712.0,6528.206
300435.SZ,20190103,9.66,9.84,9.35,9.4,5845.0,5586.299
300435.SZ,20190104,9.25,9.56,9.25,9.48,5929.0,5601.383
300435.SZ,20190107,9.53,9.68,9.4,9.65,8852.18,8438.415
300435.SZ,20190108,9.56,9.69,9.56,9.65,5248.65,5052.972
300435.SZ,20190109,9.53,9.74,9.5,9.54,7269.18,6995.892
300435.SZ,20190110,9.62,9.62,9.46,9.51,4687.0,4463.813
300435.SZ,20190111,9.54,9.7,9.38,9.7,6479.0,6178.828
300435.SZ,20190114,9.7,10.67,9.65,10.19,18219.47,18481.149
300435.SZ,20190115,10.42,10.42,9.87,10.1,13397.18,13435.508
300435.SZ,20190116,9.96,10.1,9.82,9.84,8580.0,8504.011
300435.SZ,20190117,9.72,9.84,9.58,9.62,5838.95,5659.895
300435.SZ,20190118,10.07,10.07,9.57,9.72,9204.95,8975.007
300435.SZ,20190121,9.62,9.77,9.62,9.72,9835.95,9551.19
300435.SZ,20190122,9.65,9.72,9.62,9.63,5365.0,5184.02
300435.SZ,20190123,9.64,10.15,9.63,10.0,16748.0,16541.091
300435.SZ,20190124,10.21,10.21,9.82,9.89,14501.28,14396.987
300435.SZ,20190125,9.87,10.8,9.72,10.3,25960.0,26511.492
300435.SZ,20190128,10.27,10.34,9.89,10.02,16663.0,16801.163
300435.SZ,20190129,9.87,9.99,9.3,9.78,12854.0,12446.197
300435.SZ,20190130,9.88,9.88,9.51,9.62,6262.0,6051.782
300435.SZ,20190131,9.6,9.66,9.31,9.32,6521.0,6170.596
300435.SZ,20190201,9.33,9.57,9.33,9.44,5134.0,4868.474
300435.SZ,20190211,9.51,9.79,9.51,9.72,5417.0,5246.737
300435.SZ,20190212,9.72,9.83,9.72,9.8,4639.0,4533.554
300435.SZ,20190213,9.72,10.02,9.72,9.94,7879.0,7814.706
300435.SZ,20190214,10.0,10.15,9.97,10.01,4851.0,4871.194
300435.SZ,20190215,10.15,10.15,9.92,9.99,5275.0,5277.249
300435.SZ,20190218,10.12,10.27,10.0,10.19,10819.59,11008.151
300435.SZ,20190219,10.28,10.28,10.07,10.18,9217.0,9380.4
300435.SZ,20190220,10.75,10.75,10.14,10.32,15689.59,16289.403
300435.SZ,20190221,10.3,10.36,10.08,10.11,12565.66,12819.713
300435.SZ,20190222,10.13,10.31,10.1,10.29,9629.59,9814.058
300435.SZ,20190225,10.85,10.87,10.3,10.62,22479.22,23731.869
300435.SZ,20190226,10.44,10.81,10.42,10.7,30245.6,32069.801
300435.SZ,20190227,10.6,10.69,10.4,10.46,22184.96,23412.229
300435.SZ,20190228,10.56,10.63,10.41,10.58,13646.6,14390.651
300435.SZ,20190301,10.6,10.6,10.42,10.55,10282.0,10804.234
300435.SZ,20190304,10.58,10.8,10.51,10.64,23088.01,24620.265
300435.SZ,20190305,10.79,10.8,10.56,10.72,18400.78,19615.533
300435.SZ,20190306,10.69,11.17,10.68,10.95,33069.09,36024.299
300435.SZ,20190307,10.91,11.15,10.8,11.12,27426.11,30152.515
300435.SZ,20190308,10.9,11.03,10.56,10.56,29166.0,31619.459
300435.SZ,20190311,10.75,11.04,10.62,10.99,23116.46,25066.44
300435.SZ,20190312,11.0,11.59,11.0,11.37,41630.24,47024.464
300435.SZ,20190313,11.46,12.0,11.32,11.51,51492.84,60023.825
300435.SZ,20190314,11.3,11.35,10.78,10.95,24456.45,26986.842
300435.SZ,20190315,11.08,12.05,11.08,11.52,39891.92,46247.499
300435.SZ,20190318,12.67,12.67,12.5,12.67,49712.28,62962.689
300435.SZ,20190319,12.7,13.39,12.4,12.95,112419.87,144011.254
300435.SZ,20190320,12.52,12.8,12.22,12.33,62699.48,78285.189
300435.SZ,20190321,12.3,12.6,12.12,12.18,42786.48,52734.213
300435.SZ,20190322,12.2,12.4,11.91,12.35,40170.45,48834.112
300435.SZ,20190325,11.64,12.08,11.54,11.86,36479.3,43364.792
300435.SZ,20190326,11.88,12.19,11.61,11.64,26775.07,31834.577
300435.SZ,20190327,12.53,12.7,11.91,12.1,55678.48,68543.341
300435.SZ,20190328,11.84,12.06,11.56,11.65,38685.48,45608.604
300435.SZ,20190329,11.5,12.49,11.25,12.1,41595.01,48888.033
300435.SZ,20190401,12.2,12.68,12.06,12.43,54665.01,67999.841
300435.SZ,20190402,12.6,12.65,12.21,12.36,40787.0,50560.133
300435.SZ,20190403,12.2,12.7,12.16,12.56,42785.48,53319.75
300435.SZ,20190404,12.56,13.68,12.45,13.03,74582.75,97115.994
300435.SZ,20190408,12.87,14.33,12.73,14.33,118581.19,164396.578
300435.SZ,20190409,15.23,15.76,14.88,15.76,63980.66,99174.984
300435.SZ,20190410,17.1,17.34,16.6,17.34,52576.66,90314.518
300435.SZ,20190411,19.07,19.07,17.2,18.2,338253.16,628419.757
300435.SZ,20190412,19.46,20.02,17.92,18.65,319834.13,613157.09
300435.SZ,20190415,17.21,19.07,17.0,17.42,230993.41,411244.274
300435.SZ,20190416,17.54,19.16,17.32,19.16,278813.4,523078.889
300435.SZ,20190417,18.32,19.94,17.81,18.71,323389.33,606352.659
300435.SZ,20190418,18.5,19.12,17.69,18.25,205015.42,375685.568
300435.SZ,20190419,17.85,20.08,17.85,20.08,195284.03,383132.31
300435.SZ,20190422,21.68,22.09,19.79,20.92,298071.03,631055.694
300435.SZ,20190423,20.11,20.86,19.01,20.1,209184.47,416233.508
300435.SZ,20190425,20.9,21.21,18.09,18.93,174334.26,343654.598
300435.SZ,20190426,18.35,19.25,18.09,18.2,118121.32,219935.252
300435.SZ,20190429,18.01,18.44,16.9,17.29,130263.38,229346.085
300435.SZ,20190430,17.48,18.96,17.25,18.96,166148.38,308994.866
300435.SZ,20190506,17.67,18.47,17.06,17.06,110030.4,193261.217
300435.SZ,20190507,16.32,17.85,16.32,17.06,114563.29,195009.368
300435.SZ,20190508,16.23,17.31,15.75,16.8,89184.63,146966.742
300435.SZ,20190509,16.8,17.5,16.38,16.82,71056.2,120151.217
300435.SZ,20190510,17.49,17.68,16.24,17.4,93573.91,160867.231
300435.SZ,20190513,17.58,18.78,17.13,17.83,96587.47,173719.514
300435.SZ,20190514,17.4,17.89,16.86,17.12,65396.55,113483.458
300435.SZ,20190515,17.5,17.9,16.94,17.9,95754.9,168427.812
300435.SZ,20190516,18.7,19.19,16.11,16.88,180982.15,324267.697
300435.SZ,20190517,15.78,16.25,15.19,15.19,108948.02,169225.276
300435.SZ,20190520,14.3,14.52,13.67,13.88,87264.78,120400.473
300435.SZ,20190521,13.95,14.65,13.73,14.42,76643.9,109496.669
300435.SZ,20190522,14.33,14.58,13.9,14.05,54868.85,78482.036
300435.SZ,20190523,14.47,14.65,13.7,14.1,62239.58,88744.22
300435.SZ,20190524,14.29,15.51,14.0,14.8,132613.89,195870.989
300435.SZ,20190527,14.44,15.12,13.86,14.87,86683.31,125829.263
300435.SZ,20190528,14.55,15.0,14.44,14.57,62061.53,91273.076
300435.SZ,20190529,14.71,14.9,14.18,14.57,51022.0,74186.793
300435.SZ,20190530,14.62,14.85,14.0,14.28,45417.17,65330.011
300435.SZ,20190531,14.29,14.37,13.91,14.07,43964.0,62211.732
300435.SZ,20190603,14.34,14.47,13.72,13.88,42947.8,60527.485
300435.SZ,20190604,14.12,14.12,13.55,13.88,27523.0,38092.991
300435.SZ,20190605,13.99,14.03,13.23,13.75,53545.67,72962.755
300435.SZ,20190606,13.85,13.95,13.5,13.82,45608.89,62540.172
300435.SZ,20190610,13.79,13.88,13.44,13.82,32308.47,44204.025
300435.SZ,20190611,13.7,14.8,13.7,14.54,65925.47,94423.139
300435.SZ,20190612,14.51,14.74,14.38,14.54,42984.23,62483.393
300435.SZ,20190613,14.64,15.99,14.54,15.99,159966.64,248194.524
300435.SZ,20190614,15.95,16.79,15.49,15.95,131332.01,210089.316
300435.SZ,20190617,15.98,16.09,15.11,15.56,70977.0,110320.918
300435.SZ,20190618,15.61,15.66,15.1,15.38,53478.31,82256.527
300435.SZ,20190619,15.9,16.4,15.35,15.55,118247.0,186092.858
300435.SZ,20190620,15.35,15.54,14.9,15.25,100222.49,151775.593
300435.SZ,20190621,15.33,15.39,14.81,15.0,76025.0,114492.541
300435.SZ,20190624,14.71,15.05,14.48,14.77,56210.0,83003.324
300435.SZ,20190625,14.84,15.0,14.15,14.6,58480.0,85363.519
300435.SZ,20190626,14.56,14.56,14.22,14.45,33417.0,48046.96
300435.SZ,20190627,14.99,15.18,14.26,14.34,123323.43,180397.585
300435.SZ,20190628,14.2,14.29,13.75,14.1,68952.95,96260.115
300435.SZ,20190701,14.32,14.58,14.1,14.39,60983.58,87995.065
300435.SZ,20190702,14.3,14.54,14.1,14.25,56705.15,80990.957
300435.SZ,20190703,14.26,14.38,13.89,14.05,35617.0,50174.803
300435.SZ,20190704,14.04,14.23,13.92,13.96,34246.01,48127.654
300435.SZ,20190705,14.0,14.01,13.75,13.96,23229.0,32277.707
300435.SZ,20190708,13.9,13.92,13.08,13.29,38825.15,52088.823
300435.SZ,20190709,13.26,13.53,13.05,13.41,24055.0,32148.505
300435.SZ,20190710,13.42,13.53,13.26,13.4,19271.0,25780.463
300435.SZ,20190711,13.5,13.77,13.33,13.44,23651.0,32009.076
300435.SZ,20190712,13.44,13.54,13.28,13.38,18166.0,24292.473
300435.SZ,20190715,13.38,13.41,13.0,13.38,21883.0,28991.13
300435.SZ,20190716,13.28,13.83,13.28,13.76,31758.96,43198.017
300435.SZ,20190717,13.76,13.82,13.5,13.5,21579.81,29334.217
300435.SZ,20190718,13.5,13.5,12.75,12.95,37278.53,48455.857
300435.SZ,20190719,13.08,13.49,13.08,13.19,39416.75,52186.71
300435.SZ,20190722,13.04,13.33,12.92,13.05,30216.11,39566.543
300435.SZ,20190723,13.03,13.11,12.29,12.4,53583.09,67245.164
