ts_code,trade_date,open,high,low,close,vol,amount
600267.SH,20190102,8.34,8.35,8.06,8.11,74974.79,61289.694
600267.SH,20190103,8.15,8.18,7.85,7.88,104856.9,83567.253
600267.SH,20190104,7.87,8.13,7.74,8.09,90312.3,72260.729
600267.SH,20190107,8.16,8.18,7.93,8.03,114342.69,91631.631
600267.SH,20190108,8.03,8.29,8.0,8.14,130782.29,106251.251
600267.SH,20190109,8.14,8.35,8.1,8.11,124759.12,102722.479
600267.SH,20190110,8.1,8.1,7.77,7.94,202560.29,160384.037
600267.SH,20190111,7.94,7.98,7.86,7.94,70253.01,55700.661
600267.SH,20190114,7.95,8.03,7.71,7.79,101110.75,79126.782
600267.SH,20190115,7.86,8.32,7.84,8.28,208963.97,169933.55
600267.SH,20190116,8.26,8.32,8.15,8.23,101203.92,83288.172
600267.SH,20190117,8.25,8.27,7.99,8.03,96889.0,78526.197
600267.SH,20190118,8.03,8.56,7.97,8.47,221556.87,184488.404
600267.SH,20190121,8.5,8.55,8.33,8.36,114482.36,96207.329
600267.SH,20190122,8.36,8.4,8.13,8.19,91876.0,75490.865
600267.SH,20190123,8.17,8.23,8.05,8.19,49271.95,40133.424
600267.SH,20190124,8.16,8.21,7.95,8.0,127870.54,102569.36
600267.SH,20190125,8.18,8.61,8.14,8.48,296632.62,249116.825
600267.SH,20190128,8.5,8.5,8.17,8.17,154636.28,128709.775
600267.SH,20190129,8.17,8.23,7.89,7.96,154185.63,123698.763
600267.SH,20190130,7.9,8.04,7.83,7.92,64040.51,50721.01
600267.SH,20190131,7.9,7.97,7.78,7.87,115928.38,91109.109
600267.SH,20190201,7.86,8.24,7.86,8.17,116901.11,94524.398
600267.SH,20190211,8.3,8.45,8.21,8.4,103743.3,86679.216
600267.SH,20190212,8.45,8.94,8.36,8.69,216777.38,187881.535
600267.SH,20190213,8.69,8.86,8.62,8.74,145328.7,126800.576
600267.SH,20190214,8.77,9.17,8.7,9.05,153337.93,137017.792
600267.SH,20190215,9.1,9.15,8.93,8.95,117017.81,105415.726
600267.SH,20190218,8.96,9.22,8.96,9.15,102747.56,93759.836
600267.SH,20190219,9.15,9.26,9.01,9.17,128557.32,117631.449
600267.SH,20190220,9.13,9.13,8.72,8.99,144317.57,128491.665
600267.SH,20190221,8.98,9.02,8.79,8.82,138119.29,123278.964
600267.SH,20190222,8.8,9.01,8.69,8.97,116935.63,103586.457
600267.SH,20190225,9.0,9.5,8.99,9.45,243624.3,226426.127
600267.SH,20190226,9.4,10.19,9.4,10.07,349314.06,346183.408
600267.SH,20190227,9.9,10.25,9.83,9.92,173130.04,172523.73
600267.SH,20190228,9.93,10.62,9.85,10.6,283205.96,290539.52
600267.SH,20190301,10.66,10.68,10.23,10.44,183116.64,190602.68
600267.SH,20190304,10.64,11.11,10.47,10.71,303286.15,326772.383
600267.SH,20190305,10.65,10.76,10.45,10.7,182523.46,193665.837
600267.SH,20190306,10.71,10.87,10.57,10.8,242955.92,260546.506
600267.SH,20190307,10.78,11.12,10.61,10.92,211205.48,230093.626
600267.SH,20190308,10.7,11.55,10.61,11.35,306389.93,342780.598
600267.SH,20190311,11.3,11.76,11.2,11.63,211980.64,245850.388
600267.SH,20190312,11.75,11.78,11.32,11.46,233151.81,268493.035
600267.SH,20190313,11.51,11.68,10.99,11.13,194825.19,220413.741
600267.SH,20190314,11.03,11.31,10.8,11.04,140569.08,154921.413
600267.SH,20190315,11.01,11.55,11.01,11.15,141537.04,159341.113
600267.SH,20190318,11.22,11.54,11.13,11.47,192157.54,218267.187
600267.SH,20190319,11.48,11.54,11.13,11.27,117189.15,132768.084
600267.SH,20190320,11.25,11.3,10.86,11.06,155727.31,171864.921
600267.SH,20190321,11.12,11.37,11.09,11.19,113399.57,127238.741
600267.SH,20190322,11.27,11.43,10.96,11.3,142841.7,159393.335
600267.SH,20190325,11.12,11.35,11.08,11.1,119114.13,133343.712
600267.SH,20190326,11.17,11.2,10.7,10.75,157303.89,171121.831
600267.SH,20190327,10.74,11.05,10.74,10.98,113967.99,124536.53
600267.SH,20190328,11.48,11.48,10.96,10.99,165354.96,185725.116
600267.SH,20190329,11.02,11.34,10.88,11.28,133767.45,149548.493
600267.SH,20190401,11.3,12.04,11.21,11.81,227947.02,265574.154
600267.SH,20190402,11.85,12.33,11.73,12.16,181380.29,218536.01
600267.SH,20190403,12.15,12.45,11.97,12.16,121506.06,147571.945
600267.SH,20190404,12.18,12.65,12.0,12.57,172948.0,212913.052
600267.SH,20190408,12.68,13.29,12.2,12.61,207854.74,265820.152
600267.SH,20190409,12.45,12.71,12.21,12.42,132990.27,164817.857
600267.SH,20190410,12.45,13.66,12.45,13.3,293903.02,384981.331
600267.SH,20190411,13.77,13.77,12.41,12.5,293545.52,383358.301
600267.SH,20190412,12.26,12.45,12.05,12.15,140345.77,171498.642
600267.SH,20190415,12.19,12.35,11.8,11.88,131034.56,157739.192
600267.SH,20190416,12.0,12.5,11.85,12.18,96206.02,116687.561
600267.SH,20190417,12.2,12.27,11.91,12.0,123681.83,148671.283
600267.SH,20190418,12.0,12.04,11.86,11.89,67447.39,80464.345
600267.SH,20190419,11.83,12.0,11.69,11.91,78117.58,92461.179
600267.SH,20190422,11.92,11.95,11.3,11.46,138656.42,159813.444
600267.SH,20190423,11.59,11.95,11.46,11.54,107557.88,126279.667
600267.SH,20190424,11.61,12.14,11.57,12.1,122894.5,146072.408
600267.SH,20190425,12.08,12.25,11.71,11.74,99600.86,119062.793
600267.SH,20190426,11.64,11.79,11.35,11.47,76510.46,88335.228
600267.SH,20190429,11.44,11.7,11.08,11.27,102957.76,117166.152
600267.SH,20190430,11.18,11.62,11.18,11.56,57825.44,66472.558
600267.SH,20190506,11.05,11.49,10.58,10.61,160316.53,176895.118
600267.SH,20190507,10.77,11.4,10.77,11.35,139547.27,155482.228
600267.SH,20190508,11.12,11.39,10.94,10.97,92034.38,102235.973
600267.SH,20190509,10.83,10.88,10.52,10.61,98849.69,105444.474
600267.SH,20190510,10.78,10.93,10.45,10.85,99326.65,107083.845
600267.SH,20190513,10.78,11.35,10.72,11.29,120118.87,134138.382
600267.SH,20190514,11.15,11.38,10.83,10.92,119061.2,131527.398
600267.SH,20190515,11.04,11.3,10.9,11.16,71187.85,79055.834
600267.SH,20190516,11.29,11.47,11.19,11.27,75897.24,85808.065
600267.SH,20190517,11.11,11.24,10.78,10.87,83004.43,91016.066
600267.SH,20190520,10.77,10.88,10.35,10.45,94261.93,98667.323
600267.SH,20190521,10.5,10.65,10.4,10.53,77708.13,81931.986
600267.SH,20190522,10.56,10.63,10.4,10.62,55136.72,58299.123
600267.SH,20190523,10.45,10.52,10.2,10.2,62577.26,64892.827
600267.SH,20190524,10.2,10.36,9.75,9.76,125896.57,125437.527
600267.SH,20190527,9.85,10.23,9.79,10.14,121172.11,121302.799
600267.SH,20190528,10.23,10.34,9.99,10.05,81445.31,82664.971
600267.SH,20190529,10.08,10.14,9.93,10.0,64886.29,65147.812
600267.SH,20190530,9.99,10.05,9.7,9.88,95395.26,93909.582
600267.SH,20190531,9.88,9.95,9.0,9.25,222659.66,210580.276
600267.SH,20190603,9.27,9.65,9.27,9.39,170775.01,161899.448
600267.SH,20190604,9.38,9.44,9.02,9.05,113098.52,103557.116
600267.SH,20190605,9.18,9.33,8.9,9.24,110610.94,101179.641
600267.SH,20190606,9.18,9.21,8.83,8.95,81490.68,73091.401
600267.SH,20190610,9.05,9.07,8.73,8.9,74783.11,66782.39
600267.SH,20190611,8.91,9.24,8.81,9.2,81068.65,73703.331
600267.SH,20190612,9.21,9.33,9.05,9.13,87256.48,80073.089
600267.SH,20190613,9.16,9.16,8.96,9.12,61172.0,55414.589
600267.SH,20190614,9.09,9.19,8.85,8.93,67985.86,61208.629
600267.SH,20190617,9.15,9.5,8.96,9.27,170949.8,157768.122
600267.SH,20190618,9.29,10.15,9.18,10.09,353007.49,342197.077
600267.SH,20190619,10.15,10.15,9.8,10.08,222132.56,222077.38
600267.SH,20190620,10.03,10.29,9.9,10.19,171555.07,173551.811
600267.SH,20190621,10.28,10.28,10.07,10.21,149990.57,152662.077
600267.SH,20190624,11.0,11.0,10.28,10.42,242739.79,256635.24
600267.SH,20190625,10.44,10.47,9.98,10.18,144640.28,147482.874
600267.SH,20190626,10.11,10.36,10.0,10.15,103155.68,105102.431
600267.SH,20190627,10.2,10.27,10.03,10.15,80017.52,81283.023
600267.SH,20190628,10.15,10.19,9.76,10.0,118897.53,118282.006
600267.SH,20190701,10.13,10.25,10.03,10.1,151345.25,153215.303
600267.SH,20190702,10.1,10.32,10.06,10.1,106873.44,108739.947
600267.SH,20190703,10.12,10.32,10.06,10.19,93658.35,95375.262
600267.SH,20190704,10.16,10.22,10.0,10.05,72831.94,73592.964
600267.SH,20190705,10.05,10.11,9.98,10.04,44114.99,44325.191
600267.SH,20190708,10.03,10.03,9.53,9.55,85854.68,83829.96
600267.SH,20190709,9.51,9.85,9.51,9.79,75141.39,73357.435
600267.SH,20190710,9.79,9.87,9.52,9.61,52454.25,50757.793
600267.SH,20190711,9.7,9.86,9.65,9.76,43383.96,42345.167
600267.SH,20190712,9.77,9.82,9.65,9.74,60407.7,58864.912
600267.SH,20190715,9.74,10.03,9.69,9.89,79436.31,78521.492
600267.SH,20190716,9.88,9.97,9.78,9.82,70473.22,69475.106
600267.SH,20190717,9.85,9.9,9.45,9.59,121547.0,117423.322
600267.SH,20190718,9.64,9.64,9.44,9.45,65089.36,61879.373
600267.SH,20190719,9.68,10.07,9.61,9.89,177537.41,175037.114
600267.SH,20190722,9.81,9.83,9.35,9.42,136377.26,130091.901
600267.SH,20190723,9.42,9.57,9.4,9.49,60731.75,57644.177
600267.SH,20190724,9.56,9.73,9.51,9.6,70825.17,68225.95
600267.SH,20190725,9.63,9.64,9.52,9.6,50580.93,48457.524
600267.SH,20190726,9.61,9.8,9.55,9.75,85093.06,82630.248
600267.SH,20190729,9.71,10.02,9.68,9.92,93952.35,92813.656
600267.SH,20190730,9.92,10.13,9.87,10.02,90389.05,90474.232
600267.SH,20190731,9.98,10.53,9.98,10.4,213834.76,220576.912
600267.SH,20190801,10.1,10.3,10.0,10.11,134164.57,135880.757
600267.SH,20190802,9.88,10.13,9.85,10.02,91480.04,91444.056
600267.SH,20190805,10.0,10.36,9.82,9.96,100183.8,101386.535
600267.SH,20190806,9.78,9.9,9.53,9.8,108954.41,106276.219
600267.SH,20190807,9.83,9.93,9.6,9.6,60312.05,58542.053
600267.SH,20190808,9.66,9.71,9.55,9.57,58850.0,56545.527
600267.SH,20190809,9.64,9.68,9.17,9.29,104923.0,98350.857
600267.SH,20190812,9.31,9.72,9.26,9.6,105978.15,101201.823
600267.SH,20190813,9.67,10.06,9.6,9.95,135686.98,133540.295
600267.SH,20190814,10.01,10.2,9.9,9.96,111051.93,111146.338
600267.SH,20190815,9.77,10.19,9.74,10.13,113056.32,113621.493
600267.SH,20190816,10.13,10.31,10.07,10.08,116527.7,118698.993
600267.SH,20190819,10.11,10.4,10.11,10.2,193572.07,198035.871
600267.SH,20190820,10.26,10.41,10.1,10.16,132009.91,135058.924
600267.SH,20190821,10.2,10.21,9.99,10.18,105332.98,106305.591
600267.SH,20190822,10.21,10.21,10.0,10.05,102374.66,102738.549
600267.SH,20190823,10.03,10.45,9.91,10.32,194520.33,199369.019
600267.SH,20190826,10.13,10.68,10.12,10.56,222830.31,231545.312
600267.SH,20190827,10.69,10.9,10.63,10.83,227276.32,244720.353
600267.SH,20190828,10.8,10.86,10.66,10.72,122308.52,131608.218
600267.SH,20190829,10.74,10.8,10.57,10.59,90344.4,96251.906
600267.SH,20190830,10.7,10.82,10.52,10.59,115890.79,124001.231
600267.SH,20190902,10.62,11.27,10.62,11.18,243135.55,268924.505
600267.SH,20190903,11.25,11.48,11.07,11.32,151472.62,170776.533
600267.SH,20190904,11.0,11.28,10.93,11.0,263463.5,290689.913
600267.SH,20190905,11.1,11.31,10.98,10.98,174856.21,194530.085
600267.SH,20190906,11.0,11.17,10.91,11.0,109646.3,120979.708
600267.SH,20190909,11.11,11.14,10.95,11.08,117557.58,129482.781
600267.SH,20190910,11.03,11.25,10.95,11.12,139478.95,155188.548
600267.SH,20190911,11.16,11.21,10.88,10.89,101421.03,111522.845
600267.SH,20190912,10.9,11.07,10.79,11.04,82259.83,90170.044
600267.SH,20190916,11.04,11.08,10.76,10.83,108674.24,117981.024
600267.SH,20190917,10.83,10.87,10.44,10.51,102836.85,108900.971
600267.SH,20190918,10.53,10.56,10.28,10.37,92300.3,95866.525
600267.SH,20190919,10.37,10.48,10.33,10.45,52646.26,54793.533
600267.SH,20190920,10.43,10.52,10.24,10.31,97135.83,100651.293
600267.SH,20190923,10.34,10.34,10.05,10.15,105624.47,107030.396
600267.SH,20190924,10.1,10.55,10.09,10.26,129870.66,134361.689
600267.SH,20190925,10.26,10.26,9.87,9.91,135201.1,135461.772
600267.SH,20190926,9.92,10.0,9.63,9.64,97480.17,95288.579
600267.SH,20190927,9.62,9.81,9.58,9.71,65923.31,64136.802
600267.SH,20190930,9.71,9.81,9.56,9.64,59220.24,57329.726
600267.SH,20191008,9.65,9.88,9.65,9.7,58474.99,57140.244
600267.SH,20191009,9.73,10.21,9.61,9.98,121876.4,120655.273
600267.SH,20191010,9.98,9.98,9.78,9.9,105234.17,103810.031
600267.SH,20191011,9.9,9.95,9.83,9.89,61725.26,61066.492
600267.SH,20191014,9.96,10.14,9.94,10.09,89167.17,89618.511
600267.SH,20191015,10.08,10.11,9.93,10.0,61817.98,61899.46
600267.SH,20191016,10.0,10.11,9.93,9.93,65898.21,66061.58
600267.SH,20191017,9.95,10.0,9.82,9.96,60437.42,59825.09
600267.SH,20191018,9.97,9.97,9.6,9.65,88025.42,86056.115
600267.SH,20191021,9.63,9.71,9.43,9.69,70952.42,67808.262
600267.SH,20191022,9.69,9.94,9.65,9.88,65439.34,64200.963
600267.SH,20191023,9.95,9.99,9.82,9.91,59549.5,58872.347
