ts_code,trade_date,open,high,low,close,vol,amount
603365.SH,20190102,14.82,14.86,14.23,14.36,60136.51,86956.158
603365.SH,20190103,14.33,14.58,14.16,14.24,39199.13,56172.05
603365.SH,20190104,14.23,14.57,14.08,14.32,46636.44,66919.272
603365.SH,20190107,14.48,15.0,14.26,14.85,98423.84,144422.068
603365.SH,20190108,14.68,15.38,14.51,15.38,124872.03,187849.739
603365.SH,20190109,15.49,15.86,15.18,15.85,134145.03,208989.747
603365.SH,20190110,15.8,16.2,15.62,15.75,105394.42,167452.922
603365.SH,20190111,15.53,15.87,15.2,15.7,89536.32,139782.229
603365.SH,20190114,15.78,15.9,15.54,15.8,61881.74,97286.835
603365.SH,20190115,15.7,15.93,15.6,15.86,57071.08,89997.682
603365.SH,20190116,15.8,15.95,15.52,15.56,40678.0,63803.918
603365.SH,20190117,15.62,15.63,15.12,15.3,40958.0,62781.865
603365.SH,20190118,15.44,15.61,15.2,15.32,42858.38,65929.191
603365.SH,20190121,15.35,15.58,15.31,15.45,30676.0,47310.163
603365.SH,20190122,15.48,15.65,15.22,15.59,74744.56,116074.255
603365.SH,20190123,15.56,15.84,15.32,15.76,65433.28,102526.588
603365.SH,20190124,15.69,15.87,15.4,15.77,53068.73,83128.371
603365.SH,20190125,15.74,16.18,15.63,15.86,73619.59,117166.977
603365.SH,20190128,15.78,16.04,15.62,15.62,37550.0,59232.952
603365.SH,20190129,15.44,15.66,14.98,15.01,57617.73,87939.152
603365.SH,20190130,14.94,15.24,14.75,15.03,40140.0,60424.378
603365.SH,20190131,15.0,15.16,14.68,15.05,32973.01,49211.145
603365.SH,20190201,15.0,15.16,14.92,15.09,18962.0,28579.459
603365.SH,20190211,15.14,15.45,15.11,15.4,19323.72,29565.551
603365.SH,20190212,15.35,15.53,15.24,15.49,22166.71,34149.289
603365.SH,20190213,15.42,15.76,15.41,15.64,34074.73,53224.815
603365.SH,20190214,15.65,15.71,15.4,15.51,28894.71,44928.807
603365.SH,20190215,15.51,15.52,15.13,15.18,33677.15,51345.357
603365.SH,20190218,15.3,15.55,15.22,15.53,37459.22,57712.181
603365.SH,20190219,15.59,15.85,15.25,15.49,42182.71,65779.587
603365.SH,20190220,15.49,15.85,15.34,15.81,38739.13,60572.378
603365.SH,20190221,15.9,15.9,15.54,15.56,44289.01,69555.627
603365.SH,20190222,15.56,15.75,15.28,15.7,35047.01,54231.286
603365.SH,20190225,15.79,16.38,15.68,16.3,79384.62,126985.084
603365.SH,20190226,16.19,16.57,16.0,16.15,62034.9,100741.425
603365.SH,20190227,16.06,16.31,15.78,15.95,43538.0,70166.822
603365.SH,20190228,15.96,16.1,15.9,16.06,24087.51,38543.151
603365.SH,20190301,16.12,16.26,15.98,16.11,22115.42,35579.254
603365.SH,20190304,16.3,16.55,16.12,16.4,64625.02,106120.858
603365.SH,20190305,16.49,16.72,16.22,16.71,64671.24,106698.121
603365.SH,20190306,16.78,17.3,16.44,17.06,75943.98,127109.302
603365.SH,20190307,17.18,17.18,16.66,16.9,70457.0,119298.924
603365.SH,20190308,16.5,16.62,15.82,15.88,60251.42,97991.916
603365.SH,20190311,15.91,16.43,15.89,16.41,41531.03,67168.539
603365.SH,20190312,16.34,16.75,16.29,16.54,48888.54,80632.948
603365.SH,20190313,16.56,16.78,16.31,16.43,42317.05,70053.588
603365.SH,20190314,16.31,16.45,15.95,16.21,30817.64,49771.715
603365.SH,20190315,16.26,17.15,16.25,17.04,65983.28,111045.555
603365.SH,20190318,17.0,17.17,16.78,17.17,51962.07,88284.166
603365.SH,20190319,17.26,17.76,16.9,17.02,59506.02,102950.578
603365.SH,20190320,17.03,17.23,16.85,17.09,32387.44,55087.156
603365.SH,20190321,17.1,17.29,16.95,17.1,32204.0,55173.305
603365.SH,20190322,17.11,18.1,17.11,17.99,81845.04,144741.298
603365.SH,20190325,17.7,18.79,17.55,18.38,74603.43,137064.955
603365.SH,20190326,18.4,19.5,18.28,19.12,100478.27,191213.591
603365.SH,20190327,19.14,20.4,18.52,20.1,122735.84,238131.004
603365.SH,20190328,19.8,20.58,19.43,19.94,119580.57,238149.174
603365.SH,20190329,19.58,19.88,19.08,19.3,84404.39,163796.862
603365.SH,20190401,19.28,19.67,19.01,19.45,70192.11,136527.887
603365.SH,20190402,19.32,19.58,19.05,19.08,62165.69,119441.912
603365.SH,20190403,18.94,19.25,18.58,19.07,43205.5,82042.884
603365.SH,20190404,19.2,19.3,18.76,18.89,34401.96,65148.526
603365.SH,20190408,18.98,19.0,18.72,18.9,37815.68,71366.436
603365.SH,20190409,19.0,19.1,18.51,18.75,36844.0,69098.542
603365.SH,20190410,18.72,19.09,18.5,18.89,41863.0,79039.284
603365.SH,20190411,18.84,18.84,18.0,18.09,52999.89,97235.798
603365.SH,20190412,18.06,18.3,17.97,18.1,23489.0,42566.683
603365.SH,20190415,18.28,18.34,18.0,18.11,19439.64,35237.041
603365.SH,20190416,18.05,18.54,17.91,18.48,31497.42,57689.743
603365.SH,20190417,18.38,18.59,18.26,18.41,21210.0,39010.03
603365.SH,20190418,18.41,18.47,18.05,18.07,26498.0,48176.077
603365.SH,20190419,18.1,18.26,17.95,18.09,31603.0,57208.796
