trade_date,open,high,low,close,vol,amount
20210115,17.19,17.44,16.9,17.13,365234.3,624860.521
20210114,17.51,17.94,17.0,17.19,505346.77,880026.744
20210113,17.77,17.83,17.36,17.66,428069.38,750268.509
20210112,17.01,17.79,17.01,17.69,542174.99,953339.369
20210111,17.8,17.84,17.01,17.2,762413.51,1322410.501
20210108,19.5,19.52,18.02,18.06,1076033.64,1977243.376
20210107,19.02,19.5,18.84,19.35,809180.42,1550579.157
20210106,19.63,19.98,19.0,19.17,830840.31,1597646.632
20210105,19.0,19.79,18.92,19.38,1523212.43,2951539.521
20210104,17.56,18.74,17.55,18.74,1118627.08,2065064.027
20201231,16.99,17.24,16.87,17.04,308449.05,525528.158
20201230,16.91,17.09,16.75,16.84,298771.47,503863.146
20201229,17.35,17.36,16.83,16.89,422568.44,719744.706
20201228,16.58,17.3,16.51,17.29,623074.21,1059985.097
20201225,16.69,16.69,16.3,16.37,279847.87,459500.483
20201224,16.4,16.88,16.25,16.64,383993.41,639466.464
20201223,16.5,16.58,16.18,16.32,383445.38,625217.986
20201222,16.98,17.1,16.37,16.42,480034.47,799882.289
20201221,17.03,17.18,16.72,17.01,353094.29,599725.109
20201218,17.41,17.42,16.98,16.99,333696.8,571089.667
20201217,17.25,17.48,17.13,17.4,258268.2,447007.288
20201216,17.55,17.62,17.11,17.2,231558.56,399694.807
20201215,17.7,17.83,17.45,17.49,235802.86,413997.251
20201214,17.31,17.85,17.29,17.82,349450.46,614563.705
20201211,17.6,17.65,16.9,17.24,388412.41,667625.305
20201210,17.82,18.13,17.55,17.6,333558.24,594273.916
20201209,18.58,18.6,17.96,17.98,388632.36,708789.488
20201208,19.15,19.16,18.55,18.58,442512.83,830097.585
20201207,19.03,19.45,18.95,19.23,469477.01,903407.709
20201204,18.98,19.13,18.79,19.01,300755.28,569898.189
20201203,18.97,19.03,18.6,18.94,374727.17,706134.641
20201202,18.72,19.07,18.6,18.88,327727.86,616470.495
20201201,18.61,18.79,18.35,18.71,392488.38,729385.447
20201130,18.88,19.14,18.54,18.66,598855.99,1127835.069
20201127,18.1,18.78,18.1,18.37,546355.56,1009225.749
20201126,17.76,18.06,17.7,17.88,318430.1,570870.387
20201125,18.07,18.1,17.62,17.62,244825.28,435484.648
20201124,17.85,18.29,17.73,18.06,269947.7,486631.344
20201123,17.96,18.04,17.65,17.96,323521.63,576013.089
20201120,18.31,18.31,17.83,18.04,354934.14,639201.321
20201119,17.72,18.55,17.6,18.31,530112.96,968750.301
20201118,18.07,18.17,17.72,17.8,285561.03,510261.262
20201117,17.8,18.13,17.5,18.05,510662.11,913130.69
20201116,16.88,18.1,16.81,17.8,698324.28,1230184.638
20201113,16.63,16.89,16.37,16.89,257375.94,426667.698
20201112,17.2,17.26,16.5,16.67,385419.01,644917.816
20201111,17.09,17.45,17.06,17.15,287069.41,495134.936
20201110,17.3,17.35,17.04,17.09,259719.56,445832.476
20201109,17.09,17.46,16.83,17.26,384383.71,663049.615
20201106,17.45,17.49,16.96,17.1,286731.39,489966.468
20201105,17.11,17.57,17.03,17.45,317698.62,549808.498
20201104,17.32,17.55,17.0,17.08,256017.94,441523.635
20201103,17.26,17.4,16.93,17.35,245079.53,421828.804
20201102,17.4,17.48,17.11,17.24,246995.82,426553.465
20201030,17.54,17.59,17.09,17.1,255839.83,442419.778
20201029,17.3,17.68,17.09,17.53,336545.74,587308.592
20201028,17.5,17.98,17.43,17.55,514926.45,910450.955
20201027,16.7,17.43,16.6,17.26,446197.5,768621.964
20201026,16.64,16.93,16.18,16.62,276982.7,459048.429
20201023,17.2,17.35,16.58,16.64,365884.63,618599.019
20201022,18.0,18.07,16.95,17.19,514954.02,893838.662
20201021,18.54,18.56,18.06,18.08,231835.55,421600.115
20201020,18.76,18.76,18.19,18.53,259207.79,477048.296
20201019,18.75,19.09,18.6,18.74,303420.04,571896.591
20201016,18.5,18.77,18.24,18.68,290953.89,538770.566
20201015,18.93,18.93,18.44,18.6,346178.22,644506.344
20201014,19.72,19.72,18.9,18.96,670976.7,1280934.858
20201013,18.8,19.97,18.75,19.8,995752.52,1922510.699
20201012,18.07,18.75,17.9,18.56,503812.42,928972.227
20201009,18.35,18.43,17.83,18.27,366239.01,665656.145
20200930,18.4,18.46,18.09,18.18,235108.17,429672.027
20200929,17.93,18.49,17.72,18.37,341613.91,622553.619
20200928,18.61,18.69,17.72,17.78,352903.57,637869.783
20200925,18.12,18.61,17.9,18.48,378104.83,694277.15
20200924,18.3,18.54,18.0,18.0,304804.14,554033.656
20200923,18.27,18.56,18.13,18.55,270011.52,496038.663
20200922,18.6,18.65,18.17,18.2,280215.88,515661.321
20200921,18.7,18.86,18.22,18.6,317295.41,589185.996
20200918,18.78,19.13,18.57,18.81,444390.25,835185.813
20200917,18.66,18.81,18.07,18.67,454819.55,838155.861
