ts_code,trade_date,open,high,low,close,vol,amount
002661.SZ,20190102,12.34,12.37,12.19,12.24,12069.02,14789.052
002661.SZ,20190103,12.3,12.33,12.16,12.18,18011.83,22000.09
002661.SZ,20190104,12.15,12.46,12.12,12.44,17866.13,22023.703
002661.SZ,20190107,12.5,12.62,12.37,12.6,15877.19,19885.99
002661.SZ,20190108,12.49,12.68,12.46,12.53,8751.48,10979.035
002661.SZ,20190109,12.5,12.67,12.5,12.59,13377.0,16881.246
002661.SZ,20190110,12.5,12.54,12.27,12.31,19340.39,23950.24
002661.SZ,20190111,12.31,12.36,12.17,12.3,13350.25,16396.295
002661.SZ,20190114,12.25,12.34,12.18,12.28,19454.84,23828.052
002661.SZ,20190115,12.28,12.4,12.19,12.38,23857.14,29254.156
002661.SZ,20190116,12.35,12.45,12.22,12.25,23743.04,29225.725
002661.SZ,20190117,12.28,12.7,12.26,12.6,49498.58,61993.059
002661.SZ,20190118,12.61,12.68,12.45,12.62,30378.0,38228.404
002661.SZ,20190121,12.63,12.7,12.52,12.61,21446.28,27066.962
002661.SZ,20190122,12.61,12.64,12.42,12.53,18179.0,22750.354
002661.SZ,20190123,12.55,12.58,12.35,12.38,19045.48,23672.881
002661.SZ,20190124,12.47,12.5,12.37,12.37,22819.0,28384.867
002661.SZ,20190125,12.31,12.54,12.25,12.45,25143.36,31174.797
002661.SZ,20190128,12.47,12.55,12.17,12.2,24666.07,30365.99
002661.SZ,20190129,12.19,12.33,11.98,12.26,21888.3,26617.872
002661.SZ,20190130,12.21,12.23,12.1,12.11,11706.68,14214.292
002661.SZ,20190131,12.12,12.16,11.95,12.12,20194.49,24354.112
002661.SZ,20190201,12.1,12.16,11.99,12.12,32263.77,38916.289
002661.SZ,20190211,12.14,12.51,12.11,12.45,40402.97,49783.267
002661.SZ,20190212,12.63,13.7,12.63,13.7,163206.93,217544.515
002661.SZ,20190213,13.71,13.81,13.31,13.49,103354.26,139854.327
002661.SZ,20190214,13.43,13.7,13.35,13.51,56555.05,76485.171
002661.SZ,20190215,13.48,13.56,13.34,13.44,30226.7,40678.283
002661.SZ,20190218,13.45,13.66,13.4,13.61,73345.43,99432.938
002661.SZ,20190219,13.56,13.65,13.17,13.35,78372.17,104911.214
002661.SZ,20190220,13.41,13.42,13.07,13.3,40463.79,53603.298
002661.SZ,20190221,13.25,13.31,13.02,13.12,54783.71,72105.341
002661.SZ,20190222,13.1,13.22,13.03,13.22,34246.81,45056.035
002661.SZ,20190225,13.22,13.7,13.19,13.63,111430.76,149272.871
002661.SZ,20190226,13.63,13.66,13.25,13.33,72931.17,98015.573
002661.SZ,20190227,13.3,13.52,13.07,13.48,72715.93,96835.485
002661.SZ,20190228,13.53,14.19,13.47,13.9,105606.41,146325.066
002661.SZ,20190301,14.03,14.3,13.88,14.2,75428.84,106635.253
002661.SZ,20190304,14.21,14.41,13.81,13.93,87136.77,123040.408
002661.SZ,20190305,13.93,14.07,13.83,14.03,34362.86,48001.011
002661.SZ,20190306,14.03,14.24,13.84,14.22,51030.93,71626.728
002661.SZ,20190307,14.13,14.23,13.81,14.05,49986.54,70019.692
002661.SZ,20190308,13.91,13.95,13.58,13.58,41797.63,57474.643
002661.SZ,20190311,13.54,13.9,13.52,13.87,41039.06,56535.8
002661.SZ,20190312,13.97,14.53,13.96,14.29,71004.78,101175.207
002661.SZ,20190313,14.3,14.37,14.01,14.04,29617.66,42022.285
002661.SZ,20190314,13.99,14.14,13.76,13.88,26848.06,37350.123
002661.SZ,20190315,13.95,14.46,13.93,14.31,39686.84,56539.99
002661.SZ,20190318,14.35,14.91,14.25,14.77,80649.86,118195.43
002661.SZ,20190319,14.82,15.13,14.62,14.84,51901.01,77403.118
002661.SZ,20190320,14.81,15.25,14.78,15.1,52017.82,78391.367
002661.SZ,20190321,15.11,16.18,15.11,15.76,82372.15,130132.852
002661.SZ,20190322,15.89,16.6,15.81,16.32,80331.37,130887.229
002661.SZ,20190325,16.15,17.73,16.06,17.28,85888.01,146950.029
002661.SZ,20190326,16.96,18.13,16.7,16.85,103380.29,180251.588
002661.SZ,20190327,17.04,17.6,16.89,17.47,85051.64,147154.711
002661.SZ,20190328,17.47,18.19,17.21,17.4,88660.52,156040.61
002661.SZ,20190329,17.26,17.5,16.67,17.34,81462.83,140192.943
002661.SZ,20190401,17.48,18.1,17.19,17.72,85699.45,151505.008
002661.SZ,20190402,17.65,17.78,16.91,17.33,90620.7,156299.258
002661.SZ,20190403,17.2,17.34,17.02,17.32,39376.23,67738.782
002661.SZ,20190404,17.43,17.7,17.02,17.43,53875.83,93360.954
002661.SZ,20190408,17.45,17.95,17.22,17.85,73552.2,129042.906
002661.SZ,20190409,17.75,17.75,17.1,17.34,50891.34,88345.66
002661.SZ,20190410,17.42,17.74,17.17,17.61,35138.1,61639.811
002661.SZ,20190411,17.4,17.4,15.85,15.9,172734.22,284284.891
002661.SZ,20190412,16.0,16.16,15.78,16.0,70971.98,113034.384
002661.SZ,20190415,16.06,16.43,15.91,16.06,60337.8,97366.862
002661.SZ,20190416,16.01,16.33,15.81,16.26,48441.05,78131.545
002661.SZ,20190417,16.3,16.36,15.95,16.12,39313.82,63616.199
002661.SZ,20190418,16.1,16.25,15.55,15.83,64098.05,101408.75
002661.SZ,20190419,15.5,15.5,14.8,15.33,116263.73,176598.498
002661.SZ,20190422,15.45,15.79,15.26,15.28,72531.01,112793.465
002661.SZ,20190423,15.3,15.52,14.97,15.23,55519.69,84638.853
002661.SZ,20190424,15.26,15.36,15.11,15.22,32687.73,49722.599
002661.SZ,20190425,15.2,15.24,14.58,14.63,51602.03,77162.388
002661.SZ,20190426,14.6,15.02,14.37,14.45,46411.02,68097.46
002661.SZ,20190429,14.51,14.57,14.07,14.13,64293.44,91853.386
002661.SZ,20190430,14.1,14.54,14.1,14.4,34840.47,50012.406
