ts_code,trade_date,open,high,low,close,vol,amount
002518.SZ,20190102,7.21,7.29,7.12,7.24,66440.71,47961.519
002518.SZ,20190103,7.16,7.3,7.08,7.12,73125.86,52574.167
002518.SZ,20190104,7.01,7.4,6.97,7.39,101461.93,73517.38
002518.SZ,20190107,7.42,7.75,7.41,7.73,150297.8,114424.723
002518.SZ,20190108,7.7,7.72,7.55,7.64,87200.78,66580.8
002518.SZ,20190109,7.66,8.02,7.57,7.66,142331.18,111132.845
002518.SZ,20190110,7.68,8.16,7.68,8.1,179603.3,143420.38
002518.SZ,20190111,8.16,8.16,7.88,8.11,116088.44,92785.823
002518.SZ,20190114,8.1,8.1,7.86,7.92,78272.86,62091.605
002518.SZ,20190115,7.91,8.09,7.88,8.0,87877.54,70110.92
002518.SZ,20190116,8.05,8.05,7.78,7.78,80229.69,63221.933
002518.SZ,20190117,7.77,7.86,7.66,7.7,76784.29,59574.959
002518.SZ,20190118,7.68,7.87,7.47,7.84,88680.43,68098.756
002518.SZ,20190121,8.45,8.62,7.91,8.05,200181.99,165407.557
002518.SZ,20190122,8.01,8.16,7.77,7.86,119170.3,94604.813
002518.SZ,20190123,7.79,8.08,7.75,8.07,98460.76,78058.786
002518.SZ,20190124,8.01,8.28,7.9,8.18,126336.1,102649.542
002518.SZ,20190125,8.12,8.16,7.93,7.94,99645.43,80317.22
002518.SZ,20190128,7.97,8.25,7.94,8.05,93540.6,75600.441
002518.SZ,20190129,7.99,8.08,7.45,7.81,93736.87,72597.781
002518.SZ,20190130,7.75,7.86,7.58,7.59,65246.24,50200.33
002518.SZ,20190131,7.6,7.81,7.54,7.67,51341.81,39301.558
002518.SZ,20190201,7.7,8.02,7.64,8.02,72005.01,56997.492
002518.SZ,20190211,7.99,8.46,7.99,8.34,121684.02,100449.319
002518.SZ,20190212,8.35,8.55,8.26,8.46,151073.85,126969.665
002518.SZ,20190213,8.39,8.64,8.34,8.53,171522.32,145878.129
002518.SZ,20190214,8.42,8.75,8.42,8.46,142598.32,122206.403
002518.SZ,20190215,8.58,8.73,8.38,8.44,132740.95,113381.905
002518.SZ,20190218,8.58,8.86,8.49,8.77,182717.62,158595.265
002518.SZ,20190219,8.88,8.93,8.58,8.67,165742.82,144513.343
002518.SZ,20190220,8.66,8.78,8.49,8.63,104153.42,89869.536
002518.SZ,20190221,8.52,9.18,8.52,8.81,245406.15,216872.617
002518.SZ,20190222,8.86,9.13,8.74,9.13,190988.68,170847.359
002518.SZ,20190225,9.35,10.04,9.01,9.92,315227.55,300227.663
002518.SZ,20190226,10.17,10.79,9.94,10.52,261062.24,270533.835
002518.SZ,20190227,10.44,10.76,9.99,10.38,223657.6,233090.716
002518.SZ,20190228,10.3,10.5,10.17,10.42,102715.25,106226.164
002518.SZ,20190301,10.31,10.44,10.0,10.22,116543.94,118642.594
002518.SZ,20190304,10.42,11.24,10.22,11.24,325478.46,355087.885
002518.SZ,20190305,11.11,12.36,11.0,12.14,305771.92,355301.514
002518.SZ,20190306,12.36,13.17,11.7,12.68,305721.63,379493.793
002518.SZ,20190307,12.28,12.9,12.02,12.13,226349.59,279685.234
002518.SZ,20190308,11.6,11.96,10.95,11.18,215078.02,248846.656
002518.SZ,20190311,11.26,12.21,11.26,12.03,191196.19,225696.221
002518.SZ,20190312,12.37,12.48,11.6,12.16,201732.53,243168.457
002518.SZ,20190313,11.98,12.69,11.9,12.28,213827.21,262389.034
002518.SZ,20190314,12.02,12.6,11.05,11.32,184257.21,215039.482
002518.SZ,20190315,11.39,11.99,11.39,11.91,132999.94,156475.456
002518.SZ,20190318,11.93,12.05,11.48,11.82,128295.81,149719.274
002518.SZ,20190319,11.8,11.9,11.56,11.64,99505.5,116240.334
002518.SZ,20190320,11.49,12.17,11.49,12.14,161334.98,192600.196
002518.SZ,20190321,12.19,13.2,11.87,12.75,230010.46,290247.001
002518.SZ,20190322,12.82,13.15,12.37,12.78,131527.76,166981.762
002518.SZ,20190325,12.58,13.4,12.45,13.13,149424.52,195308.628
002518.SZ,20190326,13.0,13.15,11.82,11.93,145740.31,182531.641
002518.SZ,20190327,12.4,12.61,11.88,12.37,143245.35,175681.351
002518.SZ,20190328,12.37,12.38,11.68,12.02,132445.17,158743.532
002518.SZ,20190329,12.01,12.68,11.61,12.58,151857.85,186566.572
002518.SZ,20190401,12.7,13.39,12.53,13.24,197467.07,257927.901
002518.SZ,20190402,13.26,14.37,13.11,14.01,206508.53,284024.531
002518.SZ,20190403,13.3,14.19,12.97,13.32,299164.0,400695.64
002518.SZ,20190404,13.3,13.4,12.84,13.17,166569.53,217741.371
002518.SZ,20190408,13.15,13.25,12.25,12.61,183882.0,232758.405
002518.SZ,20190409,12.63,12.78,12.41,12.72,70006.25,88444.171
002518.SZ,20190410,12.7,12.7,12.3,12.49,68129.53,84741.953
002518.SZ,20190411,12.64,12.7,12.0,12.05,72209.88,88418.521
002518.SZ,20190412,12.04,12.19,11.99,12.13,34310.61,41484.307
002518.SZ,20190415,12.2,12.58,12.05,12.06,71166.26,88008.061
002518.SZ,20190416,12.08,12.3,11.5,12.22,85228.69,101813.052
002518.SZ,20190417,12.22,12.58,12.19,12.2,92058.28,113546.829
002518.SZ,20190418,12.2,12.2,11.75,11.78,96248.74,114571.521
002518.SZ,20190419,11.85,11.95,11.65,11.87,57687.58,68134.642
002518.SZ,20190422,11.97,11.98,11.51,11.54,69382.38,80953.447
002518.SZ,20190423,11.62,11.62,11.18,11.38,78005.12,88782.934
002518.SZ,20190424,11.48,11.48,11.05,11.45,59826.37,67559.799
002518.SZ,20190425,11.47,11.5,11.01,11.06,55295.31,62294.348
002518.SZ,20190426,10.9,10.93,10.72,10.73,51823.83,56079.775
002518.SZ,20190429,10.78,10.83,9.99,10.0,74939.66,76755.742
002518.SZ,20190430,10.25,10.39,10.02,10.15,71561.8,72973.579
002518.SZ,20190506,9.58,9.87,9.14,9.14,81855.9,77619.191
002518.SZ,20190507,9.13,9.45,9.13,9.41,70425.4,65539.311
002518.SZ,20190508,9.23,9.85,9.2,9.53,67281.36,64352.613
002518.SZ,20190509,9.55,9.78,9.24,9.24,63763.27,60296.456
002518.SZ,20190510,9.42,9.76,9.3,9.75,93445.13,89854.171
002518.SZ,20190513,9.77,9.83,9.55,9.69,49251.91,47758.805
002518.SZ,20190514,9.65,9.73,9.4,9.49,49179.12,47023.233
002518.SZ,20190515,9.67,9.79,9.6,9.77,52684.77,51145.669
002518.SZ,20190516,9.79,9.82,9.62,9.68,44361.63,42991.12
002518.SZ,20190517,9.7,9.75,9.04,9.1,64501.99,60186.522
002518.SZ,20190520,9.09,9.23,8.71,9.18,60722.27,54634.543
002518.SZ,20190521,9.18,9.54,9.03,9.39,52112.33,48880.779
002518.SZ,20190522,9.52,9.6,9.34,9.4,38002.08,36011.911
002518.SZ,20190523,9.36,9.48,9.04,9.12,39538.05,36434.76
002518.SZ,20190524,9.12,9.29,8.91,8.95,34817.93,31430.566
002518.SZ,20190527,8.99,9.44,8.95,9.38,50748.7,46944.589
002518.SZ,20190528,9.49,9.55,9.35,9.4,36499.36,34614.222
002518.SZ,20190529,9.4,9.6,9.32,9.39,39961.9,37780.735
002518.SZ,20190530,9.38,9.38,8.98,9.14,54871.35,50124.437
002518.SZ,20190531,9.2,9.48,9.08,9.35,50843.91,47747.156
002518.SZ,20190603,9.37,9.37,9.05,9.09,45862.63,41951.827
002518.SZ,20190604,9.13,9.13,8.9,9.01,35970.66,32338.755
002518.SZ,20190605,9.14,9.14,8.94,8.97,29991.71,27110.954
002518.SZ,20190606,8.94,8.95,8.49,8.52,46370.11,40289.432
002518.SZ,20190610,8.77,9.11,8.58,9.0,68756.45,61598.447
002518.SZ,20190611,9.04,9.3,8.91,9.3,66293.27,60589.187
002518.SZ,20190612,9.25,9.4,9.12,9.16,44130.29,40753.386
002518.SZ,20190613,9.07,9.25,9.07,9.17,29839.5,27287.672
002518.SZ,20190614,9.26,9.26,8.81,8.84,43949.89,39577.192
002518.SZ,20190617,8.88,8.97,8.69,8.79,37741.06,33289.274
