trade_date,open,high,low,close,vol,amount
20210115,21.19,22.32,20.4,22.1,499250.05,1063713.443
20210114,21.92,22.37,20.3,21.56,456014.63,984526.256
20210113,24.98,25.29,22.24,22.55,738593.95,1744036.914
20210112,23.34,25.21,22.6,24.71,640478.26,1548904.671
20210111,26.23,26.6,23.34,23.34,683796.8,1686577.007
20210108,27.5,27.5,24.73,25.93,585849.0,1508939.864
20210107,26.77,28.1,26.3,27.48,604474.43,1651980.912
20210106,27.5,28.27,25.55,26.47,643874.23,1716414.779
20210105,25.8,27.88,25.21,27.1,668941.17,1768208.348
20210104,24.68,26.1,24.36,25.8,649577.43,1639400.518
20201231,23.3,24.66,23.16,24.44,543874.53,1307822.959
20201230,23.4,24.35,22.5,23.24,604971.5,1429539.508
20201229,25.33,25.7,23.07,23.07,462421.85,1114528.155
20201228,25.72,25.96,24.35,25.63,638695.93,1612272.506
20201225,23.71,26.13,23.38,25.72,762074.91,1863478.725
20201224,22.74,24.46,22.05,24.18,799461.45,1866513.092
20201223,23.38,24.09,21.7,22.69,852214.8,1972889.689
20201222,22.7,24.78,22.46,22.88,800731.5,1877779.986
20201221,22.13,23.89,21.71,22.96,775063.95,1746265.142
20201218,20.02,22.2,19.9,22.0,938808.94,2019879.042
20201217,19.75,20.5,19.13,20.18,512448.13,1022061.195
20201216,19.88,20.48,19.61,20.0,465096.21,929866.989
20201215,19.11,20.29,18.74,19.8,511387.57,993065.377
20201214,18.82,19.43,18.0,19.2,448650.94,846155.0
20201211,18.58,19.26,18.42,18.84,397781.58,745642.607
20201210,18.63,19.04,18.1,18.58,407986.71,758879.868
20201209,19.36,19.9,18.8,18.94,757896.86,1460200.168
20201208,18.08,19.6,18.06,19.35,666369.87,1253575.738
20201207,16.7,18.15,16.6,17.82,553708.42,978385.953
20201204,15.49,17.05,15.37,16.6,460804.27,751987.861
20201203,15.69,15.85,15.21,15.7,245509.91,381093.347
20201202,16.57,16.69,15.3,15.7,487379.78,772932.423
20201201,16.72,17.09,16.52,16.78,211405.1,355674.794
20201130,16.7,17.21,16.12,16.75,359406.78,605120.81
20201127,17.65,17.88,16.2,16.78,436767.41,733967.668
20201126,18.65,18.8,17.45,17.65,430579.6,774114.364
20201125,18.97,19.18,18.3,18.62,326761.56,610971.69
20201124,19.7,19.85,18.38,19.3,537946.67,1025367.362
20201123,18.3,19.88,18.26,19.4,586583.62,1118694.216
