trade_date,open,high,low,close,vol,amount
20210115,5.3,5.33,5.22,5.3,109743.0,57882.215
20210114,5.23,5.39,5.17,5.3,147187.27,77634.464
20210113,5.35,5.37,5.1,5.25,199853.73,104483.631
20210112,5.42,5.46,5.31,5.39,173784.4,93153.939
20210111,5.6,5.7,5.38,5.45,337575.02,186149.013
20210108,5.06,5.56,4.98,5.56,333546.27,178347.703
20210107,5.07,5.2,4.99,5.05,189661.63,96444.283
20210106,5.23,5.26,5.03,5.08,210784.0,107790.783
20210105,5.44,5.45,5.2,5.22,242828.0,127751.164
20210104,5.38,5.54,5.36,5.44,195044.13,105859.273
20201231,5.4,5.52,5.32,5.38,165435.42,89500.668
20201230,5.49,5.59,5.39,5.42,120261.2,65721.515
20201229,5.41,5.5,5.33,5.45,108487.0,58734.372
20201228,5.49,5.53,5.41,5.42,114012.83,62233.796
20201225,5.6,5.6,5.48,5.53,118844.22,65689.243
20201224,5.51,5.69,5.39,5.61,227005.02,126535.12
20201223,5.45,5.56,5.4,5.5,127656.0,70228.074
20201222,5.6,5.62,5.43,5.45,162194.32,89414.292
20201221,5.68,5.72,5.57,5.6,158513.98,89138.214
20201218,5.61,5.73,5.57,5.66,132786.04,75271.827
20201217,5.48,5.66,5.46,5.62,151826.41,84446.248
20201216,5.6,5.6,5.46,5.53,140814.1,77746.897
20201215,5.46,5.72,5.38,5.57,345961.0,192512.325
20201214,5.5,5.56,5.38,5.43,206493.7,112589.756
20201211,5.77,5.82,5.38,5.5,373099.38,206576.995
20201210,5.89,6.07,5.68,5.78,451046.09,263335.162
20201209,6.63,6.67,5.99,5.99,560757.82,349614.047
20201208,6.74,6.8,6.63,6.66,134010.78,89417.272
20201207,6.66,6.92,6.61,6.73,235368.0,159369.761
20201204,6.68,6.68,6.57,6.63,114188.3,75520.816
20201203,6.74,6.82,6.54,6.69,201127.11,134460.02
20201202,6.81,6.84,6.67,6.69,159650.24,107351.327
20201201,6.73,6.92,6.62,6.81,251998.06,171126.749
20201130,6.95,6.99,6.75,6.75,212334.0,145608.01
20201127,7.04,7.11,6.83,6.95,280478.39,195137.823
20201126,7.37,7.4,6.98,7.05,414695.81,294708.526
20201125,7.61,7.75,7.39,7.42,351945.52,265374.82
20201124,7.39,7.73,7.28,7.62,472694.81,355635.262
20201123,7.34,7.42,7.17,7.31,447006.51,325814.157
20201120,7.17,7.47,7.03,7.32,696051.48,506082.328
20201119,6.3,6.94,6.27,6.94,478193.84,321956.105
20201118,6.4,6.47,6.26,6.31,121100.97,76623.387
20201117,6.26,6.58,6.15,6.42,172916.53,110285.179
20201116,6.2,6.27,6.13,6.27,74275.42,46120.571
20201113,6.34,6.34,6.14,6.19,87724.27,54328.358
20201112,6.3,6.36,6.25,6.29,73943.0,46494.964
20201111,6.34,6.45,6.31,6.35,92424.98,58690.447
20201110,6.67,6.68,6.33,6.35,194903.0,125715.091
20201109,6.54,6.71,6.5,6.62,172023.35,113518.51
20201106,6.74,6.78,6.53,6.54,147539.34,97472.644
20201105,6.83,6.85,6.72,6.74,174403.02,117951.393
20201104,6.62,6.82,6.57,6.81,160226.46,107773.998
20201103,6.63,6.69,6.48,6.65,167566.3,110701.115
20201102,6.61,6.74,6.55,6.64,163909.01,108795.79
20201030,6.8,6.8,6.58,6.63,230829.58,153712.803
20201029,6.55,6.81,6.5,6.79,281969.47,189320.397
20201028,6.38,6.72,6.3,6.66,346449.0,227165.928
20201027,6.37,6.53,6.3,6.41,263218.41,168908.807
20201026,6.24,6.5,6.15,6.43,405072.59,257637.653
20201023,6.05,6.1,5.97,6.01,72927.04,44030.902
20201022,6.09,6.14,6.01,6.06,71236.04,43193.415
20201021,6.2,6.24,6.06,6.12,89505.14,54907.116
20201020,6.07,6.23,5.98,6.2,131402.14,80614.669
20201019,6.21,6.31,6.0,6.03,148950.0,91059.753
20201016,6.34,6.35,6.14,6.22,110543.0,68557.47
20201015,6.16,6.45,6.15,6.31,242492.91,153876.508
20201014,6.18,6.25,6.09,6.19,140794.0,86868.124
20201013,6.18,6.24,6.05,6.18,139185.02,85770.81
20201012,6.14,6.24,6.11,6.17,155918.6,96261.692
