ts_code,trade_date,open,high,low,close,vol,amount
600640.SH,20190102,9.85,10.44,9.68,10.17,79654.12,80594.435
600640.SH,20190103,10.15,10.15,9.81,10.05,69567.24,69570.651
600640.SH,20190104,9.81,10.77,9.81,10.54,115881.23,120356.296
600640.SH,20190107,10.5,10.8,10.42,10.68,98435.15,104467.275
600640.SH,20190108,10.55,10.68,10.38,10.46,62186.94,65244.204
600640.SH,20190109,10.45,10.96,10.34,10.47,93711.34,99829.708
600640.SH,20190110,10.41,10.61,10.35,10.4,51194.73,53674.355
600640.SH,20190111,10.43,10.83,10.43,10.61,77262.89,82321.673
600640.SH,20190114,10.55,11.25,10.55,11.02,121377.6,132748.945
600640.SH,20190115,10.84,11.06,10.7,10.99,81889.68,89114.321
600640.SH,20190116,10.95,10.95,10.72,10.92,52516.69,56915.939
600640.SH,20190117,10.87,10.9,10.37,10.47,72397.79,76353.403
600640.SH,20190118,10.47,10.54,10.26,10.44,30634.21,31860.115
600640.SH,20190121,10.43,10.62,10.38,10.48,36400.0,38210.379
600640.SH,20190122,10.43,10.56,10.16,10.2,37173.28,38183.225
600640.SH,20190123,10.19,10.38,10.18,10.29,30038.67,30869.021
600640.SH,20190124,10.37,10.6,10.21,10.47,42368.45,44255.623
600640.SH,20190125,10.44,10.49,10.04,10.1,42804.89,43848.128
600640.SH,20190128,10.19,10.33,10.06,10.12,25077.55,25570.685
600640.SH,20190129,10.12,10.21,9.73,9.89,39270.0,38943.279
600640.SH,20190130,9.8,10.07,9.8,9.8,22056.24,21904.089
600640.SH,20190131,9.89,9.94,9.58,9.63,25551.73,24902.85
600640.SH,20190201,9.78,9.96,9.71,9.95,22053.4,21757.886
600640.SH,20190211,9.96,10.22,9.95,10.17,30518.75,30889.349
600640.SH,20190212,10.13,10.32,10.1,10.25,26573.76,27213.367
600640.SH,20190213,10.19,10.67,10.14,10.58,84581.79,88753.803
600640.SH,20190214,10.53,10.6,10.41,10.5,51202.09,53725.044
600640.SH,20190215,10.48,10.64,10.43,10.55,36487.4,38472.448
600640.SH,20190218,10.58,10.86,10.57,10.85,62741.14,67266.896
600640.SH,20190219,10.83,10.89,10.61,10.71,56010.37,60154.593
600640.SH,20190220,10.7,11.1,10.58,10.93,91590.15,99484.814
600640.SH,20190221,10.82,11.15,10.62,10.74,82442.33,89835.676
600640.SH,20190222,10.68,11.1,10.62,11.09,98698.34,108030.284
600640.SH,20190225,11.18,11.85,11.1,11.7,121150.95,139023.819
600640.SH,20190226,11.65,11.97,11.33,11.52,106227.25,123310.287
600640.SH,20190227,11.47,12.67,11.43,12.67,256089.22,317461.203
600640.SH,20190228,12.4,12.6,11.97,12.15,166170.07,203785.862
600640.SH,20190301,12.11,12.17,11.73,12.04,112928.18,134412.387
600640.SH,20190304,12.15,12.45,11.95,12.0,128752.06,157044.29
600640.SH,20190305,12.0,12.68,11.93,12.56,158583.06,196236.258
600640.SH,20190306,12.5,12.71,12.25,12.54,137816.62,171571.056
600640.SH,20190307,12.46,12.97,12.28,12.75,168396.88,213355.551
600640.SH,20190308,12.45,13.99,12.3,13.11,237207.32,313473.851
600640.SH,20190311,13.5,14.42,13.5,14.23,261496.26,372978.73
600640.SH,20190312,13.91,15.5,13.91,15.3,329770.77,487241.863
600640.SH,20190313,14.78,14.99,13.77,13.88,225299.17,323292.088
600640.SH,20190314,13.63,14.17,12.68,13.14,153169.61,204042.01
600640.SH,20190315,13.39,13.49,12.89,13.1,102837.88,135757.331
600640.SH,20190318,13.05,13.24,12.73,13.19,103729.45,134756.785
600640.SH,20190319,13.13,13.93,13.07,13.8,157461.38,212721.649
600640.SH,20190320,13.66,14.22,13.11,13.55,124009.0,169797.164
600640.SH,20190321,13.61,14.34,13.39,13.89,142425.51,198486.619
600640.SH,20190322,14.0,15.0,13.78,14.51,180009.47,261165.784
600640.SH,20190325,14.79,15.92,14.5,15.35,218218.43,332921.747
600640.SH,20190326,15.07,15.15,13.83,14.01,147378.86,214676.519
600640.SH,20190327,14.25,14.28,13.72,13.83,80983.55,113245.393
600640.SH,20190328,13.83,14.5,13.46,13.96,85500.99,120721.578
600640.SH,20190329,13.89,14.67,13.82,14.62,95452.84,137286.733
600640.SH,20190401,14.7,15.57,14.64,15.25,147269.73,225004.807
600640.SH,20190402,15.48,16.78,15.37,16.78,178886.14,293214.275
600640.SH,20190403,17.39,18.46,17.02,18.46,195460.84,350782.854
600640.SH,20190404,19.86,20.31,18.46,18.5,415643.7,798633.161
600640.SH,20190408,18.81,19.08,17.14,17.55,300380.0,539653.752
600640.SH,20190409,17.64,18.28,17.38,17.9,252152.77,450907.691
600640.SH,20190410,17.61,17.9,16.76,17.13,172565.34,298807.733
600640.SH,20190411,17.5,17.75,16.98,17.1,122863.54,214225.137
600640.SH,20190412,17.52,18.62,17.38,17.68,225332.5,404158.565
600640.SH,20190415,18.3,18.54,17.0,17.02,149802.77,265756.285
600640.SH,20190416,17.06,18.26,17.04,18.17,178558.19,318308.439
600640.SH,20190417,18.17,18.83,17.66,17.94,174521.42,316386.628
600640.SH,20190418,17.67,18.7,17.32,18.7,203159.75,368428.458
600640.SH,20190419,18.4,19.96,18.26,19.74,268108.12,514252.726
600640.SH,20190422,19.44,19.75,18.78,19.19,144341.04,278081.132
600640.SH,20190423,19.19,19.19,18.36,18.36,97232.57,182337.501
600640.SH,20190424,18.55,19.16,17.8,19.1,135429.55,251388.516
600640.SH,20190425,18.89,18.9,17.61,17.61,109326.67,199921.495
600640.SH,20190426,17.7,18.25,17.4,17.79,80553.96,144626.494
600640.SH,20190429,17.76,19.18,17.72,18.3,150305.08,277228.008
600640.SH,20190430,17.22,18.1,16.47,16.47,201140.84,342827.487
600640.SH,20190506,15.11,16.2,14.82,14.82,95593.71,144942.468
600640.SH,20190507,13.6,15.1,13.6,14.8,90268.49,132207.192
600640.SH,20190508,14.8,15.35,14.53,14.88,67895.34,101955.112
600640.SH,20190509,14.49,15.07,14.3,14.41,74754.0,109276.712
600640.SH,20190510,14.81,15.25,14.02,15.07,102637.73,153083.502
600640.SH,20190513,14.83,15.48,14.83,15.08,83229.33,126071.646
600640.SH,20190514,14.91,15.35,14.79,14.98,63564.11,95670.74
600640.SH,20190515,15.3,15.3,14.97,15.21,65482.21,99003.392
600640.SH,20190516,15.22,15.22,14.6,14.88,86601.26,128372.401
600640.SH,20190517,14.79,14.95,13.83,13.92,62254.86,89273.508
600640.SH,20190520,14.27,14.58,13.15,14.3,72661.95,103758.974
600640.SH,20190521,14.46,14.83,14.46,14.64,56214.46,82438.382
600640.SH,20190522,14.6,15.14,14.42,14.44,57033.73,84378.569
600640.SH,20190523,14.34,14.69,13.57,13.79,87382.46,123394.311
600640.SH,20190524,14.1,14.17,13.5,13.51,83249.75,116113.911
600640.SH,20190527,13.84,14.86,13.73,14.12,109574.28,154989.314
600640.SH,20190528,14.31,15.53,14.04,14.74,259018.36,385608.032
600640.SH,20190529,14.23,14.65,13.85,14.25,185556.91,262873.185
600640.SH,20190530,14.05,14.09,13.55,13.92,119650.5,165230.666
600640.SH,20190531,14.38,14.45,13.71,13.76,95104.61,132299.722
600640.SH,20190603,13.67,13.88,13.08,13.38,108946.01,147560.196
600640.SH,20190604,13.64,14.17,13.25,13.38,122002.44,167343.323
600640.SH,20190605,13.5,14.16,13.31,13.92,160560.52,221450.841
600640.SH,20190606,13.58,13.79,12.58,12.6,146066.93,191323.845
600640.SH,20190610,12.86,13.07,12.6,12.9,75979.1,97900.642
600640.SH,20190611,13.04,13.33,12.86,13.3,109638.78,144464.949
600640.SH,20190612,13.24,13.39,12.8,12.9,101288.33,133013.62
600640.SH,20190613,12.91,13.23,12.75,13.11,78086.03,101840.377
600640.SH,20190614,13.22,13.22,12.4,12.47,89656.82,114268.789
600640.SH,20190617,12.47,12.87,12.47,12.62,56102.02,71207.422
600640.SH,20190618,12.75,12.75,12.34,12.56,48310.94,60461.992
600640.SH,20190619,12.83,12.95,12.66,12.83,76858.0,98490.077
600640.SH,20190620,12.77,13.08,12.52,12.91,85754.52,110139.925
600640.SH,20190621,13.04,13.65,13.02,13.45,142574.17,190187.8
600640.SH,20190624,13.38,13.54,13.2,13.41,78102.26,104594.186
600640.SH,20190625,13.5,13.52,12.81,12.96,84954.94,110918.278
600640.SH,20190626,12.87,13.37,12.76,13.23,72407.35,95104.789
600640.SH,20190627,13.24,13.78,13.08,13.6,127072.78,171388.977
600640.SH,20190628,13.68,13.76,13.29,13.38,108540.64,146742.437
600640.SH,20190701,13.7,13.82,13.51,13.74,106430.69,145582.553
600640.SH,20190702,13.74,14.21,13.66,13.95,91786.75,127820.551
600640.SH,20190703,13.95,13.96,13.53,13.64,59101.03,80733.372
600640.SH,20190704,13.64,13.76,13.3,13.43,47349.5,64088.993
600640.SH,20190705,13.4,13.56,13.3,13.37,34987.17,46994.369
600640.SH,20190708,13.42,13.44,12.55,12.59,65736.21,84291.65
600640.SH,20190709,12.6,12.74,12.5,12.62,30826.87,38867.278
600640.SH,20190710,12.62,12.74,12.22,12.43,38222.56,47680.476
600640.SH,20190711,12.55,12.73,12.25,12.35,34499.45,43035.593
600640.SH,20190712,12.38,12.65,12.36,12.44,34800.03,43606.081
600640.SH,20190715,12.5,12.8,12.25,12.71,40317.22,50733.14
600640.SH,20190716,12.6,12.7,12.5,12.58,22010.6,27719.864
600640.SH,20190717,12.57,12.72,12.43,12.5,32913.53,41463.105
600640.SH,20190718,12.52,12.52,12.21,12.27,36150.98,44469.565
600640.SH,20190719,12.2,12.45,12.04,12.1,33940.63,41454.217
600640.SH,20190722,12.15,12.16,11.3,11.34,51686.36,59808.836
600640.SH,20190723,11.41,11.75,11.32,11.6,35304.29,40738.814
600640.SH,20190724,11.58,11.9,11.56,11.69,41696.71,49062.253
600640.SH,20190725,11.64,11.87,11.64,11.72,26989.12,31741.946
600640.SH,20190726,11.82,11.85,11.64,11.74,25442.0,29910.811
600640.SH,20190729,11.76,11.87,11.56,11.62,28214.92,33001.417
600640.SH,20190730,11.67,12.08,11.54,11.77,58680.97,69757.882
600640.SH,20190731,11.58,12.14,11.14,11.84,86087.6,99782.135
600640.SH,20190801,11.75,11.85,11.42,11.48,46060.32,53419.487
600640.SH,20190802,11.26,11.64,11.12,11.48,39552.38,45296.884
600640.SH,20190805,11.33,11.65,11.21,11.31,33754.07,38544.292
600640.SH,20190806,11.01,11.18,10.27,10.46,83212.23,88295.996
600640.SH,20190807,10.54,11.51,10.54,11.51,116061.59,129069.903
600640.SH,20190808,11.41,11.52,11.06,11.16,78340.5,87750.569
600640.SH,20190809,11.24,11.24,10.71,10.85,49668.0,54338.407
600640.SH,20190812,10.78,11.08,10.77,10.94,44959.69,49157.936
600640.SH,20190813,10.78,10.98,10.66,10.84,35271.96,38123.642
600640.SH,20190814,11.0,11.1,10.73,10.8,33976.47,36995.952
600640.SH,20190815,10.49,11.88,10.42,11.88,105848.28,121196.415
600640.SH,20190816,11.88,12.28,11.77,11.95,169307.06,203681.973
600640.SH,20190819,11.93,12.37,11.83,12.2,132456.43,160888.489
600640.SH,20190820,12.8,13.42,12.37,12.46,213793.02,274623.158
600640.SH,20190821,12.38,12.78,12.03,12.38,121781.43,151565.916
600640.SH,20190822,12.4,12.99,12.16,12.8,124400.71,155963.457
600640.SH,20190823,12.66,12.73,12.37,12.39,80884.97,101500.67
600640.SH,20190826,12.07,12.29,12.05,12.12,59219.46,72022.574
600640.SH,20190827,12.22,12.44,12.15,12.25,72618.76,89243.166
600640.SH,20190828,12.11,12.28,12.1,12.17,37895.76,46159.948
600640.SH,20190829,12.25,12.32,12.08,12.09,46470.4,56582.635
600640.SH,20190830,12.22,12.41,11.93,11.98,53192.12,64798.665
600640.SH,20190902,11.93,12.24,11.81,12.22,57124.0,69321.917
600640.SH,20190903,12.22,12.65,12.13,12.44,68405.7,84829.811
600640.SH,20190904,12.31,12.53,12.14,12.34,68623.24,84212.518
600640.SH,20190905,12.46,12.91,12.41,12.65,134393.38,171273.988
600640.SH,20190906,12.8,13.37,12.65,13.34,145682.83,191674.984
600640.SH,20190909,13.4,14.2,13.4,14.12,164310.91,229145.232
600640.SH,20190910,15.0,15.53,14.4,14.71,255174.32,382198.797
600640.SH,20190911,14.5,16.18,14.41,16.18,427014.07,680411.239
600640.SH,20190912,16.2,16.46,14.88,15.06,359079.7,551460.963
600640.SH,20190916,15.08,15.33,14.8,15.05,187148.81,281970.274
600640.SH,20190917,15.05,15.48,14.53,15.39,220690.83,333138.255
600640.SH,20190918,15.42,15.55,14.86,14.88,130362.6,196958.074
600640.SH,20190919,14.86,15.32,14.86,15.21,128700.05,194780.816
600640.SH,20190920,14.97,15.36,14.97,15.15,96672.72,146439.578
600640.SH,20190923,15.14,15.8,15.12,15.34,127267.63,195526.665
600640.SH,20190924,15.31,15.86,15.04,15.76,168773.29,261465.975
600640.SH,20190925,15.55,16.12,15.28,15.28,113826.95,177430.019
600640.SH,20190926,15.25,15.56,14.47,14.52,105121.08,156416.898
600640.SH,20190927,14.88,15.46,14.58,15.24,105561.91,159823.684
600640.SH,20190930,15.54,15.57,14.82,15.07,85526.17,129397.113
600640.SH,20191008,15.0,15.23,14.49,14.49,55425.69,82002.247
600640.SH,20191009,14.48,14.65,14.07,14.42,67729.81,97333.876
600640.SH,20191010,14.51,15.0,14.45,14.98,67381.26,99686.737
600640.SH,20191011,14.9,15.04,14.55,14.65,73787.01,108705.872
600640.SH,20191014,14.93,15.5,14.7,15.5,100591.93,153104.762
600640.SH,20191015,15.42,16.17,15.18,15.65,110701.41,174098.229
600640.SH,20191016,15.58,16.1,15.53,15.7,66039.87,104224.098
600640.SH,20191017,15.77,15.94,15.51,15.55,51930.25,81439.909
600640.SH,20191018,15.54,15.87,15.35,15.38,51268.17,80004.824
600640.SH,20191021,15.25,16.1,15.24,15.67,101669.89,160798.98
600640.SH,20191022,15.82,17.24,15.7,16.96,172957.74,288551.594
600640.SH,20191023,17.18,17.23,16.66,16.89,124933.93,210708.386
600640.SH,20191024,16.89,16.93,16.28,16.41,80812.29,133360.046
600640.SH,20191025,16.65,16.65,16.12,16.33,65121.5,106302.501
600640.SH,20191028,16.1,16.75,16.05,16.48,87672.43,143934.462
600640.SH,20191029,16.49,16.53,15.69,15.74,76595.74,121769.725
600640.SH,20191030,15.8,16.12,15.37,15.78,60464.54,95170.596
600640.SH,20191031,15.68,15.89,15.18,15.54,69511.77,108044.672
600640.SH,20191101,15.53,15.78,15.3,15.55,43498.26,67493.37
600640.SH,20191104,15.55,16.24,15.5,15.88,75916.61,121221.309
600640.SH,20191105,16.13,16.13,15.51,15.6,54590.92,85569.034
600640.SH,20191106,15.73,15.73,14.8,14.89,76181.56,114747.686
600640.SH,20191107,14.89,15.17,14.73,14.91,40585.41,60727.675
600640.SH,20191108,14.92,15.23,14.63,14.73,46406.37,69276.701
600640.SH,20191111,14.77,14.77,14.11,14.2,51321.77,73811.764
600640.SH,20191112,14.29,14.57,14.0,14.48,41088.64,58770.867
600640.SH,20191113,14.62,14.62,14.02,14.16,33958.96,48188.777
600640.SH,20191114,14.15,14.42,14.12,14.32,24064.52,34407.374
600640.SH,20191115,14.33,15.54,14.18,15.1,105510.41,158286.537
600640.SH,20191118,15.07,15.66,14.99,15.45,75053.22,115730.803
600640.SH,20191119,15.46,16.9,15.46,16.51,168748.11,275855.092
600640.SH,20191120,17.07,18.0,16.45,17.8,284683.39,491055.53
600640.SH,20191121,17.55,18.1,17.32,17.77,151674.42,269946.017
600640.SH,20191122,17.85,18.26,17.41,17.63,151963.05,271476.731
600640.SH,20191125,17.7,18.03,16.71,17.2,133052.72,229615.982
600640.SH,20191126,17.21,17.64,16.92,17.08,86313.54,148489.688
600640.SH,20191127,17.19,17.56,16.78,16.93,76940.4,130759.336
600640.SH,20191128,16.85,18.27,16.8,17.47,151853.36,266852.359
600640.SH,20191129,17.49,18.7,17.49,18.46,170524.02,311547.39
600640.SH,20191202,18.99,20.2,18.73,19.91,200484.01,393884.489
600640.SH,20191203,19.88,20.18,19.47,19.94,138396.04,274051.071
600640.SH,20191204,19.82,20.09,18.8,18.92,175400.6,336877.105
600640.SH,20191205,19.2,19.36,18.85,19.2,110018.55,210613.006
600640.SH,20191206,19.08,20.84,18.86,20.51,226666.97,450060.918
600640.SH,20191209,20.46,21.38,19.85,20.18,214671.8,440539.856
600640.SH,20191210,20.06,20.8,19.8,20.59,145206.03,295167.255
600640.SH,20191211,20.5,21.77,20.37,20.79,208405.19,438765.126
600640.SH,20191212,20.8,21.36,20.44,20.82,134272.09,279719.249
600640.SH,20191213,20.95,21.14,20.0,20.76,119542.73,245682.108
600640.SH,20191216,20.74,22.84,20.72,22.84,281135.36,617675.313
600640.SH,20191217,22.61,23.23,22.25,22.8,159394.56,362695.698
600640.SH,20191218,22.7,25.08,22.51,24.75,202793.99,487682.358
600640.SH,20191219,24.9,26.69,24.3,25.0,201412.03,511075.364
600640.SH,20191220,24.8,25.98,24.33,25.1,164134.66,416534.915
600640.SH,20191223,24.65,27.16,24.65,26.4,202473.64,526385.72
600640.SH,20191224,26.4,26.97,25.3,26.92,158382.92,413062.103
600640.SH,20191225,26.51,29.11,26.32,28.85,217873.84,607792.191
600640.SH,20191226,28.59,30.02,27.3,27.93,260887.81,745458.784
600640.SH,20191227,27.6,28.83,26.4,26.51,230684.48,631039.412
600640.SH,20191230,26.21,26.83,24.2,25.98,236023.76,600761.632
600640.SH,20191231,25.7,26.25,25.4,25.81,137251.26,354074.737
600640.SH,20200102,26.0,27.41,25.62,26.9,247704.63,660017.465
600640.SH,20200103,26.68,27.13,25.21,25.87,167903.11,437497.694
600640.SH,20200106,25.79,27.7,25.45,27.08,212908.7,569702.114
600640.SH,20200107,26.98,28.55,26.51,28.36,255263.56,707358.657
600640.SH,20200108,27.99,28.19,26.63,26.63,156578.93,429506.288
600640.SH,20200109,27.23,27.3,25.68,26.85,162615.96,432004.83
600640.SH,20200110,27.0,27.0,25.03,25.3,201340.61,518013.668
600640.SH,20200113,25.1,25.96,24.68,25.88,124556.47,318507.119
600640.SH,20200114,25.93,26.32,25.2,25.33,140911.07,361555.123
600640.SH,20200115,25.84,26.16,25.26,25.77,132432.45,341454.179
600640.SH,20200116,26.02,26.02,24.74,25.16,146726.7,369846.518
600640.SH,20200117,25.43,25.74,24.9,25.17,91378.77,231067.275
600640.SH,20200120,25.0,25.47,23.68,25.16,159224.6,392994.995
600640.SH,20200121,25.38,25.42,24.63,24.73,73243.37,182928.539
600640.SH,20200122,24.23,24.91,24.07,24.37,92631.93,226459.077
600640.SH,20200123,24.8,25.87,21.93,21.93,275137.14,653773.656
600640.SH,20200203,19.74,19.74,19.74,19.74,16044.0,31670.856
600640.SH,20200204,17.77,19.52,17.77,18.78,277581.92,515697.64
600640.SH,20200205,19.04,20.6,18.8,19.79,267599.0,534223.696
600640.SH,20200206,20.01,21.77,19.54,21.77,222466.54,468273.907
600640.SH,20200207,22.0,23.31,21.76,22.55,209846.91,475196.8
600640.SH,20200210,22.74,22.92,20.94,21.68,222898.76,487052.424
600640.SH,20200211,21.87,21.92,20.68,20.92,152316.12,320187.006
600640.SH,20200212,20.91,21.4,20.61,21.13,128641.4,270624.489
600640.SH,20200213,21.2,21.65,20.63,20.71,166559.56,349045.215
600640.SH,20200214,20.77,21.47,20.59,20.82,135383.98,283932.701
600640.SH,20200217,20.86,21.73,20.85,21.53,140450.69,300035.776
600640.SH,20200218,21.69,22.36,21.2,21.89,185111.04,402015.621
600640.SH,20200219,21.83,21.83,20.7,20.93,154813.07,327555.528
600640.SH,20200220,20.87,21.07,20.38,20.77,126477.03,261427.098
600640.SH,20200221,20.8,22.85,20.77,22.85,281614.41,628605.739
600640.SH,20200224,23.58,23.64,22.38,23.27,389681.03,897149.318
600640.SH,20200225,22.65,25.2,22.44,24.7,347314.17,833551.638
600640.SH,20200226,24.2,25.22,23.2,23.51,296771.14,715588.02
600640.SH,20200227,23.93,24.3,22.7,23.57,187244.14,440950.477
600640.SH,20200228,22.1,22.7,21.21,21.21,200720.58,433847.137
600640.SH,20200302,20.99,21.48,19.49,20.92,210952.11,433662.204
600640.SH,20200303,21.33,22.1,20.77,21.12,159856.11,343631.324
600640.SH,20200304,21.32,21.32,19.88,20.37,132166.56,269257.656
600640.SH,20200305,20.8,21.01,20.37,20.47,102351.41,211030.981
600640.SH,20200306,20.05,20.74,19.95,20.36,74796.44,152932.28
600640.SH,20200309,20.0,20.72,19.1,19.2,106750.56,212434.606
600640.SH,20200310,18.8,19.88,18.7,19.81,110353.5,213936.209
600640.SH,20200311,20.16,21.05,19.77,19.9,138249.98,281858.143
600640.SH,20200312,19.75,19.75,18.97,19.29,88869.38,171394.567
600640.SH,20200313,17.37,18.99,17.37,18.6,109911.26,200423.304
600640.SH,20200316,18.85,18.89,16.9,17.14,127876.46,228267.438
600640.SH,20200317,17.28,17.74,15.91,17.01,96529.67,162945.517
600640.SH,20200318,17.28,18.2,16.99,17.06,105467.22,184641.626
600640.SH,20200319,17.17,17.6,16.85,17.48,88420.14,152516.657
600640.SH,20200320,17.79,17.85,17.03,17.44,72061.93,125464.244
600640.SH,20200323,16.97,17.38,16.28,16.5,79014.5,132744.86
600640.SH,20200324,16.9,17.2,16.3,16.84,95886.51,161105.156
600640.SH,20200325,17.4,18.52,17.09,18.52,194128.72,348032.019
600640.SH,20200326,18.55,18.7,17.75,17.95,168284.8,307433.053
600640.SH,20200327,18.24,18.35,17.54,17.55,84502.58,151143.786
600640.SH,20200330,17.17,17.18,16.4,16.87,97758.48,164282.761
600640.SH,20200331,17.0,17.2,16.51,16.51,68465.75,115038.785
600640.SH,20200401,16.51,16.99,16.3,16.6,50443.42,84326.574
600640.SH,20200402,16.6,17.68,16.34,17.56,91687.15,157912.854
600640.SH,20200403,17.9,18.39,17.57,17.71,106113.95,190016.847
600640.SH,20200407,18.18,19.44,18.15,18.99,142916.78,268313.879
600640.SH,20200408,19.45,20.64,19.36,20.33,265868.0,530044.675
