ts_code,trade_date,open,high,low,close,vol,amount
600558.SH,20190102,3.18,3.2,3.14,3.15,26312.55,8347.695
600558.SH,20190103,3.13,3.2,3.13,3.15,23174.5,7326.104
600558.SH,20190104,3.14,3.4,3.1,3.27,68730.03,22285.045
600558.SH,20190107,3.3,3.45,3.29,3.44,79109.83,26656.99
600558.SH,20190108,3.45,3.52,3.38,3.44,70976.93,24470.555
600558.SH,20190109,3.43,3.48,3.37,3.37,61017.82,20881.553
600558.SH,20190110,3.4,3.43,3.36,3.38,46644.26,15837.85
600558.SH,20190111,3.37,3.41,3.36,3.39,31266.41,10578.229
600558.SH,20190114,3.39,3.43,3.37,3.4,35380.21,12022.754
600558.SH,20190115,3.39,3.43,3.36,3.42,40697.04,13805.777
600558.SH,20190116,3.44,3.44,3.34,3.36,40328.0,13625.694
600558.SH,20190117,3.36,3.39,3.31,3.33,42119.43,14128.492
600558.SH,20190118,3.33,3.38,3.32,3.37,34584.94,11595.711
600558.SH,20190121,3.37,3.41,3.35,3.38,35466.35,12022.29
600558.SH,20190122,3.39,3.42,3.36,3.37,43313.65,14689.476
600558.SH,20190123,3.36,3.4,3.34,3.39,34210.58,11539.142
600558.SH,20190124,3.39,3.42,3.36,3.4,37952.71,12888.181
600558.SH,20190125,3.4,3.48,3.39,3.45,69563.18,23924.747
600558.SH,20190128,3.44,3.65,3.44,3.48,108354.97,38166.045
600558.SH,20190129,3.45,3.46,3.14,3.28,105586.86,34887.996
600558.SH,20190130,3.23,3.29,3.21,3.24,41791.03,13574.817
600558.SH,20190131,3.24,3.26,3.14,3.15,50314.1,16111.476
600558.SH,20190201,3.19,3.32,3.17,3.27,33655.92,10945.441
600558.SH,20190211,3.29,3.37,3.27,3.36,35140.62,11682.208
600558.SH,20190212,3.37,3.41,3.35,3.38,44986.82,15205.152
600558.SH,20190213,3.4,3.47,3.4,3.44,83637.13,28734.036
600558.SH,20190214,3.44,3.45,3.4,3.43,52662.05,18040.249
600558.SH,20190215,3.41,3.45,3.41,3.41,40981.7,14041.604
600558.SH,20190218,3.42,3.53,3.42,3.51,88992.31,30939.689
600558.SH,20190219,3.53,3.64,3.48,3.58,124548.6,44393.724
600558.SH,20190220,3.55,3.62,3.49,3.61,112967.75,39993.494
600558.SH,20190221,3.75,3.97,3.71,3.97,281659.93,110873.12
600558.SH,20190222,3.97,3.97,3.8,3.89,318210.53,123020.976
600558.SH,20190225,3.87,4.06,3.87,4.03,268551.07,106715.318
600558.SH,20190226,3.95,4.02,3.93,3.96,209523.58,83283.618
600558.SH,20190227,3.95,4.01,3.85,3.89,139181.24,54875.372
600558.SH,20190228,3.92,3.94,3.85,3.87,90985.76,35411.603
600558.SH,20190301,3.88,4.06,3.88,4.02,172720.19,68767.434
600558.SH,20190304,4.07,4.09,3.97,4.02,188818.37,75967.913
600558.SH,20190305,4.01,4.06,3.96,4.06,130998.41,52676.839
600558.SH,20190306,4.06,4.29,4.04,4.2,208115.06,87025.954
600558.SH,20190307,4.18,4.25,4.14,4.2,179445.3,75213.009
600558.SH,20190308,4.14,4.17,3.92,3.93,185789.82,75450.563
600558.SH,20190311,3.97,4.09,3.93,4.08,114788.64,46151.684
600558.SH,20190312,4.12,4.49,4.12,4.42,453218.21,199884.199
600558.SH,20190313,4.32,4.36,4.18,4.24,280180.15,119943.234
600558.SH,20190314,4.18,4.27,4.03,4.1,146950.12,60517.33
600558.SH,20190315,4.1,4.19,4.07,4.19,106160.52,43890.093
600558.SH,20190318,4.17,4.27,4.11,4.26,109508.98,46028.118
600558.SH,20190319,4.5,4.69,4.37,4.37,362668.6,164830.875
600558.SH,20190320,4.28,4.41,4.25,4.4,182337.95,79024.793
600558.SH,20190321,4.4,4.43,4.33,4.38,139784.74,61391.642
600558.SH,20190322,4.4,4.4,4.28,4.39,105826.8,45933.244
600558.SH,20190325,4.3,4.67,4.26,4.42,179151.22,79735.924
600558.SH,20190326,4.43,4.45,4.21,4.24,123925.0,53445.063
600558.SH,20190327,4.24,4.32,4.16,4.25,82692.08,34988.904
600558.SH,20190328,4.32,4.68,4.2,4.57,516952.68,237365.081
600558.SH,20190329,4.3,4.53,4.26,4.47,393967.09,171544.768
600558.SH,20190401,4.47,4.68,4.43,4.62,262738.67,120085.867
600558.SH,20190402,4.65,4.75,4.55,4.64,263923.87,122576.269
600558.SH,20190403,4.63,4.72,4.59,4.66,162600.87,75568.122
600558.SH,20190404,4.66,4.67,4.5,4.58,172146.13,78862.542
600558.SH,20190408,4.61,4.63,4.41,4.52,137340.75,62168.014
600558.SH,20190409,4.53,4.58,4.45,4.54,88627.43,40050.445
600558.SH,20190410,4.5,4.57,4.45,4.51,101144.24,45540.411
600558.SH,20190411,4.53,4.64,4.48,4.5,153695.03,70019.351
600558.SH,20190412,4.49,4.56,4.36,4.41,113275.0,50414.012
600558.SH,20190415,4.46,4.51,4.38,4.41,83966.99,37398.791
600558.SH,20190416,4.38,4.45,4.27,4.43,101955.42,44365.764
600558.SH,20190417,4.43,4.55,4.41,4.48,104117.37,46794.618
600558.SH,20190418,4.45,4.51,4.44,4.48,75705.23,33848.541
600558.SH,20190419,4.49,4.52,4.42,4.52,78377.44,35125.742
600558.SH,20190422,4.53,4.55,4.41,4.42,88016.96,39336.559
600558.SH,20190423,4.42,4.43,4.28,4.32,98361.99,42664.076
600558.SH,20190424,4.35,4.36,4.25,4.35,67733.51,29208.402
600558.SH,20190425,4.34,4.34,4.06,4.09,135267.53,56485.979
600558.SH,20190426,4.03,4.09,3.99,3.99,84507.5,34004.594
600558.SH,20190429,4.0,4.03,3.76,3.81,101856.91,39534.393
600558.SH,20190430,3.8,3.93,3.79,3.9,48786.77,18919.467
600558.SH,20190506,3.83,3.83,3.53,3.58,114013.27,41656.125
600558.SH,20190507,3.59,3.69,3.56,3.67,57496.75,20871.989
600558.SH,20190508,3.6,3.72,3.56,3.66,62794.19,22904.677
600558.SH,20190509,3.67,3.69,3.59,3.67,50656.47,18470.1
600558.SH,20190510,3.7,3.78,3.61,3.76,74697.75,27843.322
600558.SH,20190513,3.73,3.81,3.68,3.75,51525.0,19323.085
600558.SH,20190514,3.7,3.81,3.65,3.72,66663.5,24928.374
600558.SH,20190515,3.76,3.8,3.74,3.78,52792.13,19871.511
