trade_date,open,high,low,close,vol,amount
20210115,6.76,6.84,6.76,6.83,26726.14,18218.941
20210114,6.71,6.78,6.68,6.75,25037.28,16886.102
20210113,6.82,6.85,6.71,6.73,32431.22,21872.3
20210112,6.8,6.83,6.76,6.81,27123.85,18406.877
20210111,6.95,6.95,6.76,6.77,45510.64,31060.742
20210108,6.93,7.02,6.86,6.98,34706.64,24109.924
20210107,7.11,7.13,6.95,6.98,65579.81,46067.483
20210106,7.21,7.21,7.09,7.13,42448.87,30312.917
20210105,7.24,7.25,7.18,7.22,36071.5,25990.88
20210104,7.17,7.25,7.17,7.23,35467.88,25591.886
20201231,7.15,7.2,7.13,7.18,32197.22,23085.964
20201230,7.12,7.19,7.1,7.15,28123.0,20114.922
20201229,7.1,7.14,7.09,7.12,19461.88,13848.906
20201228,7.17,7.19,7.09,7.1,27404.31,19496.742
20201225,7.11,7.22,7.1,7.17,24849.0,17829.749
20201224,7.28,7.3,7.12,7.14,34995.79,25113.498
20201223,7.26,7.29,7.21,7.29,30104.58,21823.811
20201222,7.27,7.38,7.25,7.26,51478.42,37689.1
20201221,7.19,7.28,7.16,7.27,35765.0,25852.833
20201218,7.19,7.25,7.17,7.19,22323.31,16098.945
20201217,7.16,7.22,7.08,7.21,34373.45,24572.862
20201216,7.22,7.22,7.15,7.16,24635.05,17681.682
20201215,7.22,7.23,7.17,7.22,22093.0,15912.65
20201214,7.19,7.25,7.16,7.23,19389.51,14000.924
20201211,7.26,7.27,7.14,7.19,42653.31,30673.017
20201210,7.25,7.34,7.24,7.24,27362.45,19910.674
20201209,7.39,7.41,7.23,7.26,34278.46,25098.507
20201208,7.43,7.46,7.38,7.38,23379.56,17348.657
20201207,7.5,7.5,7.43,7.45,24708.34,18435.989
20201204,7.45,7.51,7.44,7.5,29182.19,21809.593
20201203,7.51,7.53,7.44,7.47,38783.26,28975.048
20201202,7.51,7.54,7.48,7.53,32354.62,24305.526
20201201,7.43,7.51,7.41,7.49,35703.79,26670.068
20201130,7.42,7.51,7.4,7.43,33606.0,25052.084
20201127,7.44,7.44,7.36,7.42,33080.65,24479.997
20201126,7.5,7.5,7.4,7.42,34930.5,25970.846
20201125,7.63,7.63,7.47,7.48,49525.07,37340.325
20201124,7.69,7.69,7.58,7.59,46438.0,35346.244
20201123,7.62,7.72,7.56,7.66,69866.57,53510.57
20201120,7.59,7.6,7.53,7.57,29534.5,22364.207
20201119,7.63,7.66,7.56,7.57,46071.38,34984.99
20201118,7.63,7.68,7.57,7.63,49592.97,37813.596
20201117,7.67,7.73,7.57,7.59,48072.79,36721.079
20201116,7.59,7.72,7.55,7.71,69574.73,53161.294
20201113,7.57,7.65,7.53,7.57,46868.1,35539.721
20201112,7.45,7.62,7.45,7.62,64119.51,48513.943
20201111,7.46,7.51,7.42,7.48,32349.52,24130.682
20201110,7.51,7.53,7.45,7.47,36579.66,27378.327
20201109,7.35,7.55,7.34,7.49,60247.28,44915.673
20201106,7.32,7.35,7.28,7.32,25851.0,18882.783
20201105,7.3,7.36,7.28,7.34,27785.28,20340.366
20201104,7.33,7.34,7.22,7.26,23790.38,17285.031
20201103,7.23,7.33,7.22,7.33,30059.72,21907.307
20201102,7.28,7.31,7.18,7.2,44415.75,32091.066
20201030,7.49,7.5,7.28,7.3,60588.0,44774.941
20201029,7.51,7.54,7.46,7.49,58479.34,43848.517
20201028,7.53,7.66,7.52,7.59,54454.15,41429.466
20201027,7.46,7.52,7.45,7.51,22856.21,17123.001
20201026,7.51,7.52,7.43,7.5,36688.5,27416.21
20201023,7.63,7.68,7.51,7.51,63426.49,48080.254
20201022,7.64,7.67,7.59,7.65,28767.08,21935.432
20201021,7.7,7.73,7.64,7.66,30572.66,23477.213
20201020,7.68,7.72,7.63,7.7,24676.23,18938.426
20201019,7.76,7.78,7.68,7.7,24029.63,18572.798
20201016,7.7,7.73,7.66,7.72,31522.02,24239.5
20201015,7.77,7.78,7.7,7.71,38662.0,29868.033
20201014,7.82,7.82,7.76,7.77,30243.73,23530.906
20201013,7.85,7.85,7.78,7.82,34753.23,27150.968
20201012,7.77,7.88,7.76,7.88,54310.65,42548.3
20201009,7.69,7.78,7.66,7.75,32517.01,25152.173
20200930,7.66,7.67,7.57,7.61,23006.5,17552.071
20200929,7.64,7.67,7.6,7.65,20367.5,15575.279
20200928,7.66,7.69,7.6,7.61,26735.07,20468.461
20200925,7.65,7.69,7.62,7.65,25761.0,19708.889
20200924,7.84,7.84,7.61,7.64,70819.38,54676.94
20200923,7.87,7.9,7.84,7.87,23729.0,18658.193
20200922,7.9,7.91,7.82,7.85,40031.2,31481.559
20200921,7.99,7.99,7.93,7.93,33698.2,26793.797
20200918,7.85,7.98,7.84,7.98,56398.21,44652.036
20200917,7.86,7.9,7.81,7.86,48468.56,38020.027
20200916,8.0,8.0,7.84,7.87,75198.28,59477.29
20200915,8.02,8.02,7.92,8.0,51461.71,41022.72
20200914,8.05,8.08,7.93,8.03,65935.56,52758.759
20200911,7.96,8.05,7.92,8.04,53869.5,42988.797
20200910,8.25,8.27,7.95,7.98,101110.29,81803.062
20200909,8.27,8.33,8.19,8.2,95608.38,78860.512
20200908,8.28,8.35,8.24,8.33,61190.86,50785.925
20200907,8.35,8.39,8.27,8.27,80085.0,66690.686
20200904,8.3,8.38,8.23,8.34,83107.18,69007.333
20200903,8.39,8.5,8.37,8.4,105368.87,88824.62
20200902,8.43,8.43,8.31,8.41,94509.02,79147.711
20200901,8.43,8.45,8.33,8.41,90431.58,75719.956
20200831,8.48,8.58,8.45,8.45,106590.73,90643.53
20200828,8.43,8.48,8.3,8.48,135545.45,113487.202
20200827,8.34,8.47,8.34,8.43,82499.07,69443.495
20200826,8.57,8.62,8.33,8.39,157742.22,133571.56
20200825,8.72,8.8,8.57,8.61,148026.58,127988.024
20200824,8.88,8.89,8.68,8.72,158397.71,138439.588
20200821,8.84,8.93,8.76,8.87,262146.07,231506.994
20200820,8.66,9.17,8.63,8.95,469043.93,418255.355
20200819,8.81,8.83,8.62,8.65,196788.91,171114.445
20200818,8.53,8.84,8.51,8.76,306152.77,266613.867
20200817,8.48,8.57,8.43,8.57,148332.21,126470.217
20200814,8.5,8.51,8.35,8.49,105109.17,88804.275
20200813,8.3,8.61,8.29,8.51,174844.09,148147.39
20200812,8.31,8.33,8.17,8.29,117503.47,96834.086
20200811,8.47,8.5,8.31,8.33,106188.95,89505.726
20200810,8.35,8.52,8.33,8.46,90539.31,76409.173
20200807,8.53,8.53,8.29,8.39,107428.28,90108.457
20200806,8.6,8.68,8.45,8.53,119655.47,102236.502
20200805,8.6,8.64,8.47,8.64,124341.5,106403.934
20200804,8.71,8.8,8.61,8.63,163167.66,141677.566
20200803,8.52,8.7,8.5,8.7,187094.9,161484.439
