ts_code,trade_date,open,high,low,close,vol,amount
603716.SH,20190102,19.21,19.21,18.33,18.37,15277.0,28494.773
603716.SH,20190103,18.5,18.5,16.53,16.68,29277.3,50060.783
603716.SH,20190104,16.57,17.4,16.5,17.32,14782.31,25370.261
603716.SH,20190107,17.77,17.96,17.55,17.78,10831.73,19283.683
603716.SH,20190108,18.0,18.0,17.62,17.7,9743.18,17327.941
603716.SH,20190109,17.87,17.93,17.13,17.5,12090.24,21378.641
603716.SH,20190110,17.5,17.88,17.01,17.07,12622.0,21712.512
603716.SH,20190111,17.21,17.35,16.91,17.29,7681.5,13188.727
603716.SH,20190114,17.22,17.25,16.93,17.04,6326.5,10803.466
603716.SH,20190115,17.17,17.3,16.99,17.16,5909.16,10143.349
603716.SH,20190116,17.19,17.5,17.07,17.41,9240.73,16005.309
603716.SH,20190117,17.2,17.7,17.03,17.33,8926.27,15410.982
603716.SH,20190118,17.33,17.55,17.02,17.41,8142.98,14043.352
603716.SH,20190121,17.42,17.66,17.17,17.32,8115.5,14174.255
603716.SH,20190122,17.31,17.32,17.03,17.21,5334.18,9133.368
603716.SH,20190123,17.16,17.22,17.0,17.2,5389.5,9232.844
603716.SH,20190124,17.12,17.27,17.07,17.22,5690.0,9743.357
603716.SH,20190125,17.22,17.29,16.67,16.67,9850.03,16723.873
603716.SH,20190128,16.91,16.91,16.14,16.58,9360.84,15454.759
603716.SH,20190129,16.56,16.57,16.07,16.39,8859.24,14393.026
603716.SH,20190130,16.19,16.37,15.67,15.67,8476.32,13521.794
603716.SH,20190131,15.82,16.1,15.68,15.94,6810.22,10857.158
603716.SH,20190201,16.09,16.34,16.02,16.23,4227.0,6853.626
603716.SH,20190211,16.19,16.51,16.18,16.45,6083.5,9969.287
603716.SH,20190212,16.46,16.75,16.4,16.51,3884.0,6438.336
603716.SH,20190213,16.51,16.84,16.51,16.65,9173.0,15272.471
603716.SH,20190214,16.65,16.8,16.55,16.65,7241.0,12067.503
603716.SH,20190215,16.56,16.83,16.46,16.6,8359.0,13947.784
603716.SH,20190218,16.63,17.14,16.62,17.1,10480.34,17788.703
603716.SH,20190219,17.18,17.35,16.82,17.1,9230.01,15810.524
603716.SH,20190220,17.1,17.16,16.78,16.97,6133.74,10408.507
603716.SH,20190221,16.83,17.39,16.83,17.27,14407.0,24755.354
603716.SH,20190222,17.2,17.33,16.96,17.3,10696.31,18311.514
603716.SH,20190225,17.3,18.1,17.3,18.0,21614.91,38472.965
603716.SH,20190226,18.0,18.45,17.98,18.0,19471.55,35501.92
603716.SH,20190227,17.9,18.17,17.62,17.68,17649.0,31659.285
603716.SH,20190228,17.72,18.08,17.7,18.05,11678.6,20947.731
603716.SH,20190301,18.18,18.18,17.5,17.9,8458.5,15095.285
603716.SH,20190304,17.88,18.35,17.81,17.96,22106.91,40071.828
603716.SH,20190305,18.09,18.29,17.9,18.28,19349.72,34911.896
603716.SH,20190306,18.45,18.7,18.09,18.5,27532.41,50534.82
603716.SH,20190307,18.48,18.97,18.31,18.84,26098.18,48508.234
603716.SH,20190308,18.55,18.7,17.72,17.72,19037.07,34853.628
603716.SH,20190311,17.65,18.48,17.61,18.47,14117.83,25721.497
603716.SH,20190312,18.53,19.02,18.45,18.76,20875.09,39018.323
603716.SH,20190313,18.86,18.9,18.04,18.4,18075.07,33331.631
603716.SH,20190314,18.42,18.49,17.88,18.35,13342.07,24239.376
603716.SH,20190315,18.43,18.78,18.24,18.49,16295.8,30194.244
603716.SH,20190318,18.49,19.38,18.49,19.24,30392.5,58194.451
603716.SH,20190319,19.18,19.54,18.85,19.5,20042.4,38231.605
603716.SH,20190320,19.34,21.0,19.19,20.87,45353.61,91819.065
603716.SH,20190321,20.99,22.88,20.99,22.42,68275.59,150286.207
603716.SH,20190322,22.21,22.6,21.88,22.42,30908.82,68553.088
603716.SH,20190325,22.15,23.54,21.93,22.74,41863.52,96384.313
603716.SH,20190326,22.8,23.42,21.08,22.24,48313.2,106457.746
603716.SH,20190327,22.24,23.68,22.01,23.28,51569.0,118532.386
603716.SH,20190328,23.2,24.78,23.2,24.27,58313.66,139451.308
603716.SH,20190329,23.69,23.69,21.84,22.46,91529.98,204697.252
603716.SH,20190401,23.5,24.3,22.9,23.38,101203.97,237531.281
603716.SH,20190402,23.72,24.55,22.96,23.79,86749.35,205556.985
603716.SH,20190403,23.4,23.4,22.7,23.02,57883.78,133071.657
603716.SH,20190404,23.81,25.24,23.14,23.82,95143.28,228836.879
603716.SH,20190408,23.82,25.95,23.2,25.5,101358.33,247967.854
603716.SH,20190409,27.35,28.05,26.21,28.05,110402.61,299677.59
603716.SH,20190410,29.0,30.86,27.98,28.2,213410.74,643045.201
603716.SH,20190411,26.52,27.97,25.4,25.4,146945.12,390697.832
603716.SH,20190412,25.1,25.4,23.3,23.9,111822.83,269409.595
603716.SH,20190415,24.06,24.99,23.81,23.81,72508.9,176363.615
603716.SH,20190416,23.61,24.65,23.51,24.32,75538.52,182270.412
603716.SH,20190417,24.06,24.84,23.63,24.61,88428.82,212910.585
603716.SH,20190418,24.13,24.62,23.35,23.38,78410.7,187313.015
603716.SH,20190419,23.03,25.72,22.95,25.72,132554.82,325082.87
603716.SH,20190422,25.6,25.6,23.92,24.05,130219.11,318580.814
603716.SH,20190423,24.1,24.1,23.0,23.57,70114.63,165015.129
603716.SH,20190424,23.73,24.13,23.2,23.99,70976.78,168527.636
603716.SH,20190425,23.83,24.85,22.84,23.03,77294.76,185417.51
603716.SH,20190426,22.0,22.12,20.73,20.73,85249.1,181686.569
603716.SH,20190429,20.27,20.73,18.66,18.91,78236.2,151668.261
603716.SH,20190430,18.91,19.59,18.91,19.21,37909.23,73027.354
