trade_date,open,high,low,close,vol,amount
20210115,14.16,14.17,14.0,14.15,684.0,962.028
20210114,14.5,14.5,13.86,14.16,1513.83,2141.061
20210113,14.24,14.24,13.85,14.08,2430.8,3409.905
20210112,14.26,14.26,14.0,14.24,2995.01,4235.914
20210111,14.47,14.49,14.18,14.18,2003.0,2865.633
20210108,14.45,14.5,14.08,14.46,2455.01,3511.932
20210107,14.4,14.72,14.32,14.43,2646.1,3823.937
20210106,14.3,14.89,14.3,14.55,2949.01,4330.904
20210105,14.76,14.76,14.37,14.7,5924.0,8682.025
20210104,13.48,14.06,13.48,14.06,2633.21,3677.902
20201231,13.45,13.45,13.31,13.39,274.0,366.792
20201230,13.19,13.75,13.18,13.39,591.81,791.778
20201229,13.43,13.43,13.19,13.32,811.0,1076.844
20201228,13.41,13.46,13.25,13.4,646.0,861.554
20201225,13.28,13.48,13.28,13.41,831.0,1115.532
20201224,13.3,13.4,13.25,13.35,479.0,637.62
20201223,13.24,13.43,13.24,13.33,727.0,969.829
20201222,13.23,13.39,13.2,13.24,828.0,1101.264
20201221,13.32,13.42,13.16,13.38,923.0,1225.263
20201218,13.49,13.49,13.3,13.35,727.0,972.645
20201217,13.16,13.54,13.14,13.4,709.0,943.439
20201216,12.93,13.2,12.93,13.14,1349.0,1762.586
20201215,13.32,13.32,13.14,13.16,1102.0,1451.508
20201214,13.36,13.46,13.18,13.33,1286.0,1712.331
20201211,13.83,13.83,13.3,13.39,2325.0,3131.215
20201210,13.83,13.92,13.65,13.89,1459.0,2006.479
20201209,13.86,14.05,13.8,13.95,2220.01,3084.396
20201208,13.97,14.24,13.86,14.0,1566.01,2186.976
20201207,14.04,14.35,14.0,14.08,1812.0,2553.058
20201204,13.91,14.58,13.83,14.14,1522.0,2147.531
20201203,13.89,14.05,13.86,13.91,1022.0,1419.739
20201202,14.09,14.09,13.89,13.89,1225.01,1706.894
20201201,13.9,14.12,13.73,14.0,1195.05,1671.534
20201130,14.32,14.34,13.9,14.01,1833.7,2585.475
20201127,14.4,14.55,14.22,14.22,1052.0,1510.286
20201126,14.4,14.4,14.2,14.3,1265.0,1808.723
20201125,14.38,14.48,14.29,14.39,2167.1,3121.048
20201124,14.35,14.48,13.94,14.26,4409.02,6292.862
20201123,14.2,14.4,13.83,14.01,2836.86,3998.767
20201120,14.33,14.33,13.66,13.98,2949.0,4167.909
20201119,14.33,14.33,14.06,14.13,685.01,968.371
20201118,14.08,14.28,14.08,14.2,340.0,481.99
20201117,14.1,14.38,13.92,14.28,2506.0,3550.189
20201116,14.18,14.41,14.15,14.18,4702.0,6712.179
20201113,14.01,14.32,13.76,14.3,13153.0,18791.09
20201112,14.28,14.34,14.15,14.2,542.01,769.184
20201111,14.14,14.44,14.14,14.28,2473.0,3536.162
20201110,14.32,14.57,14.3,14.32,3714.0,5331.499
20201109,14.32,14.56,13.98,14.33,5426.91,7733.837
20201106,14.75,14.79,14.41,14.52,1823.0,2656.659
20201105,14.98,14.98,14.66,14.75,1458.28,2153.163
20201104,14.8,14.94,14.73,14.85,1990.0,2951.049
20201103,14.72,14.99,14.7,14.77,3308.0,4931.703
20201102,14.76,15.0,14.68,14.78,2943.99,4378.338
20201030,14.79,15.0,14.36,14.57,2803.0,4131.748
20201029,14.82,14.92,14.64,14.82,2087.0,3089.028
20201028,14.85,14.97,14.85,14.9,913.01,1361.04
20201027,15.02,15.15,14.82,14.9,692.01,1034.301
20201026,14.82,15.1,14.82,15.02,1033.01,1544.013
20201023,15.2,15.28,14.83,14.95,2033.01,3062.522
20201022,15.1,15.42,14.94,15.17,1777.0,2693.405
20201021,15.25,15.35,15.02,15.1,1081.0,1645.366
20201020,15.08,15.23,14.43,15.08,1114.0,1682.272
20201019,15.36,15.36,14.92,14.97,2291.0,3457.454
20201016,15.28,15.48,15.28,15.36,2031.0,3119.695
20201015,15.4,15.59,15.22,15.39,540.0,831.443
20201014,15.38,15.4,15.16,15.38,1215.0,1855.418
20201013,15.09,15.35,15.09,15.27,1078.0,1639.81
20201012,15.08,15.6,14.99,15.29,1963.0,2987.161
20201009,14.87,15.26,14.87,15.08,580.0,875.055
20200930,14.55,14.96,14.55,14.86,1300.0,1923.321
20200929,14.51,15.19,14.51,14.55,1371.0,2013.761
20200928,14.98,14.98,14.61,14.69,1885.7,2770.487
20200925,15.08,15.36,14.76,14.99,2918.0,4342.915
20200924,15.23,15.25,14.52,15.07,1875.0,2806.344
20200923,15.43,15.67,14.84,15.05,4005.0,6036.929
20200922,15.7,15.7,15.32,15.58,1742.53,2693.429
20200921,15.76,15.76,15.51,15.7,1322.0,2067.367
20200918,15.72,15.89,15.46,15.76,1663.0,2601.702
20200917,15.73,15.88,15.51,15.66,1989.95,3101.895
