ts_code,trade_date,open,high,low,close,vol,amount
600031.SH,20190102,8.31,8.31,7.95,8.05,526282.89,424326.953
600031.SH,20190103,7.99,8.11,7.88,7.93,378704.36,302152.864
600031.SH,20190104,7.87,8.07,7.77,8.07,381295.59,303885.421
600031.SH,20190107,8.12,8.17,8.03,8.14,466807.85,378787.476
600031.SH,20190108,8.13,8.16,8.06,8.1,248089.61,201023.368
600031.SH,20190109,8.1,8.25,8.07,8.11,429590.33,350740.018
600031.SH,20190110,8.1,8.11,8.02,8.04,294989.9,237813.607
600031.SH,20190111,8.15,8.2,8.06,8.19,420420.69,341991.653
600031.SH,20190114,8.22,8.38,8.15,8.38,482642.99,400129.685
600031.SH,20190115,8.35,8.55,8.28,8.43,643648.19,540781.005
600031.SH,20190116,8.48,8.52,8.38,8.47,436623.83,369839.106
600031.SH,20190117,8.48,8.6,8.45,8.53,392015.31,334405.221
600031.SH,20190118,8.56,8.69,8.51,8.64,507654.88,437447.651
600031.SH,20190121,8.67,8.73,8.58,8.61,356611.99,308473.589
600031.SH,20190122,8.57,8.67,8.52,8.54,409628.53,352112.411
600031.SH,20190123,8.62,8.72,8.6,8.71,411788.8,356445.464
600031.SH,20190124,8.74,8.91,8.71,8.86,586850.08,517785.868
600031.SH,20190125,8.92,9.08,8.86,9.07,649375.19,586447.859
600031.SH,20190128,9.13,9.17,9.02,9.08,652926.3,594576.241
600031.SH,20190129,9.02,9.15,8.88,9.14,562628.88,508240.653
600031.SH,20190130,9.16,9.29,9.1,9.12,559388.98,515221.019
600031.SH,20190131,9.28,9.34,9.02,9.12,591507.54,543289.746
600031.SH,20190201,9.21,9.48,9.2,9.48,805557.85,752440.895
600031.SH,20190211,9.55,9.61,9.41,9.48,553230.52,526752.572
600031.SH,20190212,9.48,9.78,9.45,9.7,886461.47,852436.763
600031.SH,20190213,9.67,9.82,9.61,9.76,792460.38,770500.143
600031.SH,20190214,9.75,9.82,9.68,9.75,577800.97,562581.39
600031.SH,20190215,9.75,9.75,9.44,9.46,553057.44,528330.505
600031.SH,20190218,9.52,9.94,9.52,9.91,1031240.31,1013039.111
600031.SH,20190219,9.92,9.92,9.57,9.61,862510.48,838260.313
600031.SH,20190220,9.64,9.88,9.6,9.69,639840.98,623172.466
600031.SH,20190221,9.63,9.9,9.51,9.75,744239.91,725814.145
600031.SH,20190222,9.62,10.45,9.62,10.36,1303444.6,1312845.213
600031.SH,20190225,10.46,11.16,10.45,10.92,1709542.1,1871658.284
600031.SH,20190226,10.87,11.1,10.75,10.8,1004765.39,1096107.36
600031.SH,20190227,10.75,10.88,10.36,10.4,1142063.33,1216112.018
600031.SH,20190228,10.44,10.56,10.33,10.39,634736.5,663450.191
600031.SH,20190301,10.57,10.75,10.36,10.72,1058140.39,1114867.88
600031.SH,20190304,11.0,11.79,10.93,11.54,2681238.24,3085041.992
600031.SH,20190305,11.54,11.72,11.28,11.48,1652955.38,1894897.281
600031.SH,20190306,11.48,11.63,11.3,11.57,1284546.39,1474803.623
600031.SH,20190307,11.5,11.51,11.06,11.22,1272256.74,1433699.662
600031.SH,20190308,11.01,11.55,10.78,11.08,1635258.75,1829633.192
600031.SH,20190311,11.08,11.26,10.84,11.18,1214879.51,1344319.942
600031.SH,20190312,11.27,11.83,11.27,11.76,1937352.27,2251382.563
600031.SH,20190313,11.75,11.91,11.44,11.51,1325661.17,1548483.133
600031.SH,20190314,11.41,11.95,11.35,11.66,1328666.91,1548735.105
600031.SH,20190315,11.7,12.55,11.7,12.38,1888559.05,2309580.276
600031.SH,20190318,12.4,13.1,12.4,12.99,1936115.76,2480661.973
600031.SH,20190319,12.86,13.09,12.71,12.8,1168809.92,1504974.065
600031.SH,20190320,12.76,13.47,12.66,13.1,1478106.89,1941215.934
600031.SH,20190321,13.22,13.49,12.91,13.12,1144473.37,1503243.024
600031.SH,20190322,13.33,13.39,12.68,12.87,1199345.22,1548186.825
600031.SH,20190325,12.51,12.73,12.26,12.31,1686029.12,2100056.367
600031.SH,20190326,12.38,12.46,11.88,12.09,1561568.85,1893605.773
600031.SH,20190327,12.15,12.4,11.97,12.3,1266664.57,1540118.697
600031.SH,20190328,12.1,12.26,12.01,12.06,1015229.35,1229071.077
600031.SH,20190329,12.21,12.83,12.0,12.78,1786310.98,2231495.785
600031.SH,20190401,13.02,13.28,12.8,12.95,2072637.24,2692930.977
600031.SH,20190402,13.04,13.14,12.52,12.63,1700821.19,2168032.957
600031.SH,20190403,12.65,12.97,12.56,12.92,1354616.2,1737892.571
600031.SH,20190404,12.97,13.64,12.97,13.36,1875518.92,2507569.629
600031.SH,20190408,13.7,13.88,13.37,13.8,1898043.6,2589587.809
600031.SH,20190409,13.7,13.75,13.38,13.56,1256957.93,1701395.996
