ts_code,trade_date,open,high,low,close,vol,amount
603733.SH,20190102,14.9,15.3,14.9,14.98,42460.07,63788.515
603733.SH,20190103,14.9,15.09,14.53,14.53,42431.0,62640.013
603733.SH,20190104,14.35,15.14,14.32,14.9,35965.38,53096.025
603733.SH,20190107,15.2,15.32,15.08,15.18,42230.38,64237.345
603733.SH,20190108,15.1,15.17,14.85,14.97,31932.75,47891.061
603733.SH,20190109,14.95,15.28,14.92,15.01,35585.17,53808.247
603733.SH,20190110,15.02,15.71,14.92,15.7,76789.76,118529.177
603733.SH,20190111,15.7,16.98,15.45,16.37,141290.51,228458.136
603733.SH,20190114,16.6,16.6,15.88,16.04,78688.39,127555.875
603733.SH,20190115,16.06,16.25,15.85,16.15,48867.79,78392.45
603733.SH,20190116,15.98,16.01,15.63,15.79,49858.17,78823.974
603733.SH,20190117,15.79,16.09,15.63,15.8,44160.96,70084.802
603733.SH,20190118,15.66,16.2,15.55,16.06,54409.55,86557.36
603733.SH,20190121,16.0,16.15,15.78,15.78,37033.76,58952.414
603733.SH,20190122,15.7,16.06,15.68,16.03,40443.0,64347.701
603733.SH,20190123,15.9,16.55,15.82,16.18,56189.0,90754.526
603733.SH,20190124,15.99,16.19,15.7,15.98,41115.3,65531.686
603733.SH,20190125,16.1,16.24,15.71,15.71,41208.38,65944.106
603733.SH,20190128,15.96,15.97,15.0,15.03,45400.0,69984.964
603733.SH,20190129,15.01,15.08,14.03,14.7,36292.39,52662.991
603733.SH,20190130,14.57,15.16,14.47,14.69,30158.47,44535.085
603733.SH,20190131,14.98,14.98,14.17,14.4,28180.31,40899.149
603733.SH,20190201,14.5,14.88,14.41,14.79,18628.0,27342.701
603733.SH,20190211,14.83,15.18,14.81,15.12,27896.47,42012.815
603733.SH,20190212,15.19,15.32,15.08,15.23,27519.44,41816.463
603733.SH,20190213,15.28,15.74,15.07,15.6,51130.45,78936.089
603733.SH,20190214,15.6,15.73,15.45,15.62,35000.14,54528.343
603733.SH,20190215,15.63,15.69,15.41,15.59,29717.85,46152.234
603733.SH,20190218,15.63,16.0,15.59,15.98,49915.41,79090.346
603733.SH,20190219,15.95,16.11,15.61,15.97,57545.91,91580.351
603733.SH,20190220,16.1,16.36,15.85,16.02,51733.37,83298.753
603733.SH,20190221,15.9,16.1,15.55,15.77,54133.58,85861.453
603733.SH,20190222,15.77,15.94,15.6,15.93,41167.94,65036.171
603733.SH,20190225,16.1,16.88,15.94,16.66,109889.38,180559.4
603733.SH,20190226,16.53,17.48,16.26,17.13,132130.6,223178.82
