ts_code,trade_date,open,high,low,close,vol,amount
601607.SH,20190102,16.97,16.99,16.32,16.39,63431.23,104880.398
601607.SH,20190103,16.28,16.54,16.11,16.54,67462.27,110492.416
601607.SH,20190104,16.38,16.77,16.22,16.72,55176.3,91702.623
601607.SH,20190107,16.75,16.78,16.24,16.42,134703.66,221219.003
601607.SH,20190108,16.37,16.56,16.31,16.45,74736.93,122924.425
601607.SH,20190109,16.45,16.84,16.45,16.68,79068.93,131921.637
601607.SH,20190110,16.43,16.54,15.79,16.4,113604.64,185268.614
601607.SH,20190111,16.39,16.48,16.18,16.31,84193.95,137181.903
601607.SH,20190114,16.35,16.37,15.98,16.07,80176.22,129113.331
601607.SH,20190115,16.1,16.43,16.05,16.41,68575.42,111561.636
601607.SH,20190116,16.47,16.62,16.29,16.58,81049.12,133707.894
601607.SH,20190117,16.62,16.64,16.42,16.48,64521.0,106598.442
601607.SH,20190118,16.48,16.98,16.48,16.95,129018.09,216925.993
601607.SH,20190121,16.97,17.16,16.9,17.14,98098.49,167413.651
601607.SH,20190122,17.1,17.1,16.52,16.63,103012.97,172084.79
601607.SH,20190123,16.55,16.67,16.49,16.58,36632.02,60692.706
601607.SH,20190124,16.6,16.73,16.45,16.67,38710.23,64337.05
601607.SH,20190125,16.68,16.78,16.59,16.71,55467.05,92571.533
601607.SH,20190128,16.75,16.92,16.54,16.62,86856.49,145552.063
601607.SH,20190129,16.56,16.69,16.18,16.47,73771.18,121189.701
601607.SH,20190130,16.31,16.52,15.99,16.04,106162.76,171874.226
601607.SH,20190131,16.08,16.24,16.02,16.1,75948.91,122244.937
601607.SH,20190201,16.25,16.47,16.15,16.46,84315.42,137717.247
601607.SH,20190211,16.37,16.89,16.31,16.87,130547.84,217652.126
601607.SH,20190212,16.95,17.65,16.93,17.45,202838.83,351713.957
601607.SH,20190213,17.43,17.95,17.33,17.73,185479.04,328430.613
601607.SH,20190214,17.7,18.06,17.66,17.84,108466.24,193891.424
601607.SH,20190215,17.84,17.95,17.64,17.66,114881.87,203988.924
601607.SH,20190218,17.91,18.18,17.78,18.17,98626.72,177806.95
601607.SH,20190219,18.15,18.17,17.72,17.9,150454.23,269876.894
