ts_code,trade_date,open,high,low,close,vol,amount
300253.SZ,20190102,12.46,12.47,12.05,12.07,177466.47,215966.525
300253.SZ,20190103,12.07,12.37,11.71,11.84,222204.66,266640.915
300253.SZ,20190104,11.68,12.25,11.61,12.09,233482.96,279346.339
300253.SZ,20190107,12.14,12.27,11.95,12.21,220792.94,268274.956
300253.SZ,20190108,12.14,12.18,11.8,11.86,232698.57,277500.24
300253.SZ,20190109,11.9,12.26,11.85,12.01,268372.53,324678.282
300253.SZ,20190110,12.02,12.1,11.02,11.15,524395.19,604261.604
300253.SZ,20190111,11.03,11.06,10.23,10.25,744359.77,777802.49
300253.SZ,20190114,10.25,10.56,10.2,10.47,368088.02,385087.799
300253.SZ,20190115,10.52,10.78,10.36,10.65,260588.85,277616.53
300253.SZ,20190116,10.66,10.97,10.54,10.55,269253.37,289156.181
300253.SZ,20190117,10.55,10.64,10.26,10.36,235428.06,244777.419
300253.SZ,20190118,10.37,10.58,10.28,10.54,193454.04,201942.532
300253.SZ,20190121,10.51,10.67,10.33,10.41,223515.7,234554.886
300253.SZ,20190122,10.36,10.36,9.8,9.94,473293.76,471168.518
300253.SZ,20190123,9.98,10.24,9.92,10.0,228952.07,229961.261
300253.SZ,20190124,10.0,10.24,9.88,10.19,241432.34,244726.957
300253.SZ,20190125,10.13,10.3,10.07,10.09,176719.75,180022.966
300253.SZ,20190128,10.09,10.33,10.07,10.12,178817.05,182061.05
300253.SZ,20190129,10.12,10.24,9.64,9.89,314621.09,312218.835
300253.SZ,20190130,9.76,10.54,9.7,10.32,446165.63,457217.565
300253.SZ,20190131,10.44,10.48,10.08,10.15,270498.01,277478.604
300253.SZ,20190201,10.2,10.74,10.2,10.61,324795.53,341530.552
300253.SZ,20190211,10.65,11.29,10.65,11.22,350873.05,387016.12
300253.SZ,20190212,11.22,11.35,11.08,11.19,233124.48,261804.592
300253.SZ,20190213,11.2,11.61,11.11,11.41,324298.97,369883.44
300253.SZ,20190214,11.41,11.99,11.41,11.63,301903.36,354091.057
300253.SZ,20190215,11.71,11.76,11.33,11.39,189581.35,218293.952
300253.SZ,20190218,11.6,11.9,11.39,11.88,322203.52,375949.767
300253.SZ,20190219,11.9,12.19,11.62,11.77,364322.74,430512.411
300253.SZ,20190220,11.71,11.76,11.35,11.48,353439.47,405170.808
300253.SZ,20190221,11.48,11.73,11.26,11.3,347558.91,399673.878
300253.SZ,20190222,11.36,11.77,11.33,11.75,334121.25,386991.855
300253.SZ,20190225,11.8,12.93,11.8,12.93,857501.32,1085769.143
300253.SZ,20190226,13.15,13.6,12.77,12.9,749925.77,980893.023
300253.SZ,20190227,13.05,13.1,12.39,12.59,530714.19,678219.033
300253.SZ,20190228,12.8,13.06,12.65,12.89,387197.38,497894.729
300253.SZ,20190301,12.93,13.0,12.57,12.86,332171.85,422940.027
