trade_date,open,high,low,close,vol,amount
20210115,3.06,3.08,3.0,3.04,322588.29,97929.846
20210114,3.05,3.1,3.02,3.05,413060.7,126324.223
20210113,3.03,3.15,2.99,3.06,333180.73,102277.172
20210112,3.06,3.1,3.02,3.06,328274.56,100111.525
20210111,3.27,3.29,3.03,3.05,618341.17,193604.936
20210108,3.12,3.25,3.09,3.24,805538.54,256899.403
20210107,2.95,3.1,2.94,3.09,664339.55,202170.129
20210106,2.98,2.99,2.92,2.94,300884.79,88674.03
20210105,3.05,3.06,2.91,3.0,487657.73,145089.471
20210104,3.04,3.09,3.02,3.07,368992.3,112613.54
20201231,3.07,3.08,3.02,3.04,229323.06,69803.993
20201230,3.06,3.1,3.05,3.06,186866.77,57393.774
20201229,3.11,3.14,3.06,3.07,295716.31,91277.588
20201228,3.18,3.18,3.06,3.09,330605.71,102852.803
20201225,3.14,3.22,3.13,3.18,234725.69,74688.062
20201224,3.18,3.2,3.13,3.15,189697.7,59909.261
20201223,3.12,3.24,3.11,3.2,427437.31,136554.912
20201222,3.26,3.26,3.12,3.13,476823.57,151202.083
20201221,3.23,3.28,3.19,3.26,392434.27,127444.415
20201218,3.19,3.24,3.18,3.2,428176.06,137535.58
20201217,3.09,3.21,3.06,3.19,391165.96,123825.776
20201216,3.1,3.13,3.06,3.08,171434.2,52960.191
20201215,3.08,3.12,3.04,3.1,240446.57,74034.619
20201214,3.17,3.17,3.05,3.11,457805.87,141374.929
20201211,3.22,3.27,3.13,3.17,596027.83,190905.289
20201210,3.06,3.23,3.03,3.19,760566.71,239705.74
20201209,3.05,3.08,3.02,3.03,194594.34,59443.624
20201208,3.07,3.09,3.03,3.04,222855.48,68054.597
20201207,3.14,3.16,3.06,3.07,278134.05,85967.681
20201204,3.14,3.16,3.08,3.16,440161.71,137216.301
20201203,3.2,3.21,3.13,3.13,363599.77,114563.78
20201202,3.21,3.25,3.17,3.2,372203.35,119028.021
20201201,3.15,3.21,3.12,3.19,513433.55,162850.67
20201130,3.17,3.29,3.12,3.14,1266570.34,403769.875
20201127,3.15,3.35,3.13,3.25,1101419.41,355286.113
20201126,3.07,3.12,3.03,3.1,547954.1,168891.473
20201125,3.06,3.17,3.03,3.04,831745.2,257500.578
20201124,3.02,3.04,2.98,3.02,396561.35,119484.857
20201123,2.99,3.08,2.96,3.02,728723.18,220521.137
20201120,2.94,2.99,2.9,2.98,309718.64,91396.32
20201119,3.01,3.02,2.92,2.94,348362.92,102880.98
20201118,2.97,3.01,2.93,3.0,482493.3,143794.105
20201117,2.99,3.02,2.94,2.97,650495.79,193902.43
20201116,2.85,3.0,2.85,2.98,740648.75,218729.791
20201113,2.87,2.9,2.82,2.87,324453.5,92798.111
20201112,2.89,2.94,2.85,2.88,415198.63,119961.795
20201111,2.87,2.95,2.86,2.89,605852.8,176106.957
20201110,2.92,2.95,2.84,2.86,538184.89,154836.302
20201109,2.85,2.93,2.85,2.9,783207.09,226783.102
20201106,2.78,2.88,2.76,2.84,683880.31,192648.007
20201105,2.7,2.81,2.69,2.78,575621.67,159047.587
20201104,2.7,2.71,2.67,2.69,174873.46,46987.087
20201103,2.69,2.73,2.68,2.7,222618.89,60127.405
20201102,2.63,2.7,2.63,2.69,234615.85,62680.625
20201030,2.7,2.71,2.63,2.64,261104.85,69674.948
20201029,2.72,2.72,2.68,2.69,234289.2,63182.3
20201028,2.75,2.75,2.69,2.73,267719.37,72683.342
20201027,2.68,2.77,2.68,2.75,517632.9,141666.581
20201026,2.67,2.7,2.66,2.7,164970.47,44242.426
20201023,2.65,2.67,2.64,2.66,130058.06,34621.715
20201022,2.65,2.67,2.64,2.64,121875.52,32362.182
20201021,2.66,2.67,2.64,2.65,149901.06,39806.125
20201020,2.67,2.67,2.64,2.66,109166.56,28984.352
20201019,2.69,2.74,2.66,2.67,206738.55,55881.121
20201016,2.68,2.71,2.66,2.69,203239.53,54546.122
20201015,2.64,2.69,2.63,2.69,332429.74,88815.607
20201014,2.64,2.64,2.61,2.62,85626.05,22424.346
20201013,2.66,2.67,2.63,2.64,105767.7,27988.058
20201012,2.64,2.67,2.63,2.66,226679.01,60089.896
20201009,2.61,2.64,2.61,2.63,123471.14,32435.167
20200930,2.6,2.61,2.57,2.59,104344.79,27041.845
20200929,2.6,2.63,2.59,2.61,102027.36,26651.173
20200928,2.61,2.61,2.58,2.59,109116.22,28319.752
20200925,2.61,2.62,2.59,2.6,115345.01,30071.988
20200924,2.65,2.66,2.61,2.61,183314.27,48116.338
20200923,2.67,2.68,2.65,2.66,117538.52,31324.954
20200922,2.69,2.71,2.66,2.67,182343.96,48982.157
20200921,2.73,2.74,2.7,2.71,183542.58,49799.382
20200918,2.67,2.72,2.66,2.72,242723.76,65514.108
20200917,2.67,2.69,2.65,2.67,159583.1,42623.85
20200916,2.67,2.69,2.66,2.67,143051.5,38247.682
20200915,2.68,2.68,2.66,2.67,120931.18,32271.651
20200914,2.68,2.7,2.66,2.68,167537.63,44870.824
20200911,2.7,2.71,2.66,2.68,266370.65,71388.148
20200910,2.79,2.8,2.68,2.7,483551.86,131973.398
20200909,2.69,2.82,2.69,2.8,802318.71,222200.151
20200908,2.66,2.72,2.65,2.71,265418.76,71577.081
20200907,2.67,2.7,2.65,2.67,172679.5,46196.079
20200904,2.65,2.68,2.64,2.67,163207.53,43369.164
20200903,2.69,2.71,2.67,2.68,166355.07,44758.242
20200902,2.7,2.7,2.66,2.68,230490.09,61770.816
20200901,2.68,2.7,2.68,2.7,149384.35,40198.116
20200831,2.72,2.74,2.69,2.69,235813.04,64054.761
20200828,2.69,2.72,2.66,2.72,223481.54,60282.133
20200827,2.68,2.7,2.66,2.68,156466.91,41919.78
20200826,2.71,2.73,2.67,2.68,223361.23,60188.294
20200825,2.76,2.77,2.71,2.72,203303.79,55651.797
20200824,2.78,2.78,2.75,2.75,187352.7,51764.906
20200821,2.78,2.79,2.75,2.77,258691.86,71690.681
20200820,2.8,2.84,2.75,2.77,443493.05,123991.21
20200819,2.79,2.82,2.77,2.79,304978.35,85204.442
20200818,2.8,2.83,2.78,2.79,386832.95,108424.335
20200817,2.76,2.81,2.74,2.79,408033.22,113530.582
20200814,2.75,2.76,2.72,2.75,209616.29,57471.032
20200813,2.7,2.77,2.69,2.75,385960.95,105844.107
20200812,2.67,2.7,2.65,2.7,251415.34,67143.836
20200811,2.72,2.73,2.67,2.68,230015.64,62252.731
20200810,2.68,2.73,2.68,2.71,242228.8,65608.411
20200807,2.75,2.75,2.68,2.7,302322.51,81760.644
20200806,2.75,2.76,2.7,2.75,300493.4,82163.118
20200805,2.77,2.77,2.72,2.73,300607.91,82212.402
20200804,2.76,2.79,2.73,2.77,429132.3,118304.845
20200803,2.7,2.75,2.69,2.74,363782.3,99212.173
20200731,2.69,2.73,2.66,2.69,287317.3,77320.262
20200730,2.71,2.74,2.68,2.69,252048.91,68201.731
20200729,2.68,2.72,2.65,2.72,361605.22,97375.329
20200728,2.67,2.73,2.66,2.71,293591.11,79130.38
20200727,2.66,2.68,2.61,2.65,275166.01,72733.884
20200724,2.71,2.72,2.62,2.64,348819.28,93176.262
20200723,2.75,2.77,2.68,2.73,300934.43,81831.571
20200722,2.79,2.83,2.75,2.77,355060.52,99015.922
20200721,2.81,2.83,2.77,2.79,372060.08,104054.34
20200720,2.68,2.82,2.66,2.78,450684.41,123723.479
20200717,2.68,2.71,2.65,2.66,344005.0,92035.718
20200716,2.77,2.82,2.66,2.69,403616.1,111177.083
20200715,2.86,2.89,2.75,2.76,469060.86,131919.584
20200714,2.89,2.94,2.83,2.88,629176.61,180721.738
20200713,2.82,2.91,2.8,2.89,599144.37,171714.84
20200710,2.89,2.9,2.81,2.82,515928.5,147174.564
20200709,2.92,2.96,2.85,2.93,824230.98,238992.244
20200708,2.78,2.92,2.76,2.91,785454.9,224101.794
20200707,2.94,2.95,2.78,2.8,911533.84,260403.269
20200706,2.66,2.86,2.66,2.85,847597.22,233337.986
20200703,2.58,2.66,2.57,2.63,500502.02,131095.536
20200702,2.49,2.59,2.48,2.58,405799.99,103296.204
20200701,2.45,2.49,2.44,2.49,197452.51,48651.193
20200630,2.45,2.47,2.44,2.45,130664.17,32099.129
20200629,2.53,2.54,2.48,2.49,195908.79,49011.677
20200624,2.56,2.57,2.53,2.55,165716.09,42213.163
20200623,2.59,2.59,2.55,2.57,186536.92,47824.523
20200622,2.6,2.62,2.57,2.58,230103.32,59657.825
20200619,2.63,2.66,2.57,2.6,393535.82,102212.156
20200618,2.57,2.74,2.56,2.66,698004.82,185318.871
20200617,2.5,2.59,2.49,2.57,440638.75,112760.529
20200616,2.44,2.51,2.44,2.5,335301.81,83225.556
20200615,2.48,2.49,2.43,2.43,445515.76,109567.476
20200612,2.48,2.51,2.45,2.51,675127.19,166908.847
20200611,2.56,2.56,2.5,2.51,264024.5,66619.039
20200610,2.56,2.57,2.53,2.54,241306.72,61628.399
20200609,2.54,2.57,2.52,2.56,175483.26,44669.044
20200608,2.52,2.56,2.51,2.54,203673.79,51682.395
20200605,2.51,2.52,2.49,2.51,123255.83,30861.965
20200604,2.53,2.54,2.5,2.51,151118.52,37997.157
20200603,2.53,2.55,2.51,2.51,194532.14,49325.196
20200602,2.51,2.53,2.49,2.51,237899.93,59711.401
20200601,2.47,2.52,2.46,2.5,265582.37,66240.247
20200529,2.48,2.49,2.44,2.46,232108.48,57083.105
20200528,2.48,2.51,2.45,2.48,139863.57,34698.145
20200527,2.45,2.52,2.43,2.49,251694.75,62475.406
20200526,2.44,2.46,2.43,2.45,180237.45,44012.712
20200525,2.47,2.48,2.42,2.44,171500.64,42073.666
20200522,2.54,2.54,2.47,2.48,235323.55,58756.657
20200521,2.57,2.58,2.54,2.54,167658.44,42795.216
20200520,2.58,2.58,2.55,2.56,92639.0,23774.278
20200519,2.58,2.59,2.56,2.58,123782.67,31944.655
20200518,2.59,2.6,2.55,2.56,173456.0,44613.823
20200515,2.6,2.61,2.58,2.58,82370.46,21304.554
20200514,2.6,2.62,2.58,2.59,100253.65,26018.626
20200513,2.61,2.63,2.6,2.62,63743.09,16670.628
