trade_date,open,high,low,close,vol,amount
20210115,5.19,5.24,5.18,5.21,104003.28,54138.211
20210114,5.17,5.24,5.17,5.19,110079.16,57294.453
20210113,5.23,5.24,5.12,5.19,148953.88,76952.89
20210112,5.19,5.27,5.18,5.21,117638.95,61387.843
20210111,5.35,5.38,5.18,5.2,193881.09,101715.174
20210108,5.2,5.4,5.15,5.37,276849.79,147292.687
20210107,5.38,5.47,5.18,5.23,284036.57,150916.322
20210106,5.4,5.42,5.34,5.38,132221.23,71057.107
20210105,5.38,5.43,5.31,5.42,199270.76,107047.23
20210104,5.54,5.57,5.37,5.4,339918.41,184601.125
20201231,5.51,5.64,5.49,5.54,220621.52,122548.294
20201230,5.53,5.58,5.48,5.51,168635.82,93371.931
20201229,5.52,5.68,5.48,5.55,212184.29,118778.78
20201228,5.58,5.62,5.47,5.5,222722.8,123225.83
20201225,5.8,5.8,5.56,5.58,310441.24,175218.565
20201224,5.85,5.85,5.74,5.79,216799.19,125727.398
20201223,5.86,5.9,5.79,5.81,234741.67,137132.277
20201222,5.98,6.08,5.83,5.84,356342.83,212076.417
20201221,5.92,6.17,5.88,6.0,418050.73,251391.246
20201218,6.03,6.04,5.89,5.93,337099.19,200621.651
20201217,6.03,6.14,5.98,6.06,324229.64,195774.213
20201216,6.02,6.12,5.98,6.07,386501.29,233726.449
20201215,6.04,6.23,5.98,6.11,739756.28,451742.126
20201214,5.73,6.11,5.7,6.06,778989.64,464541.539
20201211,5.67,5.72,5.56,5.7,263182.55,148529.798
20201210,5.6,5.7,5.55,5.67,223435.14,126103.71
20201209,5.6,5.76,5.58,5.6,307542.01,174697.392
20201208,5.61,5.69,5.59,5.6,164071.65,92554.61
20201207,5.55,5.68,5.54,5.63,218432.48,122602.017
20201204,5.56,5.56,5.49,5.55,102556.13,56683.747
20201203,5.45,5.59,5.43,5.58,183304.15,100876.799
20201202,5.48,5.49,5.41,5.43,115479.46,62712.699
20201201,5.39,5.49,5.37,5.47,130182.67,70769.638
20201130,5.5,5.56,5.37,5.38,207968.85,113783.589
20201127,5.45,5.5,5.42,5.49,92938.35,50759.805
20201126,5.47,5.47,5.41,5.43,111158.87,60473.253
