ts_code,trade_date,open,high,low,close,vol,amount
002873.SZ,20190102,16.07,16.23,16.0,16.19,4899.21,7891.636
002873.SZ,20190103,17.4,17.4,16.03,16.29,6083.0,9981.668
002873.SZ,20190104,16.06,16.46,15.81,16.44,9792.67,15798.702
002873.SZ,20190107,16.4,16.76,16.35,16.6,8525.06,14064.483
002873.SZ,20190108,16.65,16.65,16.36,16.4,4566.7,7504.585
002873.SZ,20190109,16.2,16.59,16.11,16.3,7026.41,11557.624
002873.SZ,20190110,16.3,16.37,15.89,15.9,8163.7,13150.431
002873.SZ,20190111,15.95,16.05,15.8,15.98,4277.2,6808.217
002873.SZ,20190114,15.97,16.08,15.86,15.94,3269.2,5212.725
002873.SZ,20190115,16.0,16.17,15.88,16.13,5105.31,8203.724
002873.SZ,20190116,16.09,16.24,16.04,16.19,4869.55,7855.634
002873.SZ,20190117,16.25,16.25,15.88,15.88,5017.1,8023.693
002873.SZ,20190118,15.88,16.03,15.68,16.03,6175.12,9832.843
002873.SZ,20190121,15.98,17.63,15.98,16.59,19781.09,32937.14
002873.SZ,20190122,16.62,16.65,16.07,16.18,11974.98,19498.898
002873.SZ,20190123,16.05,16.28,16.0,16.2,5189.3,8369.292
002873.SZ,20190124,16.12,16.52,16.05,16.4,9869.58,16200.464
002873.SZ,20190125,16.32,16.45,16.16,16.16,6418.9,10484.418
002873.SZ,20190128,16.16,16.5,16.16,16.27,7726.72,12627.333
002873.SZ,20190129,16.25,16.47,15.8,16.07,7375.42,11866.222
002873.SZ,20190130,16.01,16.36,16.01,16.06,5430.3,8777.014
002873.SZ,20190131,16.21,16.24,15.68,15.71,6865.5,10961.493
002873.SZ,20190201,16.47,16.47,16.01,16.2,6607.2,10711.092
002873.SZ,20190211,16.19,16.5,15.9,16.5,9448.22,15489.317
002873.SZ,20190212,16.64,17.3,16.51,16.8,15754.22,26591.54
002873.SZ,20190213,16.7,16.9,16.41,16.88,14182.1,23616.138
002873.SZ,20190214,16.88,16.9,16.62,16.7,10134.52,16950.752
002873.SZ,20190215,16.71,16.71,16.48,16.6,10316.2,17104.165
002873.SZ,20190218,16.65,17.07,16.6,17.05,17814.87,30138.951
002873.SZ,20190219,17.06,17.23,16.78,16.85,18821.0,31983.095
002873.SZ,20190220,16.95,17.12,16.73,17.12,15026.1,25457.047
002873.SZ,20190221,17.13,17.43,16.81,16.96,18765.3,32249.711
002873.SZ,20190222,16.94,17.13,16.67,17.07,14281.65,24146.589
002873.SZ,20190225,17.08,17.76,17.08,17.76,27457.59,47874.249
002873.SZ,20190226,17.77,18.3,17.53,17.97,35382.01,63672.245
002873.SZ,20190227,17.8,18.17,17.69,17.84,19680.73,35286.778
002873.SZ,20190228,17.75,18.35,17.72,18.35,21764.24,39315.964
002873.SZ,20190301,18.37,18.38,17.9,18.08,16400.8,29599.47
002873.SZ,20190304,18.08,18.44,17.86,17.99,27213.78,49444.805
002873.SZ,20190305,17.91,18.25,17.78,18.24,22709.5,41058.476
002873.SZ,20190306,18.45,18.65,18.0,18.65,27164.99,49979.57
002873.SZ,20190307,19.29,19.6,18.72,19.14,37631.82,72281.395
002873.SZ,20190308,18.7,18.75,18.03,18.03,28466.8,52533.652
002873.SZ,20190311,18.03,18.87,18.03,18.82,18934.4,34909.986
002873.SZ,20190312,18.91,19.2,18.73,19.2,25285.8,47924.385
002873.SZ,20190313,19.2,19.4,18.55,18.75,18819.16,35865.618
002873.SZ,20190314,18.72,19.38,18.1,18.24,14006.2,25925.868
002873.SZ,20190315,18.38,18.69,18.3,18.65,11923.9,22090.561
002873.SZ,20190318,18.82,19.19,18.51,19.17,18032.7,34130.833
002873.SZ,20190319,19.0,19.33,18.98,19.21,18199.3,34913.839
002873.SZ,20190320,19.02,19.08,18.71,18.88,17199.57,32510.089
002873.SZ,20190321,18.96,19.3,18.86,18.94,20678.04,39309.483
002873.SZ,20190322,18.97,19.06,18.55,19.0,12000.08,22558.776
002873.SZ,20190325,18.81,18.88,18.62,18.66,14144.3,26527.358
002873.SZ,20190326,18.79,18.79,17.76,17.82,17915.88,32583.932
002873.SZ,20190327,17.91,18.27,17.74,18.24,14508.24,26231.199
002873.SZ,20190328,18.11,18.48,17.86,18.19,11735.7,21399.649
002873.SZ,20190329,17.7,18.05,17.18,18.04,26415.24,46632.838
002873.SZ,20190401,17.98,18.57,17.98,18.52,20304.82,37256.089
002873.SZ,20190402,18.59,18.88,18.43,18.73,20495.3,38295.479
002873.SZ,20190403,18.54,18.94,18.45,18.94,17802.25,33352.553
002873.SZ,20190404,19.91,19.91,18.95,18.99,28104.18,53845.051
002873.SZ,20190408,19.0,19.1,18.65,18.84,22130.03,41764.336
002873.SZ,20190409,18.85,19.5,18.82,19.4,26851.26,51661.063
002873.SZ,20190410,19.1,21.12,19.1,20.14,50521.92,101933.541
002873.SZ,20190411,19.95,19.95,18.92,18.98,38963.73,75464.538
002873.SZ,20190412,18.98,19.11,18.31,18.5,20343.9,37924.068
002873.SZ,20190415,18.7,18.85,18.35,18.65,12082.22,22475.15
002873.SZ,20190416,18.55,18.9,18.11,18.87,16794.7,31127.184
002873.SZ,20190417,18.92,18.99,18.65,18.88,13889.7,26129.341
002873.SZ,20190418,18.88,18.88,18.45,18.48,10488.6,19536.085
002873.SZ,20190419,18.56,18.8,18.29,18.75,12691.8,23549.303
002873.SZ,20190422,18.79,18.79,18.4,18.43,9837.28,18221.456
002873.SZ,20190423,18.42,18.56,17.95,18.16,8796.92,15976.855
002873.SZ,20190424,18.16,18.5,18.08,18.39,8762.4,16004.281
002873.SZ,20190425,18.34,18.4,17.5,17.56,12677.72,22790.47
002873.SZ,20190426,17.35,17.56,17.28,17.32,7332.3,12755.096
